Start Datetime (hb),Critical Load (kW)
2017-02-01 10:00:00,2296.215
2017-02-01 11:00:00,2503.9
2017-02-01 12:00:00,2269.0225
2017-02-01 13:00:00,2213.36
2017-02-01 14:00:00,2201.315
2017-02-01 15:00:00,2343.665
2017-02-01 16:00:00,2212.0825
2017-02-01 17:00:00,1902.1975
2017-02-01 18:00:00,1905.3
2017-02-01 19:00:00,1836.4975
2017-02-01 20:00:00,1799.085
2017-02-01 21:00:00,1925.1925
2017-02-01 22:00:00,1812.59
2017-02-01 23:00:00,1540.1175
2017-02-02 00:00:00,1533.9125
2017-02-02 01:00:00,1527.525
2017-02-02 02:00:00,1572.785
2017-02-02 03:00:00,1463.65
2017-02-02 04:00:00,1630.6375
2017-02-02 05:00:00,1772.6225
2017-02-02 06:00:00,2075.9375
2017-02-02 07:00:00,2297.1275
2017-02-02 08:00:00,2411.555
2017-02-02 09:00:00,2446.0475
2017-02-02 10:00:00,2175.9475
2017-02-02 11:00:00,2215.185
2017-02-02 12:00:00,2191.825
2017-02-02 13:00:00,2182.335
2017-02-02 14:00:00,2084.3325
2017-02-02 15:00:00,2232.34
2017-02-02 16:00:00,1893.8025
2017-02-02 17:00:00,1829.1975
2017-02-02 18:00:00,1830.2925
2017-02-02 19:00:00,1926.835
2017-02-02 20:00:00,1680.46
2017-02-02 21:00:00,1613.4825
2017-02-02 22:00:00,1558.7325
2017-02-02 23:00:00,1654.91
2017-02-03 00:00:00,1637.5725
2017-02-03 01:00:00,1460.5475
2017-02-03 02:00:00,1623.7025
2017-02-03 03:00:00,1623.7025
2017-02-03 04:00:00,1488.6525
2017-02-03 05:00:00,1639.945
2017-02-03 06:00:00,2134.885
2017-02-03 07:00:00,2362.0975
2017-02-03 08:00:00,2199.855
2017-02-03 09:00:00,2461.56
2017-02-03 10:00:00,2216.645
2017-02-03 11:00:00,2189.8175
2017-02-03 12:00:00,2436.375
2017-02-03 13:00:00,2388.56
2017-02-03 14:00:00,2079.405
2017-02-03 15:00:00,2250.955
2017-02-03 16:00:00,1874.4575
2017-02-03 17:00:00,2021.005
2017-02-03 18:00:00,1998.01
2017-02-03 19:00:00,1718.055
2017-02-03 20:00:00,1661.845
2017-02-03 21:00:00,1594.685
2017-02-03 22:00:00,1710.39
2017-02-03 23:00:00,1656.5525
2017-02-04 00:00:00,1632.28
2017-02-04 01:00:00,1463.65
2017-02-04 02:00:00,1469.855
2017-02-04 03:00:00,1623.7025
2017-02-04 04:00:00,1505.8075
2017-02-04 05:00:00,1845.44
2017-02-04 06:00:00,1934.865
2017-02-04 07:00:00,2339.8325
2017-02-04 08:00:00,2417.76
2017-02-04 09:00:00,2239.275
2017-02-04 10:00:00,2239.64
2017-02-04 11:00:00,2488.57
2017-02-04 12:00:00,2474.7
2017-02-04 13:00:00,2491.3075
2017-02-04 14:00:00,2155.69
2017-02-04 15:00:00,2303.515
2017-02-04 16:00:00,1895.08
2017-02-04 17:00:00,1812.225
2017-02-04 18:00:00,1786.675
2017-02-04 19:00:00,1731.925
2017-02-04 20:00:00,1658.7425
2017-02-04 21:00:00,1588.48
2017-02-04 22:00:00,1527.525
2017-02-04 23:00:00,1634.105
2017-02-05 00:00:00,1443.3925
2017-02-05 01:00:00,1416.7475
2017-02-05 02:00:00,1580.2675
2017-02-05 03:00:00,1423.135
2017-02-05 04:00:00,1609.8325
2017-02-05 05:00:00,1552.5275
2017-02-05 06:00:00,1819.525
2017-02-05 07:00:00,1926.105
2017-02-05 08:00:00,2064.6225
2017-02-05 09:00:00,2369.58
2017-02-05 10:00:00,2415.935
2017-02-05 11:00:00,2374.1425
2017-02-05 12:00:00,2195.6575
2017-02-05 13:00:00,2220.66
2017-02-05 14:00:00,2150.58
2017-02-05 15:00:00,2031.4075
2017-02-05 16:00:00,1882.305
2017-02-05 17:00:00,1757.475
2017-02-05 18:00:00,1775.725
2017-02-05 19:00:00,1725.72
2017-02-05 20:00:00,1852.375
2017-02-05 21:00:00,1614.9425
2017-02-05 22:00:00,1566.58
2017-02-05 23:00:00,1532.27
2017-02-06 00:00:00,1510.37
2017-02-06 01:00:00,1494.8575
2017-02-06 02:00:00,1502.705
2017-02-06 03:00:00,1487.01
2017-02-06 04:00:00,1248.3
2017-02-06 05:00:00,1382.8025
2017-02-06 06:00:00,1464.38
2017-02-06 07:00:00,1691.775
2017-02-06 08:00:00,1549.6075
2017-02-06 09:00:00,1625.71
2017-02-06 10:00:00,1634.2875
2017-02-06 11:00:00,1675.35
2017-02-06 12:00:00,1672.795
2017-02-06 13:00:00,1825.5475
2017-02-06 14:00:00,1606.5475
2017-02-06 15:00:00,1612.3875
2017-02-06 16:00:00,1764.5925
2017-02-06 17:00:00,1587.5675
2017-02-06 18:00:00,1814.2325
2017-02-06 19:00:00,1807.2975
2017-02-06 20:00:00,1616.585
2017-02-06 21:00:00,1555.63
2017-02-06 22:00:00,1529.1675
2017-02-06 23:00:00,1665.3125
2017-02-07 00:00:00,1634.105
2017-02-07 01:00:00,1632.28
2017-02-07 02:00:00,1609.8325
2017-02-07 03:00:00,1449.5975
2017-02-07 04:00:00,1618.41
2017-02-07 05:00:00,1634.105
2017-02-07 06:00:00,1670.4225
2017-02-07 07:00:00,1488.2875
2017-02-07 08:00:00,1506.5375
2017-02-07 09:00:00,1547.965
2017-02-07 10:00:00,1575.5225
2017-02-07 11:00:00,1614.9425
2017-02-07 12:00:00,1661.48
2017-02-07 13:00:00,1848.725
2017-02-07 14:00:00,1846.7175
2017-02-07 15:00:00,1666.4075
2017-02-07 16:00:00,1628.265
2017-02-07 17:00:00,1821.8975
2017-02-07 18:00:00,1887.05
2017-02-07 19:00:00,1682.1025
2017-02-07 20:00:00,1655.64
2017-02-07 21:00:00,1621.1475
2017-02-07 22:00:00,1572.785
2017-02-07 23:00:00,1694.695
2017-02-08 00:00:00,1654.91
2017-02-08 01:00:00,1474.6
2017-02-08 02:00:00,1630.6375
2017-02-08 03:00:00,1630.6375
2017-02-08 04:00:00,1512.0125
2017-02-08 05:00:00,1619.6875
2017-02-08 06:00:00,2065.535
2017-02-08 07:00:00,2239.8225
2017-02-08 08:00:00,2421.775
2017-02-08 09:00:00,2495.505
2017-02-08 10:00:00,2329.2475
2017-02-08 11:00:00,2395.495
2017-02-08 12:00:00,2686.4
2017-02-08 13:00:00,2420.315
2017-02-08 14:00:00,2409.73
2017-02-08 15:00:00,2354.98
2017-02-08 16:00:00,2176.13
2017-02-08 17:00:00,2291.47
2017-02-08 18:00:00,1980.125
2017-02-08 19:00:00,2103.6775
2017-02-08 20:00:00,2001.4775
2017-02-08 21:00:00,1918.2575
2017-02-08 22:00:00,1833.395
2017-02-08 23:00:00,1583.735
2017-02-09 00:00:00,1554.17
2017-02-09 01:00:00,1710.39
2017-02-09 02:00:00,1519.86
2017-02-09 03:00:00,1519.86
2017-02-09 04:00:00,1734.48
2017-02-09 05:00:00,1704.0025
2017-02-09 06:00:00,2152.2225
2017-02-09 07:00:00,2073.0175
2017-02-09 08:00:00,2213.725
2017-02-09 09:00:00,2569.235
2017-02-09 10:00:00,2668.515
2017-02-09 11:00:00,2463.385
2017-02-09 12:00:00,2632.1975
2017-02-09 13:00:00,2437.105
2017-02-09 14:00:00,2409.5475
2017-02-09 15:00:00,2320.4875
2017-02-09 16:00:00,2415.57
2017-02-09 17:00:00,2069.7325
2017-02-09 18:00:00,2231.975
2017-02-09 19:00:00,2098.385
2017-02-09 20:00:00,1788.135
2017-02-09 21:00:00,1721.1575
2017-02-09 22:00:00,1646.15
2017-02-09 23:00:00,1589.94
2017-02-10 00:00:00,1554.17
2017-02-10 01:00:00,1547.965
2017-02-10 02:00:00,1527.525
2017-02-10 03:00:00,1505.8075
2017-02-10 04:00:00,1549.425
2017-02-10 05:00:00,1649.2525
2017-02-10 06:00:00,1867.705
2017-02-10 07:00:00,2229.6025
2017-02-10 08:00:00,2106.05
2017-02-10 09:00:00,2220.1125
2017-02-10 10:00:00,2266.65
2017-02-10 11:00:00,2522.6975
2017-02-10 12:00:00,2266.1025
2017-02-10 13:00:00,2545.145
2017-02-10 14:00:00,2264.825
2017-02-10 15:00:00,2199.6725
2017-02-10 16:00:00,2079.5875
2017-02-10 17:00:00,1930.85
2017-02-10 18:00:00,1887.9625
2017-02-10 19:00:00,2001.4775
2017-02-10 20:00:00,1739.7725
2017-02-10 21:00:00,1852.375
2017-02-10 22:00:00,1589.94
2017-02-10 23:00:00,1529.1675
2017-02-11 00:00:00,1499.6025
2017-02-11 01:00:00,1651.4425
2017-02-11 02:00:00,1472.9575
2017-02-11 03:00:00,1627.17
2017-02-11 04:00:00,1508.91
2017-02-11 05:00:00,1802.1875
2017-02-11 06:00:00,1870.8075
2017-02-11 07:00:00,2000.565
2017-02-11 08:00:00,2375.055
2017-02-11 09:00:00,2224.8575
2017-02-11 10:00:00,2325.2325
2017-02-11 11:00:00,2339.1025
2017-02-11 12:00:00,2347.8625
2017-02-11 13:00:00,2320.305
2017-02-11 14:00:00,2576.535
2017-02-11 15:00:00,2452.8
2017-02-11 16:00:00,2256.795
2017-02-11 17:00:00,2107.875
2017-02-11 18:00:00,2070.645
2017-02-11 19:00:00,1802.1875
2017-02-11 20:00:00,1914.79
2017-02-11 21:00:00,1633.74
2017-02-11 22:00:00,1739.7725
2017-02-11 23:00:00,1701.63
2017-02-12 00:00:00,1497.96
2017-02-12 01:00:00,1491.755
2017-02-12 02:00:00,1469.855
2017-02-12 03:00:00,1462.0075
2017-02-12 04:00:00,1673.89
2017-02-12 05:00:00,1594.685
2017-02-12 06:00:00,1764.775
2017-02-12 07:00:00,2046.92
2017-02-12 08:00:00,2102.5825
2017-02-12 09:00:00,2150.58
2017-02-12 10:00:00,2273.4025
2017-02-12 11:00:00,1977.935
2017-02-12 12:00:00,1999.2875
2017-02-12 13:00:00,2174.1225
2017-02-12 14:00:00,1912.7825
2017-02-12 15:00:00,1904.205
2017-02-12 16:00:00,1797.4425
2017-02-12 17:00:00,1734.48
2017-02-12 18:00:00,1944.1725
2017-02-12 19:00:00,1700.7175
2017-02-12 20:00:00,1824.635
2017-02-12 21:00:00,1586.8375
2017-02-12 22:00:00,1560.375
2017-02-12 23:00:00,1518.2175
2017-02-13 00:00:00,1490.1125
2017-02-13 01:00:00,1637.5725
2017-02-13 02:00:00,1621.8775
2017-02-13 03:00:00,1621.8775
2017-02-13 04:00:00,1637.5725
2017-02-13 05:00:00,1490.1125
2017-02-13 06:00:00,1682.65
2017-02-13 07:00:00,1709.8425
2017-02-13 08:00:00,1602.715
2017-02-13 09:00:00,1639.58
2017-02-13 10:00:00,1674.62
2017-02-13 11:00:00,1694.695
2017-02-13 12:00:00,1857.85
2017-02-13 13:00:00,1863.69
2017-02-13 14:00:00,1651.26
2017-02-13 15:00:00,1770.4325
2017-02-13 16:00:00,1570.4125
2017-02-13 17:00:00,1555.0825
2017-02-13 18:00:00,1807.2975
2017-02-13 19:00:00,1613.4825
2017-02-13 20:00:00,1569.6825
2017-02-13 21:00:00,1717.325
2017-02-13 22:00:00,1675.715
2017-02-13 23:00:00,1660.02
2017-02-14 00:00:00,1472.9575
2017-02-14 01:00:00,1611.475
2017-02-14 02:00:00,1437.1875
2017-02-14 03:00:00,1424.595
2017-02-14 04:00:00,1604.54
2017-02-14 05:00:00,1621.8775
2017-02-14 06:00:00,1639.3975
2017-02-14 07:00:00,1481.17
2017-02-14 08:00:00,1531.905
2017-02-14 09:00:00,1742.51
2017-02-14 10:00:00,1793.61
2017-02-14 11:00:00,1624.0675
2017-02-14 12:00:00,1626.805
2017-02-14 13:00:00,1636.295
2017-02-14 14:00:00,1588.845
2017-02-14 15:00:00,1572.2375
2017-02-14 16:00:00,1727.91
2017-02-14 17:00:00,1559.645
2017-02-14 18:00:00,1633.74
2017-02-14 19:00:00,1802.1875
2017-02-14 20:00:00,1748.35
2017-02-14 21:00:00,1724.0775
2017-02-14 22:00:00,1680.825
2017-02-14 23:00:00,1647.975
2017-02-15 00:00:00,1639.215
2017-02-15 01:00:00,1476.06
2017-02-15 02:00:00,1446.495
2017-02-15 03:00:00,1606.365
2017-02-15 04:00:00,1455.8025
2017-02-15 05:00:00,1521.32
2017-02-15 06:00:00,1793.7925
2017-02-15 07:00:00,1630.82
2017-02-15 08:00:00,1867.34
2017-02-15 09:00:00,1752.365
2017-02-15 10:00:00,1811.13
2017-02-15 11:00:00,1843.25
2017-02-15 12:00:00,2062.4325
2017-02-15 13:00:00,2044.0
2017-02-15 14:00:00,1852.375
2017-02-15 15:00:00,2010.2375
2017-02-15 16:00:00,1975.1975
2017-02-15 17:00:00,1925.9225
2017-02-15 18:00:00,1951.1075
2017-02-15 19:00:00,1700.7175
2017-02-15 20:00:00,1864.6025
2017-02-15 21:00:00,1621.1475
2017-02-15 22:00:00,1750.175
2017-02-15 23:00:00,1710.39
2017-02-16 00:00:00,1679.1825
2017-02-16 01:00:00,1654.91
2017-02-16 02:00:00,1653.085
2017-02-16 03:00:00,1469.855
2017-02-16 04:00:00,1519.86
2017-02-16 05:00:00,1628.995
2017-02-16 06:00:00,1860.04
2017-02-16 07:00:00,2016.4425
2017-02-16 08:00:00,2150.7625
2017-02-16 09:00:00,2521.055
2017-02-16 10:00:00,2337.46
2017-02-16 11:00:00,2598.435
2017-02-16 12:00:00,2367.755
2017-02-16 13:00:00,2334.3575
2017-02-16 14:00:00,2583.6525
2017-02-16 15:00:00,2297.4925
2017-02-16 16:00:00,2126.125
2017-02-16 17:00:00,2001.4775
2017-02-16 18:00:00,1981.585
2017-02-16 19:00:00,2037.795
2017-02-16 20:00:00,1755.4675
2017-02-16 21:00:00,1686.8475
2017-02-16 22:00:00,1776.09
2017-02-16 23:00:00,1722.435
2017-02-17 00:00:00,1682.65
2017-02-17 01:00:00,1501.0625
2017-02-17 02:00:00,1501.0625
2017-02-17 03:00:00,1471.4975
2017-02-17 04:00:00,1521.32
2017-02-17 05:00:00,1817.7
2017-02-17 06:00:00,1895.9925
2017-02-17 07:00:00,2033.415
2017-02-17 08:00:00,2139.0825
2017-02-17 09:00:00,2235.0775
2017-02-17 10:00:00,2309.1725
2017-02-17 11:00:00,2540.9475
2017-02-17 12:00:00,2613.4
2017-02-17 13:00:00,2604.275
2017-02-17 14:00:00,2482.0
2017-02-17 15:00:00,2445.3175
2017-02-17 16:00:00,2282.1625
2017-02-17 17:00:00,2148.39
2017-02-17 18:00:00,1889.605
2017-02-17 19:00:00,2011.88
2017-02-17 20:00:00,1755.4675
2017-02-17 21:00:00,1679.0
2017-02-17 22:00:00,1789.96
2017-02-17 23:00:00,1555.63
2017-02-18 00:00:00,1680.825
2017-02-18 01:00:00,1687.76
2017-02-18 02:00:00,1466.7525
2017-02-18 03:00:00,1609.8325
2017-02-18 04:00:00,1465.11
2017-02-18 05:00:00,1743.24
2017-02-18 06:00:00,1808.575
2017-02-18 07:00:00,1971.365
2017-02-18 08:00:00,2305.1575
2017-02-18 09:00:00,2152.9525
2017-02-18 10:00:00,2427.7975
2017-02-18 11:00:00,2212.8125
2017-02-18 12:00:00,2234.7125
2017-02-18 13:00:00,2274.4975
2017-02-18 14:00:00,2511.0175
2017-02-18 15:00:00,2425.9725
2017-02-18 16:00:00,2026.48
2017-02-18 17:00:00,2103.6775
2017-02-18 18:00:00,1883.4
2017-02-18 19:00:00,2022.2825
2017-02-18 20:00:00,1750.7225
2017-02-18 21:00:00,1859.31
2017-02-18 22:00:00,1628.995
2017-02-18 23:00:00,1739.7725
2017-02-19 00:00:00,1552.5275
2017-02-19 01:00:00,1518.2175
2017-02-19 02:00:00,1524.4225
2017-02-19 03:00:00,1524.4225
2017-02-19 04:00:00,1546.3225
2017-02-19 05:00:00,1843.7975
2017-02-19 06:00:00,1877.3775
2017-02-19 07:00:00,2033.415
2017-02-19 08:00:00,2177.0425
2017-02-19 09:00:00,2198.5775
2017-02-19 10:00:00,2233.6175
2017-02-19 11:00:00,2465.94
2017-02-19 12:00:00,2202.045
2017-02-19 13:00:00,2209.71
2017-02-19 14:00:00,2391.48
2017-02-19 15:00:00,2243.4725
2017-02-19 16:00:00,1847.265
2017-02-19 17:00:00,1774.265
2017-02-19 18:00:00,1783.5725
2017-02-19 19:00:00,1909.4975
2017-02-19 20:00:00,1868.07
2017-02-19 21:00:00,1793.4275
2017-02-19 22:00:00,1732.8375
2017-02-19 23:00:00,1540.1175
2017-02-20 00:00:00,1677.3575
2017-02-20 01:00:00,1661.845
2017-02-20 02:00:00,1653.085
2017-02-20 03:00:00,1474.6
2017-02-20 04:00:00,1668.78
2017-02-20 05:00:00,1504.165
2017-02-20 06:00:00,1714.04
2017-02-20 07:00:00,1739.4075
2017-02-20 08:00:00,1630.09
2017-02-20 09:00:00,1666.955
2017-02-20 10:00:00,1692.3225
2017-02-20 11:00:00,1892.525
2017-02-20 12:00:00,1894.1675
2017-02-20 13:00:00,1696.885
2017-02-20 14:00:00,1675.8975
2017-02-20 15:00:00,1820.255
2017-02-20 16:00:00,1591.5825
2017-02-20 17:00:00,1774.63
2017-02-20 18:00:00,1883.5825
2017-02-20 19:00:00,1868.07
2017-02-20 20:00:00,1658.7425
2017-02-20 21:00:00,1781.3825
2017-02-20 22:00:00,1751.8175
2017-02-20 23:00:00,1541.5775
2017-02-21 00:00:00,1516.7575
2017-02-21 01:00:00,1508.91
2017-02-21 02:00:00,1651.4425
2017-02-21 03:00:00,1642.6825
2017-02-21 04:00:00,1660.02
2017-02-21 05:00:00,1522.9625
2017-02-21 06:00:00,1546.505
2017-02-21 07:00:00,1566.0325
2017-02-21 08:00:00,1622.6075
2017-02-21 09:00:00,1670.605
2017-02-21 10:00:00,1677.54
2017-02-21 11:00:00,1707.6525
2017-02-21 12:00:00,1688.49
2017-02-21 13:00:00,1871.9025
2017-02-21 14:00:00,1848.1775
2017-02-21 15:00:00,1838.3225
2017-02-21 16:00:00,1780.6525
2017-02-21 17:00:00,1610.745
2017-02-21 18:00:00,1914.79
2017-02-21 19:00:00,1700.7175
2017-02-21 20:00:00,1847.265
2017-02-21 21:00:00,1810.765
2017-02-21 22:00:00,1583.735
2017-02-21 23:00:00,1555.63
2017-02-22 00:00:00,1673.89
2017-02-22 01:00:00,1658.3775
2017-02-22 02:00:00,1653.085
2017-02-22 03:00:00,1658.3775
2017-02-22 04:00:00,1675.715
2017-02-22 05:00:00,1819.525
2017-02-22 06:00:00,2116.0875
2017-02-22 07:00:00,2247.67
2017-02-22 08:00:00,2347.315
2017-02-22 09:00:00,2380.895
2017-02-22 10:00:00,2148.9375
2017-02-22 11:00:00,2485.1025
2017-02-22 12:00:00,2502.44
2017-02-22 13:00:00,2522.515
2017-02-22 14:00:00,2529.2675
2017-02-22 15:00:00,2421.41
2017-02-22 16:00:00,2023.7425
2017-02-22 17:00:00,2071.375
2017-02-22 18:00:00,1877.195
2017-02-22 19:00:00,2006.5875
2017-02-22 20:00:00,1738.3125
2017-02-22 21:00:00,1831.57
2017-02-22 22:00:00,1753.6425
2017-02-22 23:00:00,1557.2725
2017-02-23 00:00:00,1677.3575
2017-02-23 01:00:00,1670.4225
2017-02-23 02:00:00,1653.085
2017-02-23 03:00:00,1670.4225
2017-02-23 04:00:00,1691.2275
2017-02-23 05:00:00,1639.945
2017-02-23 06:00:00,1871.355
2017-02-23 07:00:00,2037.065
2017-02-23 08:00:00,2414.2925
2017-02-23 09:00:00,2277.7825
2017-02-23 10:00:00,2616.8675
2017-02-23 11:00:00,2609.9325
2017-02-23 12:00:00,2344.395
2017-02-23 13:00:00,2259.35
2017-02-23 14:00:00,2270.1175
2017-02-23 15:00:00,2170.29
2017-02-23 16:00:00,2277.4175
2017-02-23 17:00:00,1945.085
2017-02-23 18:00:00,1916.0675
2017-02-23 19:00:00,2023.925
2017-02-23 20:00:00,1942.53
2017-02-23 21:00:00,1859.31
2017-02-23 22:00:00,1599.43
2017-02-23 23:00:00,1543.22
2017-02-24 00:00:00,1689.585
2017-02-24 01:00:00,1515.115
2017-02-24 02:00:00,1660.02
2017-02-24 03:00:00,1479.1625
2017-02-24 04:00:00,1507.2675
2017-02-24 05:00:00,1616.585
2017-02-24 06:00:00,2088.53
2017-02-24 07:00:00,2032.1375
2017-02-24 08:00:00,2156.2375
2017-02-24 09:00:00,2232.705
2017-02-24 10:00:00,2597.8875
2017-02-24 11:00:00,2635.1175
2017-02-24 12:00:00,2380.895
2017-02-24 13:00:00,2636.76
2017-02-24 14:00:00,2307.3475
2017-02-24 15:00:00,2234.165
2017-02-24 16:00:00,2054.4025
2017-02-24 17:00:00,1921.725
2017-02-24 18:00:00,1884.86
2017-02-24 19:00:00,1813.1375
2017-02-24 20:00:00,1940.705
2017-02-24 21:00:00,1848.9075
2017-02-24 22:00:00,1762.22
2017-02-24 23:00:00,1693.0525
2017-02-25 00:00:00,1502.705
2017-02-25 01:00:00,1653.085
2017-02-25 02:00:00,1644.5075
2017-02-25 03:00:00,1628.8125
2017-02-25 04:00:00,1508.91
2017-02-25 05:00:00,1624.4325
2017-02-25 06:00:00,1863.69
2017-02-25 07:00:00,2055.68
2017-02-25 08:00:00,2202.5925
2017-02-25 09:00:00,2244.9325
2017-02-25 10:00:00,2566.68
2017-02-25 11:00:00,2317.385
2017-02-25 12:00:00,2571.79
2017-02-25 13:00:00,2354.615
2017-02-25 14:00:00,2567.9575
2017-02-25 15:00:00,2224.1275
2017-02-25 16:00:00,2280.7025
2017-02-25 17:00:00,2125.5775
2017-02-25 18:00:00,2138.3525
2017-02-25 19:00:00,1839.6
2017-02-25 20:00:00,1947.64
2017-02-25 21:00:00,1689.95
2017-02-25 22:00:00,1614.9425
2017-02-25 23:00:00,1748.35
2017-02-26 00:00:00,1540.1175
2017-02-26 01:00:00,1679.1825
2017-02-26 02:00:00,1497.96
2017-02-26 03:00:00,1647.975
2017-02-26 04:00:00,1689.585
2017-02-26 05:00:00,1795.2525
2017-02-26 06:00:00,1790.325
2017-02-26 07:00:00,1771.1625
2017-02-26 08:00:00,1789.23
2017-02-26 09:00:00,1799.815
2017-02-26 10:00:00,1873.91
2017-02-26 11:00:00,2023.0125
2017-02-26 12:00:00,2084.88
2017-02-26 13:00:00,2107.875
2017-02-26 14:00:00,1762.95
2017-02-26 15:00:00,1712.0325
2017-02-26 16:00:00,1869.895
2017-02-26 17:00:00,1741.9625
2017-02-26 18:00:00,1961.51
2017-02-26 19:00:00,1713.31
2017-02-26 20:00:00,1840.33
2017-02-26 21:00:00,1779.5575
2017-02-26 22:00:00,1741.415
2017-02-26 23:00:00,1518.2175
2017-02-27 00:00:00,1482.265
2017-02-27 01:00:00,1480.805
2017-02-27 02:00:00,1621.8775
2017-02-27 03:00:00,1621.8775
2017-02-27 04:00:00,1468.395
2017-02-27 05:00:00,1491.755
2017-02-27 06:00:00,1683.1975
2017-02-27 07:00:00,1703.82
2017-02-27 08:00:00,1743.0575
2017-02-27 09:00:00,1735.94
2017-02-27 10:00:00,1533.365
2017-02-27 11:00:00,1708.565
2017-02-27 12:00:00,1599.9775
2017-02-27 13:00:00,1561.2875
2017-02-27 14:00:00,1548.695
2017-02-27 15:00:00,1708.565
2017-02-27 16:00:00,1675.8975
2017-02-27 17:00:00,1524.4225
2017-02-27 18:00:00,1786.4925
2017-02-27 19:00:00,1593.225
2017-02-27 20:00:00,1753.6425
2017-02-27 21:00:00,1713.8575
2017-02-27 22:00:00,1661.845
2017-02-27 23:00:00,1609.8325
2017-02-28 00:00:00,1583.735
2017-02-28 01:00:00,1419.85
2017-02-28 02:00:00,1405.98
2017-02-28 03:00:00,1405.98
2017-02-28 04:00:00,1569.865
2017-02-28 05:00:00,1441.75
2017-02-28 06:00:00,1587.9325
2017-02-28 07:00:00,1620.4175
2017-02-28 08:00:00,1688.3075
2017-02-28 09:00:00,1720.61
2017-02-28 10:00:00,1757.84
2017-02-28 11:00:00,1635.3825
2017-02-28 12:00:00,1786.675
2017-02-28 13:00:00,1610.9275
2017-02-28 14:00:00,1792.88
2017-02-28 15:00:00,1766.965
2017-02-28 16:00:00,1545.9575
2017-02-28 17:00:00,1735.21
2017-02-28 18:00:00,1653.9975
2017-02-28 19:00:00,1798.72
2017-02-28 20:00:00,1589.94
2017-02-28 21:00:00,1569.6825
2017-02-28 22:00:00,1675.715
2017-02-28 23:00:00,1614.9425
2017-03-01 00:00:00,1551.0675
2017-03-01 01:00:00,1737.9475
2017-03-01 02:00:00,1699.9875
2017-03-01 03:00:00,1691.2275
2017-03-01 04:00:00,1544.68
2017-03-01 05:00:00,1660.2025
2017-03-01 06:00:00,1919.3525
2017-03-01 07:00:00,2109.7
2017-03-01 08:00:00,2313.735
2017-03-01 09:00:00,2584.93
2017-03-01 10:00:00,2631.65
2017-03-01 11:00:00,2368.85
2017-03-01 12:00:00,2630.7375
2017-03-01 13:00:00,2597.1575
2017-03-01 14:00:00,2319.94
2017-03-01 15:00:00,2465.575
2017-03-01 16:00:00,2054.7675
2017-03-01 17:00:00,1923.3675
2017-03-01 18:00:00,2138.3525
2017-03-01 19:00:00,2039.62
2017-03-01 20:00:00,1764.775
2017-03-01 21:00:00,1710.2075
2017-03-01 22:00:00,1646.15
2017-03-01 23:00:00,1789.96
2017-03-02 00:00:00,1743.24
2017-03-02 01:00:00,1753.6425
2017-03-02 02:00:00,1720.7925
2017-03-02 03:00:00,1538.475
2017-03-02 04:00:00,1552.5275
2017-03-02 05:00:00,1836.8625
2017-03-02 06:00:00,2046.7375
2017-03-02 07:00:00,1959.1375
2017-03-02 08:00:00,2363.375
2017-03-02 09:00:00,2483.825
2017-03-02 10:00:00,2545.145
2017-03-02 11:00:00,2537.115
2017-03-02 12:00:00,2453.895
2017-03-02 13:00:00,2416.665
2017-03-02 14:00:00,2342.935
2017-03-02 15:00:00,2323.225
2017-03-02 16:00:00,2219.2
2017-03-02 17:00:00,2041.445
2017-03-02 18:00:00,1808.3925
2017-03-02 19:00:00,1899.095
2017-03-02 20:00:00,1668.05
2017-03-02 21:00:00,1798.72
2017-03-02 22:00:00,1706.9225
2017-03-02 23:00:00,1487.01
2017-03-03 00:00:00,1437.1875
2017-03-03 01:00:00,1589.0275
2017-03-03 02:00:00,1416.7475
2017-03-03 03:00:00,1585.56
2017-03-03 04:00:00,1457.445
2017-03-03 05:00:00,1585.3775
2017-03-03 06:00:00,1810.2175
2017-03-03 07:00:00,2219.0175
2017-03-03 08:00:00,2380.895
2017-03-03 09:00:00,2209.71
2017-03-03 10:00:00,2221.39
2017-03-03 11:00:00,2399.875
2017-03-03 12:00:00,2123.57
2017-03-03 13:00:00,2093.8225
2017-03-03 14:00:00,2142.0025
2017-03-03 15:00:00,2085.245
2017-03-03 16:00:00,2145.6525
2017-03-03 17:00:00,1816.97
2017-03-03 18:00:00,1774.0825
2017-03-03 19:00:00,1906.03
2017-03-03 20:00:00,1850.7325
2017-03-03 21:00:00,1602.5325
2017-03-03 22:00:00,1513.4725
2017-03-03 23:00:00,1635.7475
2017-03-04 00:00:00,1458.905
2017-03-04 01:00:00,1430.8
2017-03-04 02:00:00,1429.34
2017-03-04 03:00:00,1587.2025
2017-03-04 04:00:00,1449.5975
2017-03-04 05:00:00,1687.76
2017-03-04 06:00:00,1733.75
2017-03-04 07:00:00,1868.2525
2017-03-04 08:00:00,2016.4425
2017-03-04 09:00:00,2293.66
2017-03-04 10:00:00,2325.05
2017-03-04 11:00:00,2011.6975
2017-03-04 12:00:00,2009.69
2017-03-04 13:00:00,2087.9825
2017-03-04 14:00:00,2043.0875
2017-03-04 15:00:00,2033.78
2017-03-04 16:00:00,1748.1675
2017-03-04 17:00:00,1805.4725
2017-03-04 18:00:00,1639.945
2017-03-04 19:00:00,1741.415
2017-03-04 20:00:00,1504.165
2017-03-04 21:00:00,1616.7675
2017-03-04 22:00:00,1573.3325
