Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
1/23/2017 3:00,1384.446825,5537.7873,0
1/23/2017 4:00,1364.079825,5456.3193,0
1/23/2017 5:00,1402.2497,5608.9988,0
1/23/2017 6:00,1300.33075,5201.323,0
1/23/2017 7:00,1606.775625,6427.1025,0
1/23/2017 8:00,1373.933,5495.732,0.017910476
1/23/2017 9:00,1582.827975,6331.3119,0.253320662
1/23/2017 10:00,1462.4601,5849.8404,0.442418976
1/23/2017 11:00,1792.126275,7168.5051,0.528828253
1/23/2017 12:00,1510.1218,6040.4872,0.428439277
1/23/2017 13:00,1501.172,6004.688,0.400652952
1/23/2017 14:00,1617.242,6468.968,0.37047259
1/23/2017 15:00,1416.492,5665.968,0.151950422
1/23/2017 16:00,1320.8109,5283.2436,0.213337831
1/23/2017 17:00,1384.676775,5538.7071,0
1/23/2017 18:00,1378.9335,5515.734,0
1/23/2017 19:00,1649.3547,6597.4188,0
1/23/2017 20:00,1386.450675,5545.8027,0
1/23/2017 21:00,1420.7844,5683.1376,0
1/23/2017 22:00,1455.328,5821.312,0
1/23/2017 23:00,1418.098,5672.392,0
1/24/2017 0:00,1583.192975,6332.7719,0
1/24/2017 1:00,1455.6565,5822.626,0
1/24/2017 2:00,1394.3657,5577.4628,0
1/24/2017 3:00,1393.98975,5575.959,0
1/24/2017 4:00,1282.5735,5130.294,0
1/24/2017 5:00,1301.1885,5204.754,0
1/24/2017 6:00,1397.981025,5591.9241,0
1/24/2017 7:00,1472.87355,5891.4942,0
1/24/2017 8:00,1664.05325,6656.213,0.00621808
1/24/2017 9:00,1343.1781,5372.7124,0.069670132
1/24/2017 10:00,1437.3919,5749.5676,0.107785662
1/24/2017 11:00,1523.9334,6095.7336,0.136581446
1/24/2017 12:00,1551.01275,6204.051,0.130278795
1/24/2017 13:00,1448.9916,5795.9664,0.137606567
1/24/2017 14:00,1249.03,4996.12,0.145441024
1/24/2017 15:00,1509.1582,6036.6328,0.060968277
1/24/2017 16:00,1522.488,6089.952,0.038442723
1/24/2017 17:00,1403.598375,5614.3935,0
1/24/2017 18:00,1481.535,5926.14,0
1/24/2017 19:00,1807.434375,7229.7375,0
1/24/2017 20:00,1406.3742,5625.4968,0
1/24/2017 21:00,1697.8048,6791.2192,0
1/24/2017 22:00,1544.46465,6177.8586,0
1/24/2017 23:00,1503.16125,6012.645,0
1/25/2017 0:00,1499.947425,5999.7897,0
1/25/2017 1:00,1465.334475,5861.3379,0
1/25/2017 2:00,1323.6652,5294.6608,0
1/25/2017 3:00,1353.7485,5414.994,0
1/25/2017 4:00,1314.0219,5256.0876,0
1/25/2017 5:00,1225.816,4903.264,0
1/25/2017 6:00,1361.36605,5445.4642,0
1/25/2017 7:00,1904.15025,7616.601,0
1/25/2017 8:00,2079.202425,8316.8097,0.022448651
1/25/2017 9:00,1905.6869,7622.7476,0.247577952
1/25/2017 10:00,2023.56,8094.24,0.413533132
1/25/2017 11:00,2344.58115,9378.3246,0.33005512
1/25/2017 12:00,2179.6705,8718.682,0.573480903
1/25/2017 13:00,2411.819625,9647.2785,0.606650482
1/25/2017 14:00,2393.2685,9573.074,0.584005422
1/25/2017 15:00,2053.243625,8212.9745,0.469389277
1/25/2017 16:00,1944.0046,7776.0184,0.031273771
1/25/2017 17:00,1626.084125,6504.3365,0.109273614
1/25/2017 18:00,1568.37215,6273.4886,0
1/25/2017 19:00,1705.1121,6820.4484,0
1/25/2017 20:00,1454.745825,5818.9833,0
1/25/2017 21:00,1738.109925,6952.4397,0
1/25/2017 22:00,1370.0421,5480.1684,0
1/25/2017 23:00,1639.990625,6559.9625,0
1/26/2017 0:00,1467.017125,5868.0685,0
1/26/2017 1:00,1302.4295,5209.718,0
1/26/2017 2:00,1349.914175,5399.6567,0
1/26/2017 3:00,1593.0133,6372.0532,0
1/26/2017 4:00,1342.9299,5371.7196,0
1/26/2017 5:00,1381.749475,5526.9979,0
1/26/2017 6:00,1536.359825,6145.4393,0
1/26/2017 7:00,1816.605,7266.42,0
1/26/2017 8:00,1658.56,6634.24,0.011953891
1/26/2017 9:00,1926.417075,7705.6683,0.064152338
1/26/2017 10:00,1838.432,7353.728,0.399878434
1/26/2017 11:00,2122.58815,8490.3526,0.317905602
1/26/2017 12:00,2439.906375,9759.6255,0.564928313
1/26/2017 13:00,2188.348375,8753.3935,0.589893012
1/26/2017 14:00,1879.299225,7517.1969,0.47828253
1/26/2017 15:00,1811.94395,7247.7758,0.05000356
1/26/2017 16:00,1708.2,6832.8,0.052023572
1/26/2017 17:00,1902.14275,7608.571,0.101481446
1/26/2017 18:00,1748.058,6992.232,0
1/26/2017 19:00,1810.5752,7242.3008,0
1/26/2017 20:00,1506.0192,6024.0768,0
1/26/2017 21:00,1515.9034,6063.6136,0
1/26/2017 22:00,1389.63165,5558.5266,0
1/26/2017 23:00,1702.19575,6808.783,0
1/27/2017 0:00,1449.621225,5798.4849,0
1/27/2017 1:00,1458.00345,5832.0138,0
1/27/2017 2:00,1432.95715,5731.8286,0
1/27/2017 3:00,1393.98975,5575.959,0
1/27/2017 4:00,1438.9614,5755.8456,0
1/27/2017 5:00,1383.93765,5535.7506,0
1/27/2017 6:00,1340.718,5362.872,0
1/27/2017 7:00,1825.3431,7301.3724,0
1/27/2017 8:00,2026.087625,8104.3505,0.018172512
1/27/2017 9:00,1828.743075,7314.9723,0.27446994
1/27/2017 10:00,2291.329475,9165.3179,0.427872289
1/27/2017 11:00,2175.91465,8703.6586,0.545482349
1/27/2017 12:00,2444.2444,9776.9776,0.56767006
1/27/2017 13:00,1888.464375,7553.8575,0.593515
1/27/2017 14:00,2042.832,8171.328,0.604185964
1/27/2017 15:00,2044.41975,8177.679,0.497661145
1/27/2017 16:00,2034.4443,8137.7772,0.36058241
1/27/2017 17:00,1920.91105,7683.6442,0.091327349
1/27/2017 18:00,1944.72,7778.88,0
1/27/2017 19:00,1914.346525,7657.3861,0
1/27/2017 20:00,1754.7813,7019.1252,0
1/27/2017 21:00,1716.7191,6866.8764,0
1/27/2017 22:00,1439.1804,5756.7216,0
1/27/2017 23:00,1508.0121,6032.0484,0
1/28/2017 0:00,1515.03105,6060.1242,0
1/28/2017 1:00,1355.3034,5421.2136,0
1/28/2017 2:00,1482.00585,5928.0234,0
1/28/2017 3:00,1429.8364,5719.3456,0
1/28/2017 4:00,1393.0371,5572.1484,0
1/28/2017 5:00,1622.9214,6491.6856,0
1/28/2017 6:00,1723.311,6893.244,0
1/28/2017 7:00,1879.1514,7516.6056,0
1/28/2017 8:00,2037.357,8149.428,0.018844518
1/28/2017 9:00,2157.7559,8631.0236,0.282541687
1/28/2017 10:00,1959.0207,7836.0828,0.420483434
1/28/2017 11:00,2087.6394,8350.5576,0.537904759
1/28/2017 12:00,2160.3693,8641.4772,0.56329
1/28/2017 13:00,2195.8692,8783.4768,0.603488976
1/28/2017 14:00,2091.815,8367.26,0.615898494
1/28/2017 15:00,2414.338125,9657.3525,0.522983735
1/28/2017 16:00,2253.2691,9013.0764,0.353736265
1/28/2017 17:00,1806.093,7224.372,0.092433916
1/28/2017 18:00,1966.328,7865.312,0
1/28/2017 19:00,1559.6523,6238.6092,0
1/28/2017 20:00,1575.4641,6301.8564,0
1/28/2017 21:00,1782.2585,7129.034,0
1/28/2017 22:00,1552.6443,6210.5772,0
1/28/2017 23:00,1671.2401,6684.9604,0
1/29/2017 0:00,1267.98445,5071.9378,0
1/29/2017 1:00,1520.62285,6082.4914,0
1/29/2017 2:00,1399.477525,5597.9101,0
1/29/2017 3:00,1317.7522,5271.0088,0
1/29/2017 4:00,1337.40745,5349.6298,0
1/29/2017 5:00,1441.02,5764.08,0
1/29/2017 6:00,1429.451325,5717.8053,0
1/29/2017 7:00,1870.0702,7480.2808,0
1/29/2017 8:00,1728.7568,6915.0272,0.018691886
1/29/2017 9:00,1922.4477,7689.7908,0.262191988
1/29/2017 10:00,1752.5037,7010.0148,0.443754217
1/29/2017 11:00,1884.453025,7537.8121,0.564406747
1/29/2017 12:00,1893.2404,7572.9616,0.506509759
1/29/2017 13:00,2092.8735,8371.494,0.562297771
1/29/2017 14:00,2042.4743,8169.8972,0.345106928
1/29/2017 15:00,1881.1662,7524.6648,0.470953976
1/29/2017 16:00,1656.2678,6625.0712,0.367848313
1/29/2017 17:00,1606.60955,6426.4382,0.081098072
1/29/2017 18:00,1733.8376,6935.3504,0
1/29/2017 19:00,1692.8627,6771.4508,0
1/29/2017 20:00,1581.5012,6326.0048,0
1/29/2017 21:00,1696.788275,6787.1531,0
1/29/2017 22:00,1532.79925,6131.197,0
1/29/2017 23:00,1516.511125,6066.0445,0
1/30/2017 0:00,1520.2396,6080.9584,0
1/30/2017 1:00,1358.19785,5432.7914,0
1/30/2017 2:00,1209.61,4838.44,0
1/30/2017 3:00,1385.0874,5540.3496,0
1/30/2017 4:00,1504.30735,6017.2294,0
1/30/2017 5:00,1300.33075,5201.323,0
1/30/2017 6:00,1417.7184,5670.8736,0
1/30/2017 7:00,1419.777,5679.108,0
1/30/2017 8:00,1399.994,5599.976,0.020320331
1/30/2017 9:00,1669.884125,6679.5365,0.260275662
1/30/2017 10:00,1537.4603,6149.8412,0.359392831
1/30/2017 11:00,1467.95335,5871.8134,0.485513976
1/30/2017 12:00,1601.5908,6406.3632,0.514395903
1/30/2017 13:00,1433.0484,5732.1936,0.425089819
1/30/2017 14:00,1606.22265,6424.8906,0.500922891
1/30/2017 15:00,1542.5046,6170.0184,0.134324458
1/30/2017 16:00,1342.219975,5368.8799,0.108106747
1/30/2017 17:00,1452.335,5809.34,0.032704319
1/30/2017 18:00,1392.557125,5570.2285,0
1/30/2017 19:00,1508.116125,6032.4645,0
1/30/2017 20:00,1567.24065,6268.9626,0
1/30/2017 21:00,1380.1599,5520.6396,0
1/30/2017 22:00,1298.232,5192.928,0
1/30/2017 23:00,1608.482,6433.928,0
1/31/2017 0:00,1564.260425,6257.0417,0
1/31/2017 1:00,1561.639725,6246.5589,0
1/31/2017 2:00,1528.056075,6112.2243,0
1/31/2017 3:00,1544.8479,6179.3916,0
1/31/2017 4:00,1565.57625,6262.305,0
1/31/2017 5:00,1459.301025,5837.2041,0
1/31/2017 6:00,1400.8408,5603.3632,0
1/31/2017 7:00,1420.986975,5683.9479,0
1/31/2017 8:00,1411.40025,5645.601,0.028630386
1/31/2017 9:00,1506.38055,6025.5222,0.218810361
1/31/2017 10:00,1715.91975,6863.679,0.421469398
1/31/2017 11:00,1615.3294,6461.3176,0.394551567
1/31/2017 12:00,1661.1588,6644.6352,0.610851988
1/31/2017 13:00,1566.64935,6266.5974,0.635165903
1/31/2017 14:00,1493.278875,5973.1155,0.6136
1/31/2017 15:00,1537.538775,6150.1551,0.518055482
1/31/2017 16:00,1400.554275,5602.2171,0.364541928
1/31/2017 17:00,1393.4021,5573.6084,0.094293856
1/31/2017 18:00,1710.344375,6841.3775,0
1/31/2017 19:00,1586.30825,6345.233,0
1/31/2017 20:00,1476.280825,5905.1233,0
1/31/2017 21:00,1678.6642,6714.6568,0
1/31/2017 22:00,1340.50995,5362.0398,0
1/31/2017 23:00,1363.7203,5454.8812,0
2/1/2017 0:00,1319.6502,5278.6008,0
2/1/2017 1:00,1438.0124,5752.0496,0
2/1/2017 2:00,1368.357625,5473.4305,0
2/1/2017 3:00,1370.95825,5483.833,0
2/1/2017 4:00,1169.147925,4676.5917,0
2/1/2017 5:00,1191.912975,4767.6519,0
2/1/2017 6:00,1638.329875,6553.3195,0
2/1/2017 7:00,1832.227,7328.908,0
2/1/2017 8:00,2190.6935,8762.774,0.027582319
2/1/2017 9:00,2099.20625,8396.825,0.124538434
2/1/2017 10:00,2064.31225,8257.249,0.111283132
2/1/2017 11:00,2089.55565,8358.2226,0.208516868
2/1/2017 12:00,2278.549,9114.196,0.246371928
2/1/2017 13:00,1883.288675,7533.1547,0.353220964
2/1/2017 14:00,2102.692,8410.768,0.179446205
2/1/2017 15:00,2069.2361,8276.9444,0.258950602
2/1/2017 16:00,2015.5519,8062.2076,0.081333012
2/1/2017 17:00,2035.1159,8140.4636,0.031955018
2/1/2017 18:00,1635.88985,6543.5594,0.000680623
2/1/2017 19:00,1714.77,6859.08,0
2/1/2017 20:00,1469.198,5876.792,0
2/1/2017 21:00,1583.1948,6332.7792,0
2/1/2017 22:00,1732.67325,6930.693,0
2/1/2017 23:00,1450.072,5800.288,0
2/2/2017 0:00,1416.9081,5667.6324,0
2/2/2017 1:00,1334.503875,5338.0155,0
2/2/2017 2:00,1405.323,5621.292,0
2/2/2017 3:00,1431.23435,5724.9374,0
2/2/2017 4:00,1317.285,5269.14,0
2/2/2017 5:00,1369.7355,5478.942,0
2/2/2017 6:00,1524.45535,6097.8214,0
2/2/2017 7:00,1909.8625,7639.45,0
2/2/2017 8:00,1998.500925,7994.0037,0.032409548
2/2/2017 9:00,1929.244,7716.976,0.188094338
2/2/2017 10:00,2250.3637,9001.4548,0.377868494
2/2/2017 11:00,1784.27695,7137.1078,0.41952488
2/2/2017 12:00,1949.3628,7797.4512,0.554110903
2/2/2017 13:00,1753.46,7013.84,0.631750662
2/2/2017 14:00,1942.27815,7769.1126,0.582356145
2/2/2017 15:00,1709.15265,6836.6106,0.413980301
2/2/2017 16:00,2031.4294,8125.7176,0.325707169
2/2/2017 17:00,1666.5462,6666.1848,0.054406645
2/2/2017 18:00,1719.44565,6877.7826,0.002046396
2/2/2017 19:00,1574.05155,6296.2062,0
2/2/2017 20:00,1580.0047,6320.0188,0
2/2/2017 21:00,1361.1726,5444.6904,0
2/2/2017 22:00,1323.05565,5292.2226,0
2/2/2017 23:00,1278.16065,5112.6426,0
2/3/2017 0:00,1390.1244,5560.4976,0
2/3/2017 1:00,1342.80945,5371.2378,0
2/3/2017 2:00,1197.64895,4790.5958,0
2/3/2017 3:00,1428.8582,5715.4328,0
2/3/2017 4:00,1331.43605,5325.7442,0
2/3/2017 5:00,1235.581575,4942.3263,0
2/3/2017 6:00,1361.15435,5444.6174,0
2/3/2017 7:00,1857.34995,7429.3998,0
2/3/2017 8:00,2078.6458,8314.5832,0.029480632
2/3/2017 9:00,2067.8637,8271.4548,0.245250482
2/3/2017 10:00,2141.5572,8566.2288,0.356414578
2/3/2017 11:00,1861.9818,7447.9272,0.504287229
2/3/2017 12:00,1795.65035,7182.6014,0.559176988
2/3/2017 13:00,2144.01,8576.04,0.598913132
2/3/2017 14:00,2030.276,8121.104,0.439587169
2/3/2017 15:00,1746.7002,6986.8008,0.321471205
2/3/2017 16:00,1980.8404,7923.3616,0.168826928
2/3/2017 17:00,1574.5443,6298.1772,0.065198838
2/3/2017 18:00,1717.85425,6871.417,0.001986854
2/3/2017 19:00,1798.209,7192.836,0
2/3/2017 20:00,1425.98565,5703.9426,0
2/3/2017 21:00,1429.1867,5716.7468,0
2/3/2017 22:00,1275.748,5102.992,0
2/3/2017 23:00,1624.8705,6499.482,0
2/4/2017 0:00,1374.938575,5499.7543,0
2/4/2017 1:00,1322.1468,5288.5872,0
2/4/2017 2:00,1273.3755,5093.502,0
2/4/2017 3:00,1264.0753,5056.3012,0
2/4/2017 4:00,1363.9101,5455.6404,0
2/4/2017 5:00,1430.517125,5722.0685,0
2/4/2017 6:00,1550.1696,6200.6784,0
2/4/2017 7:00,1547.892,6191.568,0
2/4/2017 8:00,2105.84925,8423.397,0.037433735
2/4/2017 9:00,2103.4512,8413.8048,0.170971928
2/4/2017 10:00,2082.52575,8330.103,0.451797771
2/4/2017 11:00,1903.694,7614.776,0.453533192
2/4/2017 12:00,2339.2558,9357.0232,0.592625361
2/4/2017 13:00,2004.507,8018.028,0.635165903
2/4/2017 14:00,2267.089825,9068.3593,0.61120988
2/4/2017 15:00,1940.121,7760.484,0.51084753
2/4/2017 16:00,2073.1635,8292.654,0.35486241
2/4/2017 17:00,1800.326,7201.304,0.151835301
2/4/2017 18:00,1504.14675,6016.587,0.002505429
2/4/2017 19:00,1465.0735,5860.294,0
2/4/2017 20:00,1506.77475,6027.099,0
2/4/2017 21:00,1509.455675,6037.8227,0
2/4/2017 22:00,1413.7472,5654.9888,0
2/4/2017 23:00,1252.5705,5010.282,0
2/5/2017 0:00,1356.30715,5425.2286,0
2/5/2017 1:00,1327.9211,5311.6844,0
2/5/2017 2:00,1345.910125,5383.6405,0
2/5/2017 3:00,1343.227375,5372.9095,0
2/5/2017 4:00,1223.8961,4895.5844,0
2/5/2017 5:00,1320.06265,5280.2506,0
2/5/2017 6:00,1257.547275,5030.1891,0
2/5/2017 7:00,1455.62,5822.48,0.000581078
2/5/2017 8:00,1617.9282,6471.7128,0.023458735
2/5/2017 9:00,1713.636675,6854.5467,0.296891024
2/5/2017 10:00,1966.7514,7867.0056,0.461153856
2/5/2017 11:00,2198.50085,8794.0034,0.579528253
2/5/2017 12:00,2231.69395,8926.7758,0.635165903
2/5/2017 13:00,1756.526,7026.104,0.635165903
2/5/2017 14:00,1776.528,7106.112,0.628482651
2/5/2017 15:00,1720.464,6881.856,0.523670542
2/5/2017 16:00,1909.52305,7638.0922,0.365322711
2/5/2017 17:00,1731.7206,6926.8824,0.164383434
2/5/2017 18:00,1441.1295,5764.518,0.002324956
2/5/2017 19:00,1669.1815,6676.726,0
2/5/2017 20:00,1380.576,5522.304,0
2/5/2017 21:00,1685.66125,6742.645,0
2/5/2017 22:00,1534.195375,6136.7815,0
2/5/2017 23:00,1409.922,5639.688,0
2/6/2017 0:00,1241.1387,4964.5548,0
2/6/2017 1:00,1389.5404,5558.1616,0
2/6/2017 2:00,1375.2689,5501.0756,0
2/6/2017 3:00,1412.5427,5650.1708,0
2/6/2017 4:00,1397.7894,5591.1576,0
2/6/2017 5:00,1048.572,4194.288,0
2/6/2017 6:00,1244.52225,4978.089,0
2/6/2017 7:00,1215.4354,4861.7416,0.000670405
2/6/2017 8:00,1438.00875,5752.035,0.022919078
2/6/2017 9:00,1255.182075,5020.7283,0.303413735
2/6/2017 10:00,1365.5964,5462.3856,0.48516
2/6/2017 11:00,1340.11575,5360.463,0.48165
2/6/2017 12:00,1457.5545,5830.218,0.603853916
2/6/2017 13:00,1354.96395,5419.8558,0.606135181
2/6/2017 14:00,1606.4818,6425.9272,0.53914994
2/6/2017 15:00,1317.36895,5269.4758,0.300060361
2/6/2017 16:00,1515.64425,6062.577,0.249098012
2/6/2017 17:00,1499.903625,5999.6145,0.094148976
2/6/2017 18:00,1492.31345,5969.2538,0.003076497
2/6/2017 19:00,1523.9553,6095.8212,0
2/6/2017 20:00,1716.932625,6867.7305,0
2/6/2017 21:00,1535.75575,6143.023,0
2/6/2017 22:00,1400.067,5600.268,0
2/6/2017 23:00,1223.334,4893.336,0
2/7/2017 0:00,1565.39375,6261.575,0
2/7/2017 1:00,1372.6482,5490.5928,0
2/7/2017 2:00,1534.3432,6137.3728,0
2/7/2017 3:00,1432.750925,5731.0037,0
2/7/2017 4:00,1348.125675,5392.5027,0
2/7/2017 5:00,1505.1213,6020.4852,0
2/7/2017 6:00,1323.62505,5294.5002,0
2/7/2017 7:00,1486.676025,5946.7041,0
2/7/2017 8:00,1324.575875,5298.3035,0.019682627
2/7/2017 9:00,1295.62225,5182.489,0.066654838
2/7/2017 10:00,1455.0871,5820.3484,0.113199458
2/7/2017 11:00,1449.4807,5797.9228,0.145955542
2/7/2017 12:00,1437.298825,5749.1953,0.161955723
2/7/2017 13:00,1445.4876,5781.9504,0.238179578
2/7/2017 14:00,1645.36525,6581.461,0.330073916
2/7/2017 15:00,1551.2427,6204.9708,0.188568916
2/7/2017 16:00,1416.446375,5665.7855,0.323729759
2/7/2017 17:00,1432.8732,5731.4928,0.144733856
2/7/2017 18:00,1566.83185,6267.3274,0.002830703
2/7/2017 19:00,1622.863,6491.452,0
2/7/2017 20:00,1412.9661,5651.8644,0
2/7/2017 21:00,1490.076,5960.304,0
2/7/2017 22:00,1491.4557,5965.8228,0
2/7/2017 23:00,1446.9622,5787.8488,0
2/8/2017 0:00,1491.3316,5965.3264,0
2/8/2017 1:00,1423.2226,5692.8904,0
2/8/2017 2:00,1268.156,5072.624,0
2/8/2017 3:00,1304.51,5218.04,0
2/8/2017 4:00,1386.041875,5544.1675,0
2/8/2017 5:00,1254.970375,5019.8815,0
2/8/2017 6:00,1425.325,5701.3,0
2/8/2017 7:00,1755.70475,7022.819,0
2/8/2017 8:00,1903.849125,7615.3965,0.039395247
2/8/2017 9:00,2010.07325,8040.293,0.172959518
2/8/2017 10:00,2370.72975,9482.919,0.353160662
2/8/2017 11:00,2166.200175,8664.8007,0.470764458
2/8/2017 12:00,2060.1257,8240.5028,0.600719036
2/8/2017 13:00,2337.168,9348.672,0.586891265
2/8/2017 14:00,2178.2835,8713.134,0.522045542
2/8/2017 15:00,1975.9786,7903.9144,0.439640422
2/8/2017 16:00,2001.733,8006.932,0.290474819
2/8/2017 17:00,1980.2783,7921.1132,0.110488253
2/8/2017 18:00,2176.8965,8707.586,0.003007652
2/8/2017 19:00,1702.9075,6811.63,0
2/8/2017 20:00,1682.942,6731.768,0
2/8/2017 21:00,1661.226325,6644.9053,0
2/8/2017 22:00,1668.884025,6675.5361,0
2/8/2017 23:00,1558.38575,6233.543,0
2/9/2017 0:00,1409.52415,5638.0966,0
2/9/2017 1:00,1243.336,4973.344,0
2/9/2017 2:00,1453.8315,5815.326,0
2/9/2017 3:00,1291.881,5167.524,0
2/9/2017 4:00,1413.4698,5653.8792,0
2/9/2017 5:00,1526.3424,6105.3696,0
2/9/2017 6:00,1567.6823,6270.7292,0
2/9/2017 7:00,1958.522475,7834.0899,0
2/9/2017 8:00,1865.71575,7462.863,0.032053145
2/9/2017 9:00,1837.39175,7349.567,0.223279699
2/9/2017 10:00,2389.38855,9557.5542,0.329178012
2/9/2017 11:00,2455.0338,9820.1352,0.45796259
2/9/2017 12:00,1995.34185,7981.3674,0.540469518
2/9/2017 13:00,2158.40195,8633.6078,0.204549518
2/9/2017 14:00,1974.05505,7896.2202,0.436036446
2/9/2017 15:00,2144.497275,8577.9891,0.33303494
2/9/2017 16:00,2018.824125,8075.2965,0.233932651
2/9/2017 17:00,2029.0788,8116.3152,0.112621506
2/9/2017 18:00,1676.483325,6705.9333,0.003222191
2/9/2017 19:00,2120.37625,8481.505,0
2/9/2017 20:00,1888.5465,7554.186,0
2/9/2017 21:00,1537.7961,6151.1844,0
2/9/2017 22:00,1376.926,5507.704,0
2/9/2017 23:00,1563.8425,6255.37,0
2/10/2017 0:00,1367.3484,5469.3936,0
2/10/2017 1:00,1321.0445,5284.178,0
2/10/2017 2:00,1253.85165,5015.4066,0
2/10/2017 3:00,1451.14875,5804.595,0
2/10/2017 4:00,1264.8783,5059.5132,0
2/10/2017 5:00,1286.02275,5144.091,0
2/10/2017 6:00,1484.32725,5937.309,0
2/10/2017 7:00,1774.31975,7097.279,0
2/10/2017 8:00,1984.346225,7937.3849,0.046783554
2/10/2017 9:00,1769.082,7076.328,0.061450687
2/10/2017 10:00,1864.8945,7459.578,0.09698
2/10/2017 11:00,1994.652,7978.608,0.12433012
2/10/2017 12:00,2320.8817,9283.5268,0.139551084
2/10/2017 13:00,1880.865075,7523.4603,0.142878614
2/10/2017 14:00,2137.9218,8551.6872,0.132121506
2/10/2017 15:00,1811.86,7247.44,0.10921253
2/10/2017 16:00,2023.6987,8094.7948,0.075879825
2/10/2017 17:00,1913.2205,7652.882,0.054885295
2/10/2017 18:00,1660.531,6642.124,0.002612475
2/10/2017 19:00,1585.8885,6343.554,0
2/10/2017 20:00,1621.196775,6484.7871,0
2/10/2017 21:00,1426.61345,5706.4538,0
2/10/2017 22:00,1518.9475,6075.79,0
2/10/2017 23:00,1367.3484,5469.3936,0
2/11/2017 0:00,1269.209025,5076.8361,0
2/11/2017 1:00,1349.64225,5398.569,0
2/11/2017 2:00,1453.2694,5813.0776,0
2/11/2017 3:00,1266.74345,5066.9738,0
2/11/2017 4:00,1350.5511,5402.2044,0
2/11/2017 5:00,1252.3953,5009.5812,0
2/11/2017 6:00,1567.903125,6271.6125,0
2/11/2017 7:00,1739.850975,6959.4039,0
2/11/2017 8:00,1620.45765,6481.8306,0.036129506
2/11/2017 9:00,2042.5473,8170.1892,0.243623916
2/11/2017 10:00,1779.886,7119.544,0.245654578
2/11/2017 11:00,1999.69995,7998.7998,0.558094699
2/11/2017 12:00,1964.8461,7859.3844,0.620406205
2/11/2017 13:00,1878.29,7513.16,0.618081868
2/11/2017 14:00,2065.07145,8260.2858,0.550174097
2/11/2017 15:00,2086.99335,8347.9734,0.499754458
2/11/2017 16:00,2330.16,9320.64,0.341802891
2/11/2017 17:00,2098.81935,8395.2774,0.122315903
2/11/2017 18:00,1707.37875,6829.515,0.003261849
2/11/2017 19:00,1697.9289,6791.7156,0
2/11/2017 20:00,1676.034375,6704.1375,0
2/11/2017 21:00,1685.0152,6740.0608,0
2/11/2017 22:00,1372.3416,5489.3664,0
2/11/2017 23:00,1391.818,5567.272,0
2/12/2017 0:00,1548.4833,6193.9332,0
2/12/2017 1:00,1198.368,4793.472,0
2/12/2017 2:00,1342.5795,5370.318,0
2/12/2017 3:00,1249.37675,4997.507,0
2/12/2017 4:00,1286.5666,5146.2664,0
2/12/2017 5:00,1489.7621,5959.0484,0
2/12/2017 6:00,1291.69485,5166.7794,0
2/12/2017 7:00,1535.35425,6141.417,0
2/12/2017 8:00,1719.4128,6877.6512,0.023300464
2/12/2017 9:00,1766.1693,7064.6772,0.073287813
2/12/2017 10:00,2000.0394,8000.1576,0.141122831
2/12/2017 11:00,1909.6581,7638.6324,0.53532512
2/12/2017 12:00,1641.68605,6566.7442,0.279284639
2/12/2017 13:00,1699.394375,6797.5775,0.375251265
2/12/2017 14:00,1782.78045,7131.1218,0.216377169
2/12/2017 15:00,1740.632075,6962.5283,0.119040843
2/12/2017 16:00,1789.9527,7159.8108,0.27739259
2/12/2017 17:00,1491.877275,5967.5091,0.126016988
2/12/2017 18:00,1508.9976,6035.9904,0.00406824
2/12/2017 19:00,1749.75525,6999.021,0
2/12/2017 20:00,1598.67445,6394.6978,0
2/12/2017 21:00,1642.1715,6568.686,0
2/12/2017 22:00,1444.022125,5776.0885,0
2/12/2017 23:00,1482.35625,5929.425,0
2/13/2017 0:00,1320.849225,5283.3969,0
2/13/2017 1:00,1385.804625,5543.2185,0
2/13/2017 2:00,1522.942425,6091.7697,0
2/13/2017 3:00,1443.470975,5773.8839,0
2/13/2017 4:00,1378.595875,5514.3835,0
2/13/2017 5:00,1326.433725,5305.7349,0
2/13/2017 6:00,1206.991125,4827.9645,0
2/13/2017 7:00,1379.773,5519.092,0
2/13/2017 8:00,1504.6614,6018.6456,0.082422349
2/13/2017 9:00,1410.3892,5641.5568,0.282767229
2/13/2017 10:00,1393.643,5574.572,0.463611325
2/13/2017 11:00,1440.1732,5760.6928,0.58667512
2/13/2017 12:00,1423.5438,5694.1752,0.635165903
2/13/2017 13:00,1653.4865,6613.946,0.635165903
2/13/2017 14:00,1733.2317,6932.9268,0.595736747
2/13/2017 15:00,1552.1844,6208.7376,0.50943006
2/13/2017 16:00,1504.867625,6019.4705,0.35025994
2/13/2017 17:00,1319.1465,5276.586,0.151330964
2/13/2017 18:00,1352.921775,5411.6871,0.004480011
2/13/2017 19:00,1481.98395,5927.9358,0
2/13/2017 20:00,1387.59495,5550.3798,0
2/13/2017 21:00,1287.13965,5148.5586,0
2/13/2017 22:00,1476.8995,5907.598,0
2/13/2017 23:00,1424.35775,5697.431,0
2/14/2017 0:00,1510.6182,6042.4728,0
2/14/2017 1:00,1355.1209,5420.4836,0
2/14/2017 2:00,1401.98325,5607.933,0
2/14/2017 3:00,1149.75,4599,0
2/14/2017 4:00,1139.676,4558.704,0
