Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
1/31/2021 13:00,0,84.04666667
1/31/2021 14:00,0,108.9283582
1/31/2021 15:00,0,102.5422222
1/31/2021 16:00,0,95.02448276
1/31/2021 17:00,0,96.19191489
1/31/2021 18:00,0,80.08273973
1/31/2021 19:00,0,101.4557143
1/31/2021 20:00,0,95.42881119
1/31/2021 21:00,0,94.15056911
1/31/2021 22:00,0,94.17012658
1/31/2021 23:00,0,93.41472222
2/1/2021 0:00,0,113.6607018
2/1/2021 1:00,0,90.64964539
2/1/2021 2:00,0,101.8953043
2/1/2021 3:00,0,106.6278125
2/1/2021 4:00,0,97.0820339
2/1/2021 5:00,0,102.1261017
2/1/2021 6:00,0,88.58088496
2/1/2021 7:00,0,84.19322581
2/1/2021 8:00,0,77.22278788
2/1/2021 9:00,0,97.6559375
2/1/2021 10:00,0,123.2213592
2/1/2021 11:00,0,104.0752688
2/1/2021 12:00,0,106.8231579
2/1/2021 13:00,0,84.04666667
2/1/2021 14:00,0,108.9283582
2/1/2021 15:00,0,102.5422222
2/1/2021 16:00,0,95.02448276
2/1/2021 17:00,0,96.19191489
2/1/2021 18:00,0,80.08273973
2/1/2021 19:00,0,101.4557143
2/1/2021 20:00,0,95.42881119
2/1/2021 21:00,0,94.15056911
2/1/2021 22:00,0,94.17012658
2/1/2021 23:00,0,93.41472222
2/2/2021 0:00,0,113.6607018
2/2/2021 1:00,0,90.64964539
2/2/2021 2:00,0,101.8953043
2/2/2021 3:00,0,106.6278125
2/2/2021 4:00,0,97.0820339
2/2/2021 5:00,0,102.1261017
2/2/2021 6:00,0,88.58088496
2/2/2021 7:00,0,84.19322581
2/2/2021 8:00,0,77.22278788
2/2/2021 9:00,0,97.6559375
2/2/2021 10:00,0,123.2213592
2/2/2021 11:00,0,104.0752688
2/2/2021 12:00,0,106.8231579
2/2/2021 13:00,0,84.04666667
2/2/2021 14:00,0,108.9283582
2/2/2021 15:00,0,102.5422222
2/2/2021 16:00,0,95.02448276
2/2/2021 17:00,0,96.19191489
2/2/2021 18:00,0,80.08273973
2/2/2021 19:00,0,101.4557143
2/2/2021 20:00,0,95.42881119
2/2/2021 21:00,0,94.15056911
2/2/2021 22:00,0,94.17012658
2/2/2021 23:00,0,93.41472222
2/3/2021 0:00,0,113.6607018
2/3/2021 1:00,0,90.64964539
2/3/2021 2:00,0,101.8953043
2/3/2021 3:00,0,106.6278125
2/3/2021 4:00,0,97.0820339
2/3/2021 5:00,0,102.1261017
2/3/2021 6:00,0,88.58088496
2/3/2021 7:00,0,84.19322581
2/3/2021 8:00,0,77.22278788
2/3/2021 9:00,0,97.6559375
2/3/2021 10:00,0,123.2213592
2/3/2021 11:00,0,104.0752688
2/3/2021 12:00,0,106.8231579
2/3/2021 13:00,0,84.04666667
2/3/2021 14:00,0,108.9283582
2/3/2021 15:00,0,102.5422222
2/3/2021 16:00,0,95.02448276
2/3/2021 17:00,0,96.19191489
2/3/2021 18:00,0,80.08273973
2/3/2021 19:00,0,101.4557143
2/3/2021 20:00,0,95.42881119
2/3/2021 21:00,0,94.15056911
2/3/2021 22:00,0,94.17012658
2/3/2021 23:00,0,93.41472222
2/4/2021 0:00,0,113.6607018
2/4/2021 1:00,0,90.64964539
2/4/2021 2:00,0,101.8953043
2/4/2021 3:00,0,106.6278125
2/4/2021 4:00,0,97.0820339
2/4/2021 5:00,0,102.1261017
2/4/2021 6:00,0,88.58088496
2/4/2021 7:00,0,84.19322581
2/4/2021 8:00,0,77.22278788
2/4/2021 9:00,0,97.6559375
2/4/2021 10:00,0,123.2213592
2/4/2021 11:00,0,104.0752688
2/4/2021 12:00,0,106.8231579
2/4/2021 13:00,0,84.04666667
2/4/2021 14:00,0,108.9283582
2/4/2021 15:00,0,102.5422222
2/4/2021 16:00,0,95.02448276
2/4/2021 17:00,0,96.19191489
2/4/2021 18:00,0,80.08273973
2/4/2021 19:00,0,101.4557143
2/4/2021 20:00,0,95.42881119
2/4/2021 21:00,0,94.15056911
2/4/2021 22:00,0,94.17012658
2/4/2021 23:00,0,93.41472222
2/5/2021 0:00,0,113.6607018
2/5/2021 1:00,0,90.64964539
2/5/2021 2:00,0,101.8953043
2/5/2021 3:00,0,106.6278125
2/5/2021 4:00,0,97.0820339
2/5/2021 5:00,0,102.1261017
2/5/2021 6:00,0,88.58088496
2/5/2021 7:00,0,84.19322581
2/5/2021 8:00,0,77.22278788
2/5/2021 9:00,0,97.6559375
2/5/2021 10:00,0,123.2213592
2/5/2021 11:00,0,104.0752688
2/5/2021 12:00,0,106.8231579
2/5/2021 13:00,0,84.04666667
2/5/2021 14:00,0,108.9283582
2/5/2021 15:00,0,102.5422222
2/5/2021 16:00,0,95.02448276
2/5/2021 17:00,0,96.19191489
2/5/2021 18:00,0,80.08273973
2/5/2021 19:00,0,101.4557143
2/5/2021 20:00,0,95.42881119
2/5/2021 21:00,0,94.15056911
2/5/2021 22:00,0,94.17012658
2/5/2021 23:00,0,93.41472222
2/6/2021 0:00,0,113.6607018
2/6/2021 1:00,0,90.64964539
2/6/2021 2:00,0,101.8953043
2/6/2021 3:00,0,106.6278125
2/6/2021 4:00,0,97.0820339
2/6/2021 5:00,0,102.1261017
2/6/2021 6:00,0,88.58088496
2/6/2021 7:00,0,84.19322581
2/6/2021 8:00,0,77.22278788
2/6/2021 9:00,0,97.6559375
2/6/2021 10:00,0,123.2213592
2/6/2021 11:00,0,104.0752688
2/6/2021 12:00,0,106.8231579
2/6/2021 13:00,0,84.04666667
2/6/2021 14:00,0,108.9283582
2/6/2021 15:00,0,102.5422222
2/6/2021 16:00,0,95.02448276
2/6/2021 17:00,0,96.19191489
2/6/2021 18:00,0,80.08273973
2/6/2021 19:00,0,101.4557143
2/6/2021 20:00,0,95.42881119
2/6/2021 21:00,0,94.15056911
2/6/2021 22:00,0,94.17012658
2/6/2021 23:00,0,93.41472222
2/7/2021 0:00,0,113.6607018
2/7/2021 1:00,0,90.64964539
2/7/2021 2:00,0,101.8953043
2/7/2021 3:00,0,106.6278125
2/7/2021 4:00,0,97.0820339
2/7/2021 5:00,0,102.1261017
2/7/2021 6:00,0,88.58088496
2/7/2021 7:00,0,84.19322581
2/7/2021 8:00,0,77.22278788
2/7/2021 9:00,0,97.6559375
2/7/2021 10:00,0,123.2213592
2/7/2021 11:00,0,104.0752688
2/7/2021 12:00,0,106.8231579
2/7/2021 13:00,0,84.04666667
2/7/2021 14:00,0,108.9283582
2/7/2021 15:00,0,102.5422222
2/7/2021 16:00,0,95.02448276
2/7/2021 17:00,0,96.19191489
2/7/2021 18:00,0,80.08273973
2/7/2021 19:00,0,101.4557143
2/7/2021 20:00,0,95.42881119
2/7/2021 21:00,0,94.15056911
2/7/2021 22:00,0,94.17012658
2/7/2021 23:00,0,93.41472222
2/8/2021 0:00,0,113.6607018
2/8/2021 1:00,0,90.64964539
2/8/2021 2:00,0,101.8953043
2/8/2021 3:00,0,106.6278125
2/8/2021 4:00,0,97.0820339
2/8/2021 5:00,0,102.1261017
2/8/2021 6:00,0,88.58088496
2/8/2021 7:00,0,84.19322581
2/8/2021 8:00,0,77.22278788
2/8/2021 9:00,0,97.6559375
2/8/2021 10:00,0,123.2213592
2/8/2021 11:00,0,104.0752688
2/8/2021 12:00,0,106.8231579
2/8/2021 13:00,0,84.04666667
2/8/2021 14:00,0,108.9283582
2/8/2021 15:00,0,102.5422222
2/8/2021 16:00,0,95.02448276
2/8/2021 17:00,0,96.19191489
2/8/2021 18:00,0,80.08273973
2/8/2021 19:00,0,101.4557143
2/8/2021 20:00,0,95.42881119
2/8/2021 21:00,0,94.15056911
2/8/2021 22:00,0,94.17012658
2/8/2021 23:00,0,93.41472222
2/9/2021 0:00,0,113.6607018
2/9/2021 1:00,0,90.64964539
2/9/2021 2:00,0,101.8953043
2/9/2021 3:00,0,106.6278125
2/9/2021 4:00,0,97.0820339
2/9/2021 5:00,0,102.1261017
2/9/2021 6:00,0,88.58088496
2/9/2021 7:00,0,84.19322581
2/9/2021 8:00,0,77.22278788
2/9/2021 9:00,0,97.6559375
2/9/2021 10:00,0,123.2213592
2/9/2021 11:00,0,104.0752688
2/9/2021 12:00,0,106.8231579
2/9/2021 13:00,0,84.04666667
2/9/2021 14:00,0,108.9283582
2/9/2021 15:00,0,102.5422222
2/9/2021 16:00,0,95.02448276
2/9/2021 17:00,0,96.19191489
2/9/2021 18:00,0,80.08273973
2/9/2021 19:00,0,101.4557143
2/9/2021 20:00,0,95.42881119
2/9/2021 21:00,0,94.15056911
2/9/2021 22:00,0,94.17012658
2/9/2021 23:00,0,93.41472222
2/10/2021 0:00,0,113.6607018
2/10/2021 1:00,0,90.64964539
2/10/2021 2:00,0,101.8953043
2/10/2021 3:00,0,106.6278125
2/10/2021 4:00,0,97.0820339
2/10/2021 5:00,0,102.1261017
2/10/2021 6:00,0,88.58088496
2/10/2021 7:00,0,84.19322581
2/10/2021 8:00,0,77.22278788
2/10/2021 9:00,0,97.6559375
2/10/2021 10:00,0,123.2213592
2/10/2021 11:00,0,104.0752688
2/10/2021 12:00,0,106.8231579
2/10/2021 13:00,0,84.04666667
2/10/2021 14:00,0,108.9283582
2/10/2021 15:00,0,102.5422222
2/10/2021 16:00,0,95.02448276
2/10/2021 17:00,0,96.19191489
2/10/2021 18:00,0,80.08273973
2/10/2021 19:00,0,101.4557143
2/10/2021 20:00,0,95.42881119
2/10/2021 21:00,0,94.15056911
2/10/2021 22:00,0,94.17012658
2/10/2021 23:00,0,93.41472222
2/11/2021 0:00,0,113.6607018
2/11/2021 1:00,0,90.64964539
2/11/2021 2:00,0,101.8953043
2/11/2021 3:00,0,106.6278125
2/11/2021 4:00,0,97.0820339
2/11/2021 5:00,0,102.1261017
2/11/2021 6:00,0,88.58088496
2/11/2021 7:00,0,84.19322581
2/11/2021 8:00,0,77.22278788
2/11/2021 9:00,0,97.6559375
2/11/2021 10:00,0,123.2213592
2/11/2021 11:00,0,104.0752688
2/11/2021 12:00,0,106.8231579
2/11/2021 13:00,0,84.04666667
2/11/2021 14:00,0,108.9283582
2/11/2021 15:00,0,102.5422222
2/11/2021 16:00,0,95.02448276
2/11/2021 17:00,0,96.19191489
2/11/2021 18:00,0,80.08273973
2/11/2021 19:00,0,101.4557143
2/11/2021 20:00,0,95.42881119
2/11/2021 21:00,0,94.15056911
2/11/2021 22:00,0,94.17012658
2/11/2021 23:00,0,93.41472222
2/12/2021 0:00,0,113.6607018
2/12/2021 1:00,0,90.64964539
2/12/2021 2:00,0,101.8953043
2/12/2021 3:00,0,106.6278125
2/12/2021 4:00,0,97.0820339
2/12/2021 5:00,0,102.1261017
2/12/2021 6:00,0,88.58088496
2/12/2021 7:00,0,84.19322581
2/12/2021 8:00,0,77.22278788
2/12/2021 9:00,0,97.6559375
2/12/2021 10:00,0,123.2213592
2/12/2021 11:00,0,104.0752688
2/12/2021 12:00,0,106.8231579
2/12/2021 13:00,0,84.04666667
2/12/2021 14:00,0,108.9283582
2/12/2021 15:00,0,102.5422222
2/12/2021 16:00,0,95.02448276
2/12/2021 17:00,0,96.19191489
2/12/2021 18:00,0,80.08273973
2/12/2021 19:00,0,101.4557143
2/12/2021 20:00,0,95.42881119
2/12/2021 21:00,0,94.15056911
2/12/2021 22:00,0,94.17012658
2/12/2021 23:00,0,93.41472222
2/13/2021 0:00,0,113.6607018
2/13/2021 1:00,0,90.64964539
2/13/2021 2:00,0,101.8953043
2/13/2021 3:00,0,106.6278125
2/13/2021 4:00,0,97.0820339
2/13/2021 5:00,0,102.1261017
2/13/2021 6:00,0,88.58088496
2/13/2021 7:00,0,84.19322581
2/13/2021 8:00,0,77.22278788
2/13/2021 9:00,0,97.6559375
2/13/2021 10:00,0,123.2213592
2/13/2021 11:00,0,104.0752688
2/13/2021 12:00,0,106.8231579
2/13/2021 13:00,0,84.04666667
2/13/2021 14:00,0,108.9283582
2/13/2021 15:00,0,102.5422222
2/13/2021 16:00,0,95.02448276
2/13/2021 17:00,0,96.19191489
2/13/2021 18:00,0,80.08273973
2/13/2021 19:00,0,101.4557143
2/13/2021 20:00,0,95.42881119
2/13/2021 21:00,0,94.15056911
2/13/2021 22:00,0,94.17012658
2/13/2021 23:00,0,93.41472222
2/14/2021 0:00,0,113.6607018
2/14/2021 1:00,0,90.64964539
2/14/2021 2:00,0,101.8953043
2/14/2021 3:00,0,106.6278125
2/14/2021 4:00,0,97.0820339
2/14/2021 5:00,0,102.1261017
2/14/2021 6:00,0,88.58088496
2/14/2021 7:00,0,84.19322581
2/14/2021 8:00,0,77.22278788
2/14/2021 9:00,0,97.6559375
2/14/2021 10:00,0,123.2213592
2/14/2021 11:00,0,104.0752688
2/14/2021 12:00,0,106.8231579
2/14/2021 13:00,0,84.04666667
2/14/2021 14:00,0,108.9283582
2/14/2021 15:00,0,102.5422222
2/14/2021 16:00,0,95.02448276
2/14/2021 17:00,0,96.19191489
2/14/2021 18:00,0,80.08273973
2/14/2021 19:00,0,101.4557143
2/14/2021 20:00,0,95.42881119
2/14/2021 21:00,0,94.15056911
2/14/2021 22:00,0,94.17012658
2/14/2021 23:00,0,93.41472222
2/15/2021 0:00,0,113.6607018
2/15/2021 1:00,0,90.64964539
2/15/2021 2:00,0,101.8953043
2/15/2021 3:00,0,106.6278125
2/15/2021 4:00,0,97.0820339
2/15/2021 5:00,0,102.1261017
2/15/2021 6:00,0,88.58088496
2/15/2021 7:00,0,84.19322581
2/15/2021 8:00,0,77.22278788
2/15/2021 9:00,0,97.6559375
2/15/2021 10:00,0,123.2213592
2/15/2021 11:00,0,104.0752688
2/15/2021 12:00,0,106.8231579
2/15/2021 13:00,0,84.04666667
2/15/2021 14:00,0,108.9283582
2/15/2021 15:00,0,102.5422222
2/15/2021 16:00,0,95.02448276
2/15/2021 17:00,0,96.19191489
2/15/2021 18:00,0,80.08273973
2/15/2021 19:00,0,101.4557143
2/15/2021 20:00,0,95.42881119
2/15/2021 21:00,0,94.15056911
2/15/2021 22:00,0,94.17012658
2/15/2021 23:00,0,93.41472222
2/16/2021 0:00,0,113.6607018
2/16/2021 1:00,0,90.64964539
2/16/2021 2:00,0,101.8953043
2/16/2021 3:00,0,106.6278125
2/16/2021 4:00,0,97.0820339
2/16/2021 5:00,0,102.1261017
2/16/2021 6:00,0,88.58088496
2/16/2021 7:00,0,84.19322581
2/16/2021 8:00,0,77.22278788
2/16/2021 9:00,0,97.6559375
2/16/2021 10:00,0,123.2213592
2/16/2021 11:00,0,104.0752688
2/16/2021 12:00,0,106.8231579
2/16/2021 13:00,0,84.04666667
2/16/2021 14:00,0,108.9283582
2/16/2021 15:00,0,102.5422222
2/16/2021 16:00,0,95.02448276
2/16/2021 17:00,0,96.19191489
2/16/2021 18:00,0,80.08273973
2/16/2021 19:00,0,101.4557143
2/16/2021 20:00,0,95.42881119
2/16/2021 21:00,0,94.15056911
2/16/2021 22:00,0,94.17012658
2/16/2021 23:00,0,93.41472222
2/17/2021 0:00,0,113.6607018
2/17/2021 1:00,0,90.64964539
2/17/2021 2:00,0,101.8953043
2/17/2021 3:00,0,106.6278125
2/17/2021 4:00,0,97.0820339
2/17/2021 5:00,0,102.1261017
2/17/2021 6:00,0,88.58088496
2/17/2021 7:00,0,84.19322581
2/17/2021 8:00,0,77.22278788
2/17/2021 9:00,0,97.6559375
2/17/2021 10:00,0,123.2213592
2/17/2021 11:00,0,104.0752688
2/17/2021 12:00,0,106.8231579
2/17/2021 13:00,0,84.04666667
2/17/2021 14:00,0,108.9283582
2/17/2021 15:00,0,102.5422222
2/17/2021 16:00,0,95.02448276
2/17/2021 17:00,0,96.19191489
2/17/2021 18:00,0,80.08273973
2/17/2021 19:00,0,101.4557143
2/17/2021 20:00,0,95.42881119
2/17/2021 21:00,0,94.15056911
2/17/2021 22:00,0,94.17012658
2/17/2021 23:00,0,93.41472222
2/18/2021 0:00,0,113.6607018
2/18/2021 1:00,0,90.64964539
2/18/2021 2:00,0,101.8953043
2/18/2021 3:00,0,106.6278125
2/18/2021 4:00,0,97.0820339
2/18/2021 5:00,0,102.1261017
2/18/2021 6:00,0,88.58088496
2/18/2021 7:00,0,84.19322581
2/18/2021 8:00,0,77.22278788
2/18/2021 9:00,0,97.6559375
2/18/2021 10:00,0,123.2213592
2/18/2021 11:00,0,104.0752688
2/18/2021 12:00,0,106.8231579
2/18/2021 13:00,0,84.04666667
2/18/2021 14:00,0,108.9283582
2/18/2021 15:00,0,102.5422222
2/18/2021 16:00,0,95.02448276
2/18/2021 17:00,0,96.19191489
2/18/2021 18:00,0,80.08273973
2/18/2021 19:00,0,101.4557143
2/18/2021 20:00,0,95.42881119
2/18/2021 21:00,0,94.15056911
2/18/2021 22:00,0,94.17012658
2/18/2021 23:00,0,93.41472222
2/19/2021 0:00,0,113.6607018
2/19/2021 1:00,0,90.64964539
2/19/2021 2:00,0,101.8953043
2/19/2021 3:00,0,106.6278125
2/19/2021 4:00,0,97.0820339
2/19/2021 5:00,0,102.1261017
2/19/2021 6:00,0,88.58088496
2/19/2021 7:00,0,84.19322581
2/19/2021 8:00,0,77.22278788
2/19/2021 9:00,0,97.6559375
2/19/2021 10:00,0,123.2213592
2/19/2021 11:00,0,104.0752688
2/19/2021 12:00,0,106.8231579
2/19/2021 13:00,0,84.04666667
2/19/2021 14:00,0,108.9283582
2/19/2021 15:00,0,102.5422222
2/19/2021 16:00,0,95.02448276
2/19/2021 17:00,0,96.19191489
2/19/2021 18:00,0,80.08273973
2/19/2021 19:00,0,101.4557143
2/19/2021 20:00,0,95.42881119
2/19/2021 21:00,0,94.15056911
2/19/2021 22:00,0,94.17012658
2/19/2021 23:00,0,93.41472222
2/20/2021 0:00,0,113.6607018
2/20/2021 1:00,0,90.64964539
2/20/2021 2:00,0,101.8953043
2/20/2021 3:00,0,106.6278125
2/20/2021 4:00,0,97.0820339
2/20/2021 5:00,0,102.1261017
2/20/2021 6:00,0,88.58088496
2/20/2021 7:00,0,84.19322581
2/20/2021 8:00,0,77.22278788
2/20/2021 9:00,0,97.6559375
2/20/2021 10:00,0,123.2213592
2/20/2021 11:00,0,104.0752688
2/20/2021 12:00,0,106.8231579
2/20/2021 13:00,0,84.04666667
2/20/2021 14:00,0,108.9283582
2/20/2021 15:00,0,102.5422222
2/20/2021 16:00,0,95.02448276
2/20/2021 17:00,0,96.19191489
2/20/2021 18:00,0,80.08273973
2/20/2021 19:00,0,101.4557143
2/20/2021 20:00,0,95.42881119
2/20/2021 21:00,0,94.15056911
2/20/2021 22:00,0,94.17012658
2/20/2021 23:00,0,93.41472222
2/21/2021 0:00,0,113.6607018
2/21/2021 1:00,0,90.64964539
2/21/2021 2:00,0,101.8953043
2/21/2021 3:00,0,106.6278125
2/21/2021 4:00,0,97.0820339
2/21/2021 5:00,0,102.1261017
2/21/2021 6:00,0,88.58088496
2/21/2021 7:00,0,84.19322581
2/21/2021 8:00,0,77.22278788
2/21/2021 9:00,0,97.6559375
2/21/2021 10:00,0,123.2213592
2/21/2021 11:00,0,104.0752688
2/21/2021 12:00,0,106.8231579
2/21/2021 13:00,0,84.04666667
2/21/2021 14:00,0,108.9283582
2/21/2021 15:00,0,102.5422222
2/21/2021 16:00,0,95.02448276
2/21/2021 17:00,0,96.19191489
2/21/2021 18:00,0,80.08273973
2/21/2021 19:00,0,101.4557143
2/21/2021 20:00,0,95.42881119
2/21/2021 21:00,0,94.15056911
2/21/2021 22:00,0,94.17012658
2/21/2021 23:00,0,93.41472222
2/22/2021 0:00,0,113.6607018
2/22/2021 1:00,0,90.64964539
2/22/2021 2:00,0,101.8953043
2/22/2021 3:00,0,106.6278125
2/22/2021 4:00,0,97.0820339
2/22/2021 5:00,0,102.1261017
2/22/2021 6:00,0,88.58088496
2/22/2021 7:00,0,84.19322581
2/22/2021 8:00,0,77.22278788
2/22/2021 9:00,0,97.6559375
2/22/2021 10:00,0,123.2213592
2/22/2021 11:00,0,104.0752688
2/22/2021 12:00,0,106.8231579
2/22/2021 13:00,0,84.04666667
2/22/2021 14:00,0,108.9283582
2/22/2021 15:00,0,102.5422222
2/22/2021 16:00,0,95.02448276
2/22/2021 17:00,0,96.19191489
2/22/2021 18:00,0,80.08273973
2/22/2021 19:00,0,101.4557143
2/22/2021 20:00,0,95.42881119
2/22/2021 21:00,0,94.15056911
2/22/2021 22:00,0,94.17012658
2/22/2021 23:00,0,93.41472222
2/23/2021 0:00,0,113.6607018
2/23/2021 1:00,0,90.64964539
2/23/2021 2:00,0,101.8953043
2/23/2021 3:00,0,106.6278125
2/23/2021 4:00,0,97.0820339
2/23/2021 5:00,0,102.1261017
2/23/2021 6:00,0,88.58088496
2/23/2021 7:00,0,84.19322581
2/23/2021 8:00,0,77.22278788
2/23/2021 9:00,0,97.6559375
2/23/2021 10:00,0,123.2213592
2/23/2021 11:00,0,104.0752688
2/23/2021 12:00,0,106.8231579
2/23/2021 13:00,0,84.04666667
2/23/2021 14:00,0,108.9283582
2/23/2021 15:00,0,102.5422222
2/23/2021 16:00,0,95.02448276
2/23/2021 17:00,0,96.19191489
2/23/2021 18:00,0,80.08273973
2/23/2021 19:00,0,101.4557143
2/23/2021 20:00,0,95.42881119
2/23/2021 21:00,0,94.15056911
2/23/2021 22:00,0,94.17012658
2/23/2021 23:00,0,93.41472222
2/24/2021 0:00,0,113.6607018
2/24/2021 1:00,0,90.64964539
2/24/2021 2:00,0,101.8953043
2/24/2021 3:00,0,106.6278125
2/24/2021 4:00,0,97.0820339
2/24/2021 5:00,0,102.1261017
2/24/2021 6:00,0,88.58088496
2/24/2021 7:00,0,84.19322581
2/24/2021 8:00,0,77.22278788
2/24/2021 9:00,0,97.6559375
2/24/2021 10:00,0,123.2213592
2/24/2021 11:00,0,104.0752688
2/24/2021 12:00,0,106.8231579
2/24/2021 13:00,0,84.04666667
2/24/2021 14:00,0,108.9283582
2/24/2021 15:00,0,102.5422222
2/24/2021 16:00,0,95.02448276
2/24/2021 17:00,0,96.19191489
2/24/2021 18:00,0,80.08273973
2/24/2021 19:00,0,101.4557143
2/24/2021 20:00,0,95.42881119
2/24/2021 21:00,0,94.15056911
2/24/2021 22:00,0,94.17012658
2/24/2021 23:00,0,93.41472222
2/25/2021 0:00,0,113.6607018
2/25/2021 1:00,0,90.64964539
2/25/2021 2:00,0,101.8953043
2/25/2021 3:00,0,106.6278125
2/25/2021 4:00,0,97.0820339
2/25/2021 5:00,0,102.1261017
2/25/2021 6:00,0,88.58088496
2/25/2021 7:00,0,84.19322581
2/25/2021 8:00,0,77.22278788
2/25/2021 9:00,0,97.6559375
2/25/2021 10:00,0,123.2213592
2/25/2021 11:00,0,104.0752688
2/25/2021 12:00,0,106.8231579
2/25/2021 13:00,0,84.04666667
2/25/2021 14:00,0,108.9283582
2/25/2021 15:00,0,102.5422222
2/25/2021 16:00,0,95.02448276
2/25/2021 17:00,0,96.19191489
2/25/2021 18:00,0,80.08273973
2/25/2021 19:00,0,101.4557143
2/25/2021 20:00,0,95.42881119
2/25/2021 21:00,0,94.15056911
2/25/2021 22:00,0,94.17012658
2/25/2021 23:00,0,93.41472222
2/26/2021 0:00,0,113.6607018
2/26/2021 1:00,0,90.64964539
2/26/2021 2:00,0,101.8953043
2/26/2021 3:00,0,106.6278125
2/26/2021 4:00,0,97.0820339
2/26/2021 5:00,0,102.1261017
2/26/2021 6:00,0,88.58088496
2/26/2021 7:00,0,84.19322581
2/26/2021 8:00,0,77.22278788
2/26/2021 9:00,0,97.6559375
2/26/2021 10:00,0,123.2213592
2/26/2021 11:00,0,104.0752688
2/26/2021 12:00,0,106.8231579
2/26/2021 13:00,0,84.04666667
2/26/2021 14:00,0,108.9283582
2/26/2021 15:00,0,102.5422222
2/26/2021 16:00,0,95.02448276
2/26/2021 17:00,0,96.19191489
2/26/2021 18:00,0,80.08273973
2/26/2021 19:00,0,101.4557143
2/26/2021 20:00,0,95.42881119
2/26/2021 21:00,0,94.15056911
2/26/2021 22:00,0,94.17012658
2/26/2021 23:00,0,93.41472222
2/27/2021 0:00,0,113.6607018
2/27/2021 1:00,0,90.64964539
2/27/2021 2:00,0,101.8953043
2/27/2021 3:00,0,106.6278125
2/27/2021 4:00,0,97.0820339
2/27/2021 5:00,0,102.1261017
2/27/2021 6:00,0,88.58088496
2/27/2021 7:00,0,84.19322581
2/27/2021 8:00,0,77.22278788
2/27/2021 9:00,0,97.6559375
2/27/2021 10:00,0,123.2213592
2/27/2021 11:00,0,104.0752688
2/27/2021 12:00,0,106.8231579
2/27/2021 13:00,0,84.04666667
2/27/2021 14:00,0,108.9283582
2/27/2021 15:00,0,102.5422222
2/27/2021 16:00,0,95.02448276
2/27/2021 17:00,0,96.19191489
2/27/2021 18:00,0,80.08273973
2/27/2021 19:00,0,101.4557143
2/27/2021 20:00,0,95.42881119
2/27/2021 21:00,0,94.15056911
2/27/2021 22:00,0,94.17012658
2/27/2021 23:00,0,93.41472222
2/28/2021 0:00,0,113.6607018
2/28/2021 1:00,0,90.64964539
2/28/2021 2:00,0,101.8953043
2/28/2021 3:00,0,106.6278125
2/28/2021 4:00,0,97.0820339
2/28/2021 5:00,0,102.1261017
2/28/2021 6:00,0,88.58088496
2/28/2021 7:00,0,84.19322581
2/28/2021 8:00,0,77.22278788
2/28/2021 9:00,0,97.6559375
2/28/2021 10:00,0,123.2213592
2/28/2021 11:00,0,104.0752688
2/28/2021 12:00,0,106.8231579
2/28/2021 13:00,0,84.04666667
2/28/2021 14:00,0,108.9283582
2/28/2021 15:00,0,102.5422222
2/28/2021 16:00,0,95.02448276
2/28/2021 17:00,0,96.19191489
2/28/2021 18:00,0,80.08273973
2/28/2021 19:00,0,101.4557143
2/28/2021 20:00,0,95.42881119
2/28/2021 21:00,0,94.15056911
2/28/2021 22:00,0,94.17012658
2/28/2021 23:00,0,93.41472222
3/1/2021 0:00,0,113.6607018
3/1/2021 1:00,0,90.64964539
3/1/2021 2:00,0,101.8953043
3/1/2021 3:00,0,106.6278125
3/1/2021 4:00,0,97.0820339
3/1/2021 5:00,0,102.1261017
3/1/2021 6:00,0,88.58088496
3/1/2021 7:00,0,84.19322581
3/1/2021 8:00,0,77.22278788
3/1/2021 9:00,0,97.6559375
3/1/2021 10:00,0,123.2213592
3/1/2021 11:00,0,104.0752688
3/1/2021 12:00,0,106.8231579
3/1/2021 13:00,0,84.04666667
3/1/2021 14:00,0,108.9283582
3/1/2021 15:00,0,102.5422222
3/1/2021 16:00,0,95.02448276
3/1/2021 17:00,0,96.19191489
3/1/2021 18:00,0,80.08273973
3/1/2021 19:00,0,101.4557143
3/1/2021 20:00,0,95.42881119
3/1/2021 21:00,0,94.15056911
3/1/2021 22:00,0,94.17012658
3/1/2021 23:00,0,93.41472222
3/2/2021 0:00,0,113.6607018
3/2/2021 1:00,0,90.64964539
3/2/2021 2:00,0,101.8953043
3/2/2021 3:00,0,106.6278125
3/2/2021 4:00,0,97.0820339
3/2/2021 5:00,0,102.1261017
3/2/2021 6:00,0,88.58088496
3/2/2021 7:00,0,84.19322581
3/2/2021 8:00,0,77.22278788
3/2/2021 9:00,0,97.6559375
3/2/2021 10:00,0,123.2213592
3/2/2021 11:00,0,104.0752688
3/2/2021 12:00,0,106.8231579
3/2/2021 13:00,0,84.04666667
3/2/2021 14:00,0,108.9283582
3/2/2021 15:00,0,102.5422222
3/2/2021 16:00,0,95.02448276
3/2/2021 17:00,0,96.19191489
3/2/2021 18:00,0,80.08273973
3/2/2021 19:00,0,101.4557143
3/2/2021 20:00,0,95.42881119
3/2/2021 21:00,0,94.15056911
3/2/2021 22:00,0,94.17012658
3/2/2021 23:00,0,93.41472222
3/3/2021 0:00,0,113.6607018
3/3/2021 1:00,0,90.64964539
3/3/2021 2:00,0,101.8953043
