Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-20 09:00:00,260.53581999992525,1873.13148
2017-01-20 10:00:00,380.80837399992527,1842.19632
2017-01-20 11:00:00,431.69334999992526,1528.15425
2017-01-20 12:00:00,465.96769299992525,1528.15425
2017-01-20 13:00:00,397.60656599992524,1528.15425
2017-01-20 14:00:00,218.85030099992522,1528.15425
2017-01-20 15:00:00,111.52825299992521,1406.0227
2017-01-20 16:00:00,-7.478817565242935e-11,1225.83747
2017-01-20 17:00:00,-7.478817565242935e-11,835.2108200000002
2017-01-20 18:00:00,-7.478817565242935e-11,610.1007200000001
2017-01-20 19:00:00,-7.478817565242935e-11,400.5246699999998
2017-01-20 20:00:00,-7.478817565242935e-11,280.8061499999999
2017-01-20 21:00:00,-7.478817565242935e-11,154.78589999999986
2017-01-20 22:00:00,-7.478817565242935e-11,0.0
2017-01-20 23:00:00,-7.478817565242935e-11,0.0
2017-01-21 00:00:00,-7.478817565242935e-11,78.26000000000022
2017-01-21 01:00:00,-7.478817565242935e-11,78.26000000000022
2017-01-21 02:00:00,-7.478817565242935e-11,313.70651000000043
2017-01-21 03:00:00,-7.478817565242935e-11,313.70651000000043
2017-01-21 04:00:00,16.77931899992521,643.9731900000004
2017-01-21 05:00:00,269.3442589999252,896.3499900000002
2017-01-21 06:00:00,669.5798009999253,1139.2028200000002
2017-01-21 07:00:00,1177.4529929999253,898.7112700000002
2017-01-21 08:00:00,1674.5652409999252,772.2614500000004
2017-01-21 09:00:00,1996.736565999925,772.2614500000004
2017-01-21 10:00:00,2179.829818999925,772.2614500000004
2017-01-21 11:00:00,2101.826686999925,772.2614500000004
2017-01-21 12:00:00,1899.541203999925,783.9898259000001
2017-01-21 13:00:00,1324.804938999925,783.9898259000001
2017-01-21 14:00:00,741.476143999925,881.1492700000001
2017-01-21 15:00:00,311.606083999925,1350.37172
2017-01-21 16:00:00,-7.505462917833938e-11,1495.62357
2017-01-21 17:00:00,-7.505462917833938e-11,1304.9968499999998
2017-01-21 18:00:00,-7.505462917833938e-11,1220.0047700000002
2017-01-21 19:00:00,-7.505462917833938e-11,770.2408199999998
2017-01-21 20:00:00,-7.505462917833938e-11,455.2071500000002
2017-01-21 21:00:00,-7.505462917833938e-11,256.15587000000005
2017-01-21 22:00:00,-7.505462917833938e-11,81.6909999999998
2017-01-21 23:00:00,-7.505462917833938e-11,81.6909999999998
2017-01-22 00:00:00,-7.505462917833938e-11,81.6909999999998
2017-01-22 01:00:00,-7.505462917833938e-11,81.6909999999998
2017-01-22 02:00:00,-7.505462917833938e-11,389.29840000000013
2017-01-22 03:00:00,-7.505462917833938e-11,389.29840000000013
2017-01-22 04:00:00,16.302939999924945,864.9866100000002
2017-01-22 05:00:00,278.83637399992494,1107.1080000000002
2017-01-22 06:00:00,706.804204999925,1596.8545400000003
2017-01-22 07:00:00,1240.949144999925,1207.5561400000001
2017-01-22 08:00:00,1822.196686999925,731.8679299999999
2017-01-22 09:00:00,2177.6871689999252,489.7465400000001
2017-01-22 10:00:00,2315.2647599999254,219.58890710000014
2017-01-22 11:00:00,2240.4693379999253,219.58890710000014
2017-01-22 12:00:00,1976.9961449999253,219.58890710000014
2017-01-22 13:00:00,1358.9722289999252,219.58890710000014
2017-01-22 14:00:00,793.4268069999251,637.3116771000002
2017-01-22 15:00:00,334.0772889999252,1032.3853
2017-01-22 16:00:00,-7.479172836610815e-11,1186.72955
2017-01-22 17:00:00,-7.479172836610815e-11,1238.7876699999997
2017-01-22 18:00:00,-7.479172836610815e-11,821.0648999999999
2017-01-22 19:00:00,-7.479172836610815e-11,403.19065
2017-01-22 20:00:00,-7.479172836610815e-11,248.8463999999999
2017-01-22 21:00:00,-7.479172836610815e-11,32.77588000000014
2017-01-22 22:00:00,-7.479172836610815e-11,32.77588000000014
2017-01-22 23:00:00,-7.479172836610815e-11,32.77588000000014
2017-01-23 00:00:00,-7.479172836610815e-11,20.084479999999985
2017-01-23 01:00:00,-7.479172836610815e-11,20.084479999999985
2017-01-23 02:00:00,-7.479172836610815e-11,106.77561999999989
2017-01-23 03:00:00,-7.479172836610815e-11,106.77561999999989
2017-01-23 04:00:00,17.91047599992521,106.77561999999989
2017-01-23 05:00:00,271.2311379999252,106.77561999999989
2017-01-23 06:00:00,713.6501139999252,106.77561999999989
2017-01-23 07:00:00,1242.4783669999251,0.0
2017-01-23 08:00:00,1653.007167999925,0.0
2017-01-23 09:00:00,1800.339457999925,0.0
2017-01-23 10:00:00,1728.3930719999248,0.0
2017-01-23 11:00:00,1351.5152409999248,0.0
2017-01-23 12:00:00,1136.413794999925,0.0
2017-01-23 13:00:00,735.760842999925,0.0
2017-01-23 14:00:00,365.2882529999251,149.35469999999987
2017-01-23 15:00:00,213.33783099992507,149.35469999999987
2017-01-23 16:00:00,-7.491873788012526e-11,149.35469999999987
2017-01-23 17:00:00,-7.491873788012526e-11,149.35469999999987
2017-01-23 18:00:00,-7.491873788012526e-11,149.35469999999987
2017-01-23 19:00:00,-7.491873788012526e-11,83.19297000000006
2017-01-23 20:00:00,-7.491873788012526e-11,83.19297000000006
2017-01-23 21:00:00,-7.491873788012526e-11,83.19297000000006
2017-01-23 22:00:00,-7.491873788012526e-11,83.19297000000006
2017-01-23 23:00:00,-7.491873788012526e-11,83.19297000000006
2017-01-24 00:00:00,-7.491873788012526e-11,0.0
2017-01-24 01:00:00,-7.491873788012526e-11,0.0
2017-01-24 02:00:00,-7.491873788012526e-11,0.0
2017-01-24 03:00:00,-7.491873788012526e-11,157.83516999999983
2017-01-24 04:00:00,6.218079999925081,157.83516999999983
2017-01-24 05:00:00,75.88821199992508,157.83516999999983
2017-01-24 06:00:00,183.67387399992506,157.83516999999983
2017-01-24 07:00:00,320.25531999992506,157.83516999999983
2017-01-24 08:00:00,444.3160349999251,0.0
2017-01-24 09:00:00,512.2524699999251,0.0
2017-01-24 10:00:00,549.9078319999251,0.0
2017-01-24 11:00:00,474.2946629999251,0.0
2017-01-24 12:00:00,382.4585909999251,0.0
2017-01-24 13:00:00,244.8520239999251,0.0
2017-01-24 14:00:00,99.41099999992512,307.43438000000015
2017-01-24 15:00:00,38.442722999925124,307.43438000000015
2017-01-24 16:00:00,-7.488054620807816e-11,420.03970200000003
2017-01-24 17:00:00,-7.488054620807816e-11,420.03970200000003
2017-01-24 18:00:00,-7.488054620807816e-11,464.5043519999999
2017-01-24 19:00:00,-7.488054620807816e-11,245.4306999999999
2017-01-24 20:00:00,-7.488054620807816e-11,245.4306999999999
2017-01-24 21:00:00,-7.488054620807816e-11,47.6259
2017-01-24 22:00:00,-7.488054620807816e-11,3.161250000000109
2017-01-24 23:00:00,-7.488054620807816e-11,0.0
2017-01-25 00:00:00,-7.488054620807816e-11,0.0
2017-01-25 01:00:00,-7.488054620807816e-11,0.0
2017-01-25 02:00:00,-7.488054620807816e-11,404.15025000000014
2017-01-25 03:00:00,-7.488054620807816e-11,404.15025000000014
2017-01-25 04:00:00,22.44865099992512,960.9040200000002
2017-01-25 05:00:00,270.0266029999251,1119.0129700000002
2017-01-25 06:00:00,683.5597349999251,1229.0398400000001
2017-01-25 07:00:00,1013.6148549999251,1339.41562
2017-01-25 08:00:00,1564.6471069999252,1235.1478499999998
2017-01-25 09:00:00,1923.7196369999251,1235.1478499999998
2017-01-25 10:00:00,2094.1919269999253,1235.1478499999998
2017-01-25 11:00:00,2233.5260839999255,1111.0174
2017-01-25 12:00:00,1691.3189519999257,1111.0174
2017-01-25 13:00:00,1193.9420839999257,822.6587700000002
2017-01-25 14:00:00,609.9366619999256,703.02559
2017-01-25 15:00:00,140.54738499992553,703.02559
2017-01-25 16:00:00,109.27361399992553,470.4128661999998
2017-01-25 17:00:00,-7.44808659192131e-11,470.4128661999998
2017-01-25 18:00:00,-7.44808659192131e-11,402.0407161999997
2017-01-25 19:00:00,-7.44808659192131e-11,259.838851
2017-01-25 20:00:00,-7.44808659192131e-11,259.838851
2017-01-25 21:00:00,-7.44808659192131e-11,139.99062000000004
2017-01-25 22:00:00,-7.44808659192131e-11,139.99062000000004
2017-01-25 23:00:00,-7.44808659192131e-11,93.01330000000007
2017-01-26 00:00:00,-7.44808659192131e-11,93.01330000000007
2017-01-26 01:00:00,-7.44808659192131e-11,93.01330000000007
2017-01-26 02:00:00,-7.44808659192131e-11,352.96482000000015
2017-01-26 03:00:00,-7.44808659192131e-11,352.96482000000015
2017-01-26 04:00:00,11.95389099992552,499.5709300000003
2017-01-26 05:00:00,76.10622899992552,861.8356700000004
2017-01-26 06:00:00,475.98466299992555,861.8356700000004
2017-01-26 07:00:00,793.8902649999255,986.0090986999999
2017-01-26 08:00:00,1346.8646869999254,986.0090986999999
2017-01-26 09:00:00,1872.6053609999253,778.1159699999998
2017-01-26 10:00:00,1951.0094569999253,778.1159699999998
2017-01-26 11:00:00,1683.1074149999254,718.7781199999997
2017-01-26 12:00:00,1170.2026739999253,718.7781199999997
2017-01-26 13:00:00,681.7911079999253,718.7781199999997
2017-01-26 14:00:00,203.5085779999253,966.8361199999997
2017-01-26 15:00:00,153.50501799992531,1015.4709300000002
2017-01-26 16:00:00,101.4814459999253,865.3136999999997
2017-01-26 17:00:00,-7.470646323781693e-11,580.5557999999999
2017-01-26 18:00:00,-7.470646323781693e-11,332.49780000000055
2017-01-26 19:00:00,-7.470646323781693e-11,202.19574999999986
2017-01-26 20:00:00,-7.470646323781693e-11,202.19574999999986
2017-01-26 21:00:00,-7.470646323781693e-11,202.19574999999986
2017-01-26 22:00:00,-7.470646323781693e-11,202.19574999999986
2017-01-26 23:00:00,-7.470646323781693e-11,0.0
2017-01-27 00:00:00,-7.470646323781693e-11,0.0
2017-01-27 01:00:00,-7.470646323781693e-11,0.0
2017-01-27 02:00:00,-7.470646323781693e-11,325.34310000000005
2017-01-27 03:00:00,-7.470646323781693e-11,325.34310000000005
2017-01-27 04:00:00,18.17251199992529,833.25821
2017-01-27 05:00:00,292.6424519999253,887.53135
2017-01-27 06:00:00,720.5147409999253,1250.98854
2017-01-27 07:00:00,1265.9970899999253,1056.07774
2017-01-27 08:00:00,1815.494637999925,924.7369699999999
2017-01-27 09:00:00,2134.539697999925,870.4638300000001
2017-01-27 10:00:00,2310.8533729999253,507.00664000000006
2017-01-27 11:00:00,2263.0321689999255,507.00664000000006
2017-01-27 12:00:00,2055.9445189999255,550.2041900000004
2017-01-27 13:00:00,1553.7568679999258,550.2041900000004
2017-01-27 14:00:00,949.5709039999258,994.9241900000004
2017-01-27 15:00:00,451.90975899992577,1362.5121100000003
2017-01-27 16:00:00,91.3273489999257,1443.43152
2017-01-27 17:00:00,-7.430145387843368e-11,1330.5669200000004
2017-01-27 18:00:00,-7.430145387843368e-11,885.8469200000002
2017-01-27 19:00:00,-7.430145387843368e-11,471.5003999999999
2017-01-27 20:00:00,-7.430145387843368e-11,216.7190999999998
2017-01-27 21:00:00,-7.430145387843368e-11,23.04314999999997
2017-01-27 22:00:00,-7.430145387843368e-11,23.04314999999997
2017-01-27 23:00:00,-7.430145387843368e-11,23.04314999999997
2017-01-28 00:00:00,-7.430145387843368e-11,122.92140000000018
2017-01-28 01:00:00,-7.430145387843368e-11,122.92140000000018
2017-01-28 02:00:00,-7.430145387843368e-11,346.2324000000003
2017-01-28 03:00:00,-7.430145387843368e-11,725.3838000000003
2017-01-28 04:00:00,18.8445179999257,1243.8962800000004
2017-01-28 05:00:00,301.38620499992567,1496.1890900000003
2017-01-28 06:00:00,721.8696389999257,1311.4153600000002
2017-01-28 07:00:00,1259.7743979999257,981.9985999999999
2017-01-28 08:00:00,1804.2198799999255,560.5654200000001
2017-01-28 09:00:00,2125.1671689999257,558.8979340999999
2017-01-28 10:00:00,2320.582228999926,558.8979340999999
2017-01-28 11:00:00,2305.6612049999258,558.8979340999999
2017-01-28 12:00:00,2096.107469999926,861.3514741000001
2017-01-28 13:00:00,1585.0524099999257,1004.54631
2017-01-28 14:00:00,969.1539159999256,1470.87431
2017-01-28 15:00:00,446.1701809999257,1139.1722199999997
2017-01-28 16:00:00,92.43391599992572,883.7028999999998
2017-01-28 17:00:00,-7.428369031003967e-11,883.7028999999998
2017-01-28 18:00:00,-7.428369031003967e-11,581.607
2017-01-28 19:00:00,-7.428369031003967e-11,581.607
2017-01-28 20:00:00,-7.428369031003967e-11,506.1428999999998
2017-01-28 21:00:00,-7.428369031003967e-11,223.8843999999999
2017-01-28 22:00:00,-7.428369031003967e-11,171.24009999999998
2017-01-28 23:00:00,-7.428369031003967e-11,20.6228500000002
2017-01-29 00:00:00,-7.428369031003967e-11,20.6228500000002
2017-01-29 01:00:00,-7.428369031003967e-11,20.6228500000002
2017-01-29 02:00:00,-7.428369031003967e-11,370.0702000000001
2017-01-29 03:00:00,-7.428369031003967e-11,370.0702000000001
2017-01-29 04:00:00,18.691885999925717,580.1351100000002
2017-01-29 05:00:00,280.8838739999257,740.3908200000001
2017-01-29 06:00:00,724.6380909999257,740.3908200000001
2017-01-29 07:00:00,1289.0448379999257,370.32061999999996
2017-01-29 08:00:00,1776.8627109999256,227.94309999999996
2017-01-29 09:00:00,2076.9684939999256,227.94309999999996
2017-01-29 10:00:00,1978.3212049999258,227.94309999999996
2017-01-29 11:00:00,1884.8684339999259,227.94309999999996
2017-01-29 12:00:00,1746.206987999926,227.94309999999996
2017-01-29 13:00:00,1265.007288999926,259.34907999999996
2017-01-29 14:00:00,919.9003609999261,259.34907999999996
2017-01-29 15:00:00,448.94638499992607,452.2117800000001
2017-01-29 16:00:00,81.09807199992612,533.71298
2017-01-29 17:00:00,-7.388578637801402e-11,704.9897799999999
2017-01-29 18:00:00,-7.388578637801402e-11,503.9514300000001
2017-01-29 19:00:00,-7.388578637801402e-11,327.5998500000005
2017-01-29 20:00:00,-7.388578637801402e-11,266.3382499999998
2017-01-29 21:00:00,-7.388578637801402e-11,69.54997000000003
2017-01-29 22:00:00,-7.388578637801402e-11,36.75072
2017-01-29 23:00:00,-7.388578637801402e-11,20.239599999999882
2017-01-30 00:00:00,-7.388578637801402e-11,4.307350000000042
2017-01-30 01:00:00,-7.388578637801402e-11,4.307350000000042
2017-01-30 02:00:00,-7.388578637801402e-11,4.307350000000042
2017-01-30 03:00:00,-7.388578637801402e-11,4.307350000000042
2017-01-30 04:00:00,20.320330999926114,0.0
2017-01-30 05:00:00,280.5959929999261,0.0
2017-01-30 06:00:00,639.9888239999261,0.0
2017-01-30 07:00:00,1125.502799999926,0.0
2017-01-30 08:00:00,1619.5783719999263,0.0
2017-01-30 09:00:00,1784.3925289999263,0.0
2017-01-30 10:00:00,1925.9225889999261,0.0
2017-01-30 11:00:00,1574.7330709999262,0.0
2017-01-30 12:00:00,1168.4439149999262,0.0
2017-01-30 13:00:00,776.0584149999261,0.0
2017-01-30 14:00:00,275.13552399992614,8.116129999999885
2017-01-30 15:00:00,140.81106599992614,8.116129999999885
2017-01-30 16:00:00,32.70431899992615,75.35678000000007
2017-01-30 17:00:00,-7.385381195490481e-11,75.35678000000007
2017-01-30 18:00:00,-7.385381195490481e-11,108.48199999999997
2017-01-30 19:00:00,-7.385381195490481e-11,108.48199999999997
2017-01-30 20:00:00,-7.385381195490481e-11,172.74242000000004
2017-01-30 21:00:00,-7.385381195490481e-11,234.38214000000016
2017-01-30 22:00:00,-7.385381195490481e-11,262.43821000000025
2017-01-30 23:00:00,-7.385381195490481e-11,200.1199400000005
2017-01-31 00:00:00,-7.385381195490481e-11,200.1199400000005
2017-01-31 01:00:00,-7.385381195490481e-11,138.48022000000037
2017-01-31 02:00:00,-7.385381195490481e-11,110.42415000000028
2017-01-31 03:00:00,-7.385381195490481e-11,65.57625000000007
2017-01-31 04:00:00,28.630385999926148,0.0
2017-01-31 05:00:00,247.44074699992615,0.0
2017-01-31 06:00:00,668.9101449999262,0.0
2017-01-31 07:00:00,1063.4617119999261,0.0
2017-01-31 08:00:00,1645.6833139999262,0.0
2017-01-31 09:00:00,2062.0388559999265,0.0
2017-01-31 10:00:00,2254.169457999926,0.0
2017-01-31 11:00:00,2377.6733729999264,0.0
2017-01-31 12:00:00,2131.3633129999266,0.0
2017-01-31 13:00:00,1590.4912659999266,210.3443699999998
2017-01-31 14:00:00,976.8912659999265,210.3443699999998
2017-01-31 15:00:00,458.83578399992643,296.65261999999984
2017-01-31 16:00:00,94.29385599992644,453.73237530000006
2017-01-31 17:00:00,-7.355538400588557e-11,453.73237530000006
2017-01-31 18:00:00,-7.355538400588557e-11,243.38800530000026
2017-01-31 19:00:00,-7.355538400588557e-11,178.66420000000016
2017-01-31 20:00:00,-7.355538400588557e-11,178.66420000000016
2017-01-31 21:00:00,-7.355538400588557e-11,0.0
2017-01-31 22:00:00,-7.355538400588557e-11,0.0
2017-01-31 23:00:00,-7.355538400588557e-11,0.0
2017-02-01 00:00:00,-7.355538400588557e-11,0.0
2017-02-01 01:00:00,-7.355538400588557e-11,138.32987000000003
2017-02-01 02:00:00,-7.355538400588557e-11,138.32987000000003
2017-02-01 03:00:00,-7.355538400588557e-11,470.5568699999999
2017-02-01 04:00:00,27.582318999926443,1133.6680499999998
2017-02-01 05:00:00,152.12075299992645,1608.3358699999999
2017-02-01 06:00:00,263.40388499992645,1923.0351199999998
2017-02-01 07:00:00,471.92075299992644,1971.8469
2017-02-01 08:00:00,690.7103619999265,1840.91279
2017-02-01 09:00:00,919.3928919999264,1396.31268
2017-02-01 10:00:00,987.5559649999263,1366.5293599999998
2017-02-01 11:00:00,1037.9896989999263,1366.5293599999998
2017-02-01 12:00:00,872.9507829999263,1670.91107
2017-02-01 13:00:00,551.6848369999263,1670.91107
2017-02-01 14:00:00,372.9192549999263,1382.8745
2017-02-01 15:00:00,113.96865299992635,1287.359
2017-02-01 16:00:00,32.63564099992636,853.1401099999998
2017-02-01 17:00:00,0.6806229999263664,502.6082299999998
2017-02-01 18:00:00,-7.363354370681918e-11,502.6082299999998
2017-02-01 19:00:00,-7.363354370681918e-11,315.86805000000004
2017-02-01 20:00:00,-7.363354370681918e-11,315.86805000000004
2017-02-01 21:00:00,-7.363354370681918e-11,232.67324999999983
2017-02-01 22:00:00,-7.363354370681918e-11,0.0
2017-02-01 23:00:00,-7.363354370681918e-11,0.0
2017-02-02 00:00:00,-7.363354370681918e-11,0.0
2017-02-02 01:00:00,-7.363354370681918e-11,24.45535000000018
2017-02-02 02:00:00,-7.363354370681918e-11,24.45535000000018
2017-02-02 03:00:00,-7.363354370681918e-11,434.31785000000036
2017-02-02 04:00:00,32.40954799992636,900.4092300000004
2017-02-02 05:00:00,220.50388599992635,1141.5588900000005
2017-02-02 06:00:00,598.3723799999264,1489.5987500000003
2017-02-02 07:00:00,1017.8972599999263,1079.73625
2017-02-02 08:00:00,1539.5986149999262,613.6448700000001
2017-02-02 09:00:00,1983.254938999926,372.49521000000004
2017-02-02 10:00:00,2187.742589999926,205.72222999999985
2017-02-02 11:00:00,2182.1980109999263,205.72222999999985
2017-02-02 12:00:00,1953.7942769999258,205.72222999999985
2017-02-02 13:00:00,1376.450259999926,317.8617899999999
2017-02-02 14:00:00,796.1405109999259,535.2610399999999
2017-02-02 15:00:00,382.1602099999259,609.3125899999998
2017-02-02 16:00:00,56.45304099992591,483.5950600000001
2017-02-02 17:00:00,2.0463959999259154,371.45550000000003
2017-02-02 18:00:00,-7.408473834402685e-11,154.0562500000001
2017-02-02 19:00:00,-7.408473834402685e-11,80.00469999999996
2017-02-02 20:00:00,-7.408473834402685e-11,0.0
2017-02-02 21:00:00,-7.408473834402685e-11,0.0
2017-02-02 22:00:00,-7.408473834402685e-11,0.0
2017-02-02 23:00:00,-7.408473834402685e-11,0.0
2017-02-03 00:00:00,-7.408473834402685e-11,0.0
2017-02-03 01:00:00,-7.408473834402685e-11,0.0
2017-02-03 02:00:00,-7.408473834402685e-11,357.3499499999998
2017-02-03 03:00:00,-7.408473834402685e-11,357.3499499999998
2017-02-03 04:00:00,29.48063199992592,906.5151199999998
2017-02-03 05:00:00,274.7311139999259,1229.1283399999998
2017-02-03 06:00:00,631.1456919999259,1514.2709599999998
2017-02-03 07:00:00,1135.432920999926,1156.92101
2017-02-03 08:00:00,1665.1292769999259,607.7558400000003
2017-02-03 09:00:00,2018.791926999926,285.1426200000001
2017-02-03 10:00:00,2101.964517999926,285.1426200000001
2017-02-03 11:00:00,1919.148493999926,379.75755999999956
2017-02-03 12:00:00,1528.7984339999261,379.75755999999956
2017-02-03 13:00:00,995.0841399999262,537.22633
2017-02-03 14:00:00,557.4838249999261,537.22633
2017-02-03 15:00:00,236.01261999992613,835.43533
2017-02-03 16:00:00,67.1856919999261,523.4218600000002
2017-02-03 17:00:00,1.9868539999261108,514.0764000000001
2017-02-03 18:00:00,-7.388933909169282e-11,298.20899999999983
2017-02-03 19:00:00,-7.388933909169282e-11,124.87049999999999
2017-02-03 20:00:00,-7.388933909169282e-11,124.87049999999999
2017-02-03 21:00:00,-7.388933909169282e-11,124.87049999999999
2017-02-03 22:00:00,-7.388933909169282e-11,124.87049999999999
2017-02-03 23:00:00,-7.388933909169282e-11,0.0
2017-02-04 00:00:00,-7.388933909169282e-11,0.0
