Start Datetime (hb),Storage Outage Contribution (kWh)
2017-01-29 15:00:00,6689.577649999999
2017-01-29 16:00:00,6614.811049999999
2017-01-29 17:00:00,6704.989775000038
2017-01-29 18:00:00,6503.951425000038
2017-01-29 19:00:00,6327.59985
2017-01-29 20:00:00,6266.33825
2017-01-29 21:00:00,5927.7478200000005
2017-01-29 22:00:00,5604.558569999998
2017-01-29 23:00:00,5473.13485
2017-01-30 00:00:00,5457.2026
2017-01-30 01:00:00,5399.335500000001
2017-01-30 02:00:00,5607.4439
2017-01-30 03:00:00,5642.133499999999
2017-01-30 04:00:00,5537.8201500000005
2017-01-30 05:00:00,5907.373519999999
2017-01-30 06:00:00,6027.115419999999
2017-01-30 07:00:00,6075.29177
2017-01-30 08:00:00,6276.888569999999
2017-01-30 09:00:00,6040.05285
2017-01-30 10:00:00,6108.815199999999
2017-01-30 11:00:00,6183.3664499999995
2017-01-30 12:00:00,5923.99562500004
2017-01-30 13:00:00,5943.28222500004
2017-01-30 14:00:00,5729.6167000000005
2017-01-30 15:00:00,5695.22822
2017-01-30 16:00:00,5920.248889999998
2017-01-30 17:00:00,5848.073789999999
2017-01-30 18:00:00,5753.748670000001
2017-01-30 19:00:00,5854.11455
2017-01-30 20:00:00,5851.134320000001
2017-01-30 21:00:00,6032.614140000001
2017-01-30 22:00:00,6262.438220000001
2017-01-30 23:00:00,6198.804120000001
2017-01-31 00:00:00,6200.11995
2017-01-31 01:00:00,6097.78125
2017-01-31 02:00:00,5970.565970000001
2017-01-31 03:00:00,5846.70505
2017-01-31 04:00:00,5692.52905
2017-01-31 05:00:00,5739.6085750000375
2017-01-31 06:00:00,6054.687525000038
2017-01-31 07:00:00,6249.02995
2017-01-31 08:00:00,6498.7885
2017-01-31 09:00:00,6559.0572999999995
2017-01-31 10:00:00,6336.4164250000385
2017-01-31 11:00:00,6258.625800000038
2017-01-31 12:00:00,5998.021275000038
2017-01-31 13:00:00,5824.774025000039
2017-01-31 14:00:00,6041.8395250000385
2017-01-31 15:00:00,6090.609000000039
2017-01-31 16:00:00,6166.33555
2017-01-31 17:00:00,6451.597650000001
2017-01-31 18:00:00,6081.76322
2017-01-31 19:00:00,5859.17527
2017-01-31 20:00:00,5702.54465
2017-01-31 21:00:00,5461.89285
2017-01-31 22:00:00,5489.74052
2017-01-31 23:00:00,5496.978469999999
2017-02-01 00:00:00,5346.476189999999
2017-02-01 01:00:00,5100.376770000001
2017-02-01 02:00:00,5370.349025000039
2017-02-01 03:00:00,5831.617775000039
2017-02-01 04:00:00,6853.163350000038
2017-02-01 05:00:00,7760.456625000038
2017-02-01 06:00:00,8186.439
2017-02-01 07:00:00,8443.76765
2017-02-01 08:00:00,8531.62315
2017-02-01 09:00:00,8315.70557500004
2017-02-01 10:00:00,8354.08532500004
2017-02-01 11:00:00,8333.76577500004
2017-02-01 12:00:00,8070.76867500004
2017-02-01 13:00:00,8222.5959
2017-02-01 14:00:00,7755.793750000001
2017-02-01 15:00:00,7401.32765
2017-02-01 16:00:00,6854.973750000001
2017-02-01 17:00:00,6403.0526500000005
2017-02-01 18:00:00,6499.836050000001
2017-02-01 19:00:00,6235.1380500000005
2017-02-01 20:00:00,6182.84815
2017-02-01 21:00:00,5934.157225000041
2017-02-01 22:00:00,5606.80697500004
2017-02-01 23:00:00,5587.96932500004
2017-02-02 00:00:00,5488.34622500004
2017-02-02 01:00:00,5523.57785
2017-02-02 02:00:00,5642.7102
2017-02-02 03:00:00,6121.33835
2017-02-02 04:00:00,6802.5542700000005
2017-02-02 05:00:00,7362.06277
2017-02-02 06:00:00,8087.971119999999
2017-02-02 07:00:00,7962.38557
2017-02-02 08:00:00,7913.24745
2017-02-02 09:00:00,7737.463449999999
2017-02-02 10:00:00,7429.3778999999995
2017-02-02 11:00:00,7354.2536
2017-02-02 12:00:00,7436.3202
2017-02-02 13:00:00,7349.4064
2017-02-02 14:00:00,7126.573899999999
2017-02-02 15:00:00,6991.4728
2017-02-02 16:00:00,6540.0481
2017-02-02 17:00:00,6234.674499999999
2017-02-02 18:00:00,5838.2845
2017-02-02 19:00:00,5542.393599999999
2017-02-02 20:00:00,5352.5133
2017-02-02 21:00:00,5334.1501499999995
2017-02-02 22:00:00,5208.743449999999
2017-02-02 23:00:00,5359.441
2017-02-03 00:00:00,5300.75265
2017-02-03 01:00:00,5193.524775000037
2017-02-03 02:00:00,5357.030175000037
2017-02-03 03:00:00,5785.521925000037
2017-02-03 04:00:00,6532.731675000037
2017-02-03 05:00:00,7365.013800000001
2017-02-03 06:00:00,8145.41665
2017-02-03 07:00:00,8150.048500000001
2017-02-03 08:00:00,7867.05305
2017-02-03 09:00:00,7943.199350000001
2017-02-03 10:00:00,7831.9181499999995
2017-02-03 11:00:00,7716.63655
2017-02-03 12:00:00,7901.8266
2017-02-03 13:00:00,7332.3609
2017-02-03 14:00:00,7019.93915
2017-02-03 15:00:00,7071.447950000001
2017-02-03 16:00:00,6516.593199999999
2017-02-03 17:00:00,6371.2356
2017-02-03 18:00:00,5929.129349999999
2017-02-03 19:00:00,5755.79085
2017-02-03 20:00:00,5704.743775000037
2017-02-03 21:00:00,5597.703875000037
2017-02-03 22:00:00,5595.331375000038
2017-02-03 23:00:00,5234.536175000038
2017-02-04 00:00:00,5223.507700000001
2017-02-04 01:00:00,5331.87802
2017-02-04 02:00:00,5608.67212
2017-02-04 03:00:00,5892.488820000001
2017-02-04 04:00:00,6634.427970000001
2017-02-04 05:00:00,7307.36205
2017-02-04 06:00:00,7839.718199999999
2017-02-04 07:00:00,8195.5202
2017-02-04 08:00:00,8428.926749999999
2017-02-04 09:00:00,8329.98255
2017-02-04 10:00:00,8514.54662
2017-02-04 11:00:00,8550.97362
2017-02-04 12:00:00,8284.88132
2017-02-04 13:00:00,8080.70032
2017-02-04 14:00:00,7317.75725
2017-02-04 15:00:00,6842.70975
2017-02-04 16:00:00,6276.321
2017-02-04 17:00:00,5985.450675000038
2017-02-04 18:00:00,5895.051125000038
2017-02-04 19:00:00,5682.5481250000375
2017-02-04 20:00:00,5532.080525000038
2017-02-04 21:00:00,5350.54595
2017-02-04 22:00:00,5282.70887
2017-02-04 23:00:00,5373.365750000001
2017-02-05 00:00:00,5240.9547
2017-02-05 01:00:00,5233.0962500000005
2017-02-05 02:00:00,5144.7334
2017-02-05 03:00:00,5257.12602
2017-02-05 04:00:00,5651.15812
2017-02-05 05:00:00,6044.73215
2017-02-05 06:00:00,6753.936275000038
2017-02-05 07:00:00,7496.817125000039
2017-02-05 08:00:00,8110.582875000038
2017-02-05 09:00:00,8153.472199999999
2017-02-05 10:00:00,7963.2488
2017-02-05 11:00:00,7485.21195
2017-02-05 12:00:00,7163.04105
2017-02-05 13:00:00,7138.2356500000005
2017-02-05 14:00:00,6802.83715
2017-02-05 15:00:00,6751.55465
2017-02-05 16:00:00,6222.6076
2017-02-05 17:00:00,6176.548249999999
2017-02-05 18:00:00,6269.614125000036
2017-02-05 19:00:00,6010.354625000036
2017-02-05 20:00:00,5870.917325000036
2017-02-05 21:00:00,5574.796475000036
2017-02-05 22:00:00,5415.87
2017-02-05 23:00:00,5418.490699999999
2017-02-06 00:00:00,5575.1413999999995
2017-02-06 01:00:00,5234.172999999999
2017-02-06 02:00:00,5103.42635
2017-02-06 03:00:00,4906.31905
2017-02-06 04:00:00,4946.5384
2017-02-06 05:00:00,5153.1484750000345
2017-02-06 06:00:00,5274.222625000035
2017-02-06 07:00:00,5398.9029750000345
2017-02-06 08:00:00,5418.448725000035
2017-02-06 09:00:00,5518.230600000001
2017-02-06 10:00:00,5759.116000000002
2017-02-06 11:00:00,5736.369200000001
2017-02-06 12:00:00,5794.458949999999
2017-02-06 13:00:00,5939.39862
2017-02-06 14:00:00,5825.23027
2017-02-06 15:00:00,6031.81662
2017-02-06 16:00:00,6233.10499
2017-02-06 17:00:00,6268.957119999999
2017-02-06 18:00:00,6176.7106699999995
2017-02-06 19:00:00,5876.08937
2017-02-06 20:00:00,5724.5505
2017-02-06 21:00:00,5561.442949999999
2017-02-06 22:00:00,5695.719150000002
2017-02-06 23:00:00,5905.1360700000005
2017-02-07 00:00:00,5687.8679999999995
2017-02-07 01:00:00,5820.3411
2017-02-07 02:00:00,5609.622950000001
2017-02-07 03:00:00,5663.54805
2017-02-07 04:00:00,5639.9982500000015
2017-02-07 05:00:00,5430.4992
2017-02-07 06:00:00,5561.961250000001
2017-02-07 07:00:00,5524.765925000034
2017-02-07 08:00:00,5637.48887
2017-02-07 09:00:00,5787.354220000001
2017-02-07 10:00:00,5977.63237
2017-02-07 11:00:00,6079.39437
2017-02-07 12:00:00,6058.541925000034
2017-02-07 13:00:00,6045.927525000034
2017-02-07 14:00:00,5967.3941250000335
2017-02-07 15:00:00,6039.014425000034
2017-02-07 16:00:00,6035.534150000001
2017-02-07 17:00:00,6092.736950000001
2017-02-07 18:00:00,6017.3608
2017-02-07 19:00:00,5841.459999999999
2017-02-07 20:00:00,5919.825500000001
2017-02-07 21:00:00,5852.9721
2017-02-07 22:00:00,5629.6723999999995
2017-02-07 23:00:00,5487.2202
2017-02-08 00:00:00,5381.930475000033
2017-02-08 01:00:00,5213.678250000033
2017-02-08 02:00:00,5370.847250000033
2017-02-08 03:00:00,5822.042000000032
2017-02-08 04:00:00,6339.84925
2017-02-08 05:00:00,7094.95212
2017-02-08 06:00:00,8040.35687
2017-02-08 07:00:00,8450.8523
2017-02-08 08:00:00,8607.12887500003
2017-02-08 09:00:00,8934.22362500003
2017-02-08 10:00:00,8741.777375000029
2017-02-08 11:00:00,8551.5558
2017-02-08 12:00:00,8493.1631
2017-02-08 13:00:00,8136.2734
2017-02-08 14:00:00,8134.8864
2017-02-08 15:00:00,7861.8153
2017-02-08 16:00:00,7543.0243
2017-02-08 17:00:00,7223.97232
2017-02-08 18:00:00,6715.9598399999995
2017-02-08 19:00:00,6571.43809
2017-02-08 20:00:00,6298.020239999999
2017-02-08 21:00:00,5880.129919999999
2017-02-08 22:00:00,5665.0774
2017-02-08 23:00:00,5398.57265
2017-02-09 00:00:00,5402.5183
2017-02-09 01:00:00,5685.5247
2017-02-09 02:00:00,5799.3755
2017-02-09 03:00:00,6466.016975000032
2017-02-09 04:00:00,6918.262925000033
2017-02-09 05:00:00,7229.312275000033
2017-02-09 06:00:00,8051.018525000033
2017-02-09 07:00:00,8547.52985
2017-02-09 08:00:00,8677.15595
2017-02-09 09:00:00,8998.16615
2017-02-09 10:00:00,8582.83265
2017-02-09 11:00:00,8272.296125000033
2017-02-09 12:00:00,8295.7784
2017-02-09 13:00:00,8166.455250000001
2017-02-09 14:00:00,7868.88352
2017-02-09 15:00:00,7844.762490000001
2017-02-09 16:00:00,7714.48487
2017-02-09 17:00:00,7223.2021700000005
2017-02-09 18:00:00,6923.644849999999
2017-02-09 19:00:00,6367.111099999999
2017-02-09 20:00:00,5845.912999999999
2017-02-09 21:00:00,5629.161399999999
2017-02-09 22:00:00,5506.08705
2017-02-09 23:00:00,5393.393300000002
2017-02-10 00:00:00,5290.923200000001
2017-02-10 01:00:00,5255.901450000001
2017-02-10 02:00:00,5486.377050000001
2017-02-10 03:00:00,5809.548050000001
2017-02-10 04:00:00,6529.01597
2017-02-10 05:00:00,7012.075220000001
2017-02-10 06:00:00,7392.642470000001
2017-02-10 07:00:00,7612.97472
2017-02-10 08:00:00,7949.510200000001
2017-02-10 09:00:00,8061.293275000031
2017-02-10 10:00:00,8334.32057500003
2017-02-10 11:00:00,8151.52857500003
2017-02-10 12:00:00,7854.34557500003
2017-02-10 13:00:00,7886.700999999999
2017-02-10 14:00:00,7409.3102
2017-02-10 15:00:00,7183.3387
2017-02-10 16:00:00,6780.83677500003
2017-02-10 17:00:00,6294.229725000029
2017-02-10 18:00:00,6152.6462250000295
2017-02-10 19:00:00,5934.106125000029
2017-02-10 20:00:00,5582.118375000029
2017-02-10 21:00:00,5505.147175000029
2017-02-10 22:00:00,5439.469075000029
2017-02-10 23:00:00,5338.864125000029
2017-02-11 00:00:00,5420.2062000000005
2017-02-11 01:00:00,5322.959249999999
2017-02-11 02:00:00,5437.59297
2017-02-11 03:00:00,5910.700500000001
2017-02-11 04:00:00,6180.6070500000005
2017-02-11 05:00:00,6970.759050000001
2017-02-11 06:00:00,7182.741925000029
2017-02-11 07:00:00,7442.590900000001
2017-02-11 08:00:00,7786.9793500000005
2017-02-11 09:00:00,7622.72205
2017-02-11 10:00:00,7907.907499999999
2017-02-11 11:00:00,7995.2009
2017-02-11 12:00:00,8360.5148
2017-02-11 13:00:00,8581.04415
2017-02-11 14:00:00,8223.35145
2017-02-11 15:00:00,7834.286999999999
2017-02-11 16:00:00,7180.161375000029
2017-02-11 17:00:00,6766.357225000028
2017-02-11 18:00:00,6431.320075000028
2017-02-11 19:00:00,6125.209175000028
2017-02-11 20:00:00,5997.6581
2017-02-11 21:00:00,5511.010899999999
2017-02-11 22:00:00,5481.248799999999
2017-02-11 23:00:00,5338.8075499999995
2017-02-12 00:00:00,5076.89085
2017-02-12 01:00:00,5368.284949999999
2017-02-12 02:00:00,5317.400299999999
2017-02-12 03:00:00,5603.3778
2017-02-12 04:00:00,6036.224
2017-02-12 05:00:00,6312.6312
2017-02-12 06:00:00,7020.97575
2017-02-12 07:00:00,7395.2796
2017-02-12 08:00:00,7317.552849999999
2017-02-12 09:00:00,7250.777925000029
2017-02-12 10:00:00,7033.51897500003
2017-02-12 11:00:00,6864.492950000029
2017-02-12 12:00:00,7012.759600000029
2017-02-12 13:00:00,6805.2425000000285
2017-02-12 14:00:00,6531.459650000028
2017-02-12 15:00:00,6540.582825000029
2017-02-12 16:00:00,6349.304575000029
2017-02-12 17:00:00,6499.598800000002
2017-02-12 18:00:00,6434.623320000001
2017-02-12 19:00:00,6167.22432
2017-02-12 20:00:00,5889.39909
2017-02-12 21:00:00,5633.032209999999
2017-02-12 22:00:00,5711.952510000001
2017-02-12 23:00:00,5673.06724
2017-02-13 00:00:00,5730.813900000001
2017-02-13 01:00:00,5671.44300000003
2017-02-13 02:00:00,5355.4917000000305
2017-02-13 03:00:00,5291.7937250000305
2017-02-13 04:00:00,5417.85925
2017-02-13 05:00:00,5501.81472
2017-02-13 06:00:00,5688.4666
2017-02-13 07:00:00,5748.866800000001
2017-02-13 08:00:00,5667.7492
2017-02-13 09:00:00,5910.846500000001
2017-02-13 10:00:00,6250.435199999999
2017-02-13 11:00:00,6362.4464
2017-02-13 12:00:00,6443.77022
2017-02-13 13:00:00,6109.43022
2017-02-13 14:00:00,5729.1203
2017-02-13 15:00:00,5658.91985
2017-02-13 16:00:00,5541.647175000029
2017-02-13 17:00:00,5509.640325000029
2017-02-13 18:00:00,5633.618049999999
2017-02-13 19:00:00,5575.991850000001
2017-02-13 20:00:00,5699.0151000000005
2017-02-13 21:00:00,5766.996349999999
2017-02-13 22:00:00,5692.080099999999
2017-02-13 23:00:00,5417.472350000001
2017-02-14 00:00:00,5046.5301500000005
2017-02-14 01:00:00,5103.404449999999
2017-02-14 02:00:00,5242.20482
2017-02-14 03:00:00,5403.97282
2017-02-14 04:00:00,5656.596619999999
2017-02-14 05:00:00,5653.95402
2017-02-14 06:00:00,5542.0286
2017-02-14 07:00:00,5665.3986
2017-02-14 08:00:00,5702.2782
2017-02-14 09:00:00,5643.17375
2017-02-14 10:00:00,5654.255149999999
2017-02-14 11:00:00,5538.1085
2017-02-14 12:00:00,5492.498099999999
2017-02-14 13:00:00,5783.76445
2017-02-14 14:00:00,5669.5231
2017-02-14 15:00:00,5870.15995
2017-02-14 16:00:00,6072.515950000001
2017-02-14 17:00:00,5934.58245
2017-02-14 18:00:00,6195.0355
2017-02-14 19:00:00,6205.208050000001
2017-02-14 20:00:00,6168.37955
2017-02-14 21:00:00,6058.131299999999
2017-02-14 22:00:00,5874.236999999999
2017-02-14 23:00:00,5530.812149999999
2017-02-15 00:00:00,5347.125899999999
2017-02-15 01:00:00,5191.225269999999
2017-02-15 02:00:00,5051.663869999999
2017-02-15 03:00:00,5372.32367
2017-02-15 04:00:00,5425.726819999999
2017-02-15 05:00:00,5850.2273
2017-02-15 06:00:00,6164.6602
2017-02-15 07:00:00,6106.7784999999985
2017-02-15 08:00:00,6346.8901
2017-02-15 09:00:00,6396.776475000029
2017-02-15 10:00:00,6618.367975000028
2017-02-15 11:00:00,6651.363975000028
2017-02-15 12:00:00,6902.164600000001
2017-02-15 13:00:00,7007.527320000001
2017-02-15 14:00:00,6961.3968
2017-02-15 15:00:00,7118.427100000001
2017-02-15 16:00:00,6586.282650000029
2017-02-15 17:00:00,6391.30512500003
2017-02-15 18:00:00,6049.11397500003
2017-02-15 19:00:00,6055.34817500003
2017-02-15 20:00:00,6200.0141
2017-02-15 21:00:00,6005.11504
2017-02-15 22:00:00,6051.03752
2017-02-15 23:00:00,5844.0569700000015
2017-02-16 00:00:00,5629.980820000001
2017-02-16 01:00:00,5524.9538999999995
2017-02-16 02:00:00,5453.27885
2017-02-16 03:00:00,5726.331699999999
2017-02-16 04:00:00,6232.959
2017-02-16 05:00:00,6760.336549999999
2017-02-16 06:00:00,7669.850849999999
2017-02-16 07:00:00,8038.953449999999
2017-02-16 08:00:00,8692.668450000001
2017-02-16 09:00:00,8950.31465
2017-02-16 10:00:00,8850.450649999999
2017-02-16 11:00:00,8862.869775000025
2017-02-16 12:00:00,8439.12485
2017-02-16 13:00:00,8309.11915
2017-02-16 14:00:00,7716.0051
2017-02-16 15:00:00,7228.33042
2017-02-16 16:00:00,7017.5776000000005
2017-02-16 17:00:00,6585.09275
2017-02-16 18:00:00,6333.388750000001
2017-02-16 19:00:00,6149.1769
2017-02-16 20:00:00,5882.577250000001
2017-02-16 21:00:00,5919.45685
2017-02-16 22:00:00,5830.871349999999
2017-02-16 23:00:00,5836.008725000027
2017-02-17 00:00:00,5563.510675000027
2017-02-17 01:00:00,5244.515275000027
2017-02-17 02:00:00,5583.198775000027
2017-02-17 03:00:00,5692.943319999999
2017-02-17 04:00:00,6289.10147
2017-02-17 05:00:00,6801.84435
2017-02-17 06:00:00,7124.4349999999995
2017-02-17 07:00:00,7505.294250000028
2017-02-17 08:00:00,8028.118425000028
2017-02-17 09:00:00,8657.00795
2017-02-17 10:00:00,9182.8598
2017-02-17 11:00:00,9599.32662
2017-02-17 12:00:00,9386.21225
2017-02-17 13:00:00,8853.2575
2017-02-17 14:00:00,8188.402700000001
2017-02-17 15:00:00,7631.551399999999
2017-02-17 16:00:00,7100.626050000001
2017-02-17 17:00:00,6721.400175000026
2017-02-17 18:00:00,6365.386475000026
2017-02-17 19:00:00,6021.125775000026
2017-02-17 20:00:00,5689.1071750000265
2017-02-17 21:00:00,5608.8528
2017-02-17 22:00:00,5565.666000000001
2017-02-17 23:00:00,5409.772675000026
2017-02-18 00:00:00,5456.386825000025
2017-02-18 01:00:00,5260.535125000025
2017-02-18 02:00:00,5358.325925000025
2017-02-18 03:00:00,5583.3685
2017-02-18 04:00:00,5992.854700000001
2017-02-18 05:00:00,6736.197275000026
2017-02-18 06:00:00,7149.041475000026
2017-02-18 07:00:00,7638.718175000027
2017-02-18 08:00:00,7681.410400000026
2017-02-18 09:00:00,7509.796525000027
2017-02-18 10:00:00,7616.756125000027
2017-02-18 11:00:00,7885.877925000028
2017-02-18 12:00:00,8111.320175000028
2017-02-18 13:00:00,8228.441375000028
2017-02-18 14:00:00,8183.303650000027
2017-02-18 15:00:00,7712.6179000000275
2017-02-18 16:00:00,7369.4814
2017-02-18 17:00:00,6865.1682
2017-02-18 18:00:00,6675.09262
2017-02-18 19:00:00,6400.82797
2017-02-18 20:00:00,6160.6944699999995
2017-02-18 21:00:00,6219.492319999999
2017-02-18 22:00:00,5698.0861700000005
2017-02-18 23:00:00,5509.3684
2017-02-19 00:00:00,5280.58822500003
2017-02-19 01:00:00,5089.196825000031
2017-02-19 02:00:00,5466.8002750000305
2017-02-19 03:00:00,5717.549799999999
2017-02-19 04:00:00,6236.5944
2017-02-19 05:00:00,6906.17777
2017-02-19 06:00:00,7196.398390000001
2017-02-19 07:00:00,7517.976170000001
2017-02-19 08:00:00,8042.22932
2017-02-19 09:00:00,8174.5838
2017-02-19 10:00:00,8073.78357500003
2017-02-19 11:00:00,8207.9667
2017-02-19 12:00:00,7844.02885
2017-02-19 13:00:00,7344.2818
2017-02-19 14:00:00,7093.6728
2017-02-19 15:00:00,6487.772800000001
2017-02-19 16:00:00,6372.40907
2017-02-19 17:00:00,6315.3705199999995
2017-02-19 18:00:00,6350.1678
2017-02-19 19:00:00,6465.535175000032
2017-02-19 20:00:00,6114.624175000032
2017-02-19 21:00:00,6144.656375000031
2017-02-19 22:00:00,5961.0741499999995
2017-02-19 23:00:00,5741.316769999999
2017-02-20 00:00:00,5679.075150000001
2017-02-20 01:00:00,5537.68145
2017-02-20 02:00:00,5373.5701500000005
2017-02-20 03:00:00,5593.738149999999
2017-02-20 04:00:00,5706.15267
2017-02-20 05:00:00,5820.36117
2017-02-20 06:00:00,6122.17237
2017-02-20 07:00:00,5984.164049999999
2017-02-20 08:00:00,6117.3762750000315
2017-02-20 09:00:00,6249.3183
2017-02-20 10:00:00,6124.43355
2017-02-20 11:00:00,6211.35465
2017-02-20 12:00:00,6075.6695500000005
2017-02-20 13:00:00,5764.673125000031
2017-02-20 14:00:00,5971.949325000031
2017-02-20 15:00:00,6175.6248
2017-02-20 16:00:00,6346.07615
2017-02-20 17:00:00,6551.77737
2017-02-20 18:00:00,6433.29289
2017-02-20 19:00:00,6157.040819999999
2017-02-20 20:00:00,5739.871370000001
2017-02-20 21:00:00,5577.49017
2017-02-20 22:00:00,5376.06675
2017-02-20 23:00:00,5525.96495
2017-02-21 00:00:00,5740.285649999999
2017-02-21 01:00:00,5854.05432500003
2017-02-21 02:00:00,5881.509625000031
2017-02-21 03:00:00,5580.77335
2017-02-21 04:00:00,5370.84542500003
2017-02-21 05:00:00,5418.304550000001
2017-02-21 06:00:00,5431.287599999999
2017-02-21 07:00:00,5689.714899999999
2017-02-21 08:00:00,5923.962769999999
2017-02-21 09:00:00,5783.932349999999
2017-02-21 10:00:00,6096.73552
2017-02-21 11:00:00,6288.979200000002
2017-02-21 12:00:00,6367.2023500000005
2017-02-21 13:00:00,6657.37552500003
2017-02-21 14:00:00,6489.37515000003
2017-02-21 15:00:00,6398.14157500003
2017-02-21 16:00:00,6347.82997500003
2017-02-21 17:00:00,6207.912700000001
2017-02-21 18:00:00,6339.60835
2017-02-21 19:00:00,6184.910400000001
2017-02-21 20:00:00,5992.106450000001
2017-02-21 21:00:00,5829.732550000001
2017-02-21 22:00:00,5709.1675700000005
2017-02-21 23:00:00,5724.07052
2017-02-22 00:00:00,5895.35224
2017-02-22 01:00:00,6081.195640000001
2017-02-22 02:00:00,6045.88737
2017-02-22 03:00:00,6293.30262
2017-02-22 04:00:00,6896.988899999999
2017-02-22 05:00:00,7317.034549999999
2017-02-22 06:00:00,7819.36215
2017-02-22 07:00:00,7932.25665
2017-02-22 08:00:00,7882.0819250000295
2017-02-22 09:00:00,8189.108975000029
2017-02-22 10:00:00,8483.229625000029
2017-02-22 11:00:00,8785.020750000029
2017-02-22 12:00:00,8877.440575000028
2017-02-22 13:00:00,8497.751150000027
2017-02-22 14:00:00,8174.580150000027
2017-02-22 15:00:00,7676.634375000028
2017-02-22 16:00:00,7187.0471
2017-02-22 17:00:00,6863.7392199999995
2017-02-22 18:00:00,6656.638219999999
2017-02-22 19:00:00,6442.693469999999
2017-02-22 20:00:00,6116.4802
2017-02-22 21:00:00,5942.98657500003
2017-02-22 22:00:00,5656.26265000003
2017-02-22 23:00:00,5788.70655000003
2017-02-23 00:00:00,6002.945125000029
2017-02-23 01:00:00,6065.471449999999
2017-02-23 02:00:00,6088.154369999999
2017-02-23 03:00:00,6127.08892
2017-02-23 04:00:00,6284.7306
2017-02-23 05:00:00,6752.027319999999
2017-02-23 06:00:00,7234.96977
