Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
1/26/17 8:00,3192.7455,0,55.58132
1/26/17 9:00,3264.66315,0,37.15737
1/26/17 10:00,3335.0877,0,29.98668
1/26/17 11:00,3331.6038,0,26.47039
1/26/17 12:00,3313.6866,0,23.72739
1/26/17 13:00,3294.774,0,20.66833
1/26/17 14:00,3296.01825,0,20.21797
1/26/17 15:00,3268.8936,0,23.75294
1/26/17 16:00,3243.0132,0,32.92485
1/26/17 17:00,3185.03115,0,39.13409
1/26/17 18:00,3190.50585,0,55.45012
1/26/17 19:00,3156.9111,0,59.82617
1/26/17 20:00,3133.27035,0,51.37459
1/26/17 21:00,3074.2929,0,47.93828
1/26/17 22:00,3054.13605,0,41.32598
1/26/17 23:00,2999.1402,0,37.88528
1/27/17 0:00,2984.45805,0,33.97286
1/27/17 1:00,2944.3932,0,31.71447
1/27/17 2:00,2906.0703,0,30.2402
1/27/17 3:00,2912.78925,0,29.47037
1/27/17 4:00,2905.0749,0,29.39607
1/27/17 5:00,2908.30995,0,30.95389
1/27/17 6:00,2911.79385,0,36.2294
1/27/17 7:00,3009.34305,0,45.70296
1/27/17 8:00,3114.35775,0,50.4155
1/27/17 9:00,3195.234,0,35.10985
1/27/17 10:00,3246.74595,0,28.75178
1/27/17 11:00,3274.866,0,23.25954
1/27/17 12:00,3282.3315,0,20.22351
1/27/17 13:00,3284.82,0,15.11101
1/27/17 14:00,3280.3407,0,14.44332
1/27/17 15:00,3267.8982,0,18.95624
1/27/17 16:00,3234.0546,0,28.80588
1/27/17 17:00,3191.7501,0,37.78072
1/27/17 18:00,3204.1926,0,50.66475
1/27/17 19:00,3177.3168,0,53.77208
1/27/17 20:00,3137.9985,0,48.59756
1/27/17 21:00,3094.2009,0,45.05804
1/27/17 22:00,3043.9332,0,39.8559
1/27/17 23:00,3048.16365,0,36.83246
1/28/17 0:00,3030.74415,0,33.64896
1/28/17 1:00,2972.2644,0,33.50455
1/28/17 2:00,2957.8311,0,31.75336
1/28/17 3:00,2984.45805,0,31.64201
1/28/17 4:00,2967.7851,0,31.62886
1/28/17 5:00,2973.2598,0,32.33866
1/28/17 6:00,3015.0666,0,34.12644
1/28/17 7:00,3101.91525,0,36.59243
1/28/17 8:00,3230.81955,0,37.45555
1/28/17 9:00,3304.728,0,31.24523
1/28/17 10:00,3348.27675,0,20.35099
1/28/17 11:00,3359.72385,0,12.84885
1/28/17 12:00,3355.24455,0,9.6094
1/28/17 13:00,3319.41015,0,6.02604
1/28/17 14:00,3330.6084,0,6.81561
1/28/17 15:00,3286.8108,0,11.37927
1/28/17 16:00,3262.4235,0,26.18052
1/28/17 17:00,3248.9856,0,36.08107
1/28/17 18:00,3252.22065,0,49.53163
1/28/17 19:00,3224.34945,0,53.48668
1/28/17 20:00,3175.07715,0,47.34252
1/28/17 21:00,3106.6434,0,44.52824
1/28/17 22:00,3102.41295,0,39.47773
1/28/17 23:00,3049.65675,0,36.7688
1/29/17 0:00,3010.33845,0,31.74783
1/29/17 1:00,2971.269,0,31.38336
1/29/17 2:00,2952.10755,0,30.13204
1/29/17 3:00,2935.4346,0,30.02591
1/29/17 4:00,2998.89135,0,29.17397
1/29/17 5:00,2993.41665,0,30.14792
1/29/17 6:00,3048.4125,0,31.36459
1/29/17 7:00,3145.71285,0,34.68751
1/29/17 8:00,3271.13325,0,34.88067
1/29/17 9:00,3305.97225,0,27.05956
1/29/17 10:00,3336.0831,0,16.33
1/29/17 11:00,3344.0463,0,6.89726
1/29/17 12:00,3345.29055,0,4.25401
1/29/17 13:00,3322.6452,0,2.36427
1/29/17 14:00,3304.97685,0,4.22009
1/29/17 15:00,3281.3361,0,10.65761
1/29/17 16:00,3254.4603,0,27.0497
1/29/17 17:00,3235.29885,0,36.97346
1/29/17 18:00,3244.25745,0,51.06222
1/29/17 19:00,3231.81495,0,52.73573
1/29/17 20:00,3211.90695,0,47.09282
1/29/17 21:00,3203.94375,0,45.05145
1/29/17 22:00,3127.79565,0,38.98685
1/29/17 23:00,3067.57395,0,35.63833
1/30/17 0:00,3043.9332,0,32.37384
1/30/17 1:00,3038.20965,0,29.04493
1/30/17 2:00,3006.85455,0,27.96121
1/30/17 3:00,2985.7023,0,27.33139
1/30/17 4:00,2992.42125,0,27.34014
1/30/17 5:00,2999.1402,0,28.99481
1/30/17 6:00,2993.41665,0,35.11467
1/30/17 7:00,3049.65675,0,46.00094
1/30/17 8:00,3072.05325,0,51.05867
1/30/17 9:00,3097.6848,0,34.25641
1/30/17 10:00,3114.6066,0,27.9074
1/30/17 11:00,3117.5928,0,22.55631
1/30/17 12:00,3142.22895,0,17.21496
1/30/17 13:00,3121.32555,0,15.28517
1/30/17 14:00,3094.44975,0,16.15048
1/30/17 15:00,3005.85915,0,19.2364
1/30/17 16:00,2981.223,0,29.46863
1/30/17 17:00,2968.7805,0,38.01063
1/30/17 18:00,2975.7483,0,50.19632
1/30/17 19:00,3043.68435,0,54.60622
1/30/17 20:00,3034.9746,0,48.98151
1/30/17 21:00,3005.85915,0,46.0218
1/30/17 22:00,2972.2644,0,41.40278
1/30/17 23:00,2965.54545,0,35.63462
1/31/17 0:00,2928.71565,0,30.87134
1/31/17 1:00,2943.5112,0,30.15888
1/31/17 2:00,1728.07425,0,28.85998
1/31/17 3:00,1188.1275,0,27.99014
1/31/17 4:00,1144.2795,0,27.9841
1/31/17 5:00,1152.28575,0,29.75787
1/31/17 6:00,1178.2155,0,36.1752
1/31/17 7:00,1949.88255,0,46.43472
1/31/17 8:00,2291.6292,0,51.78278
1/31/17 9:00,2412.8727,0,34.83273
1/31/17 10:00,3015.81315,0,28.35124
1/31/17 11:00,3017.30625,0,24.74046
1/31/17 12:00,3021.5367,0,20.71349
1/31/17 13:00,3004.6149,0,15.97413
1/31/17 14:00,3597.12675,0,17.05692
1/31/17 15:00,3457.0242,0,20.59388
1/31/17 16:00,3449.30985,0,29.48106
1/31/17 17:00,3414.47085,0,38.59287
1/31/17 18:00,3394.56285,0,51.37528
1/31/17 19:00,3360.9681,0,54.56554
1/31/17 20:00,2934.19035,0,48.97674
1/31/17 21:00,2952.10755,0,45.89
1/31/17 22:00,2918.5128,0,40.32973
1/31/17 23:00,2877.2037,0,35.44151
2/1/17 0:00,2853.56295,0,32.79988
2/1/17 1:00,2822.715,0,28.3424
2/1/17 2:00,2814.7035,0,27.09371
2/1/17 3:00,2806.7865,0,25.62272
2/1/17 4:00,2791.53525,0,25.68668
2/1/17 5:00,2787.34575,0,27.52344
2/1/17 6:00,2839.3155,0,35.1652
2/1/17 7:00,2955.036,0,43.47617
2/1/17 8:00,3092.28675,0,47.76187
2/1/17 9:00,3179.736,0,31.63222
2/1/17 10:00,3208.55325,0,25.30031
2/1/17 11:00,3728.0985,0,21.19
2/1/17 12:00,3751.5555,0,16.57685
2/1/17 13:00,3780.65625,0,10.34664
2/1/17 14:00,3781.155,0,11.64572
2/1/17 15:00,3735.501,0,19.78
2/1/17 16:00,3696.80325,0,28.43917
2/1/17 17:00,3634.85325,0,35.35628
2/1/17 18:00,3630.41175,0,47.96642
2/1/17 19:00,3605.19075,0,54.73941
2/1/17 20:00,3540.5265,0,48.16721
2/1/17 21:00,3196.242,0,46.70157
2/1/17 22:00,3005.5305,0,38.77198
2/1/17 23:00,2977.37475,0,33.80982
2/2/17 0:00,2964.13425,0,30.57513
2/2/17 1:00,2928.576,0,27.30534
2/2/17 2:00,2899.0395,0,25.19524
2/2/17 3:00,2885.295,0,24.63379
2/2/17 4:00,2871.89175,0,24.57935
2/2/17 5:00,2883.7095,0,25.75816
2/2/17 6:00,2928.04575,0,31.40127
2/2/17 7:00,3012.24,0,42.39939
2/2/17 8:00,3109.62225,0,46.56134
2/2/17 9:00,3194.29425,0,35.14141
2/2/17 10:00,3241.83825,0,30.28851
2/2/17 11:00,3293.8395,0,25.94842
2/2/17 12:00,3272.7975,0,25.14016
2/2/17 13:00,3265.97775,0,21.88091
2/2/17 14:00,3263.4525,0,25.00837
2/2/17 15:00,3225.84675,0,27.12371
2/2/17 16:00,3183.15375,0,32.79744
2/2/17 17:00,3141.34275,0,38.1931
2/2/17 18:00,3163.1355,0,48.49413
2/2/17 19:00,3196.4835,0,55.67205
2/2/17 20:00,3146.79225,0,49.62681
2/2/17 21:00,3092.397,0,47.04538
2/2/17 22:00,3034.248,0,39.16757
2/2/17 23:00,2996.97825,0,33.58121
2/3/17 0:00,2979.27,0,29.93421
2/3/17 1:00,2953.7025,0,27.88509
2/3/17 2:00,2924.34975,0,25.06934
2/3/17 3:00,2904.048,0,24.47787
2/3/17 4:00,2895.4905,0,24.53573
2/3/17 5:00,2893.9995,0,26.27336
2/3/17 6:00,2920.512,0,31.39273
2/3/17 7:00,3051.04275,0,38.62835
2/3/17 8:00,3152.44125,0,42.15278
2/3/17 9:00,3199.31325,0,34.94358
2/3/17 10:00,3262.056,0,30.40473
2/3/17 11:00,3278.751,0,27.15805
2/3/17 12:00,3361.764,0,24.1925
2/3/17 13:00,3851.5365,0,22.27443
2/3/17 14:00,3797.87625,0,22.68059
2/3/17 15:00,3792.74175,0,23.23799
2/3/17 16:00,3769.1115,0,28.4071
2/3/17 17:00,3781.00275,0,35.23747
2/3/17 18:00,3787.61775,0,44.59096
2/3/17 19:00,3763.73025,0,48.60199
2/3/17 20:00,3704.93025,0,44.28741
2/3/17 21:00,3651.75825,0,39.50498
2/3/17 22:00,3608.4615,0,36.36423
2/3/17 23:00,3550.74825,0,33.2113
2/4/17 0:00,3491.3025,0,29.44898
2/4/17 1:00,3209.9865,0,29.44806
2/4/17 2:00,2918.601,0,27.47417
2/4/17 3:00,2913.81825,0,26.03279
2/4/17 4:00,2907.81225,0,25.38766
2/4/17 5:00,2900.31,0,27.83321
2/4/17 6:00,2945.1345,0,29.40994
2/4/17 7:00,3134.376,0,32.79007
2/4/17 8:00,3742.71975,0,31.75088
2/4/17 9:00,3710.15925,0,26.60172
2/4/17 10:00,3716.832,0,14.31528
2/4/17 11:00,3733.33275,0,7.91211
2/4/17 12:00,3767.63625,0,5.11946
2/4/17 13:00,3749.59725,0,3.82801
2/4/17 14:00,3750.936,0,3.38256
2/4/17 15:00,3750.2955,0,5.38468
2/4/17 16:00,3713.913,0,21.33679
2/4/17 17:00,3694.9185,0,29.55174
2/4/17 18:00,3666.3165,0,42.41198
2/4/17 19:00,3654.252,0,47.49152
2/4/17 20:00,3212.6745,0,41.76343
2/4/17 21:00,3065.0655,0,39.45875
2/4/17 22:00,2997.51375,0,37.23618
2/4/17 23:00,2946.279,0,32.53508
2/5/17 0:00,2933.469,0,29.42829
2/5/17 1:00,2900.772,0,25.69245
2/5/17 2:00,2894.976,0,24.6326
2/5/17 3:00,2868.41625,0,23.50721
2/5/17 4:00,2863.014,0,23.53303
2/5/17 5:00,2900.7825,0,25.00981
2/5/17 6:00,2953.56075,0,27.66635
2/5/17 7:00,3076.668,0,37.03672
2/5/17 8:00,3192.83475,0,35.80525
2/5/17 9:00,3253.047,0,24.07776
2/5/17 10:00,3307.0275,0,20.26411
2/5/17 11:00,3343.7985,0,16.90569
2/5/17 12:00,3342.7485,0,16.93915
2/5/17 13:00,3339.50925,0,15.91188
2/5/17 14:00,3288.81,0,16.05138
2/5/17 15:00,3262.09275,0,20.32382
2/5/17 16:00,3215.24175,0,26.76294
2/5/17 17:00,3194.793,0,29.38672
2/5/17 18:00,3192.0315,0,41.95446
2/5/17 19:00,3203.4135,0,46.78832
2/5/17 20:00,3199.6965,0,44.74051
2/5/17 21:00,3129.063,0,39.77297
2/5/17 22:00,3072.111,0,35.28889
2/5/17 23:00,3033.7335,0,30.05253
2/6/17 0:00,3005.06325,0,28.07528
2/6/17 1:00,2949.5865,0,23.01257
2/6/17 2:00,2926.41825,0,21.27583
2/6/17 3:00,2919.80325,0,20.23305
2/6/17 4:00,2933.973,0,21.22148
2/6/17 5:00,2930.7915,0,23.55602
2/6/17 6:00,2947.95375,0,29.28504
2/6/17 7:00,3009.84075,0,35.08817
2/6/17 8:00,3030.66225,0,43.74426
2/6/17 9:00,3047.70375,0,33.51
2/6/17 10:00,3094.56,0,28.05118
2/6/17 11:00,3091.32075,0,23.70966
2/6/17 12:00,3066.168,0,23.17725
2/6/17 13:00,3043.089,0,22.46877
2/6/17 14:00,3024.43575,0,23.37481
2/6/17 15:00,3002.2545,0,23.50215
2/6/17 16:00,2976.9495,0,28.40696
2/6/17 17:00,2967.0795,0,34.76767
2/6/17 18:00,3018.771,0,44.92046
2/6/17 19:00,3060.77625,0,51.43482
2/6/17 20:00,3038.175,0,46.59499
2/6/17 21:00,3006.81675,0,43.296
2/6/17 22:00,2994.6105,0,35.64741
2/6/17 23:00,2989.85925,0,30.56787
2/7/17 0:00,2971.93575,0,27.26057
2/7/17 1:00,2953.5135,0,22.90269
2/7/17 2:00,2939.76375,0,21.41484
2/7/17 3:00,2934.06225,0,20.35437
2/7/17 4:00,2943.87975,0,19.72212
2/7/17 5:00,2918.55375,0,23.31961
2/7/17 6:00,2944.9245,0,27.17381
2/7/17 7:00,3009.54675,0,33.85184
2/7/17 8:00,3038.39025,0,40.47807
2/7/17 9:00,3026.42025,0,33.26643
2/7/17 10:00,3111.2445,0,28.46163
2/7/17 11:00,3113.6175,0,23.69409
2/7/17 12:00,3094.581,0,17.34927
2/7/17 13:00,3096.90675,0,16.79991
2/7/17 14:00,3067.58025,0,23.80399
2/7/17 15:00,3050.13975,0,24.11679
2/7/17 16:00,3025.01325,0,29.34632
2/7/17 17:00,3009.49425,0,35.14278
2/7/17 18:00,3031.9065,0,44.80236
2/7/17 19:00,3058.79175,0,50.59523
2/7/17 20:00,3051.43125,0,44.89156
2/7/17 21:00,2996.427,0,43.19535
2/7/17 22:00,2960.9265,0,35.20081
2/7/17 23:00,2939.77425,0,30.32056
2/8/17 0:00,2907.72825,0,26.87195
2/8/17 1:00,2878.5015,0,24.38001
2/8/17 2:00,2869.4295,0,21.66387
2/8/17 3:00,2865.82275,0,20.9603
2/8/17 4:00,2859.66975,0,21.55885
2/8/17 5:00,2871.162,0,25.38642
2/8/17 6:00,2901.948,0,30.73148
2/8/17 7:00,2999.13075,0,38.83803
2/8/17 8:00,3158.48925,0,48.14887
2/8/17 9:00,3231.47475,0,35.16982
2/8/17 10:00,3296.31225,0,29.40134
2/8/17 11:00,3322.35225,0,27.73332
2/8/17 12:00,3309.50025,0,25.54283
2/8/17 13:00,3345.71475,0,23.3007
2/8/17 14:00,3329.99625,0,24.22555
2/8/17 15:00,3317.1495,0,26.55281
2/8/17 16:00,3259.64625,0,29.12345
2/8/17 17:00,3238.6725,0,38.49154
2/8/17 18:00,3242.12175,0,48.46669
2/8/17 19:00,3227.05425,0,54.54981
2/8/17 20:00,3188.27775,0,48.12694
2/8/17 21:00,3155.586,0,45.7562
2/8/17 22:00,3100.79175,0,37.48777
2/8/17 23:00,3057.243,0,32.90612
2/9/17 0:00,3039.3195,0,30.97363
2/9/17 1:00,3008.70675,0,25.5294
2/9/17 2:00,2979.9,0,24.24659
2/9/17 3:00,2962.64325,0,23.23598
2/9/17 4:00,2944.053,0,23.46162
2/9/17 5:00,2979.64275,0,24.99861
2/9/17 6:00,3041.4615,0,30.39415
2/9/17 7:00,3131.13675,0,40.24188
2/9/17 8:00,3252.78975,0,49.18
2/9/17 9:00,3358.35675,0,31.69246
2/9/17 10:00,3366.7305,0,25.00707
2/9/17 11:00,3365.103,0,24.49487
2/9/17 12:00,3385.9245,0,23.73938
2/9/17 13:00,3417.267,0,22.52265
2/9/17 14:00,3384.15525,0,24.54424
2/9/17 15:00,3381.5565,0,25.12783
2/9/17 16:00,3348.99075,0,28.04568
2/9/17 17:00,3298.18125,0,37.40241
2/9/17 18:00,3322.053,0,48.59
2/9/17 19:00,3309.432,0,54.68105
2/9/17 20:00,3261.594,0,46.42338
2/9/17 21:00,3214.14975,0,45.24808
2/9/17 22:00,3177.867,0,37.24567
2/9/17 23:00,3143.637,0,31.80377
2/10/17 0:00,3102.15675,0,28
2/10/17 1:00,3053.36325,0,22.6913
2/10/17 2:00,3033.27675,0,20.37068
2/10/17 3:00,3019.50075,0,17.08324
2/10/17 4:00,3005.961,0,17.02137
2/10/17 5:00,3012.64425,0,20.49
2/10/17 6:00,2101.26,0,28.62253
2/10/17 7:00,3001.3095,0,36.81115
2/10/17 8:00,3201.9435,0,43.80356
2/10/17 9:00,3321.4125,0,34.25353
2/10/17 10:00,3359.958,0,31.58303
2/10/17 11:00,3373.503,0,29.20187
2/10/17 12:00,3387.22125,0,28.42515
2/10/17 13:00,3328.86225,0,26.62403
2/10/17 14:00,3343.75125,0,26.67404
2/10/17 15:00,3356.766,0,26.81807
2/10/17 16:00,3298.45425,0,27.10594
2/10/17 17:00,3249.57675,0,35.72491
2/10/17 18:00,3269.5635,0,46.33523
2/10/17 19:00,3262.85925,0,52.60761
2/10/17 20:00,3275.51175,0,43.78236
2/10/17 21:00,3197.55975,0,39.95
2/10/17 22:00,3150,0,34.13
2/10/17 23:00,3109.01325,0,31.18429
2/11/17 0:00,3093.5205,0,25.50237
2/11/17 1:00,3052.833,0,27.94062
2/11/17 2:00,3009.468,0,24.7783
2/11/17 3:00,2999.031,0,24.04185
2/11/17 4:00,2986.9245,0,24.11715
2/11/17 5:00,3037.251,0,24.4608
2/11/17 6:00,3075.67575,0,28.56437
2/11/17 7:00,3152.92425,0,28.83882
2/11/17 8:00,3238.73025,0,30.20533
2/11/17 9:00,3344.68575,0,24.20014
2/11/17 10:00,3434.33475,0,13.14
2/11/17 11:00,3429.1215,0,10.17355
2/11/17 12:00,3441.36975,0,9.03901
2/11/17 13:00,3434.08275,0,6.94475
2/11/17 14:00,3430.896,0,10.14146
2/11/17 15:00,3444.0525,0,9.17739
2/11/17 16:00,3375.57675,0,20.06101
2/11/17 17:00,3318.92925,0,28.65873
2/11/17 18:00,3349.185,0,42.82872
2/11/17 19:00,3360,0,48.64853
2/11/17 20:00,3270.87075,0,42.16737
2/11/17 21:00,3219.44175,0,42.18317
2/11/17 22:00,3205.1775,0,35.63656
2/11/17 23:00,3178.3395,0,35.03676
2/12/17 0:00,3153.18675,0,27.42524
2/12/17 1:00,3102.7185,0,29.54506
2/12/17 2:00,3050.09775,0,26.16848
2/12/17 3:00,3090.864,0,25.36152
2/12/17 4:00,3055.48425,0,26.08835
2/12/17 5:00,3032.65725,0,26.30525
2/12/17 6:00,3077.88075,0,32.20134
2/12/17 7:00,3211.16775,0,35.46563
2/12/17 8:00,3312.4665,0,35.14108
2/12/17 9:00,3371.3085,0,27.16434
2/12/17 10:00,3415.99125,0,24.22802
2/12/17 11:00,3420.78975,0,16.41225
2/12/17 12:00,3417.06225,0,12.26291
2/12/17 13:00,3395.385,0,10.20231
2/12/17 14:00,3399.081,0,12.35383
2/12/17 15:00,3374.47425,0,14.0583
2/12/17 16:00,3316.488,0,20.70112
2/12/17 17:00,3296.979,0,33.88462
2/12/17 18:00,3332.98875,0,44.65066
2/12/17 19:00,3336.1965,0,60.08317
2/12/17 20:00,3269.112,0,46.88446
2/12/17 21:00,3202.3215,0,45.43104
2/12/17 22:00,3147.94725,0,41.71249
2/12/17 23:00,3098.94375,0,32.61672
2/13/17 0:00,3056.37675,0,28.11739
2/13/17 1:00,3041.68725,0,26.97767
2/13/17 2:00,3087.1365,0,26.0914
2/13/17 3:00,3046.365,0,24.90851
2/13/17 4:00,3008.94825,0,24.87564
2/13/17 5:00,3027.09225,0,27.14228
2/13/17 6:00,3071.3865,0,33.57822
2/13/17 7:00,3110.499,0,42.59202
2/13/17 8:00,3139.521,0,48.05431
2/13/17 9:00,3182.18775,0,32.04862
2/13/17 10:00,3166.5165,0,27.27922
2/13/17 11:00,3158.56275,0,23.28662
2/13/17 12:00,3187.10175,0,23.0383
2/13/17 13:00,3172.0395,0,20.74798
2/13/17 14:00,3187.95225,0,23.13153
2/13/17 15:00,3159.72825,0,25.1106
2/13/17 16:00,3091.557,0,28.61898
2/13/17 17:00,3136.05075,0,36.32646
2/13/17 18:00,3167.073,0,48.53575
2/13/17 19:00,3238.61475,0,60.2783
2/13/17 20:00,3214.75875,0,51.03152
2/13/17 21:00,3171.378,0,45.03233
2/13/17 22:00,3196.4205,0,39.47589
2/13/17 23:00,3170.727,0,34.95984
2/14/17 0:00,3132.24975,0,30.65521
2/14/17 1:00,3136.98525,0,25.24917
2/14/17 2:00,3087.89775,0,24.15079
2/14/17 3:00,3096.56025,0,21.61223
2/14/17 4:00,3067.3755,0,20.35128
2/14/17 5:00,3077.823,0,25.19634
2/14/17 6:00,3041.9235,0,31.61582
2/14/17 7:00,3184.76025,0,38.80902
2/14/17 8:00,3161.12475,0,44.62358
2/14/17 9:00,3207.41925,0,29.79505
2/14/17 10:00,3204.8415,0,21.68661
2/14/17 11:00,3187.8315,0,14.6271
2/14/17 12:00,3198.636,0,14.30004
2/14/17 13:00,3240.57825,0,10.25487
2/14/17 14:00,3183.201,0,12.17611
2/14/17 15:00,3144.62925,0,16.48524
2/14/17 16:00,3134.86425,0,25.09
2/14/17 17:00,3119.1195,0,32.74533
2/14/17 18:00,3126.27525,0,45.98611
2/14/17 19:00,3188.535,0,55.66243
2/14/17 20:00,3189.501,0,47.43512
2/14/17 21:00,3164.196,0,42.98358
2/14/17 22:00,3142.9755,0,36.56722
2/14/17 23:00,3152.625,0,33.05209
2/15/17 0:00,3107.412,0,27.43235
2/15/17 1:00,3080.469,0,22.55077
2/15/17 2:00,3054.24525,0,21.49713
2/15/17 3:00,3050.523,0,18.76295
2/15/17 4:00,3049.5675,0,18.76118
2/15/17 5:00,3068.82975,0,24.28644
2/15/17 6:00,3092.29725,0,32.6066
2/15/17 7:00,3234.89775,0,38.78171
2/15/17 8:00,3354.225,0,41.04132
2/15/17 9:00,3431.30025,0,27.43112
2/15/17 10:00,3479.532,0,14.42086
2/15/17 11:00,3508.449,0,8.09044
2/15/17 12:00,3493.3395,0,5.65833
2/15/17 13:00,3510.1815,0,4.45758
2/15/17 14:00,3474.1665,0,7.83804
2/15/17 15:00,3471.10575,0,10.3225
2/15/17 16:00,3424.7955,0,22.31
2/15/17 17:00,3380.0865,0,31.10872
2/15/17 18:00,3379.0995,0,46.22905
2/15/17 19:00,3407.1765,0,51.88353
2/15/17 20:00,3330.19575,0,43.92525
2/15/17 21:00,3268.19325,0,40.76909
2/15/17 22:00,3195.7485,0,35.99088
2/15/17 23:00,3185.406,0,32.62559
2/16/17 0:00,3093.80925,0,26.35461
2/16/17 1:00,3088.43325,0,22.75729
2/16/17 2:00,3057.8835,0,18.94096
2/16/17 3:00,3028.788,0,16.19263
2/16/17 4:00,2959.32,0,17.52003
2/16/17 5:00,2950.53675,0,23.16589
2/16/17 6:00,2991.07725,0,29.73047
2/16/17 7:00,3117.093,0,42.54466
2/16/17 8:00,3209.8605,0,39.55499
2/16/17 9:00,3331.9125,0,24.47251
2/16/17 10:00,3857.31675,0,12.83775
2/16/17 11:00,3768.10875,0,6.08849
2/16/17 12:00,3986.7765,0,3.40922
2/16/17 13:00,4011.0735,0,1.29442
2/16/17 14:00,3995.7015,0,2.76353
2/16/17 15:00,3890.9325,0,8.17068
2/16/17 16:00,3740.73525,0,20.77682
2/16/17 17:00,3656.54625,0,29.9474
2/16/17 18:00,3615.10275,0,42.65116
2/16/17 19:00,3535.42875,0,51.16792
2/16/17 20:00,3212.6955,0,43.52316
2/16/17 21:00,3113.40225,0,39.2582
2/16/17 22:00,3060.96,0,34.07281
2/16/17 23:00,3044.06025,0,29.59178
2/17/17 0:00,3032.15325,0,24.422
2/17/17 1:00,2981.91075,0,21.67816
2/17/17 2:00,2983.61175,0,19.22712
2/17/17 3:00,3004.9005,0,16.57468
2/17/17 4:00,2974.1145,0,16.7061
2/17/17 5:00,2984.7615,0,20.58712
2/17/17 6:00,3012.1035,0,27.18905
2/17/17 7:00,3118.6575,0,35.85925
2/17/17 8:00,3192.3885,0,41.80748
2/17/17 9:00,3240.279,0,34.11209
2/17/17 10:00,3297.48825,0,32.13574
2/17/17 11:00,3298.638,0,29.74744
2/17/17 12:00,3313.39575,0,27.34714
2/17/17 13:00,3302.859,0,25.17222
2/17/17 14:00,3318.57225,0,26.23852
2/17/17 15:00,3317.5065,0,27.59132
2/17/17 16:00,3298.5435,0,29.31376
2/17/17 17:00,3331.07775,0,32.85252
2/17/17 18:00,3407.25525,0,43.40573
2/17/17 19:00,3226.15125,0,50.93845
2/17/17 20:00,3162.92025,0,42.54
2/17/17 21:00,3105.97875,0,38.78572
2/17/17 22:00,3086.46975,0,34.47312
2/17/17 23:00,3051.02175,0,30.78943
2/18/17 0:00,3025.08675,0,27.39065
2/18/17 1:00,3022.0575,0,25.76914
2/18/17 2:00,2995.4085,0,22.56089
2/18/17 3:00,2965.94025,0,19.36885
2/18/17 4:00,2954.62125,0,19.2906
2/18/17 5:00,2937.54825,0,20.55362
2/18/17 6:00,2996.99925,0,22.90881
2/18/17 7:00,3139.37925,0,28.00156
2/18/17 8:00,3239.60175,0,30.72625
2/18/17 9:00,3331.0095,0,27.0052
2/18/17 10:00,3371.76525,0,30.15916
2/18/17 11:00,3518.37675,0,27.46133
2/18/17 12:00,3371.07225,0,25
2/18/17 13:00,3355.28025,0,21.59338
2/18/17 14:00,3387.0165,0,18.44795
2/18/17 15:00,3386.418,0,15.12354
2/18/17 16:00,3307.06425,0,22.07968
2/18/17 17:00,3266.11425,0,24.82538
2/18/17 18:00,3247.587,0,39.86177
2/18/17 19:00,3256.06575,0,47.23584
2/18/17 20:00,3239.84325,0,40.94689
2/18/17 21:00,3178.6545,0,37.31793
2/18/17 22:00,3148.37775,0,32.56055
2/18/17 23:00,3195.02925,0,28.97467
2/19/17 0:00,3076.04325,0,23.76901
2/19/17 1:00,3089.73,0,15.40471
2/19/17 2:00,3056.75475,0,14.62885
2/19/17 3:00,3005.814,0,14.52046
2/19/17 4:00,3000.65325,0,13.92821
2/19/17 5:00,2974.125,0,14.67332
2/19/17 6:00,2980.67175,0,15.26891
2/19/17 7:00,3112.20525,0,25.4999
2/19/17 8:00,3216.2235,0,13.33794
2/19/17 9:00,3349.85175,0,1.9849
2/19/17 10:00,3349.69425,0,1.63536
2/19/17 11:00,3352.13025,0,0.60086
2/19/17 12:00,3383.60925,0,1
2/19/17 13:00,3370.20075,0,0.41471
2/19/17 14:00,3353.56875,0,1.87171
2/19/17 15:00,3142.2195,0,4.3089
2/19/17 16:00,2593.542,0,14.10374
2/19/17 17:00,2554.72875,0,23.64492
2/19/17 18:00,2560.8135,0,39.87532
2/19/17 19:00,2567.4915,0,50.61088
2/19/17 20:00,2660.46375,0,43.50131
2/19/17 21:00,2897.06025,0,40.46027
2/19/17 22:00,2890.293,0,33.42203
2/19/17 23:00,2826.19575,0,26.62486
2/20/17 0:00,2787.4245,0,23.64597
2/20/17 1:00,2781.50775,0,17.38502
2/20/17 2:00,2753.6985,0,9.07512
2/20/17 3:00,2719.65225,0,7.89806
2/20/17 4:00,2706.28575,0,10.14577
2/20/17 5:00,2692.92975,0,18.24312
2/20/17 6:00,2715.99825,0,28.54366
2/20/17 7:00,2772.55125,0,36.76104
2/20/17 8:00,2837.2155,0,40.88287
2/20/17 9:00,2891.448,0,28.80554
2/20/17 10:00,2886.11925,0,23.13591
2/20/17 11:00,2912.784,0,20.16848
2/20/17 12:00,3346.36575,0,19.71668
2/20/17 13:00,3475.99875,0,15.72627
2/20/17 14:00,3478.90725,0,17.63429
2/20/17 15:00,3441.05475,0,18.48074
2/20/17 16:00,3444.20475,0,23.60295
2/20/17 17:00,3432.4395,0,30.81967
2/20/17 18:00,3444.35175,0,44.71798
2/20/17 19:00,3432.576,0,54.95173
2/20/17 20:00,3419.12025,0,44.92186
