Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
1/21/17 1:00,9.266401496,0,3038.4585,31.44
1/21/17 2:00,9.747232077,0,3011.5827,28.87
1/21/17 3:00,9.498614954,0,2996.90055,28.71434
1/21/17 4:00,9.728600286,0,2970.02475,27.15367
1/21/17 5:00,9.482790096,0,2951.11215,28.71376
1/21/17 6:00,9.710547303,0,3033.73035,30.82908
1/21/17 7:00,10.37946797,0,3123.31635,31.14879
1/21/17 8:00,12.41551068,0,3270.13785,32.20386
1/21/17 9:00,10.78180563,0,3362.9589,28.73604
1/21/17 10:00,11.19542479,0,3409.99155,25.67932
1/21/17 11:00,11.11698564,0,3384.60885,23.16888
1/21/17 12:00,10.18625451,0,3371.17095,20.0144
1/21/17 13:00,9.287348518,0,3375.15255,15.88293
1/21/17 14:00,8.742867675,0,3354.0003,15.24825
1/21/17 15:00,8.618427853,0,3348.5256,21.44392
1/21/17 16:00,11.29014596,0,3337.32735,28.46634
1/21/17 17:00,8.581164271,0,3347.28135,35.66704
1/21/17 18:00,8.188405024,0,3375.4014,48.63709
1/21/17 19:00,9.464824218,0,3341.80665,48.9787
1/21/17 20:00,9.224944183,0,3284.57115,43.77586
1/21/17 21:00,9.26238318,0,3208.6719,41.32273
1/21/17 22:00,10.75194611,0,3188.51505,38.6941
1/21/17 23:00,9.482790096,0,3133.27035,36.21074
1/22/17 0:00,10.96700167,0,3095.44515,31.00476
1/22/17 1:00,10.04014799,0,3105.648,27.94341
1/22/17 2:00,10.27013332,0,3099.92445,27.12682
1/22/17 3:00,10.6276817,0,3107.6388,25.68387
1/22/17 4:00,11.19212736,0,3085.49115,26.19957
1/22/17 5:00,11.05079217,0,3070.809,26.36754
1/22/17 6:00,11.02770413,0,3090.96585,27.91909
1/22/17 7:00,12.07298038,0,3200.95755,30.91391
1/22/17 8:00,12.87565676,0,3335.0877,32.34867
1/22/17 9:00,11.91087238,0,3369.67785,34.35799
1/22/17 10:00,12.38724671,0,3426.91335,32.09143
1/22/17 11:00,11.76539722,0,3434.87655,30.99228
1/22/17 12:00,10.93914109,0,3451.79835,30.74275
1/22/17 13:00,12.21422726,0,3476.18565,29.52612
1/22/17 14:00,10.22743008,0,3440.35125,29.16903
1/22/17 15:00,10.39555535,0,3422.6829,30.34095
1/22/17 16:00,10.66329596,0,3310.7004,30.48963
1/22/17 17:00,9.75195085,0,3271.13325,36.59123
1/22/17 18:00,10.04897218,0,3325.1337,49.49685
1/22/17 19:00,9.820319883,0,3299.2533,49.79457
1/22/17 20:00,9.434069598,0,3226.34025,48.26666
1/22/17 21:00,11.64550076,0,3176.07255,43.6937
1/22/17 22:00,10.16664052,0,3124.5606,38.74422
1/22/17 23:00,9.796390512,0,3073.04865,34.49981
1/23/17 0:00,11.40593701,0,3049.4079,30.38696
1/23/17 1:00,10.39546824,0,3009.34305,27.24687
1/23/17 2:00,10.56269841,0,3031.4907,26.83039
1/23/17 3:00,11.08747695,0,3032.73495,25.60813
1/23/17 4:00,10.8366317,0,2973.50865,25.81082
1/23/17 5:00,10.90442192,0,2965.54545,27.72041
1/23/17 6:00,10.81857872,0,3050.65215,32.55161
1/23/17 7:00,13.93319671,0,3049.65675,42.16373
1/23/17 8:00,10.30427369,0,3092.2101,46.07668
1/23/17 9:00,10.21753538,0,3079.7676,39.1
1/23/17 10:00,10.08774421,0,3103.40835,33.84496
1/23/17 11:00,10.69926106,0,3097.6848,32.37308
1/23/17 12:00,10.58382084,0,3083.00265,31.22398
1/23/17 13:00,9.66405493,0,3072.05325,28.45303
1/23/17 14:00,9.433174503,0,3077.52795,28.01074
1/23/17 15:00,9.413209681,0,3109.87845,28.5344
1/23/17 16:00,10.20350071,0,3030.24645,30.67653
1/23/17 17:00,10.88084218,0,2994.6609,39.54764
1/23/17 18:00,9.589176935,0,3081.01185,53.44059
1/23/17 19:00,9.590509966,0,3053.8872,53.60612
1/23/17 20:00,9.45510493,0,3076.53255,48.89954
1/23/17 21:00,9.659774094,0,3076.2837,45.22993
1/23/17 22:00,10.18767586,0,3044.18205,39.30104
1/23/17 23:00,11.74039734,0,3029.25105,35.69448
1/24/17 0:00,10.36083618,0,3023.77635,30.1475
1/24/17 1:00,10.43718807,0,2964.3012,26.81948
1/24/17 2:00,10.45804799,0,2937.67425,25.80164
1/24/17 3:00,11.3383222,0,2923.9875,25.3874
1/24/17 4:00,10.43959162,0,2904.0795,25.8012
1/24/17 5:00,9.880356426,0,2935.18575,27.4612
1/24/17 6:00,11.29958471,0,2993.6655,33.47238
1/24/17 7:00,10.8815093,0,3076.53255,41.06121
1/24/17 8:00,12.20691151,0,3133.5192,48.66333
1/24/17 9:00,10.88680688,0,3111.1227,36.64873
1/24/17 10:00,11.76022129,0,3091.96125,31.29619
1/24/17 11:00,11.34732181,0,3043.9332,28.56688
1/24/17 12:00,11.31532126,0,3036.21885,25.67333
1/24/17 13:00,10.68812043,0,3019.29705,22.97847
1/24/17 14:00,11.41872575,0,3016.062,23.56994
1/24/17 15:00,9.600948933,0,2996.90055,26.80827
1/24/17 16:00,9.199768886,0,2968.7805,31.04787
1/24/17 17:00,9.061819437,0,2967.7851,37.35254
1/24/17 18:00,7.770329609,0,3001.37985,54.33715
1/24/17 19:00,8.545058304,0,3036.21885,58.51322
1/24/17 20:00,9.162189016,0,3027.0114,50.48891
1/24/17 21:00,10.62108443,0,3035.97,47.64886
1/24/17 22:00,9.35134961,0,3003.6195,40.26385
1/24/17 23:00,9.190049598,0,2982.46725,36.41625
1/25/17 0:00,9.963620678,0,2979.97875,33.01046
1/25/17 1:00,8.26337133,0,2999.1402,30.81816
1/25/17 2:00,8.994871745,0,2993.6655,29.9782
1/25/17 3:00,8.641955037,0,3001.37985,29.39982
1/25/17 4:00,10.69043686,0,2957.58225,29.94824
1/25/17 5:00,9.462105595,0,2944.3932,31.84477
1/25/17 6:00,8.832852054,0,2984.7069,40.48047
1/25/17 7:00,9.815197718,0,3078.7722,49.69
1/25/17 8:00,10.55529435,0,3194.98515,63.90267
1/25/17 9:00,10.00840997,0,3281.3361,38.29406
1/25/17 10:00,10.71459421,0,3319.41015,31.07727
1/25/17 11:00,10.15549989,0,3327.1245,27.07965
1/25/17 12:00,9.998164432,0,3329.613,25.47583
1/25/17 13:00,9.51733385,0,3326.1291,21.4506
1/25/17 14:00,10.3734495,0,3317.1705,21.12523
1/25/17 15:00,8.116737355,0,3306.96765,24.72375
1/25/17 16:00,8.718938304,0,3244.25745,31.67626
1/25/17 17:00,8.30928369,0,3200.7087,39.30877
1/25/17 18:00,8.418214941,0,3198.46905,56.30151
1/25/17 19:00,8.105947557,0,3246.74595,59.08562
1/25/17 20:00,8.618603269,0,3188.51505,51.91203
1/25/17 21:00,8.802412516,0,3158.15535,49.74482
1/25/17 22:00,9.100504361,0,3091.96125,42.55966
1/25/17 23:00,8.792834099,0,3069.56475,37.81596
1/26/17 0:00,10.08878018,0,3042.68895,34.65144
1/26/17 1:00,7.886840333,0,2998.1448,31.03146
1/26/17 2:00,8.074930416,0,2971.02015,29.60473
1/26/17 3:00,8.516093874,0,2958.8265,28.90154
1/26/17 4:00,9.436035203,0,2935.4346,29.60716
1/26/17 5:00,7.789453102,0,2934.19035,30.76884
1/26/17 6:00,7.620170226,0,2946.384,37.04424
1/26/17 7:00,7.975490475,0,3056.3757,48.22384
1/26/17 8:00,8.485601774,0,3192.7455,55.58132
1/26/17 9:00,7.87613764,0,3264.66315,37.15737
1/26/17 10:00,7.955121056,0,3335.0877,29.98668
1/26/17 11:00,8.461987485,0,3331.6038,26.47039
1/26/17 12:00,7.844856773,0,3313.6866,23.72739
1/26/17 13:00,8.304652023,0,3294.774,20.66833
1/26/17 14:00,7.530185848,0,3296.01825,20.21797
1/26/17 15:00,8.973397272,0,3268.8936,23.75294
1/26/17 16:00,6.795440563,0,3243.0132,32.92485
1/26/17 17:00,6.636631197,0,3185.03115,39.13409
1/26/17 18:00,6.411102117,0,3190.50585,55.45012
1/26/17 19:00,5.680759317,0,3156.9111,59.82617
1/26/17 20:00,5.921534447,0,3133.27035,51.37459
1/26/17 21:00,6.021728611,0,3074.2929,47.93828
1/26/17 22:00,6.654105373,0,3054.13605,41.32598
1/26/17 23:00,6.116625195,0,2999.1402,37.88528
1/27/17 0:00,8.416127687,0,2984.45805,33.97286
1/27/17 1:00,6.025922342,0,2944.3932,31.71447
1/27/17 2:00,5.900587425,0,2906.0703,30.2402
1/27/17 3:00,6.634315966,0,2912.78925,29.47037
1/27/17 4:00,8.411092628,0,2905.0749,29.39607
1/27/17 5:00,6.43022561,0,2908.30995,30.95389
1/27/17 6:00,6.49075265,0,2911.79385,36.2294
1/27/17 7:00,6.992443149,0,3009.34305,45.70296
1/27/17 8:00,8.067000113,0,3114.35775,50.4155
1/27/17 9:00,7.248585978,0,3195.234,35.10985
1/27/17 10:00,7.265165059,0,3246.74595,28.75178
1/27/17 11:00,7.897541821,0,3274.866,23.25954
1/27/17 12:00,7.489361109,0,3282.3315,20.22351
1/27/17 13:00,8.346371856,0,3284.82,15.11101
1/27/17 14:00,6.798510017,0,3280.3407,14.44332
1/27/17 15:00,8.764447272,0,3267.8982,18.95624
1/27/17 16:00,7.54797631,0,3234.0546,28.80588
1/27/17 17:00,6.845756613,0,3191.7501,37.78072
1/27/17 18:00,7.038302947,0,3204.1926,50.66475
1/27/17 19:00,7.144110978,0,3177.3168,53.77208
1/27/17 20:00,7.134216275,0,3137.9985,48.59756
1/27/17 21:00,7.81971602,0,3094.2009,45.05804
1/27/17 22:00,7.992297533,0,3043.9332,39.8559
1/27/17 23:00,7.914788019,0,3048.16365,36.83246
1/28/17 0:00,10.88303576,0,3030.74415,33.64896
1/28/17 1:00,8.221300665,0,2972.2644,33.50455
1/28/17 2:00,9.224681662,0,2957.8311,31.75336
1/28/17 3:00,9.331384788,0,2984.45805,31.64201
1/28/17 4:00,9.394139954,0,2967.7851,31.62886
1/28/17 5:00,9.231944847,0,2973.2598,32.33866
1/28/17 6:00,9.961392552,0,3015.0666,34.12644
1/28/17 7:00,11.36198905,0,3101.91525,36.59243
1/28/17 8:00,10.91043918,0,3230.81955,37.45555
1/28/17 9:00,11.1579858,0,3304.728,31.24523
1/28/17 10:00,11.06991446,0,3348.27675,20.35099
1/28/17 11:00,10.25979948,0,3359.72385,12.84885
1/28/17 12:00,8.84823777,0,3355.24455,9.6094
1/28/17 13:00,7.782101607,0,3319.41015,6.02604
1/28/17 14:00,6.965915599,0,3330.6084,6.81561
1/28/17 15:00,8.785482604,0,3286.8108,11.37927
1/28/17 16:00,7.652626726,0,3262.4235,26.18052
1/28/17 17:00,6.19787128,0,3248.9856,36.08107
1/28/17 18:00,6.474032698,0,3252.22065,49.53163
1/28/17 19:00,6.914301061,0,3224.34945,53.48668
1/28/17 20:00,6.799755943,0,3175.07715,47.34252
1/28/17 21:00,7.318025522,0,3106.6434,44.52824
1/28/17 22:00,7.093391536,0,3102.41295,39.47773
1/28/17 23:00,7.266551856,0,3049.65675,36.7688
1/29/17 0:00,9.733284515,0,3010.33845,31.74783
1/29/17 1:00,7.44755417,0,2971.269,31.38336
1/29/17 2:00,7.593924419,0,2952.10755,30.13204
1/29/17 3:00,7.073602129,0,2935.4346,30.02591
1/29/17 4:00,7.617012462,0,2998.89135,29.17397
1/29/17 5:00,7.87289277,0,2993.41665,30.14792
1/29/17 6:00,7.682574561,0,3048.4125,31.36459
1/29/17 7:00,8.058930143,0,3145.71285,34.68751
1/29/17 8:00,10.7430336,0,3271.13325,34.88067
1/29/17 9:00,8.942098388,0,3305.97225,27.05956
1/29/17 10:00,9.794652884,0,3336.0831,16.33
1/29/17 11:00,8.838343067,0,3344.0463,6.89726
1/29/17 12:00,7.886752023,0,3345.29055,4.25401
1/29/17 13:00,8.074842106,0,3322.6452,2.36427
1/29/17 14:00,7.34227118,0,3304.97685,4.22009
1/29/17 15:00,7.531256358,0,3281.3361,10.65761
1/29/17 16:00,9.387683553,0,3254.4603,27.0497
1/29/17 17:00,7.452097527,0,3235.29885,36.97346
1/29/17 18:00,7.393798612,0,3244.25745,51.06222
1/29/17 19:00,7.834066975,0,3231.81495,52.73573
1/29/17 20:00,7.636082189,0,3211.90695,47.09282
1/29/17 21:00,8.405197017,0,3203.94375,45.05145
1/29/17 22:00,8.326933281,0,3127.79565,38.98685
1/29/17 23:00,8.813694016,0,3067.57395,35.63833
1/30/17 0:00,11.71936201,0,3043.9332,32.37384
1/30/17 1:00,9.224681662,0,3038.20965,29.04493
1/30/17 2:00,9.87274241,0,3006.85455,27.96121
1/30/17 3:00,9.707740369,0,2985.7023,27.33139
1/30/17 4:00,9.540510203,0,2992.42125,27.34014
1/30/17 5:00,9.817250429,0,2999.1402,28.99481
1/30/17 6:00,14.05853162,0,2993.41665,35.11467
1/30/17 7:00,6.784019395,0,3049.65675,46.00094
1/30/17 8:00,10.15790344,0,3072.05325,51.05867
1/30/17 9:00,9.862039717,0,3097.6848,34.25641
1/30/17 10:00,10.1920438,0,3114.6066,27.9074
1/30/17 11:00,9.653809396,0,3117.5928,22.55631
1/30/17 12:00,10.47899501,0,3142.22895,17.21496
1/30/17 13:00,8.869273103,0,3121.32555,15.28517
1/30/17 14:00,7.13332118,0,3094.44975,16.15048
1/30/17 15:00,6.904230943,0,3005.85915,19.2364
1/30/17 16:00,7.17197156,0,2981.223,29.46863
1/30/17 17:00,6.762316945,0,2968.7805,38.01063
1/30/17 18:00,6.557647781,0,2975.7483,50.19632
1/30/17 19:00,7.31151656,0,3043.68435,54.60622
1/30/17 20:00,7.928647272,0,3034.9746,48.98151
1/30/17 21:00,7.380780688,0,3005.85915,46.0218
1/30/17 22:00,7.135286785,0,2972.2644,41.40278
1/30/17 23:00,8.646288435,0,2965.54545,35.63462
1/31/17 0:00,8.709043601,0,2928.71565,30.87134
1/31/17 1:00,7.740294668,0,2943.5112,30.15888
1/31/17 2:00,7.803049834,0,1728.07425,28.85998
1/31/17 3:00,6.71828188,0,1188.1275,27.99014
1/31/17 4:00,5.944886215,0,1144.2795,27.9841
1/31/17 5:00,6.514191524,0,1152.28575,29.75787
1/31/17 6:00,7.013653897,0,1178.2155,36.1752
1/31/17 7:00,7.97531506,0,1949.88255,46.43472
1/31/17 8:00,7.10568978,0,2291.6292,51.78278
1/31/17 9:00,7.31151656,0,2412.8727,34.83273
1/31/17 10:00,8.665761554,0,3015.81315,28.35124
1/31/17 11:00,7.145006073,0,3017.30625,24.74046
1/31/17 12:00,7.781926192,0,3021.5367,20.71349
1/31/17 13:00,6.31857453,0,3004.6149,15.97413
1/31/17 14:00,5.084313106,0,3597.12675,17.05692
1/31/17 15:00,7.422849115,0,3457.0242,20.59388
1/31/17 16:00,8.410220313,0,3449.30985,29.48106
1/31/17 17:00,7.463090283,0,3414.47085,38.59287
1/31/17 18:00,6.055606452,0,3394.56285,51.37528
1/31/17 19:00,6.663104981,0,3360.9681,54.56554
1/31/17 20:00,8.597217106,0,2934.19035,48.97674
1/31/17 21:00,6.48152386,0,2952.10755,45.89
1/31/17 22:00,5.755199376,0,2918.5128,40.32973
1/31/17 23:00,5.489424364,0,2877.2037,35.44151
2/1/17 0:00,6.722966109,0,2853.56295,32.79988
2/1/17 1:00,5.294246511,0,2822.715,28.3424
2/1/17 2:00,4.980821511,0,2814.7035,27.09371
2/1/17 3:00,5.212859554,0,2806.7865,25.62272
2/1/17 4:00,5.38008972,0,2791.53525,25.68668
2/1/17 5:00,4.946189447,0,2787.34575,27.52344
2/1/17 6:00,5.006716487,0,2839.3155,35.1652
2/1/17 7:00,5.759252235,0,2955.036,43.47617
2/1/17 8:00,6.206608368,0,3092.28675,47.76187
2/1/17 9:00,5.701619234,0,3179.736,31.63222
2/1/17 10:00,6.240573314,0,3208.55325,25.30031
2/1/17 11:00,7.645819495,651,3728.0985,21.19
2/1/17 12:00,7.596014198,612.6,3751.5555,16.57685
2/1/17 13:00,8.796475361,636.9,3780.65625,10.34664
2/1/17 14:00,6.779828189,642.9,3781.155,11.64572
2/1/17 15:00,7.231703866,580.5,3735.501,19.78
2/1/17 16:00,7.263524233,515.7,3696.80325,28.43917
2/1/17 17:00,7.797550616,441.3,3634.85325,35.35628
2/1/17 18:00,7.706346535,441.3,3630.41175,47.96642
2/1/17 19:00,6.997389898,465.9,3605.19075,54.73941
2/1/17 20:00,6.945599946,476.1,3540.5265,48.16721
2/1/17 21:00,6.857704026,0,3196.242,46.70157
2/1/17 22:00,6.842195456,0,3005.5305,38.77198
2/1/17 23:00,8.91764277,0,2977.37475,33.80982
2/2/17 0:00,6.681070859,0,2964.13425,30.57513
2/2/17 1:00,7.280148588,0,2928.576,27.30534
2/2/17 2:00,6.987583505,0,2899.0395,25.19524
2/2/17 3:00,7.115321963,0,2885.295,24.63379
2/2/17 4:00,7.282552129,0,2871.89175,24.57935
2/2/17 5:00,7.747382438,0,2883.7095,25.75816
2/2/17 6:00,8.748710724,0,2928.04575,31.40127
2/2/17 7:00,7.473449146,0,3012.24,42.39939
2/2/17 8:00,8.61058586,0,3109.62225,46.56134
2/2/17 9:00,9.108977723,0,3194.29425,35.14141
2/2/17 10:00,9.397086554,0,3241.83825,30.28851
2/2/17 11:00,7.437395741,0,3293.8395,25.94842
2/2/17 12:00,7.426430527,0,3272.7975,25.14016
2/2/17 13:00,7.530905527,0,3265.97775,21.88091
2/2/17 14:00,7.520494103,0,3263.4525,25.00837
2/2/17 15:00,7.584144364,0,3225.84675,27.12371
2/2/17 16:00,7.12020915,0,3183.15375,32.79744
2/2/17 17:00,5.653934702,0,3141.34275,38.1931
2/2/17 18:00,5.72114612,0,3163.1355,48.49413
2/2/17 19:00,5.638864068,0,3196.4835,55.67205
2/2/17 20:00,8.32551194,0,3146.79225,49.62681
2/2/17 21:00,7.35956994,0,3092.397,47.04538
2/2/17 22:00,6.675140705,0,3034.248,39.16757
2/2/17 23:00,7.266376441,0,2996.97825,33.58121
2/3/17 0:00,7.161901441,0,2979.27,29.93421
2/3/17 1:00,6.862073173,0,2953.7025,27.88509
2/3/17 2:00,6.945688256,0,2924.34975,25.06934
2/3/17 3:00,7.344956465,0,2904.048,24.47787
2/3/17 4:00,7.449431465,0,2895.4905,24.53573
2/3/17 5:00,6.973635942,0,2893.9995,26.27336
2/3/17 6:00,8.037368564,0,2920.512,31.39273
2/3/17 7:00,7.138462567,0,3051.04275,38.62835
2/3/17 8:00,7.815804033,0,3152.44125,42.15278
2/3/17 9:00,6.558454566,0,3199.31325,34.94358
2/3/17 10:00,7.506143148,0,3262.056,30.40473
2/3/17 11:00,8.177359993,0,3278.751,27.15805
2/3/17 12:00,8.456080112,0,3361.764,24.1925
2/3/17 13:00,6.592633201,765.3,3851.5365,22.27443
2/3/17 14:00,6.331902774,661.5,3797.87625,22.68059
2/3/17 15:00,7.375018949,673.2,3792.74175,23.23799
2/3/17 16:00,7.32915915,725.1,3769.1115,28.4071
2/3/17 17:00,8.424576031,779.1,3781.00275,35.23747
2/3/17 18:00,8.996357698,753.3,3787.61775,44.59096
2/3/17 19:00,6.614573154,750.9,3763.73025,48.60199
2/3/17 20:00,6.87332845,793.8,3704.93025,44.28741
2/3/17 21:00,7.328842863,782.7,3651.75825,39.50498
2/3/17 22:00,7.020593794,721.2,3608.4615,36.36423
2/3/17 23:00,7.468514447,638.4,3550.74825,33.2113
2/4/17 0:00,8.722740693,634.2,3491.3025,29.44898
2/4/17 1:00,7.616611594,0,3209.9865,29.44806
2/4/17 2:00,7.114921096,0,2918.601,27.47417
2/4/17 3:00,6.272008308,0,2913.81825,26.03279
2/4/17 4:00,6.385473391,0,2907.81225,25.38766
2/4/17 5:00,6.244138201,0,2900.31,27.83321
2/4/17 6:00,5.940354909,0,2945.1345,29.40994
2/4/17 7:00,6.77650574,0,3134.376,32.79007
2/4/17 8:00,7.453847205,737.1,3742.71975,31.75088
2/4/17 9:00,6.69225332,650.4,3710.15925,26.60172
2/4/17 10:00,7.398612982,606,3716.832,14.31528
2/4/17 11:00,7.592054412,598.2,3733.33275,7.91211
2/4/17 12:00,7.703544364,717,3767.63625,5.11946
2/4/17 13:00,9.095150776,729.3,3749.59725,3.82801
2/4/17 14:00,7.412963937,680.1,3750.936,3.38256
2/4/17 15:00,8.312765029,695.4,3750.2955,5.38468
2/4/17 16:00,10.49466247,766.8,3713.913,21.33679
2/4/17 17:00,8.412706197,758.7,3694.9185,29.55174
2/4/17 18:00,8.261802117,627.6,3666.3165,42.41198
2/4/17 19:00,8.000770895,643.5,3654.252,47.49152
2/4/17 20:00,7.447290444,0,3212.6745,41.76343
2/4/17 21:00,7.463869525,0,3065.0655,39.45875
2/4/17 22:00,8.618972117,0,2997.51375,37.23618
2/4/17 23:00,6.701755361,0,2946.279,32.53508
2/5/17 0:00,7.120006192,0,2933.469,29.42829
2/5/17 1:00,6.757422757,0,2900.772,25.69245
2/5/17 2:00,6.966548173,0,2894.976,24.6326
2/5/17 3:00,6.780686215,0,2868.41625,23.50721
2/5/17 4:00,7.637872378,0,2863.014,23.53303
2/5/17 5:00,7.454817355,0,2900.7825,25.00981
2/5/17 6:00,7.849804727,0,2953.56075,27.66635
2/5/17 7:00,8.351495226,0,3076.668,37.03672
2/5/17 8:00,10.15772802,0,3192.83475,35.80525
2/5/17 9:00,8.983993637,0,3253.047,24.07776
2/5/17 10:00,8.937817551,0,3307.0275,20.26411
2/5/17 11:00,8.629568482,0,3343.7985,16.90569
2/5/17 12:00,9.015818767,0,3342.7485,16.93915
2/5/17 13:00,9.120118352,0,3339.50925,15.91188
2/5/17 14:00,8.680112509,0,3288.81,16.05138
2/5/17 15:00,9.433543352,0,3262.09275,20.32382
2/5/17 16:00,7.631766809,0,3215.24175,26.76294
2/5/17 17:00,6.845932028,0,3194.793,29.38672
2/5/17 18:00,7.122093446,0,3192.0315,41.95446
2/5/17 19:00,7.562361809,0,3203.4135,46.78832
2/5/17 20:00,9.496473933,0,3199.6965,44.74051
2/5/17 21:00,8.5932871,0,3129.063,39.77297
2/5/17 22:00,8.431408281,0,3072.111,35.28889
2/5/17 23:00,9.085399182,0,3033.7335,30.05253
2/6/17 0:00,9.169014266,0,3005.06325,28.07528
2/6/17 1:00,9.09917133,0,2949.5865,23.01257
2/6/17 2:00,8.78574633,0,2926.41825,21.27583
2/6/17 3:00,10.83645628,0,2919.80325,20.23305
2/6/17 4:00,9.498614954,0,2933.973,21.22148
2/6/17 5:00,9.169189681,0,2930.7915,23.55602
2/6/17 6:00,10.37946797,0,2947.95375,29.28504
2/6/17 7:00,9.543317137,0,3009.84075,35.08817
2/6/17 8:00,9.238137522,0,3030.66225,43.74426
2/6/17 9:00,9.966514717,0,3047.70375,33.51
2/6/17 10:00,10.02463822,0,3094.56,28.05118
2/6/17 11:00,11.05423048,0,3091.32075,23.70966
2/6/17 12:00,8.89013302,0,3066.168,23.17725
2/6/17 13:00,8.158457189,0,3043.089,22.46877
2/6/17 14:00,7.091425931,0,3024.43575,23.37481
2/6/17 15:00,7.008705943,0,3002.2545,23.50215
2/6/17 16:00,9.30406847,0,2976.9495,28.40696
2/6/17 17:00,6.866791945,0,2967.0795,34.76767
2/6/17 18:00,6.892108113,0,3018.771,44.92046
2/6/17 19:00,7.332376477,0,3060.77625,51.43482
2/6/17 20:00,8.618427853,0,3038.175,46.59499
2/6/17 21:00,6.920985439,0,3006.81675,43.296
2/6/17 22:00,7.344412201,0,2994.6105,35.64741
2/6/17 23:00,8.123738019,0,2989.85925,30.56787
2/7/17 0:00,8.520953518,0,2971.93575,27.26057
2/7/17 1:00,7.782189917,0,2953.5135,22.90269
2/7/17 2:00,7.824085167,0,2939.76375,21.41484
2/7/17 3:00,8.118878375,0,2934.06225,20.35437
2/7/17 4:00,8.014403375,0,2943.87975,19.72212
2/7/17 5:00,7.789453102,0,2918.55375,23.31961
2/7/17 6:00,8.414425807,0,2944.9245,27.17381
2/7/17 7:00,10.75564813,0,3009.54675,33.85184
2/7/17 8:00,8.192861276,0,3038.39025,40.47807
2/7/17 9:00,9.067433304,0,3026.42025,33.26643
2/7/17 10:00,9.334682219,0,3111.2445,28.46163
2/7/17 11:00,8.859027569,0,3113.6175,23.69409
2/7/17 12:00,8.367231773,0,3094.581,17.34927
2/7/17 13:00,7.113005527,0,3096.90675,16.79991
2/7/17 14:00,7.404675515,0,3067.58025,23.80399
2/7/17 15:00,8.053631358,0,3050.13975,24.11679
2/7/17 16:00,6.81630048,0,3025.01325,29.34632
2/7/17 17:00,7.242796696,0,3009.49425,35.14278
2/7/17 18:00,6.641087449,0,3031.9065,44.80236
2/7/17 19:00,6.872230397,0,3058.79175,50.59523
2/7/17 20:00,7.468501192,0,3051.43125,44.89156
2/7/17 21:00,8.112281103,0,2996.427,43.19535
2/7/17 22:00,7.448711785,0,2960.9265,35.20081
2/7/17 23:00,7.20379669,0,2939.77425,30.32056
2/8/17 0:00,8.750588019,0,2907.72825,26.87195
2/8/17 1:00,7.426518837,0,2878.5015,24.38001
2/8/17 2:00,7.65650417,0,2869.4295,21.66387
2/8/17 3:00,7.324271963,0,2865.82275,20.9603
2/8/17 4:00,7.658732295,0,2859.66975,21.55885
2/8/17 5:00,7.768242355,0,2871.162,25.38642
2/8/17 6:00,7.745154312,0,2901.948,30.73148
2/8/17 7:00,9.124715475,0,2999.13075,38.83803
2/8/17 8:00,8.631445777,0,3158.48925,48.14887
2/8/17 9:00,7.248761394,0,3231.47475,35.16982
2/8/17 10:00,7.871505973,0,3296.31225,29.40134
2/8/17 11:00,7.437921987,0,3322.35225,27.73332
2/8/17 12:00,7.48971194,0,3309.50025,25.54283
2/8/17 13:00,7.907787355,0,3345.71475,23.3007
2/8/17 14:00,8.366687509,0,3329.99625,24.22555
2/8/17 15:00,8.095877438,0,3317.1495,26.55281
2/8/17 16:00,9.116153803,0,3259.64625,29.12345
2/8/17 17:00,7.682258274,0,3238.6725,38.49154
2/8/17 18:00,8.209264941,0,3242.12175,48.46669
2/8/17 19:00,8.503163055,0,3227.05425,54.54981
2/8/17 20:00,9.935584681,0,3188.27775,48.12694
2/8/17 21:00,8.865167682,0,3155.586,45.7562
2/8/17 22:00,9.204979361,0,3100.79175,37.48777
2/8/17 23:00,9.545369847,0,3057.243,32.90612
2/9/17 0:00,10.00534051,0,3039.3195,30.97363
2/9/17 1:00,9.496386828,0,3008.70675,25.5294
2/9/17 2:00,9.120206662,0,2979.9,24.24659
2/9/17 3:00,9.728600286,0,2962.64325,23.23598
2/9/17 4:00,9.895830452,0,2944.053,23.46162
2/9/17 5:00,9.587265096,0,2979.64275,24.99861
2/9/17 6:00,9.564177054,0,3041.4615,30.39415
2/9/17 7:00,11.9262593,0,3131.13675,40.24188
2/9/17 8:00,10.61769869,0,3252.78975,49.18
2/9/17 9:00,9.9456548,0,3358.35675,31.69246
2/9/17 10:00,9.376928299,0,3366.7305,25.00707
2/9/17 11:00,9.591229645,0,3365.103,24.49487
2/9/17 12:00,9.768354515,0,3385.9245,23.73938
2/9/17 13:00,10.04005968,0,3417.267,22.52265
2/9/17 14:00,10.72894517,0,3384.15525,24.54424
2/9/17 15:00,8.743938186,0,3381.5565,25.12783
2/9/17 16:00,9.053398637,0,3348.99075,28.04568
2/9/17 17:00,8.622884105,0,3298.18125,37.40241
2/9/17 18:00,8.56458519,0,3322.053,48.59
2/9/17 19:00,8.210422557,0,3309.432,54.68105
2/9/17 20:00,9.810074349,0,3261.594,46.42338
2/9/17 21:00,9.57580818,0,3214.14975,45.24808
2/9/17 22:00,9.246699194,0,3177.867,37.24567
2/9/17 23:00,9.377964266,0,3143.637,31.80377
2/10/17 0:00,10.38134526,0,3102.15675,28
2/10/17 1:00,9.036416163,0,3053.36325,22.6913
