Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
1/31/17 13:00,,,0,15.97413
1/31/17 14:00,,,0,17.05692
1/31/17 15:00,,,0,20.59388
1/31/17 16:00,,,0,29.48106
1/31/17 17:00,,,0,38.59287
1/31/17 18:00,,,0,51.37528
1/31/17 19:00,,,0,54.56554
1/31/17 20:00,,,0,48.97674
1/31/17 21:00,,,0,45.89
1/31/17 22:00,,,0,40.32973
1/31/17 23:00,,,0,35.44151
2/1/17 0:00,,,0,32.79988
2/1/17 1:00,,,0,28.3424
2/1/17 2:00,,,0,27.09371
2/1/17 3:00,,,0,25.62272
2/1/17 4:00,,,0,25.68668
2/1/17 5:00,,,0,27.52344
2/1/17 6:00,,,0,35.1652
2/1/17 7:00,,,0,43.47617
2/1/17 8:00,,,0,47.76187
2/1/17 9:00,,,0,31.63222
2/1/17 10:00,,,0,25.30031
2/1/17 11:00,,,0,21.19
2/1/17 12:00,,,0,16.57685
2/1/17 13:00,,,0,10.34664
2/1/17 14:00,,,0,11.64572
2/1/17 15:00,,,0,19.78
2/1/17 16:00,,,0,28.43917
2/1/17 17:00,,,0,35.35628
2/1/17 18:00,,,0,47.96642
2/1/17 19:00,,,0,54.73941
2/1/17 20:00,,,0,48.16721
2/1/17 21:00,,,0,46.70157
2/1/17 22:00,,,0,38.77198
2/1/17 23:00,,,0,33.80982
2/2/17 0:00,,,0,30.57513
2/2/17 1:00,,,0,27.30534
2/2/17 2:00,,,0,25.19524
2/2/17 3:00,,,0,24.63379
2/2/17 4:00,,,0,24.57935
2/2/17 5:00,,,0,25.75816
2/2/17 6:00,,,0,31.40127
2/2/17 7:00,,,0,42.39939
2/2/17 8:00,,,0,46.56134
2/2/17 9:00,,,0,35.14141
2/2/17 10:00,,,0,30.28851
2/2/17 11:00,,,0,25.94842
2/2/17 12:00,,,0,25.14016
2/2/17 13:00,,,0,21.88091
2/2/17 14:00,,,0,25.00837
2/2/17 15:00,,,0,27.12371
2/2/17 16:00,,,0,32.79744
2/2/17 17:00,,,0,38.1931
2/2/17 18:00,,,0,48.49413
2/2/17 19:00,,,0,55.67205
2/2/17 20:00,,,0,49.62681
2/2/17 21:00,,,0,47.04538
2/2/17 22:00,,,0,39.16757
2/2/17 23:00,,,0,33.58121
2/3/17 0:00,,,0,29.93421
2/3/17 1:00,,,0,27.88509
2/3/17 2:00,,,0,25.06934
2/3/17 3:00,,,0,24.47787
2/3/17 4:00,,,0,24.53573
2/3/17 5:00,,,0,26.27336
2/3/17 6:00,,,0,31.39273
2/3/17 7:00,,,0,38.62835
2/3/17 8:00,,,0,42.15278
2/3/17 9:00,,,0,34.94358
2/3/17 10:00,,,0,30.40473
2/3/17 11:00,,,0,27.15805
2/3/17 12:00,,,0,24.1925
2/3/17 13:00,,,0,22.27443
2/3/17 14:00,,,0,22.68059
2/3/17 15:00,,,0,23.23799
2/3/17 16:00,,,0,28.4071
2/3/17 17:00,,,0,35.23747
2/3/17 18:00,,,0,44.59096
2/3/17 19:00,,,0,48.60199
2/3/17 20:00,,,0,44.28741
2/3/17 21:00,,,0,39.50498
2/3/17 22:00,,,0,36.36423
2/3/17 23:00,,,0,33.2113
2/4/17 0:00,,,0,29.44898
2/4/17 1:00,,,0,29.44806
2/4/17 2:00,,,0,27.47417
2/4/17 3:00,,,0,26.03279
2/4/17 4:00,,,0,25.38766
2/4/17 5:00,,,0,27.83321
2/4/17 6:00,,,0,29.40994
2/4/17 7:00,,,0,32.79007
2/4/17 8:00,,,0,31.75088
2/4/17 9:00,,,0,26.60172
2/4/17 10:00,,,0,14.31528
2/4/17 11:00,,,0,7.91211
2/4/17 12:00,,,0,5.11946
2/4/17 13:00,,,0,3.82801
2/4/17 14:00,,,0,3.38256
2/4/17 15:00,,,0,5.38468
2/4/17 16:00,,,0,21.33679
2/4/17 17:00,,,0,29.55174
2/4/17 18:00,,,0,42.41198
2/4/17 19:00,,,0,47.49152
2/4/17 20:00,,,0,41.76343
2/4/17 21:00,,,0,39.45875
2/4/17 22:00,,,0,37.23618
2/4/17 23:00,,,0,32.53508
2/5/17 0:00,,,0,29.42829
2/5/17 1:00,,,0,25.69245
2/5/17 2:00,,,0,24.6326
2/5/17 3:00,,,0,23.50721
2/5/17 4:00,,,0,23.53303
2/5/17 5:00,,,0,25.00981
2/5/17 6:00,,,0,27.66635
2/5/17 7:00,,,0,37.03672
2/5/17 8:00,,,0,35.80525
2/5/17 9:00,,,0,24.07776
2/5/17 10:00,,,0,20.26411
2/5/17 11:00,,,0,16.90569
2/5/17 12:00,,,0,16.93915
2/5/17 13:00,,,0,15.91188
2/5/17 14:00,,,0,16.05138
2/5/17 15:00,,,0,20.32382
2/5/17 16:00,,,0,26.76294
2/5/17 17:00,,,0,29.38672
2/5/17 18:00,,,0,41.95446
2/5/17 19:00,,,0,46.78832
2/5/17 20:00,,,0,44.74051
2/5/17 21:00,,,0,39.77297
2/5/17 22:00,,,0,35.28889
2/5/17 23:00,,,0,30.05253
2/6/17 0:00,,,0,28.07528
2/6/17 1:00,,,0,23.01257
2/6/17 2:00,,,0,21.27583
2/6/17 3:00,,,0,20.23305
2/6/17 4:00,,,0,21.22148
2/6/17 5:00,,,0,23.55602
2/6/17 6:00,,,0,29.28504
2/6/17 7:00,,,0,35.08817
2/6/17 8:00,,,0,43.74426
2/6/17 9:00,,,0,33.51
2/6/17 10:00,,,0,28.05118
2/6/17 11:00,,,0,23.70966
2/6/17 12:00,,,0,23.17725
2/6/17 13:00,,,0,22.46877
2/6/17 14:00,,,0,23.37481
2/6/17 15:00,,,0,23.50215
2/6/17 16:00,,,0,28.40696
2/6/17 17:00,,,0,34.76767
2/6/17 18:00,,,0,44.92046
2/6/17 19:00,,,0,51.43482
2/6/17 20:00,,,0,46.59499
2/6/17 21:00,,,0,43.296
2/6/17 22:00,,,0,35.64741
2/6/17 23:00,,,0,30.56787
2/7/17 0:00,,,0,27.26057
2/7/17 1:00,,,0,22.90269
2/7/17 2:00,,,0,21.41484
2/7/17 3:00,,,0,20.35437
2/7/17 4:00,,,0,19.72212
2/7/17 5:00,,,0,23.31961
2/7/17 6:00,,,0,27.17381
2/7/17 7:00,,,0,33.85184
2/7/17 8:00,,,0,40.47807
2/7/17 9:00,,,0,33.26643
2/7/17 10:00,,,0,28.46163
2/7/17 11:00,,,0,23.69409
2/7/17 12:00,,,0,17.34927
2/7/17 13:00,,,0,16.79991
2/7/17 14:00,,,0,23.80399
2/7/17 15:00,,,0,24.11679
2/7/17 16:00,,,0,29.34632
2/7/17 17:00,,,0,35.14278
2/7/17 18:00,,,0,44.80236
2/7/17 19:00,,,0,50.59523
2/7/17 20:00,,,0,44.89156
2/7/17 21:00,,,0,43.19535
2/7/17 22:00,,,0,35.20081
2/7/17 23:00,,,0,30.32056
2/8/17 0:00,,,0,26.87195
2/8/17 1:00,,,0,24.38001
2/8/17 2:00,,,0,21.66387
2/8/17 3:00,,,0,20.9603
2/8/17 4:00,,,0,21.55885
2/8/17 5:00,,,0,25.38642
2/8/17 6:00,,,0,30.73148
2/8/17 7:00,,,0,38.83803
2/8/17 8:00,,,0,48.14887
2/8/17 9:00,,,0,35.16982
2/8/17 10:00,,,0,29.40134
2/8/17 11:00,,,0,27.73332
2/8/17 12:00,,,0,25.54283
2/8/17 13:00,,,0,23.3007
2/8/17 14:00,,,0,24.22555
2/8/17 15:00,,,0,26.55281
2/8/17 16:00,,,0,29.12345
2/8/17 17:00,,,0,38.49154
2/8/17 18:00,,,0,48.46669
2/8/17 19:00,,,0,54.54981
2/8/17 20:00,,,0,48.12694
2/8/17 21:00,,,0,45.7562
2/8/17 22:00,,,0,37.48777
2/8/17 23:00,,,0,32.90612
2/9/17 0:00,,,0,30.97363
2/9/17 1:00,,,0,25.5294
2/9/17 2:00,,,0,24.24659
2/9/17 3:00,,,0,23.23598
2/9/17 4:00,,,0,23.46162
2/9/17 5:00,,,0,24.99861
2/9/17 6:00,,,0,30.39415
2/9/17 7:00,,,0,40.24188
2/9/17 8:00,,,0,49.18
2/9/17 9:00,,,0,31.69246
2/9/17 10:00,,,0,25.00707
2/9/17 11:00,,,0,24.49487
2/9/17 12:00,,,0,23.73938
2/9/17 13:00,,,0,22.52265
2/9/17 14:00,,,0,24.54424
2/9/17 15:00,,,0,25.12783
2/9/17 16:00,,,0,28.04568
2/9/17 17:00,,,0,37.40241
2/9/17 18:00,,,0,48.59
2/9/17 19:00,,,0,54.68105
2/9/17 20:00,,,0,46.42338
2/9/17 21:00,,,0,45.24808
2/9/17 22:00,,,0,37.24567
2/9/17 23:00,,,0,31.80377
2/10/17 0:00,,,0,28
2/10/17 1:00,,,0,22.6913
2/10/17 2:00,,,0,20.37068
2/10/17 3:00,,,0,17.08324
2/10/17 4:00,,,0,17.02137
2/10/17 5:00,,,0,20.49
2/10/17 6:00,,,0,28.62253
2/10/17 7:00,,,0,36.81115
2/10/17 8:00,,,0,43.80356
2/10/17 9:00,,,0,34.25353
2/10/17 10:00,,,0,31.58303
2/10/17 11:00,,,0,29.20187
2/10/17 12:00,,,0,28.42515
2/10/17 13:00,,,0,26.62403
2/10/17 14:00,,,0,26.67404
2/10/17 15:00,,,0,26.81807
2/10/17 16:00,,,0,27.10594
2/10/17 17:00,,,0,35.72491
2/10/17 18:00,,,0,46.33523
2/10/17 19:00,,,0,52.60761
2/10/17 20:00,,,0,43.78236
2/10/17 21:00,,,0,39.95
2/10/17 22:00,,,0,34.13
2/10/17 23:00,,,0,31.18429
2/11/17 0:00,,,0,25.50237
2/11/17 1:00,,,0,27.94062
2/11/17 2:00,,,0,24.7783
2/11/17 3:00,,,0,24.04185
2/11/17 4:00,,,0,24.11715
2/11/17 5:00,,,0,24.4608
2/11/17 6:00,,,0,28.56437
2/11/17 7:00,,,0,28.83882
2/11/17 8:00,,,0,30.20533
2/11/17 9:00,,,0,24.20014
2/11/17 10:00,,,0,13.14
2/11/17 11:00,,,0,10.17355
2/11/17 12:00,,,0,9.03901
2/11/17 13:00,,,0,6.94475
2/11/17 14:00,,,0,10.14146
2/11/17 15:00,,,0,9.17739
2/11/17 16:00,,,0,20.06101
2/11/17 17:00,,,0,28.65873
2/11/17 18:00,,,0,42.82872
2/11/17 19:00,,,0,48.64853
2/11/17 20:00,,,0,42.16737
2/11/17 21:00,,,0,42.18317
2/11/17 22:00,,,0,35.63656
2/11/17 23:00,,,0,35.03676
2/12/17 0:00,,,0,27.42524
2/12/17 1:00,,,0,29.54506
2/12/17 2:00,,,0,26.16848
2/12/17 3:00,,,0,25.36152
2/12/17 4:00,,,0,26.08835
2/12/17 5:00,,,0,26.30525
2/12/17 6:00,,,0,32.20134
2/12/17 7:00,,,0,35.46563
2/12/17 8:00,,,0,35.14108
2/12/17 9:00,,,0,27.16434
2/12/17 10:00,,,0,24.22802
2/12/17 11:00,,,0,16.41225
2/12/17 12:00,,,0,12.26291
2/12/17 13:00,,,0,10.20231
2/12/17 14:00,,,0,12.35383
2/12/17 15:00,,,0,14.0583
2/12/17 16:00,,,0,20.70112
2/12/17 17:00,,,0,33.88462
2/12/17 18:00,,,0,44.65066
2/12/17 19:00,,,0,60.08317
2/12/17 20:00,,,0,46.88446
2/12/17 21:00,,,0,45.43104
2/12/17 22:00,,,0,41.71249
2/12/17 23:00,,,0,32.61672
2/13/17 0:00,,,0,28.11739
2/13/17 1:00,,,0,26.97767
2/13/17 2:00,,,0,26.0914
2/13/17 3:00,,,0,24.90851
2/13/17 4:00,,,0,24.87564
2/13/17 5:00,,,0,27.14228
2/13/17 6:00,,,0,33.57822
2/13/17 7:00,,,0,42.59202
2/13/17 8:00,,,0,48.05431
2/13/17 9:00,,,0,32.04862
2/13/17 10:00,,,0,27.27922
2/13/17 11:00,,,0,23.28662
2/13/17 12:00,,,0,23.0383
2/13/17 13:00,,,0,20.74798
2/13/17 14:00,,,0,23.13153
2/13/17 15:00,,,0,25.1106
2/13/17 16:00,,,0,28.61898
2/13/17 17:00,,,0,36.32646
2/13/17 18:00,,,0,48.53575
2/13/17 19:00,,,0,60.2783
2/13/17 20:00,,,0,51.03152
2/13/17 21:00,,,0,45.03233
2/13/17 22:00,,,0,39.47589
2/13/17 23:00,,,0,34.95984
2/14/17 0:00,,,0,30.65521
2/14/17 1:00,,,0,25.24917
2/14/17 2:00,,,0,24.15079
2/14/17 3:00,,,0,21.61223
2/14/17 4:00,,,0,20.35128
2/14/17 5:00,,,0,25.19634
2/14/17 6:00,,,0,31.61582
2/14/17 7:00,,,0,38.80902
2/14/17 8:00,,,0,44.62358
2/14/17 9:00,,,0,29.79505
2/14/17 10:00,,,0,21.68661
2/14/17 11:00,,,0,14.6271
2/14/17 12:00,,,0,14.30004
2/14/17 13:00,,,0,10.25487
2/14/17 14:00,,,0,12.17611
2/14/17 15:00,,,0,16.48524
2/14/17 16:00,,,0,25.09
2/14/17 17:00,,,0,32.74533
2/14/17 18:00,,,0,45.98611
2/14/17 19:00,,,0,55.66243
2/14/17 20:00,,,0,47.43512
2/14/17 21:00,,,0,42.98358
2/14/17 22:00,,,0,36.56722
2/14/17 23:00,,,0,33.05209
2/15/17 0:00,,,0,27.43235
2/15/17 1:00,,,0,22.55077
2/15/17 2:00,,,0,21.49713
2/15/17 3:00,,,0,18.76295
2/15/17 4:00,,,0,18.76118
2/15/17 5:00,,,0,24.28644
2/15/17 6:00,,,0,32.6066
2/15/17 7:00,,,0,38.78171
2/15/17 8:00,,,0,41.04132
2/15/17 9:00,,,0,27.43112
2/15/17 10:00,,,0,14.42086
2/15/17 11:00,,,0,8.09044
2/15/17 12:00,,,0,5.65833
2/15/17 13:00,,,0,4.45758
2/15/17 14:00,,,0,7.83804
2/15/17 15:00,,,0,10.3225
2/15/17 16:00,,,0,22.31
2/15/17 17:00,,,0,31.10872
2/15/17 18:00,,,0,46.22905
2/15/17 19:00,,,0,51.88353
2/15/17 20:00,,,0,43.92525
2/15/17 21:00,,,0,40.76909
2/15/17 22:00,,,0,35.99088
2/15/17 23:00,,,0,32.62559
2/16/17 0:00,,,0,26.35461
2/16/17 1:00,,,0,22.75729
2/16/17 2:00,,,0,18.94096
2/16/17 3:00,,,0,16.19263
2/16/17 4:00,,,0,17.52003
2/16/17 5:00,,,0,23.16589
2/16/17 6:00,,,0,29.73047
2/16/17 7:00,,,0,42.54466
2/16/17 8:00,,,0,39.55499
2/16/17 9:00,,,0,24.47251
2/16/17 10:00,,,0,12.83775
2/16/17 11:00,,,0,6.08849
2/16/17 12:00,,,0,3.40922
2/16/17 13:00,,,0,1.29442
2/16/17 14:00,,,0,2.76353
2/16/17 15:00,,,0,8.17068
2/16/17 16:00,,,0,20.77682
2/16/17 17:00,,,0,29.9474
2/16/17 18:00,,,0,42.65116
2/16/17 19:00,,,0,51.16792
2/16/17 20:00,,,0,43.52316
2/16/17 21:00,,,0,39.2582
2/16/17 22:00,,,0,34.07281
2/16/17 23:00,,,0,29.59178
2/17/17 0:00,,,0,24.422
2/17/17 1:00,,,0,21.67816
2/17/17 2:00,,,0,19.22712
2/17/17 3:00,,,0,16.57468
2/17/17 4:00,,,0,16.7061
2/17/17 5:00,,,0,20.58712
2/17/17 6:00,,,0,27.18905
2/17/17 7:00,,,0,35.85925
2/17/17 8:00,,,0,41.80748
2/17/17 9:00,,,0,34.11209
2/17/17 10:00,,,0,32.13574
2/17/17 11:00,,,0,29.74744
2/17/17 12:00,,,0,27.34714
2/17/17 13:00,,,0,25.17222
2/17/17 14:00,,,0,26.23852
2/17/17 15:00,,,0,27.59132
2/17/17 16:00,,,0,29.31376
2/17/17 17:00,,,0,32.85252
2/17/17 18:00,,,0,43.40573
2/17/17 19:00,,,0,50.93845
2/17/17 20:00,,,0,42.54
2/17/17 21:00,,,0,38.78572
2/17/17 22:00,,,0,34.47312
2/17/17 23:00,,,0,30.78943
2/18/17 0:00,,,0,27.39065
2/18/17 1:00,,,0,25.76914
2/18/17 2:00,,,0,22.56089
2/18/17 3:00,,,0,19.36885
2/18/17 4:00,,,0,19.2906
2/18/17 5:00,,,0,20.55362
2/18/17 6:00,,,0,22.90881
2/18/17 7:00,,,0,28.00156
2/18/17 8:00,,,0,30.72625
2/18/17 9:00,,,0,27.0052
2/18/17 10:00,,,0,30.15916
2/18/17 11:00,,,0,27.46133
2/18/17 12:00,,,0,25
2/18/17 13:00,,,0,21.59338
2/18/17 14:00,,,0,18.44795
2/18/17 15:00,,,0,15.12354
2/18/17 16:00,,,0,22.07968
2/18/17 17:00,,,0,24.82538
2/18/17 18:00,,,0,39.86177
2/18/17 19:00,,,0,47.23584
2/18/17 20:00,,,0,40.94689
2/18/17 21:00,,,0,37.31793
2/18/17 22:00,,,0,32.56055
2/18/17 23:00,,,0,28.97467
2/19/17 0:00,,,0,23.76901
2/19/17 1:00,,,0,15.40471
2/19/17 2:00,,,0,14.62885
2/19/17 3:00,,,0,14.52046
2/19/17 4:00,,,0,13.92821
2/19/17 5:00,,,0,14.67332
2/19/17 6:00,,,0,15.26891
2/19/17 7:00,,,0,25.4999
2/19/17 8:00,,,0,13.33794
2/19/17 9:00,,,0,1.9849
2/19/17 10:00,,,0,1.63536
2/19/17 11:00,,,0,0.60086
2/19/17 12:00,,,0,1
2/19/17 13:00,,,0,0.41471
2/19/17 14:00,,,0,1.87171
2/19/17 15:00,,,0,4.3089
2/19/17 16:00,,,0,14.10374
2/19/17 17:00,,,0,23.64492
2/19/17 18:00,,,0,39.87532
2/19/17 19:00,,,0,50.61088
2/19/17 20:00,,,0,43.50131
2/19/17 21:00,,,0,40.46027
2/19/17 22:00,,,0,33.42203
2/19/17 23:00,,,0,26.62486
2/20/17 0:00,,,0,23.64597
2/20/17 1:00,,,0,17.38502
2/20/17 2:00,,,0,9.07512
2/20/17 3:00,,,0,7.89806
2/20/17 4:00,,,0,10.14577
2/20/17 5:00,,,0,18.24312
2/20/17 6:00,,,0,28.54366
2/20/17 7:00,,,0,36.76104
2/20/17 8:00,,,0,40.88287
2/20/17 9:00,,,0,28.80554
2/20/17 10:00,,,0,23.13591
2/20/17 11:00,,,0,20.16848
2/20/17 12:00,,,0,19.71668
2/20/17 13:00,,,0,15.72627
2/20/17 14:00,,,0,17.63429
2/20/17 15:00,,,0,18.48074
2/20/17 16:00,,,0,23.60295
2/20/17 17:00,,,0,30.81967
2/20/17 18:00,,,0,44.71798
2/20/17 19:00,,,0,54.95173
2/20/17 20:00,,,0,44.92186
2/20/17 21:00,,,0,41.45537
2/20/17 22:00,,,0,36.00812
2/20/17 23:00,,,0,31.68596
2/21/17 0:00,,,0,23.64
2/21/17 1:00,,,0,14.21731
2/21/17 2:00,,,0,11.34474
2/21/17 3:00,,,0,10.15564
2/21/17 4:00,,,0,11.8013
2/21/17 5:00,,,0,20.03136
2/21/17 6:00,,,0,28.16935
2/21/17 7:00,,,0,43.30146
2/21/17 8:00,,,0,43.03104
2/21/17 9:00,,,0,26.53215
2/21/17 10:00,,,0,24.2432
2/21/17 11:00,,,0,20.03789
2/21/17 12:00,,,0,16.56622
2/21/17 13:00,,,0,12.70894
2/21/17 14:00,,,0,15.20844
2/21/17 15:00,,,0,14.83809
2/21/17 16:00,,,0,21.56691
2/21/17 17:00,,,0,29.3319
2/21/17 18:00,,,0,43.08416
2/21/17 19:00,,,0,49.27206
2/21/17 20:00,,,0,43.08708
2/21/17 21:00,,,0,39.17135
2/21/17 22:00,,,0,33.91258
2/21/17 23:00,,,0,28.74612
2/22/17 0:00,,,0,22.96
2/22/17 1:00,,,0,13.90533
2/22/17 2:00,,,0,13.17339
2/22/17 3:00,,,0,11.9694
2/22/17 4:00,,,0,15.26944
2/22/17 5:00,,,0,20.36051
2/22/17 6:00,,,0,27.29401
2/22/17 7:00,,,0,39.34894
2/22/17 8:00,,,0,38.51833
2/22/17 9:00,,,0,20.50694
2/22/17 10:00,,,0,5.01271
2/22/17 11:00,,,0,2.26438
2/22/17 12:00,,,0,0.27156
2/22/17 13:00,,,0,0
2/22/17 14:00,,,0,0
2/22/17 15:00,,,0,0.68546
2/22/17 16:00,,,0,10.61695
2/22/17 17:00,,,0,25.71798
2/22/17 18:00,,,0,39.85849
2/22/17 19:00,,,0,49.5248
2/22/17 20:00,,,0,41.87007
2/22/17 21:00,,,0,39.68273
2/22/17 22:00,,,0,33.81557
2/22/17 23:00,,,0,27.33639
2/23/17 0:00,,,0,22.05642
2/23/17 1:00,,,0,22.6977
2/23/17 2:00,,,0,22.16385
2/23/17 3:00,,,0,20.61692
2/23/17 4:00,,,0,21.78123
2/23/17 5:00,,,0,23.94538
2/23/17 6:00,,,0,30.64
2/23/17 7:00,,,0,44.5668
2/23/17 8:00,,,0,38.93691
2/23/17 9:00,,,0,17.56
2/23/17 10:00,,,0,0
2/23/17 11:00,,,0,0
2/23/17 12:00,,,0,0
2/23/17 13:00,,,0,0
2/23/17 14:00,,,0,0
2/23/17 15:00,,,0,0
2/23/17 16:00,,,0,1.61491
2/23/17 17:00,,,0,22.64
2/23/17 18:00,,,0,42.67228
2/23/17 19:00,,,0,51.22246
2/23/17 20:00,,,0,42.10236
2/23/17 21:00,,,0,40.51
2/23/17 22:00,,,0,34.27
2/23/17 23:00,,,0,31.2887
2/24/17 0:00,,,0,25.45714
2/24/17 1:00,,,0,23.30195
2/24/17 2:00,,,0,21.7325
2/24/17 3:00,,,0,17.30006
2/24/17 4:00,,,0,21.12699
2/24/17 5:00,,,0,24.43147
2/24/17 6:00,,,0,32.12
2/24/17 7:00,,,0,47.02
2/24/17 8:00,,,0,43.2069
2/24/17 9:00,,,0,25.66329
2/24/17 10:00,,,0,11.31
2/24/17 11:00,,,0,8.10052
2/24/17 12:00,,,0,3.16427
2/24/17 13:00,,,0,3.13029
2/24/17 14:00,,,0,3.40614
2/24/17 15:00,,,0,5.03783
2/24/17 16:00,,,0,11.62446
2/24/17 17:00,,,0,25.76563
2/24/17 18:00,,,0,41.14673
2/24/17 19:00,,,0,52.56588
2/24/17 20:00,,,0,43.35434
2/24/17 21:00,,,0,42.25314
2/24/17 22:00,,,0,36.54146
2/24/17 23:00,,,0,32.71
2/25/17 0:00,,,0,26.14524
2/25/17 1:00,,,0,25.07089
2/25/17 2:00,,,0,23.28574
2/25/17 3:00,,,0,22.25647
2/25/17 4:00,,,0,23.2739
2/25/17 5:00,,,0,23.30119
2/25/17 6:00,,,0,30.69474
2/25/17 7:00,,,0,36.75072
2/25/17 8:00,,,0,25.53938
2/25/17 9:00,,,0,14.43648
2/25/17 10:00,,,0,0
2/25/17 11:00,,,0,0
2/25/17 12:00,,,0,0
2/25/17 13:00,,,0,0
2/25/17 14:00,,,0,0
2/25/17 15:00,,,0,0
2/25/17 16:00,,,0,0.415
2/25/17 17:00,,,0,19.05506
2/25/17 18:00,,,0,41.41784
2/25/17 19:00,,,0,50.25061
2/25/17 20:00,,,0,44.24579
2/25/17 21:00,,,0,38.6142
2/25/17 22:00,,,0,34.35997
2/25/17 23:00,,,0,27.81045
2/26/17 0:00,,,0,24.30031
2/26/17 1:00,,,0,24.33541
2/26/17 2:00,,,0,22.28513
2/26/17 3:00,,,0,17.15025
2/26/17 4:00,,,0,17.15187
2/26/17 5:00,,,0,22.15771
2/26/17 6:00,,,0,25.21586
2/26/17 7:00,,,0,33.70044
2/26/17 8:00,,,0,23.47075
2/26/17 9:00,,,0,13.79
2/26/17 10:00,,,0,1.39834
2/26/17 11:00,,,0,0
2/26/17 12:00,,,0,0
2/26/17 13:00,,,0,0
2/26/17 14:00,,,0,0
2/26/17 15:00,,,0,0
2/26/17 16:00,,,0,0.21866
2/26/17 17:00,,,0,15.433
2/26/17 18:00,,,0,39.05916
2/26/17 19:00,,,0,50.82493
2/26/17 20:00,,,0,41.26601
2/26/17 21:00,,,0,40.05109
2/26/17 22:00,,,0,32.90927
2/26/17 23:00,,,0,26.59
2/27/17 0:00,,,0,22.86072
2/27/17 1:00,,,0,19.85092
2/27/17 2:00,,,0,16.93884
2/27/17 3:00,,,0,14.38213
2/27/17 4:00,,,0,17.32367
2/27/17 5:00,,,0,23.21652
2/27/17 6:00,,,0,28.68936
2/27/17 7:00,,,0,43.71765
2/27/17 8:00,,,0,41.7428
2/27/17 9:00,,,0,28.4311
2/27/17 10:00,,,0,24.98694
2/27/17 11:00,,,0,20.98089
2/27/17 12:00,,,0,19.53689
2/27/17 13:00,,,0,16.0934
2/27/17 14:00,,,0,17.8742
2/27/17 15:00,,,0,17.75
2/27/17 16:00,,,0,22.75821
2/27/17 17:00,,,0,28.41632
2/27/17 18:00,,,0,41.13892
2/27/17 19:00,,,0,51.19637
2/27/17 20:00,,,0,42.75692
2/27/17 21:00,,,0,39.39106
2/27/17 22:00,,,0,32.85598
2/27/17 23:00,,,0,30.11015
2/28/17 0:00,,,0,25.46891
2/28/17 1:00,,,0,16.1978
2/28/17 2:00,,,0,12.73924
2/28/17 3:00,,,0,11.33946
2/28/17 4:00,,,0,12.67888
2/28/17 5:00,,,0,16.56624
2/28/17 6:00,,,0,29.09722
2/28/17 7:00,,,0,51.56061
2/28/17 8:00,,,0,39.43291
2/28/17 9:00,,,0,22.34456
2/28/17 10:00,,,0,6.94
2/28/17 11:00,,,0,0.86684
2/28/17 12:00,,,0,0.01
2/28/17 13:00,,,0,0.02641
2/28/17 14:00,,,0,2.44913
2/28/17 15:00,,,0,3.51
2/28/17 16:00,,,0,6.61558
2/28/17 17:00,,,0,22.36738
2/28/17 18:00,,,0,41.63
2/28/17 19:00,,,0,51.49607
2/28/17 20:00,,,0,47.42231
2/28/17 21:00,,,0,44.96462
2/28/17 22:00,,,0,39.04665
2/28/17 23:00,,,0,30.77634
3/1/17 0:00,,,0,24.41
3/1/17 1:00,,,0,21.95703
3/1/17 2:00,,,0,20.11398
3/1/17 3:00,,,0,18.3277
3/1/17 4:00,,,0,20.67292
3/1/17 5:00,,,0,24.38862
3/1/17 6:00,,,0,36.80935
3/1/17 7:00,,,0,50.95103
3/1/17 8:00,,,0,44.68898
3/1/17 9:00,,,0,26.72956
3/1/17 10:00,,,0,10.20407
3/1/17 11:00,,,0,1.22383
3/1/17 12:00,,,0,0
3/1/17 13:00,,,0,0.83366
3/1/17 14:00,,,0,0.03291
3/1/17 15:00,,,0,1.21077
3/1/17 16:00,,,0,7.34503
3/1/17 17:00,,,0,22.54963
3/1/17 18:00,,,0,46.97205
3/1/17 19:00,,,0,56.26586
3/1/17 20:00,,,0,47.04425
3/1/17 21:00,,,0,43.34978
3/1/17 22:00,,,0,35.77102
3/1/17 23:00,,,0,31.2
3/2/17 0:00,,,0,23.84626
3/2/17 1:00,,,0,21.61917
3/2/17 2:00,,,0,18.51
3/2/17 3:00,,,0,19.84966
3/2/17 4:00,,,0,19.87013
3/2/17 5:00,,,0,24.63077
3/2/17 6:00,,,0,34.28823
3/2/17 7:00,,,0,49.35569
3/2/17 8:00,,,0,40.73726
3/2/17 9:00,,,0,22.06378
3/2/17 10:00,,,0,4.96162
3/2/17 11:00,,,0,0.49389
3/2/17 12:00,,,0,0.00007
3/2/17 13:00,,,0,0.00005
3/2/17 14:00,,,0,0.00984
3/2/17 15:00,,,0,0.01041
3/2/17 16:00,,,0,2.98322
3/2/17 17:00,,,0,21.08605
3/2/17 18:00,,,0,41.80157
3/2/17 19:00,,,0,53.85165
3/2/17 20:00,,,0,47.10797
3/2/17 21:00,,,0,40.6634
3/2/17 22:00,,,0,33.70619
3/2/17 23:00,,,0,27.83427
3/3/17 0:00,,,0,20.66534
3/3/17 1:00,,,0,16.28118
3/3/17 2:00,,,0,13.24924
3/3/17 3:00,,,0,13.35462
3/3/17 4:00,,,0,14.35653
3/3/17 5:00,,,0,20.10246
3/3/17 6:00,,,0,32.6981
3/3/17 7:00,,,0,43.66478
