Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Load (kW),DA Price ($/kWh)
1/18/17 15:00,10.35383551,6.118335854,3351.76065,26.97223
1/18/17 16:00,11.24877696,6.14316032,3370.9221,30.87046
1/18/17 17:00,9.626791348,6.594534769,3344.0463,36.9009
1/18/17 18:00,10.40464326,6.652833683,3343.0509,49.81662
1/18/17 19:00,10.5104513,6.965101068,3413.7243,48.66292
1/18/17 20:00,13.28071425,6.954135854,3351.76065,45.53325
1/18/17 21:00,10.89331584,7.00031194,3284.57115,42.38242
1/18/17 22:00,11.73481802,6.827730427,3220.6167,35.80791
1/18/17 23:00,11.9707335,6.759045107,3133.5192,33.4121
1/19/17 0:00,12.05434859,6.759045107,3113.36235,29.67455
1/19/17 1:00,11.48281515,6.828888043,3085.49115,22.02542
1/19/17 2:00,11.7336604,6.828888043,3076.2837,22.19677
1/19/17 3:00,13.17820486,6.8058,3089.7216,21.36566
1/19/17 4:00,12.15396394,6.910275,3016.062,21.35354
1/19/17 5:00,11.42732317,6.967995107,3046.17285,22.09497
1/19/17 6:00,11.82231054,6.99108315,3077.52795,30.52025
1/19/17 7:00,11.90592563,6.99108315,3214.1466,40.95785
1/19/17 8:00,13.16857267,7.233507598,3336.0831,48.67634
1/19/17 9:00,12.14103312,7.174051068,3441.5955,41.57484
1/19/17 10:00,12.15743679,6.906802153,3484.14885,34.60305
1/19/17 11:00,12.05813772,6.420795641,3450.30525,30.38638
1/19/17 12:00,11.67081692,6.222810854,3523.2183,27.12911
1/19/17 13:00,13.02951817,6.118335854,3514.2597,25.59854
1/19/17 14:00,11.56527141,6.244741281,3488.3793,25.96293
1/19/17 15:00,11.73339667,5.909385854,3461.5035,26.08297
1/19/17 16:00,11.01861621,5.62078532,3400.03755,29.46949
1/19/17 17:00,9.083030185,5.967684769,3393.06975,36.03684
1/19/17 18:00,9.108346353,6.025983683,3412.48005,50
1/19/17 19:00,9.820319883,6.233776068,3340.81125,47.50993
1/19/17 20:00,9.91490018,6.222810854,3291.2901,42.44786
1/19/17 21:00,10.28679951,6.26898694,3291.53895,40.33912
1/19/17 22:00,11.1491616,5.991930427,3205.188,34.98473
1/19/17 23:00,10.56978618,5.818770107,3156.16455,31.78192
1/20/17 0:00,11.92848742,5.714295107,3165.12315,28.01805
1/20/17 1:00,10.45804799,5.679663043,3117.84165,27.21698
1/20/17 2:00,10.29081782,5.679663043,3071.05785,25.37198
1/20/17 3:00,10.23029078,5.656575,3067.3251,24.40452
1/20/17 4:00,11.06644162,5.656575,3039.4539,24.17906
1/20/17 5:00,10.23532584,5.818770107,3040.4493,25.05231
1/20/17 6:00,10.04500764,5.84185815,3086.2377,31.48925
1/20/17 7:00,11.73816921,5.73738315,3237.5385,39.98667
1/20/17 8:00,10.09514827,5.875332598,3290.2947,44.51
1/20/17 9:00,10.40545005,5.815876068,3331.6038,41.46049
1/20/17 10:00,10.2965188,5.757577153,3418.95015,35.48603
1/20/17 11:00,10.02998956,5.271570641,3438.1116,35.69763
1/20/17 12:00,9.7681791,5.282535854,3411.48465,32.34129
1/20/17 13:00,12.17198118,4.969110854,3411.2358,29.99404
1/20/17 14:00,8.826482759,5.304466281,3381.12495,29.73968
1/20/17 15:00,8.555672687,5.073585854,3354.0003,29.62986
1/20/17 16:00,8.238107723,4.88946032,3335.0877,31.60938
1/20/17 17:00,8.476513856,5.236359769,3268.14705,34.78938
1/20/17 18:00,8.836290357,5.294658683,3310.45155,46.23538
1/20/17 19:00,8.774868221,5.606926068,3318.41475,44.24501
1/20/17 20:00,10.04005968,5.595960854,3255.70455,40.71242
1/20/17 21:00,9.157732765,5.64213694,3171.59325,37.9504
1/20/17 22:00,8.828623779,5.469555427,3134.76345,34.42563
1/20/17 23:00,9.169014266,5.296395107,3100.91985,32.74057
1/21/17 0:00,10.73684093,5.400870107,3046.17285,28.73531
1/21/17 1:00,9.266401496,5.366238043,3038.4585,31.44
1/21/17 2:00,9.747232077,5.470713043,3011.5827,28.87
1/21/17 3:00,9.498614954,5.5521,2996.90055,28.71434
1/21/17 4:00,9.728600286,5.656575,2970.02475,27.15367
1/21/17 5:00,9.482790096,5.818770107,2951.11215,28.71376
1/21/17 6:00,9.710547303,5.84185815,3033.73035,30.82908
1/21/17 7:00,10.37946797,5.84185815,3123.31635,31.14879
1/21/17 8:00,12.41551068,5.979807598,3270.13785,32.20386
1/21/17 9:00,10.78180563,6.024826068,3362.9589,28.73604
1/21/17 10:00,11.19542479,5.862052153,3409.99155,25.67932
1/21/17 11:00,11.11698564,5.271570641,3384.60885,23.16888
1/21/17 12:00,10.18625451,5.282535854,3371.17095,20.0144
1/21/17 13:00,9.287348518,5.178060854,3375.15255,15.88293
1/21/17 14:00,8.742867675,5.304466281,3354.0003,15.24825
1/21/17 15:00,8.618427853,5.178060854,3348.5256,21.44392
1/21/17 16:00,11.29014596,5.09841032,3337.32735,28.46634
1/21/17 17:00,8.581164271,5.549784769,3347.28135,35.66704
1/21/17 18:00,8.188405024,5.608083683,3375.4014,48.63709
1/21/17 19:00,9.464824218,5.920351068,3341.80665,48.9787
1/21/17 20:00,9.224944183,5.909385854,3284.57115,43.77586
1/21/17 21:00,9.26238318,5.95556194,3208.6719,41.32273
1/21/17 22:00,10.75194611,5.887455427,3188.51505,38.6941
1/21/17 23:00,9.482790096,5.818770107,3133.27035,36.21074
1/22/17 0:00,10.96700167,5.923245107,3095.44515,31.00476
1/22/17 1:00,10.04014799,6.097563043,3105.648,27.94341
1/22/17 2:00,10.27013332,6.202038043,3099.92445,27.12682
1/22/17 3:00,10.6276817,6.17895,3107.6388,25.68387
1/22/17 4:00,11.19212736,6.283425,3085.49115,26.19957
1/22/17 5:00,11.05079217,6.341145107,3070.809,26.36754
1/22/17 6:00,11.02770413,6.36423315,3090.96585,27.91909
1/22/17 7:00,12.07298038,6.57318315,3200.95755,30.91391
1/22/17 8:00,12.87565676,6.606657598,3335.0877,32.34867
1/22/17 9:00,11.91087238,6.651676068,3369.67785,34.35799
1/22/17 10:00,12.38724671,6.593377153,3426.91335,32.09143
1/22/17 11:00,11.76539722,6.211845641,3434.87655,30.99228
1/22/17 12:00,10.93914109,6.118335854,3451.79835,30.74275
1/22/17 13:00,12.21422726,6.013860854,3476.18565,29.52612
1/22/17 14:00,10.22743008,6.244741281,3440.35125,29.16903
1/22/17 15:00,10.39555535,5.909385854,3422.6829,30.34095
1/22/17 16:00,10.66329596,5.72526032,3310.7004,30.48963
1/22/17 17:00,9.75195085,5.967684769,3271.13325,36.59123
1/22/17 18:00,10.04897218,5.921508683,3325.1337,49.49685
1/22/17 19:00,9.820319883,6.233776068,3299.2533,49.79457
1/22/17 20:00,9.434069598,6.118335854,3226.34025,48.26666
1/22/17 21:00,11.64550076,6.16451194,3176.07255,43.6937
1/22/17 22:00,10.16664052,5.887455427,3124.5606,38.74422
1/22/17 23:00,9.796390512,5.923245107,3073.04865,34.49981
1/23/17 0:00,11.40593701,5.818770107,3049.4079,30.38696
1/23/17 1:00,10.39546824,5.993088043,3009.34305,27.24687
1/23/17 2:00,10.56269841,5.993088043,3031.4907,26.83039
1/23/17 3:00,11.08747695,5.97,3032.73495,25.60813
1/23/17 4:00,10.8366317,5.97,2973.50865,25.81082
1/23/17 5:00,10.90442192,6.236670107,2965.54545,27.72041
1/23/17 6:00,10.81857872,6.15528315,3050.65215,32.55161
1/23/17 7:00,13.93319671,6.05080815,3049.65675,42.16373
1/23/17 8:00,10.30427369,6.084282598,3092.2101,46.07668
1/23/17 9:00,10.21753538,6.338251068,3079.7676,39.1
1/23/17 10:00,10.08774421,6.384427153,3103.40835,33.84496
1/23/17 11:00,10.69926106,6.107370641,3097.6848,32.37308
1/23/17 12:00,10.58382084,6.222810854,3083.00265,31.22398
1/23/17 13:00,9.66405493,6.222810854,3072.05325,28.45303
1/23/17 14:00,9.433174503,6.453691281,3077.52795,28.01074
1/23/17 15:00,9.413209681,6.222810854,3109.87845,28.5344
1/23/17 16:00,10.20350071,5.93421032,3030.24645,30.67653
1/23/17 17:00,10.88084218,6.176634769,2994.6609,39.54764
1/23/17 18:00,9.589176935,6.130458683,3081.01185,53.44059
1/23/17 19:00,9.590509966,6.547201068,3053.8872,53.60612
1/23/17 20:00,9.45510493,6.431760854,3076.53255,48.89954
1/23/17 21:00,9.659774094,6.47793694,3076.2837,45.22993
1/23/17 22:00,10.18767586,6.200880427,3044.18205,39.30104
1/23/17 23:00,11.74039734,5.818770107,3029.25105,35.69448
1/24/17 0:00,10.36083618,6.027720107,3023.77635,30.1475
1/24/17 1:00,10.43718807,5.784138043,2964.3012,26.81948
1/24/17 2:00,10.45804799,5.679663043,2937.67425,25.80164
1/24/17 3:00,11.3383222,5.97,2923.9875,25.3874
1/24/17 4:00,10.43959162,6.283425,2904.0795,25.8012
1/24/17 5:00,9.880356426,6.759045107,2935.18575,27.4612
1/24/17 6:00,11.29958471,6.67765815,2993.6655,33.47238
1/24/17 7:00,10.8815093,6.67765815,3076.53255,41.06121
1/24/17 8:00,12.20691151,7.024557598,3133.5192,48.66333
1/24/17 9:00,10.88680688,7.174051068,3111.1227,36.64873
1/24/17 10:00,11.76022129,6.802327153,3091.96125,31.29619
1/24/17 11:00,11.34732181,6.211845641,3043.9332,28.56688
1/24/17 12:00,11.31532126,5.909385854,3036.21885,25.67333
1/24/17 13:00,10.68812043,5.700435854,3019.29705,22.97847
1/24/17 14:00,11.41872575,5.722366281,3016.062,23.56994
1/24/17 15:00,9.600948933,5.282535854,2996.90055,26.80827
1/24/17 16:00,9.199768886,5.09841032,2968.7805,31.04787
1/24/17 17:00,9.061819437,5.236359769,2967.7851,37.35254
1/24/17 18:00,7.770329609,5.608083683,3001.37985,54.33715
1/24/17 19:00,8.545058304,5.920351068,3036.21885,58.51322
1/24/17 20:00,9.162189016,5.804910854,3027.0114,50.48891
1/24/17 21:00,10.62108443,5.85108694,3035.97,47.64886
1/24/17 22:00,9.35134961,5.782980427,3003.6195,40.26385
1/24/17 23:00,9.190049598,5.609820107,2982.46725,36.41625
1/25/17 0:00,9.963620678,5.923245107,2979.97875,33.01046
1/25/17 1:00,8.26337133,6.202038043,2999.1402,30.81816
1/25/17 2:00,8.994871745,5.888613043,2993.6655,29.9782
1/25/17 3:00,8.641955037,6.492375,3001.37985,29.39982
1/25/17 4:00,10.69043686,6.283425,2957.58225,29.94824
1/25/17 5:00,9.462105595,6.341145107,2944.3932,31.84477
1/25/17 6:00,8.832852054,6.46870815,2984.7069,40.48047
1/25/17 7:00,9.815197718,6.15528315,3078.7722,49.69
1/25/17 8:00,10.55529435,6.502182598,3194.98515,63.90267
1/25/17 9:00,10.00840997,6.129301068,3281.3361,38.29406
1/25/17 10:00,10.71459421,5.757577153,3319.41015,31.07727
1/25/17 11:00,10.15549989,5.480520641,3327.1245,27.07965
1/25/17 12:00,9.998164432,5.387010854,3329.613,25.47583
1/25/17 13:00,9.51733385,5.282535854,3326.1291,21.4506
1/25/17 14:00,10.3734495,5.513416281,3317.1705,21.12523
1/25/17 15:00,8.116737355,5.178060854,3306.96765,24.72375
1/25/17 16:00,8.718938304,4.99393532,3244.25745,31.67626
1/25/17 17:00,8.30928369,5.236359769,3200.7087,39.30877
1/25/17 18:00,8.418214941,5.294658683,3198.46905,56.30151
1/25/17 19:00,8.105947557,5.606926068,3246.74595,59.08562
1/25/17 20:00,8.618603269,5.595960854,3188.51505,51.91203
1/25/17 21:00,8.802412516,5.74661194,3158.15535,49.74482
1/25/17 22:00,9.100504361,5.782980427,3091.96125,42.55966
1/25/17 23:00,8.792834099,5.505345107,3069.56475,37.81596
1/26/17 0:00,10.08878018,5.296395107,3042.68895,34.65144
1/26/17 1:00,7.886840333,5.575188043,2998.1448,31.03146
1/26/17 2:00,8.074930416,5.470713043,2971.02015,29.60473
1/26/17 3:00,8.516093874,5.447625,2958.8265,28.90154
1/26/17 4:00,9.436035203,5.865525,2935.4346,29.60716
1/26/17 5:00,7.789453102,5.505345107,2934.19035,30.76884
1/26/17 6:00,7.620170226,5.84185815,2946.384,37.04424
1/26/17 7:00,7.975490475,5.73738315,3056.3757,48.22384
1/26/17 8:00,8.485601774,5.979807598,3192.7455,55.58132
1/26/17 9:00,7.87613764,5.920351068,3264.66315,37.15737
1/26/17 10:00,7.955121056,5.339677153,3335.0877,29.98668
1/26/17 11:00,8.461987485,4.749195641,3331.6038,26.47039
1/26/17 12:00,7.844856773,4.864635854,3313.6866,23.72739
1/26/17 13:00,8.304652023,4.655685854,3294.774,20.66833
1/26/17 14:00,7.530185848,4.677616281,3296.01825,20.21797
1/26/17 15:00,8.973397272,4.237785854,3268.8936,23.75294
1/26/17 16:00,6.795440563,4.15813532,3243.0132,32.92485
1/26/17 17:00,6.636631197,4.400559769,3185.03115,39.13409
1/26/17 18:00,6.411102117,4.458858683,3190.50585,55.45012
1/26/17 19:00,5.680759317,4.771126068,3156.9111,59.82617
1/26/17 20:00,5.921534447,4.446735854,3133.27035,51.37459
1/26/17 21:00,6.021728611,4.59738694,3074.2929,47.93828
1/26/17 22:00,6.654105373,4.215855427,3054.13605,41.32598
1/26/17 23:00,6.116625195,4.251645107,2999.1402,37.88528
1/27/17 0:00,8.416127687,4.460595107,2984.45805,33.97286
1/27/17 1:00,6.025922342,4.425963043,2944.3932,31.71447
1/27/17 2:00,5.900587425,4.634913043,2906.0703,30.2402
1/27/17 3:00,6.634315966,4.402875,2912.78925,29.47037
1/27/17 4:00,8.411092628,4.2984,2905.0749,29.39607
1/27/17 5:00,6.43022561,4.356120107,2908.30995,30.95389
1/27/17 6:00,6.49075265,4.37920815,2911.79385,36.2294
1/27/17 7:00,6.992443149,4.37920815,3009.34305,45.70296
1/27/17 8:00,8.067000113,4.726107598,3114.35775,50.4155
1/27/17 9:00,7.248585978,4.875601068,3195.234,35.10985
1/27/17 10:00,7.265165059,5.026252153,3246.74595,28.75178
1/27/17 11:00,7.897541821,4.644720641,3274.866,23.25954
1/27/17 12:00,7.489361109,4.551210854,3282.3315,20.22351
1/27/17 13:00,8.346371856,4.446735854,3284.82,15.11101
1/27/17 14:00,6.798510017,4.573141281,3280.3407,14.44332
1/27/17 15:00,8.764447272,4.446735854,3267.8982,18.95624
1/27/17 16:00,7.54797631,4.15813532,3234.0546,28.80588
1/27/17 17:00,6.845756613,4.609509769,3191.7501,37.78072
1/27/17 18:00,7.038302947,4.667808683,3204.1926,50.66475
1/27/17 19:00,7.144110978,4.980076068,3177.3168,53.77208
1/27/17 20:00,7.134216275,5.073585854,3137.9985,48.59756
1/27/17 21:00,7.81971602,5.22423694,3094.2009,45.05804
1/27/17 22:00,7.992297533,5.051655427,3043.9332,39.8559
1/27/17 23:00,7.914788019,5.296395107,3048.16365,36.83246
1/28/17 0:00,10.88303576,5.087445107,3030.74415,33.64896
1/28/17 1:00,8.221300665,5.575188043,2972.2644,33.50455
1/28/17 2:00,9.224681662,5.575188043,2957.8311,31.75336
1/28/17 3:00,9.331384788,5.5521,2984.45805,31.64201
1/28/17 4:00,9.394139954,5.656575,2967.7851,31.62886
1/28/17 5:00,9.231944847,5.818770107,2973.2598,32.33866
1/28/17 6:00,9.961392552,5.84185815,3015.0666,34.12644
1/28/17 7:00,11.36198905,5.94633315,3101.91525,36.59243
1/28/17 8:00,10.91043918,5.979807598,3230.81955,37.45555
1/28/17 9:00,11.1579858,5.815876068,3304.728,31.24523
1/28/17 10:00,11.06991446,5.653102153,3348.27675,20.35099
1/28/17 11:00,10.25979948,4.958145641,3359.72385,12.84885
1/28/17 12:00,8.84823777,4.864635854,3355.24455,9.6094
1/28/17 13:00,7.782101607,4.760160854,3319.41015,6.02604
1/28/17 14:00,6.965915599,4.991041281,3330.6084,6.81561
1/28/17 15:00,8.785482604,4.760160854,3286.8108,11.37927
1/28/17 16:00,7.652626726,4.47156032,3262.4235,26.18052
1/28/17 17:00,6.19787128,4.922934769,3248.9856,36.08107
1/28/17 18:00,6.474032698,4.981233683,3252.22065,49.53163
1/28/17 19:00,6.914301061,5.293501068,3224.34945,53.48668
1/28/17 20:00,6.799755943,5.073585854,3175.07715,47.34252
1/28/17 21:00,7.318025522,5.22423694,3106.6434,44.52824
1/28/17 22:00,7.093391536,4.947180427,3102.41295,39.47773
1/28/17 23:00,7.266551856,4.774020107,3049.65675,36.7688
1/29/17 0:00,9.733284515,4.982970107,3010.33845,31.74783
1/29/17 1:00,7.44755417,4.843863043,2971.269,31.38336
1/29/17 2:00,7.593924419,4.948338043,2952.10755,30.13204
1/29/17 3:00,7.073602129,5.1342,2935.4346,30.02591
1/29/17 4:00,7.617012462,4.92525,2998.89135,29.17397
1/29/17 5:00,7.87289277,5.087445107,2993.41665,30.14792
1/29/17 6:00,7.682574561,5.11053315,3048.4125,31.36459
1/29/17 7:00,8.058930143,5.31948315,3145.71285,34.68751
1/29/17 8:00,10.7430336,5.561907598,3271.13325,34.88067
1/29/17 9:00,8.942098388,5.606926068,3305.97225,27.05956
1/29/17 10:00,9.794652884,5.339677153,3336.0831,16.33
1/29/17 11:00,8.838343067,4.958145641,3344.0463,6.89726
1/29/17 12:00,7.886752023,5.073585854,3345.29055,4.25401
1/29/17 13:00,8.074842106,4.969110854,3322.6452,2.36427
1/29/17 14:00,7.34227118,5.199991281,3304.97685,4.22009
1/29/17 15:00,7.531256358,4.760160854,3281.3361,10.65761
1/29/17 16:00,9.387683553,4.57603532,3254.4603,27.0497
1/29/17 17:00,7.452097527,4.922934769,3235.29885,36.97346
1/29/17 18:00,7.393798612,4.981233683,3244.25745,51.06222
1/29/17 19:00,7.834066975,5.293501068,3231.81495,52.73573
1/29/17 20:00,7.636082189,5.491485854,3211.90695,47.09282
1/29/17 21:00,8.405197017,5.64213694,3203.94375,45.05145
1/29/17 22:00,8.326933281,5.469555427,3127.79565,38.98685
1/29/17 23:00,8.813694016,5.400870107,3067.57395,35.63833
1/30/17 0:00,11.71936201,5.505345107,3043.9332,32.37384
1/30/17 1:00,9.224681662,5.575188043,3038.20965,29.04493
1/30/17 2:00,9.87274241,5.679663043,3006.85455,27.96121
1/30/17 3:00,9.707740369,5.76105,2985.7023,27.33139
1/30/17 4:00,9.540510203,5.76105,2992.42125,27.34014
1/30/17 5:00,9.817250429,5.818770107,2999.1402,28.99481
1/30/17 6:00,14.05853162,5.84185815,2993.41665,35.11467
1/30/17 7:00,6.784019395,5.84185815,3049.65675,46.00094
1/30/17 8:00,10.15790344,5.979807598,3072.05325,51.05867
1/30/17 9:00,9.862039717,6.024826068,3097.6848,34.25641
1/30/17 10:00,10.1920438,5.862052153,3114.6066,27.9074
1/30/17 11:00,9.653809396,5.480520641,3117.5928,22.55631
1/30/17 12:00,10.47899501,5.491485854,3142.22895,17.21496
1/30/17 13:00,8.869273103,5.178060854,3121.32555,15.28517
1/30/17 14:00,7.13332118,5.408941281,3094.44975,16.15048
1/30/17 15:00,6.904230943,4.969110854,3005.85915,19.2364
1/30/17 16:00,7.17197156,4.78498532,2981.223,29.46863
1/30/17 17:00,6.762316945,5.027409769,2968.7805,38.01063
1/30/17 18:00,6.557647781,4.981233683,2975.7483,50.19632
1/30/17 19:00,7.31151656,5.397976068,3043.68435,54.60622
1/30/17 20:00,7.928647272,5.282535854,3034.9746,48.98151
1/30/17 21:00,7.380780688,5.32871194,3005.85915,46.0218
1/30/17 22:00,7.135286785,5.156130427,2972.2644,41.40278
1/30/17 23:00,8.646288435,4.982970107,2965.54545,35.63462
1/31/17 0:00,8.709043601,5.087445107,2928.71565,30.87134
1/31/17 1:00,7.740294668,5.052813043,2943.5112,30.15888
1/31/17 2:00,7.803049834,5.157288043,1728.07425,28.85998
1/31/17 3:00,6.71828188,5.238675,1188.1275,27.99014
1/31/17 4:00,5.944886215,5.34315,1144.2795,27.9841
1/31/17 5:00,6.514191524,5.191920107,1152.28575,29.75787
1/31/17 6:00,7.013653897,5.11053315,1178.2155,36.1752
1/31/17 7:00,7.97531506,5.31948315,1949.88255,46.43472
1/31/17 8:00,7.10568978,5.352957598,2291.6292,51.78278
1/31/17 9:00,7.31151656,5.397976068,2412.8727,34.83273
1/31/17 10:00,8.665761554,5.130727153,3015.81315,28.35124
1/31/17 11:00,7.145006073,4.644720641,3017.30625,24.74046
1/31/17 12:00,7.781926192,4.342260854,3021.5367,20.71349
1/31/17 13:00,6.31857453,4.133310854,3004.6149,15.97413
1/31/17 14:00,5.084313106,4.364191281,3597.12675,17.05692
1/31/17 15:00,7.422849115,2.610960854,3457.0242,20.59388
1/31/17 16:00,8.410220313,2.29251032,3449.30985,29.48106
1/31/17 17:00,7.463090283,2.654334769,3414.47085,38.59287
1/31/17 18:00,6.055606452,4.145433683,3394.56285,51.37528
1/31/17 19:00,6.663104981,4.457701068,3360.9681,54.56554
1/31/17 20:00,8.597217106,4.446735854,2934.19035,48.97674
1/31/17 21:00,6.48152386,4.38843694,2952.10755,45.89
1/31/17 22:00,5.755199376,4.111380427,2918.5128,40.32973
1/31/17 23:00,5.489424364,4.042695107,2877.2037,35.44151
2/1/17 0:00,6.722966109,4.565070107,2853.56295,32.79988
2/1/17 1:00,5.294246511,4.321488043,2822.715,28.3424
2/1/17 2:00,4.980821511,4.634913043,2814.7035,27.09371
2/1/17 3:00,5.212859554,4.402875,2806.7865,25.62272
2/1/17 4:00,5.38008972,4.402875,2791.53525,25.68668
2/1/17 5:00,4.946189447,4.669545107,2787.34575,27.52344
2/1/17 6:00,5.006716487,4.69263315,2839.3155,35.1652
2/1/17 7:00,5.759252235,4.69263315,2955.036,43.47617
2/1/17 8:00,6.206608368,4.830582598,3092.28675,47.76187
2/1/17 9:00,5.701619234,4.666651068,3179.736,31.63222
2/1/17 10:00,6.240573314,4.294927153,3208.55325,25.30031
2/1/17 11:00,7.645819495,2.555220641,3728.0985,21.19
2/1/17 12:00,7.596014198,2.521410854,3751.5555,16.57685
2/1/17 13:00,8.796475361,2.491560854,3780.65625,10.34664
2/1/17 14:00,6.779828189,2.752291281,3781.155,11.64572
2/1/17 15:00,7.231703866,2.551260854,3735.501,19.78
2/1/17 16:00,7.263524233,2.35221032,3696.80325,28.43917
2/1/17 17:00,7.797550616,2.654334769,3634.85325,35.35628
2/1/17 18:00,7.706346535,2.578308683,3630.41175,47.96642
2/1/17 19:00,6.997389898,4.039801068,3605.19075,54.73941
2/1/17 20:00,6.945599946,3.924360854,3540.5265,48.16721
2/1/17 21:00,6.857704026,4.17948694,3196.242,46.70157
2/1/17 22:00,6.842195456,4.111380427,3005.5305,38.77198
2/1/17 23:00,8.91764277,4.042695107,2977.37475,33.80982
2/2/17 0:00,6.681070859,4.356120107,2964.13425,30.57513
2/2/17 1:00,7.280148588,4.425963043,2928.576,27.30534
2/2/17 2:00,6.987583505,4.634913043,2899.0395,25.19524
2/2/17 3:00,7.115321963,4.92525,2885.295,24.63379
2/2/17 4:00,7.282552129,4.92525,2871.89175,24.57935
2/2/17 5:00,7.747382438,4.878495107,2883.7095,25.75816
2/2/17 6:00,8.748710724,5.21500815,2928.04575,31.40127
2/2/17 7:00,7.473449146,4.90158315,3012.24,42.39939
2/2/17 8:00,8.61058586,4.935057598,3109.62225,46.56134
2/2/17 9:00,9.108977723,4.771126068,3194.29425,35.14141
2/2/17 10:00,9.397086554,4.399402153,3241.83825,30.28851
2/2/17 11:00,7.437395741,4.017870641,3293.8395,25.94842
2/2/17 12:00,7.426430527,4.028835854,3272.7975,25.14016
2/2/17 13:00,7.530905527,3.924360854,3265.97775,21.88091
2/2/17 14:00,7.520494103,2.931391281,3263.4525,25.00837
2/2/17 15:00,7.584144364,2.700510854,3225.84675,27.12371
2/2/17 16:00,7.12020915,2.41191032,3183.15375,32.79744
2/2/17 17:00,5.653934702,3.878184769,3141.34275,38.1931
2/2/17 18:00,5.72114612,4.145433683,3163.1355,48.49413
2/2/17 19:00,5.638864068,4.562176068,3196.4835,55.67205
2/2/17 20:00,8.32551194,4.551210854,3146.79225,49.62681
2/2/17 21:00,7.35956994,4.59738694,3092.397,47.04538
2/2/17 22:00,6.675140705,4.529280427,3034.248,39.16757
2/2/17 23:00,7.266376441,4.356120107,2996.97825,33.58121
2/3/17 0:00,7.161901441,4.460595107,2979.27,29.93421
2/3/17 1:00,6.862073173,4.425963043,2953.7025,27.88509
2/3/17 2:00,6.945688256,4.425963043,2924.34975,25.06934
2/3/17 3:00,7.344956465,4.193925,2904.048,24.47787
2/3/17 4:00,7.449431465,4.08945,2895.4905,24.53573
2/3/17 5:00,6.973635942,4.147170107,2893.9995,26.27336
2/3/17 6:00,8.037368564,3.75235815,2920.512,31.39273
2/3/17 7:00,7.138462567,3.64788315,3051.04275,38.62835
2/3/17 8:00,7.815804033,3.890307598,3152.44125,42.15278
2/3/17 9:00,6.558454566,4.144276068,3199.31325,34.94358
2/3/17 10:00,7.506143148,2.862127153,3262.056,30.40473
2/3/17 11:00,8.177359993,2.525370641,3278.751,27.15805
2/3/17 12:00,8.456080112,2.581110854,3361.764,24.1925
2/3/17 13:00,6.592633201,2.521410854,3851.5365,22.27443
