Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
1/20/17 8:00,10.09514827,5.875332598,0,3290.2947
1/20/17 9:00,10.40545005,5.815876068,0,3331.6038
1/20/17 10:00,10.2965188,5.757577153,0,3418.95015
1/20/17 11:00,10.02998956,5.271570641,0,3438.1116
1/20/17 12:00,9.7681791,5.282535854,0,3411.48465
1/20/17 13:00,12.17198118,4.969110854,0,3411.2358
1/20/17 14:00,8.826482759,5.304466281,0,3381.12495
1/20/17 15:00,8.555672687,5.073585854,0,3354.0003
1/20/17 16:00,8.238107723,4.88946032,0,3335.0877
1/20/17 17:00,8.476513856,5.236359769,0,3268.14705
1/20/17 18:00,8.836290357,5.294658683,0,3310.45155
1/20/17 19:00,8.774868221,5.606926068,0,3318.41475
1/20/17 20:00,10.04005968,5.595960854,0,3255.70455
1/20/17 21:00,9.157732765,5.64213694,0,3171.59325
1/20/17 22:00,8.828623779,5.469555427,0,3134.76345
1/20/17 23:00,9.169014266,5.296395107,0,3100.91985
1/21/17 0:00,10.73684093,5.400870107,0,3046.17285
1/21/17 1:00,9.266401496,5.366238043,0,3038.4585
1/21/17 2:00,9.747232077,5.470713043,0,3011.5827
1/21/17 3:00,9.498614954,5.5521,0,2996.90055
1/21/17 4:00,9.728600286,5.656575,0,2970.02475
1/21/17 5:00,9.482790096,5.818770107,0,2951.11215
1/21/17 6:00,9.710547303,5.84185815,0,3033.73035
1/21/17 7:00,10.37946797,5.84185815,0,3123.31635
1/21/17 8:00,12.41551068,5.979807598,0,3270.13785
1/21/17 9:00,10.78180563,6.024826068,0,3362.9589
1/21/17 10:00,11.19542479,5.862052153,0,3409.99155
1/21/17 11:00,11.11698564,5.271570641,0,3384.60885
1/21/17 12:00,10.18625451,5.282535854,0,3371.17095
1/21/17 13:00,9.287348518,5.178060854,0,3375.15255
1/21/17 14:00,8.742867675,5.304466281,0,3354.0003
1/21/17 15:00,8.618427853,5.178060854,0,3348.5256
1/21/17 16:00,11.29014596,5.09841032,0,3337.32735
1/21/17 17:00,8.581164271,5.549784769,0,3347.28135
1/21/17 18:00,8.188405024,5.608083683,0,3375.4014
1/21/17 19:00,9.464824218,5.920351068,0,3341.80665
1/21/17 20:00,9.224944183,5.909385854,0,3284.57115
1/21/17 21:00,9.26238318,5.95556194,0,3208.6719
1/21/17 22:00,10.75194611,5.887455427,0,3188.51505
1/21/17 23:00,9.482790096,5.818770107,0,3133.27035
1/22/17 0:00,10.96700167,5.923245107,0,3095.44515
1/22/17 1:00,10.04014799,6.097563043,0,3105.648
1/22/17 2:00,10.27013332,6.202038043,0,3099.92445
1/22/17 3:00,10.6276817,6.17895,0,3107.6388
1/22/17 4:00,11.19212736,6.283425,0,3085.49115
1/22/17 5:00,11.05079217,6.341145107,0,3070.809
1/22/17 6:00,11.02770413,6.36423315,0,3090.96585
1/22/17 7:00,12.07298038,6.57318315,0,3200.95755
1/22/17 8:00,12.87565676,6.606657598,0,3335.0877
1/22/17 9:00,11.91087238,6.651676068,0,3369.67785
1/22/17 10:00,12.38724671,6.593377153,0,3426.91335
1/22/17 11:00,11.76539722,6.211845641,0,3434.87655
1/22/17 12:00,10.93914109,6.118335854,0,3451.79835
1/22/17 13:00,12.21422726,6.013860854,0,3476.18565
1/22/17 14:00,10.22743008,6.244741281,0,3440.35125
1/22/17 15:00,10.39555535,5.909385854,0,3422.6829
1/22/17 16:00,10.66329596,5.72526032,0,3310.7004
1/22/17 17:00,9.75195085,5.967684769,0,3271.13325
1/22/17 18:00,10.04897218,5.921508683,0,3325.1337
1/22/17 19:00,9.820319883,6.233776068,0,3299.2533
1/22/17 20:00,9.434069598,6.118335854,0,3226.34025
1/22/17 21:00,11.64550076,6.16451194,0,3176.07255
1/22/17 22:00,10.16664052,5.887455427,0,3124.5606
1/22/17 23:00,9.796390512,5.923245107,0,3073.04865
1/23/17 0:00,11.40593701,5.818770107,0,3049.4079
1/23/17 1:00,10.39546824,5.993088043,0,3009.34305
1/23/17 2:00,10.56269841,5.993088043,0,3031.4907
1/23/17 3:00,11.08747695,5.97,0,3032.73495
1/23/17 4:00,10.8366317,5.97,0,2973.50865
1/23/17 5:00,10.90442192,6.236670107,0,2965.54545
1/23/17 6:00,10.81857872,6.15528315,0,3050.65215
1/23/17 7:00,13.93319671,6.05080815,0,3049.65675
1/23/17 8:00,10.30427369,6.084282598,0,3092.2101
1/23/17 9:00,10.21753538,6.338251068,0,3079.7676
1/23/17 10:00,10.08774421,6.384427153,0,3103.40835
1/23/17 11:00,10.69926106,6.107370641,0,3097.6848
1/23/17 12:00,10.58382084,6.222810854,0,3083.00265
1/23/17 13:00,9.66405493,6.222810854,0,3072.05325
1/23/17 14:00,9.433174503,6.453691281,0,3077.52795
1/23/17 15:00,9.413209681,6.222810854,0,3109.87845
1/23/17 16:00,10.20350071,5.93421032,0,3030.24645
1/23/17 17:00,10.88084218,6.176634769,0,2994.6609
1/23/17 18:00,9.589176935,6.130458683,0,3081.01185
1/23/17 19:00,9.590509966,6.547201068,0,3053.8872
1/23/17 20:00,9.45510493,6.431760854,0,3076.53255
1/23/17 21:00,9.659774094,6.47793694,0,3076.2837
1/23/17 22:00,10.18767586,6.200880427,0,3044.18205
1/23/17 23:00,11.74039734,5.818770107,0,3029.25105
1/24/17 0:00,10.36083618,6.027720107,0,3023.77635
1/24/17 1:00,10.43718807,5.784138043,0,2964.3012
1/24/17 2:00,10.45804799,5.679663043,0,2937.67425
1/24/17 3:00,11.3383222,5.97,0,2923.9875
1/24/17 4:00,10.43959162,6.283425,0,2904.0795
1/24/17 5:00,9.880356426,6.759045107,0,2935.18575
1/24/17 6:00,11.29958471,6.67765815,0,2993.6655
1/24/17 7:00,10.8815093,6.67765815,0,3076.53255
1/24/17 8:00,12.20691151,7.024557598,0,3133.5192
1/24/17 9:00,10.88680688,7.174051068,0,3111.1227
1/24/17 10:00,11.76022129,6.802327153,0,3091.96125
1/24/17 11:00,11.34732181,6.211845641,0,3043.9332
1/24/17 12:00,11.31532126,5.909385854,0,3036.21885
1/24/17 13:00,10.68812043,5.700435854,0,3019.29705
1/24/17 14:00,11.41872575,5.722366281,0,3016.062
1/24/17 15:00,9.600948933,5.282535854,0,2996.90055
1/24/17 16:00,9.199768886,5.09841032,0,2968.7805
1/24/17 17:00,9.061819437,5.236359769,0,2967.7851
1/24/17 18:00,7.770329609,5.608083683,0,3001.37985
1/24/17 19:00,8.545058304,5.920351068,0,3036.21885
1/24/17 20:00,9.162189016,5.804910854,0,3027.0114
1/24/17 21:00,10.62108443,5.85108694,0,3035.97
1/24/17 22:00,9.35134961,5.782980427,0,3003.6195
1/24/17 23:00,9.190049598,5.609820107,0,2982.46725
1/25/17 0:00,9.963620678,5.923245107,0,2979.97875
1/25/17 1:00,8.26337133,6.202038043,0,2999.1402
1/25/17 2:00,8.994871745,5.888613043,0,2993.6655
1/25/17 3:00,8.641955037,6.492375,0,3001.37985
1/25/17 4:00,10.69043686,6.283425,0,2957.58225
1/25/17 5:00,9.462105595,6.341145107,0,2944.3932
1/25/17 6:00,8.832852054,6.46870815,0,2984.7069
1/25/17 7:00,9.815197718,6.15528315,0,3078.7722
1/25/17 8:00,10.55529435,6.502182598,0,3194.98515
1/25/17 9:00,10.00840997,6.129301068,0,3281.3361
1/25/17 10:00,10.71459421,5.757577153,0,3319.41015
1/25/17 11:00,10.15549989,5.480520641,0,3327.1245
1/25/17 12:00,9.998164432,5.387010854,0,3329.613
1/25/17 13:00,9.51733385,5.282535854,0,3326.1291
1/25/17 14:00,10.3734495,5.513416281,0,3317.1705
1/25/17 15:00,8.116737355,5.178060854,0,3306.96765
1/25/17 16:00,8.718938304,4.99393532,0,3244.25745
1/25/17 17:00,8.30928369,5.236359769,0,3200.7087
1/25/17 18:00,8.418214941,5.294658683,0,3198.46905
1/25/17 19:00,8.105947557,5.606926068,0,3246.74595
1/25/17 20:00,8.618603269,5.595960854,0,3188.51505
1/25/17 21:00,8.802412516,5.74661194,0,3158.15535
1/25/17 22:00,9.100504361,5.782980427,0,3091.96125
1/25/17 23:00,8.792834099,5.505345107,0,3069.56475
1/26/17 0:00,10.08878018,5.296395107,0,3042.68895
1/26/17 1:00,7.886840333,5.575188043,0,2998.1448
1/26/17 2:00,8.074930416,5.470713043,0,2971.02015
1/26/17 3:00,8.516093874,5.447625,0,2958.8265
1/26/17 4:00,9.436035203,5.865525,0,2935.4346
1/26/17 5:00,7.789453102,5.505345107,0,2934.19035
1/26/17 6:00,7.620170226,5.84185815,0,2946.384
1/26/17 7:00,7.975490475,5.73738315,0,3056.3757
1/26/17 8:00,8.485601774,5.979807598,0,3192.7455
1/26/17 9:00,7.87613764,5.920351068,0,3264.66315
1/26/17 10:00,7.955121056,5.339677153,0,3335.0877
1/26/17 11:00,8.461987485,4.749195641,0,3331.6038
1/26/17 12:00,7.844856773,4.864635854,0,3313.6866
1/26/17 13:00,8.304652023,4.655685854,0,3294.774
1/26/17 14:00,7.530185848,4.677616281,0,3296.01825
1/26/17 15:00,8.973397272,4.237785854,0,3268.8936
1/26/17 16:00,6.795440563,4.15813532,0,3243.0132
1/26/17 17:00,6.636631197,4.400559769,0,3185.03115
1/26/17 18:00,6.411102117,4.458858683,0,3190.50585
1/26/17 19:00,5.680759317,4.771126068,0,3156.9111
1/26/17 20:00,5.921534447,4.446735854,0,3133.27035
1/26/17 21:00,6.021728611,4.59738694,0,3074.2929
1/26/17 22:00,6.654105373,4.215855427,0,3054.13605
1/26/17 23:00,6.116625195,4.251645107,0,2999.1402
1/27/17 0:00,8.416127687,4.460595107,0,2984.45805
1/27/17 1:00,6.025922342,4.425963043,0,2944.3932
1/27/17 2:00,5.900587425,4.634913043,0,2906.0703
1/27/17 3:00,6.634315966,4.402875,0,2912.78925
1/27/17 4:00,8.411092628,4.2984,0,2905.0749
1/27/17 5:00,6.43022561,4.356120107,0,2908.30995
1/27/17 6:00,6.49075265,4.37920815,0,2911.79385
1/27/17 7:00,6.992443149,4.37920815,0,3009.34305
1/27/17 8:00,8.067000113,4.726107598,0,3114.35775
1/27/17 9:00,7.248585978,4.875601068,0,3195.234
1/27/17 10:00,7.265165059,5.026252153,0,3246.74595
1/27/17 11:00,7.897541821,4.644720641,0,3274.866
1/27/17 12:00,7.489361109,4.551210854,0,3282.3315
1/27/17 13:00,8.346371856,4.446735854,0,3284.82
1/27/17 14:00,6.798510017,4.573141281,0,3280.3407
1/27/17 15:00,8.764447272,4.446735854,0,3267.8982
1/27/17 16:00,7.54797631,4.15813532,0,3234.0546
1/27/17 17:00,6.845756613,4.609509769,0,3191.7501
1/27/17 18:00,7.038302947,4.667808683,0,3204.1926
1/27/17 19:00,7.144110978,4.980076068,0,3177.3168
1/27/17 20:00,7.134216275,5.073585854,0,3137.9985
1/27/17 21:00,7.81971602,5.22423694,0,3094.2009
1/27/17 22:00,7.992297533,5.051655427,0,3043.9332
1/27/17 23:00,7.914788019,5.296395107,0,3048.16365
1/28/17 0:00,10.88303576,5.087445107,0,3030.74415
1/28/17 1:00,8.221300665,5.575188043,0,2972.2644
1/28/17 2:00,9.224681662,5.575188043,0,2957.8311
1/28/17 3:00,9.331384788,5.5521,0,2984.45805
1/28/17 4:00,9.394139954,5.656575,0,2967.7851
1/28/17 5:00,9.231944847,5.818770107,0,2973.2598
1/28/17 6:00,9.961392552,5.84185815,0,3015.0666
1/28/17 7:00,11.36198905,5.94633315,0,3101.91525
1/28/17 8:00,10.91043918,5.979807598,0,3230.81955
1/28/17 9:00,11.1579858,5.815876068,0,3304.728
1/28/17 10:00,11.06991446,5.653102153,0,3348.27675
1/28/17 11:00,10.25979948,4.958145641,0,3359.72385
1/28/17 12:00,8.84823777,4.864635854,0,3355.24455
1/28/17 13:00,7.782101607,4.760160854,0,3319.41015
1/28/17 14:00,6.965915599,4.991041281,0,3330.6084
1/28/17 15:00,8.785482604,4.760160854,0,3286.8108
1/28/17 16:00,7.652626726,4.47156032,0,3262.4235
1/28/17 17:00,6.19787128,4.922934769,0,3248.9856
1/28/17 18:00,6.474032698,4.981233683,0,3252.22065
1/28/17 19:00,6.914301061,5.293501068,0,3224.34945
1/28/17 20:00,6.799755943,5.073585854,0,3175.07715
1/28/17 21:00,7.318025522,5.22423694,0,3106.6434
1/28/17 22:00,7.093391536,4.947180427,0,3102.41295
1/28/17 23:00,7.266551856,4.774020107,0,3049.65675
1/29/17 0:00,9.733284515,4.982970107,0,3010.33845
1/29/17 1:00,7.44755417,4.843863043,0,2971.269
1/29/17 2:00,7.593924419,4.948338043,0,2952.10755
1/29/17 3:00,7.073602129,5.1342,0,2935.4346
1/29/17 4:00,7.617012462,4.92525,0,2998.89135
1/29/17 5:00,7.87289277,5.087445107,0,2993.41665
1/29/17 6:00,7.682574561,5.11053315,0,3048.4125
1/29/17 7:00,8.058930143,5.31948315,0,3145.71285
1/29/17 8:00,10.7430336,5.561907598,0,3271.13325
1/29/17 9:00,8.942098388,5.606926068,0,3305.97225
1/29/17 10:00,9.794652884,5.339677153,0,3336.0831
1/29/17 11:00,8.838343067,4.958145641,0,3344.0463
1/29/17 12:00,7.886752023,5.073585854,0,3345.29055
1/29/17 13:00,8.074842106,4.969110854,0,3322.6452
1/29/17 14:00,7.34227118,5.199991281,0,3304.97685
1/29/17 15:00,7.531256358,4.760160854,0,3281.3361
1/29/17 16:00,9.387683553,4.57603532,0,3254.4603
1/29/17 17:00,7.452097527,4.922934769,0,3235.29885
1/29/17 18:00,7.393798612,4.981233683,0,3244.25745
1/29/17 19:00,7.834066975,5.293501068,0,3231.81495
1/29/17 20:00,7.636082189,5.491485854,0,3211.90695
1/29/17 21:00,8.405197017,5.64213694,0,3203.94375
1/29/17 22:00,8.326933281,5.469555427,0,3127.79565
1/29/17 23:00,8.813694016,5.400870107,0,3067.57395
1/30/17 0:00,11.71936201,5.505345107,0,3043.9332
1/30/17 1:00,9.224681662,5.575188043,0,3038.20965
1/30/17 2:00,9.87274241,5.679663043,0,3006.85455
1/30/17 3:00,9.707740369,5.76105,0,2985.7023
1/30/17 4:00,9.540510203,5.76105,0,2992.42125
1/30/17 5:00,9.817250429,5.818770107,0,2999.1402
1/30/17 6:00,14.05853162,5.84185815,0,2993.41665
1/30/17 7:00,6.784019395,5.84185815,0,3049.65675
1/30/17 8:00,10.15790344,5.979807598,0,3072.05325
1/30/17 9:00,9.862039717,6.024826068,0,3097.6848
1/30/17 10:00,10.1920438,5.862052153,0,3114.6066
1/30/17 11:00,9.653809396,5.480520641,0,3117.5928
1/30/17 12:00,10.47899501,5.491485854,0,3142.22895
1/30/17 13:00,8.869273103,5.178060854,0,3121.32555
1/30/17 14:00,7.13332118,5.408941281,0,3094.44975
1/30/17 15:00,6.904230943,4.969110854,0,3005.85915
1/30/17 16:00,7.17197156,4.78498532,0,2981.223
1/30/17 17:00,6.762316945,5.027409769,0,2968.7805
1/30/17 18:00,6.557647781,4.981233683,0,2975.7483
1/30/17 19:00,7.31151656,5.397976068,0,3043.68435
1/30/17 20:00,7.928647272,5.282535854,0,3034.9746
1/30/17 21:00,7.380780688,5.32871194,0,3005.85915
1/30/17 22:00,7.135286785,5.156130427,0,2972.2644
1/30/17 23:00,8.646288435,4.982970107,0,2965.54545
1/31/17 0:00,8.709043601,5.087445107,0,2928.71565
1/31/17 1:00,7.740294668,5.052813043,0,2943.5112
1/31/17 2:00,7.803049834,5.157288043,0,1728.07425
1/31/17 3:00,6.71828188,5.238675,0,1188.1275
1/31/17 4:00,5.944886215,5.34315,0,1144.2795
1/31/17 5:00,6.514191524,5.191920107,0,1152.28575
1/31/17 6:00,7.013653897,5.11053315,0,1178.2155
1/31/17 7:00,7.97531506,5.31948315,0,1949.88255
1/31/17 8:00,7.10568978,5.352957598,0,2291.6292
1/31/17 9:00,7.31151656,5.397976068,0,2412.8727
1/31/17 10:00,8.665761554,5.130727153,0,3015.81315
1/31/17 11:00,7.145006073,4.644720641,0,3017.30625
1/31/17 12:00,7.781926192,4.342260854,0,3021.5367
1/31/17 13:00,6.31857453,4.133310854,0,3004.6149
1/31/17 14:00,5.084313106,4.364191281,0,3597.12675
1/31/17 15:00,7.422849115,2.610960854,0,3457.0242
1/31/17 16:00,8.410220313,2.29251032,0,3449.30985
1/31/17 17:00,7.463090283,2.654334769,0,3414.47085
1/31/17 18:00,6.055606452,4.145433683,0,3394.56285
1/31/17 19:00,6.663104981,4.457701068,0,3360.9681
1/31/17 20:00,8.597217106,4.446735854,0,2934.19035
1/31/17 21:00,6.48152386,4.38843694,0,2952.10755
1/31/17 22:00,5.755199376,4.111380427,0,2918.5128
1/31/17 23:00,5.489424364,4.042695107,0,2877.2037
2/1/17 0:00,6.722966109,4.565070107,0,2853.56295
2/1/17 1:00,5.294246511,4.321488043,0,2822.715
2/1/17 2:00,4.980821511,4.634913043,0,2814.7035
2/1/17 3:00,5.212859554,4.402875,0,2806.7865
2/1/17 4:00,5.38008972,4.402875,0,2791.53525
2/1/17 5:00,4.946189447,4.669545107,0,2787.34575
2/1/17 6:00,5.006716487,4.69263315,0,2839.3155
2/1/17 7:00,5.759252235,4.69263315,0,2955.036
2/1/17 8:00,6.206608368,4.830582598,0,3092.28675
2/1/17 9:00,5.701619234,4.666651068,0,3179.736
2/1/17 10:00,6.240573314,4.294927153,0,3208.55325
2/1/17 11:00,7.645819495,2.555220641,651,3728.0985
2/1/17 12:00,7.596014198,2.521410854,612.6,3751.5555
2/1/17 13:00,8.796475361,2.491560854,636.9,3780.65625
2/1/17 14:00,6.779828189,2.752291281,642.9,3781.155
2/1/17 15:00,7.231703866,2.551260854,580.5,3735.501
2/1/17 16:00,7.263524233,2.35221032,515.7,3696.80325
2/1/17 17:00,7.797550616,2.654334769,441.3,3634.85325
2/1/17 18:00,7.706346535,2.578308683,441.3,3630.41175
2/1/17 19:00,6.997389898,4.039801068,465.9,3605.19075
2/1/17 20:00,6.945599946,3.924360854,476.1,3540.5265
2/1/17 21:00,6.857704026,4.17948694,0,3196.242
2/1/17 22:00,6.842195456,4.111380427,0,3005.5305
2/1/17 23:00,8.91764277,4.042695107,0,2977.37475
2/2/17 0:00,6.681070859,4.356120107,0,2964.13425
2/2/17 1:00,7.280148588,4.425963043,0,2928.576
2/2/17 2:00,6.987583505,4.634913043,0,2899.0395
2/2/17 3:00,7.115321963,4.92525,0,2885.295
2/2/17 4:00,7.282552129,4.92525,0,2871.89175
2/2/17 5:00,7.747382438,4.878495107,0,2883.7095
2/2/17 6:00,8.748710724,5.21500815,0,2928.04575
2/2/17 7:00,7.473449146,4.90158315,0,3012.24
2/2/17 8:00,8.61058586,4.935057598,0,3109.62225
2/2/17 9:00,9.108977723,4.771126068,0,3194.29425
2/2/17 10:00,9.397086554,4.399402153,0,3241.83825
2/2/17 11:00,7.437395741,4.017870641,0,3293.8395
2/2/17 12:00,7.426430527,4.028835854,0,3272.7975
2/2/17 13:00,7.530905527,3.924360854,0,3265.97775
2/2/17 14:00,7.520494103,2.931391281,0,3263.4525
2/2/17 15:00,7.584144364,2.700510854,0,3225.84675
2/2/17 16:00,7.12020915,2.41191032,0,3183.15375
2/2/17 17:00,5.653934702,3.878184769,0,3141.34275
2/2/17 18:00,5.72114612,4.145433683,0,3163.1355
2/2/17 19:00,5.638864068,4.562176068,0,3196.4835
2/2/17 20:00,8.32551194,4.551210854,0,3146.79225
2/2/17 21:00,7.35956994,4.59738694,0,3092.397
2/2/17 22:00,6.675140705,4.529280427,0,3034.248
2/2/17 23:00,7.266376441,4.356120107,0,2996.97825
2/3/17 0:00,7.161901441,4.460595107,0,2979.27
2/3/17 1:00,6.862073173,4.425963043,0,2953.7025
2/3/17 2:00,6.945688256,4.425963043,0,2924.34975
2/3/17 3:00,7.344956465,4.193925,0,2904.048
2/3/17 4:00,7.449431465,4.08945,0,2895.4905
2/3/17 5:00,6.973635942,4.147170107,0,2893.9995
2/3/17 6:00,8.037368564,3.75235815,0,2920.512
2/3/17 7:00,7.138462567,3.64788315,0,3051.04275
2/3/17 8:00,7.815804033,3.890307598,0,3152.44125
2/3/17 9:00,6.558454566,4.144276068,0,3199.31325
2/3/17 10:00,7.506143148,2.862127153,0,3262.056
2/3/17 11:00,8.177359993,2.525370641,0,3278.751
2/3/17 12:00,8.456080112,2.581110854,0,3361.764
2/3/17 13:00,6.592633201,2.521410854,765.3,3851.5365
2/3/17 14:00,6.331902774,2.782141281,661.5,3797.87625
2/3/17 15:00,7.375018949,2.491560854,673.2,3792.74175
2/3/17 16:00,7.32915915,2.20296032,725.1,3769.1115
2/3/17 17:00,8.424576031,2.445384769,779.1,3781.00275
2/3/17 18:00,8.996357698,2.458908683,753.3,3787.61775
2/3/17 19:00,6.614573154,2.666701068,750.9,3763.73025
2/3/17 20:00,6.87332845,2.491560854,793.8,3704.93025
2/3/17 21:00,7.328842863,2.53773694,782.7,3651.75825
2/3/17 22:00,7.020593794,2.260680427,721.2,3608.4615
2/3/17 23:00,7.468514447,2.147220107,638.4,3550.74825
2/4/17 0:00,8.722740693,2.147220107,634.2,3491.3025
2/4/17 1:00,7.616611594,2.082738043,0,3209.9865
2/4/17 2:00,7.114921096,2.082738043,0,2918.601
2/4/17 3:00,6.272008308,2.0895,0,2913.81825
2/4/17 4:00,6.385473391,2.05965,0,2907.81225
2/4/17 5:00,6.244138201,2.117370107,0,2900.31
2/4/17 6:00,5.940354909,2.17030815,0,2945.1345
2/4/17 7:00,6.77650574,2.17030815,0,3134.376
2/4/17 8:00,7.453847205,2.412732598,737.1,3742.71975
2/4/17 9:00,6.69225332,2.756251068,650.4,3710.15925
2/4/17 10:00,7.398612982,2.802427153,606,3716.832
2/4/17 11:00,7.592054412,2.525370641,598.2,3733.33275
2/4/17 12:00,7.703544364,2.581110854,717,3767.63625
2/4/17 13:00,9.095150776,2.610960854,729.3,3749.59725
2/4/17 14:00,7.412963937,2.871691281,680.1,3750.936
2/4/17 15:00,8.312765029,2.640810854,695.4,3750.2955
2/4/17 16:00,10.49466247,2.38206032,766.8,3713.913
2/4/17 17:00,8.412706197,2.624484769,758.7,3694.9185
2/4/17 18:00,8.261802117,2.608158683,627.6,3666.3165
2/4/17 19:00,8.000770895,4.039801068,643.5,3654.252
2/4/17 20:00,7.447290444,3.924360854,0,3212.6745
2/4/17 21:00,7.463869525,4.07501194,0,3065.0655
2/4/17 22:00,8.618972117,4.006905427,0,2997.51375
2/4/17 23:00,6.701755361,3.833745107,0,2946.279
2/5/17 0:00,7.120006192,4.251645107,0,2933.469
2/5/17 1:00,6.757422757,4.112538043,0,2900.772
2/5/17 2:00,6.966548173,4.321488043,0,2894.976
2/5/17 3:00,6.780686215,4.50735,0,2868.41625
2/5/17 4:00,7.637872378,4.820775,0,2863.014
2/5/17 5:00,7.454817355,5.087445107,0,2900.7825
2/5/17 6:00,7.849804727,5.11053315,0,2953.56075
2/5/17 7:00,8.351495226,5.11053315,0,3076.668
2/5/17 8:00,10.15772802,5.561907598,0,3192.83475
2/5/17 9:00,8.983993637,5.815876068,0,3253.047
2/5/17 10:00,8.937817551,5.862052153,0,3307.0275
2/5/17 11:00,8.629568482,5.584995641,0,3343.7985
2/5/17 12:00,9.015818767,5.700435854,0,3342.7485
2/5/17 13:00,9.120118352,5.178060854,0,3339.50925
2/5/17 14:00,8.680112509,5.199991281,0,3288.81
2/5/17 15:00,9.433543352,4.864635854,0,3262.09275
2/5/17 16:00,7.631766809,4.57603532,0,3215.24175
2/5/17 17:00,6.845932028,5.027409769,0,3194.793
2/5/17 18:00,7.122093446,5.085708683,0,3192.0315
2/5/17 19:00,7.562361809,5.397976068,0,3203.4135
2/5/17 20:00,9.496473933,5.387010854,0,3199.6965
2/5/17 21:00,8.5932871,5.53766194,0,3129.063
2/5/17 22:00,8.431408281,5.365080427,0,3072.111
2/5/17 23:00,9.085399182,5.296395107,0,3033.7335
2/6/17 0:00,9.169014266,5.296395107,0,3005.06325
2/6/17 1:00,9.09917133,5.366238043,0,2949.5865
2/6/17 2:00,8.78574633,5.679663043,0,2926.41825
2/6/17 3:00,10.83645628,5.5521,0,2919.80325
2/6/17 4:00,9.498614954,5.5521,0,2933.973
2/6/17 5:00,9.169189681,5.714295107,0,2930.7915
2/6/17 6:00,10.37946797,5.84185815,0,2947.95375
2/6/17 7:00,9.543317137,5.84185815,0,3009.84075
2/6/17 8:00,9.238137522,5.979807598,0,3030.66225
2/6/17 9:00,9.966514717,5.920351068,0,3047.70375
2/6/17 10:00,10.02463822,5.444152153,0,3094.56
2/6/17 11:00,11.05423048,5.167095641,0,3091.32075
2/6/17 12:00,8.89013302,5.073585854,0,3066.168
2/6/17 13:00,8.158457189,4.969110854,0,3043.089
2/6/17 14:00,7.091425931,5.199991281,0,3024.43575
2/6/17 15:00,7.008705943,4.864635854,0,3002.2545
2/6/17 16:00,9.30406847,4.57603532,0,2976.9495
2/6/17 17:00,6.866791945,4.922934769,0,2967.0795
2/6/17 18:00,6.892108113,4.981233683,0,3018.771
2/6/17 19:00,7.332376477,5.293501068,0,3060.77625
2/6/17 20:00,8.618427853,5.178060854,0,3038.175
2/6/17 21:00,6.920985439,5.53766194,0,3006.81675
2/6/17 22:00,7.344412201,5.365080427,0,2994.6105
2/6/17 23:00,8.123738019,5.087445107,0,2989.85925
2/7/17 0:00,8.520953518,5.191920107,0,2971.93575
2/7/17 1:00,7.782189917,5.261763043,0,2953.5135
2/7/17 2:00,7.824085167,5.470713043,0,2939.76375
2/7/17 3:00,8.118878375,5.34315,0,2934.06225
2/7/17 4:00,8.014403375,5.447625,0,2943.87975
2/7/17 5:00,7.789453102,5.505345107,0,2918.55375
2/7/17 6:00,8.414425807,5.63290815,0,2944.9245
2/7/17 7:00,10.75564813,5.63290815,0,3009.54675
2/7/17 8:00,8.192861276,5.770857598,0,3038.39025
2/7/17 9:00,9.067433304,5.397976068,0,3026.42025
2/7/17 10:00,9.334682219,5.130727153,0,3111.2445
2/7/17 11:00,8.859027569,4.435770641,0,3113.6175
2/7/17 12:00,8.367231773,4.342260854,0,3094.581
2/7/17 13:00,7.113005527,4.342260854,0,3096.90675
2/7/17 14:00,7.404675515,4.468666281,0,3067.58025
2/7/17 15:00,8.053631358,4.237785854,0,3050.13975
2/7/17 16:00,6.81630048,4.05366032,0,3025.01325
2/7/17 17:00,7.242796696,4.296084769,0,3009.49425
2/7/17 18:00,6.641087449,4.563333683,0,3031.9065
2/7/17 19:00,6.872230397,4.666651068,0,3058.79175
2/7/17 20:00,7.468501192,4.655685854,0,3051.43125
2/7/17 21:00,8.112281103,5.01528694,0,2996.427
2/7/17 22:00,7.448711785,4.842705427,0,2960.9265
2/7/17 23:00,7.20379669,4.669545107,0,2939.77425
2/8/17 0:00,8.750588019,4.460595107,0,2907.72825
2/8/17 1:00,7.426518837,4.530438043,0,2878.5015
2/8/17 2:00,7.65650417,4.634913043,0,2869.4295
