Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-19 20:00:00,-7.473843766092614e-11,6200.793375000121
2017-01-19 21:00:00,-7.473843766092614e-11,5966.244375000121
2017-01-19 22:00:00,-7.473843766092614e-11,5955.568125000122
2017-01-19 23:00:00,-7.473843766092614e-11,5946.4540750001215
2017-01-20 00:00:00,-7.473843766092614e-11,5754.290700000121
2017-01-20 01:00:00,-7.473843766092614e-11,5697.204700000121
2017-01-20 02:00:00,-7.473843766092614e-11,5882.303500000121
2017-01-20 03:00:00,-7.473843766092614e-11,6368.624025000121
2017-01-20 04:00:00,4.883660999925262,6679.1514640001205
2017-01-20 05:00:00,44.42926999992526,7253.262105000121
2017-01-20 06:00:00,102.91298099992525,7282.0425940001205
2017-01-20 07:00:00,159.35005299992525,7604.900747000121
2017-01-20 08:00:00,231.72030199992525,7604.888098000121
2017-01-20 09:00:00,260.53581999992525,7873.13148
2017-01-20 10:00:00,380.80837399992527,7842.196326000121
2017-01-20 11:00:00,431.69334999992526,7466.545300000123
2017-01-20 12:00:00,465.96769299992525,7490.459257000123
2017-01-20 13:00:00,397.60656599992524,7345.587384000124
2017-01-20 14:00:00,218.85030099992522,7528.154249000124
2017-01-20 15:00:00,111.52825299992521,7406.022697000123
2017-01-20 16:00:00,-7.478817565242935e-11,7225.837469999999
2017-01-20 17:00:00,-7.478817565242935e-11,6835.210819999999
2017-01-20 18:00:00,-7.478817565242935e-11,6610.10072
2017-01-20 19:00:00,-7.478817565242935e-11,6370.43807
2017-01-20 20:00:00,-7.478817565242935e-11,6011.071849999999
2017-01-20 21:00:00,-7.478817565242935e-11,5825.385400000001
2017-01-20 22:00:00,-7.478817565242935e-11,5646.674100000121
2017-01-20 23:00:00,-7.478817565242935e-11,5619.067325000122
2017-01-21 00:00:00,-7.478817565242935e-11,5636.014275000121
2017-01-21 01:00:00,-7.478817565242935e-11,5773.9404700000005
2017-01-21 02:00:00,-7.478817565242935e-11,5792.321870000001
2017-01-21 03:00:00,-7.478817565242935e-11,6090.5068
2017-01-21 04:00:00,16.77931899992521,6643.47423
2017-01-21 05:00:00,269.3442589999252,6890.80599
2017-01-21 06:00:00,669.5798009999253,7139.2028199999995
2017-01-21 07:00:00,1177.4529929999253,6820.27188
2017-01-21 08:00:00,1674.5652409999252,6718.390759000118
2017-01-21 09:00:00,1996.736565999925,6640.11973400012
2017-01-21 10:00:00,2179.829818999925,6693.82205600012
2017-01-21 11:00:00,2101.826686999925,6693.112938000119
2017-01-21 12:00:00,1899.541203999925,6634.509196000119
2017-01-21 13:00:00,1324.804938999925,6776.866461000118
2017-01-21 14:00:00,741.476143999925,6802.000756000118
2017-01-21 15:00:00,311.606083999925,7350.371716000118
2017-01-21 16:00:00,-7.505462917833938e-11,7495.623575000119
2017-01-21 17:00:00,-7.505462917833938e-11,7304.996850000119
2017-01-21 18:00:00,-7.505462917833938e-11,7220.004775000118
2017-01-21 19:00:00,-7.505462917833938e-11,6770.240825000118
2017-01-21 20:00:00,-7.505462917833938e-11,6369.260950000118
2017-01-21 21:00:00,-7.505462917833938e-11,6083.635675000119
2017-01-21 22:00:00,-7.505462917833938e-11,5795.760175000119
2017-01-21 23:00:00,-7.505462917833938e-11,5857.992675000119
2017-01-22 00:00:00,-7.505462917833938e-11,5872.640125000119
2017-01-22 01:00:00,-7.505462917833938e-11,5915.993000000119
2017-01-22 02:00:00,-7.505462917833938e-11,5951.845125000118
2017-01-22 03:00:00,-7.505462917833938e-11,6259.452525000118
2017-01-22 04:00:00,16.302939999924945,6806.439485000117
2017-01-22 05:00:00,278.83637399992494,7091.782
2017-01-22 06:00:00,706.804204999925,7596.85454
2017-01-22 07:00:00,1240.949144999925,7024.399200000001
2017-01-22 08:00:00,1822.196686999925,6603.2643800000005
2017-01-22 09:00:00,2177.6871689999252,6188.51432
2017-01-22 10:00:00,2315.2647599999254,5658.435815000114
2017-01-22 11:00:00,2240.4693379999253,5928.341987000114
2017-01-22 12:00:00,1976.9961449999253,5803.515405000115
2017-01-22 13:00:00,1358.9722289999252,6172.932346000115
2017-01-22 14:00:00,793.4268069999251,6630.987093000115
2017-01-22 15:00:00,334.0772889999252,6962.112111000114
2017-01-22 16:00:00,-7.479172836610815e-11,7186.729550000115
2017-01-22 17:00:00,-7.479172836610815e-11,7238.787675000115
2017-01-22 18:00:00,-7.479172836610815e-11,6696.0126
2017-01-22 19:00:00,-7.479172836610815e-11,6198.869825000114
2017-01-22 20:00:00,-7.479172836610815e-11,6057.216975000114
2017-01-22 21:00:00,-7.479172836610815e-11,5828.455050000113
2017-01-22 22:00:00,-7.479172836610815e-11,5810.836500000113
2017-01-22 23:00:00,-7.479172836610815e-11,5774.551849999999
2017-01-23 00:00:00,-7.479172836610815e-11,5625.940275000114
2017-01-23 01:00:00,-7.479172836610815e-11,5508.105500000113
2017-01-23 02:00:00,-7.479172836610815e-11,5451.107100000114
2017-01-23 03:00:00,-7.479172836610815e-11,5673.435890000001
2017-01-23 04:00:00,17.91047599992521,5665.37859
2017-01-23 05:00:00,271.2311379999252,5592.6362
2017-01-23 06:00:00,713.6501139999252,5312.346570000001
2017-01-23 07:00:00,1242.4783669999251,4968.86897
2017-01-23 08:00:00,1653.007167999925,4694.52897
2017-01-23 09:00:00,1800.339457999925,4465.540717000115
2017-01-23 10:00:00,1728.3930719999248,4692.269003000116
2017-01-23 11:00:00,1351.5152409999248,4693.512559000115
2017-01-23 12:00:00,1136.413794999925,4719.303105000115
2017-01-23 13:00:00,735.760842999925,5003.460832000115
2017-01-23 14:00:00,365.2882529999251,5135.624922000115
2017-01-23 15:00:00,213.33783099992507,5520.438044000114
2017-01-23 16:00:00,-7.491873788012526e-11,5799.415650000114
2017-01-23 17:00:00,-7.491873788012526e-11,5835.523275000114
2017-01-23 18:00:00,-7.491873788012526e-11,5911.917775000114
2017-01-23 19:00:00,-7.491873788012526e-11,5680.661075000114
2017-01-23 20:00:00,-7.491873788012526e-11,5877.403375000114
2017-01-23 21:00:00,-7.491873788012526e-11,5912.275475000113
2017-01-23 22:00:00,-7.491873788012526e-11,5851.313175000113
2017-01-23 23:00:00,-7.491873788012526e-11,5827.204925000113
2017-01-24 00:00:00,-7.491873788012526e-11,5526.5854500000005
2017-01-24 01:00:00,-7.491873788012526e-11,5372.117450000113
2017-01-24 02:00:00,-7.491873788012526e-11,5375.732775000113
2017-01-24 03:00:00,-7.491873788012526e-11,5454.616575000114
2017-01-24 04:00:00,6.218079999925081,5829.878240000001
2017-01-24 05:00:00,75.88821199992508,5802.19771
2017-01-24 06:00:00,183.67387399992506,5733.8229260001135
2017-01-24 07:00:00,320.25531999992506,5648.30133
2017-01-24 08:00:00,444.3160349999251,5411.200115000113
2017-01-24 09:00:00,512.2524699999251,5449.07718
2017-01-24 10:00:00,549.9078319999251,5223.059918000113
2017-01-24 11:00:00,474.2946629999251,5283.897887000113
2017-01-24 12:00:00,382.4585909999251,5347.209209000112
2017-01-24 13:00:00,244.8520239999251,5439.422551000112
2017-01-24 14:00:00,99.41099999992512,5817.368575000112
2017-01-24 15:00:00,38.442722999925124,6176.613027000112
2017-01-24 16:00:00,-7.488054620807816e-11,6098.941950000113
2017-01-24 17:00:00,-7.488054620807816e-11,6393.148375000113
2017-01-24 18:00:00,-7.488054620807816e-11,6456.0780250001135
2017-01-24 19:00:00,-7.488054620807816e-11,6151.804900000114
2017-01-24 20:00:00,-7.488054620807816e-11,6245.378119999999
2017-01-24 21:00:00,-7.488054620807816e-11,6012.9078
2017-01-24 22:00:00,-7.488054620807816e-11,5792.1083499999995
2017-01-24 23:00:00,-7.488054620807816e-11,5642.695599999999
2017-01-25 00:00:00,-7.488054620807816e-11,5456.770075000112
2017-01-25 01:00:00,-7.488054620807816e-11,5217.251600000112
2017-01-25 02:00:00,-7.488054620807816e-11,5254.952450000113
2017-01-25 03:00:00,-7.488054620807816e-11,5805.354199999999
2017-01-25 04:00:00,22.44865099992512,6548.086069999999
2017-01-25 05:00:00,270.0266029999251,6980.37902
2017-01-25 06:00:00,683.5597349999251,7229.0398399999995
2017-01-25 07:00:00,1013.6148549999251,7339.415619999999
2017-01-25 08:00:00,1564.6471069999252,6888.851443000111
2017-01-25 09:00:00,1923.7196369999251,7035.9116380001105
2017-01-25 10:00:00,2094.1919269999253,7235.1478480001115
2017-01-25 11:00:00,2233.5260839999255,6804.47616600011
2017-01-25 12:00:00,1691.3189519999257,7111.01739800011
2017-01-25 13:00:00,1193.9420839999257,6822.658766000109
2017-01-25 14:00:00,609.9366619999256,6581.767838000109
2017-01-25 15:00:00,140.54738499992553,6703.025590000001
2017-01-25 16:00:00,109.27361399992553,6245.04058600011
2017-01-25 17:00:00,-7.44808659192131e-11,6466.33999
2017-01-25 18:00:00,-7.44808659192131e-11,6268.00994
2017-01-25 19:00:00,-7.44808659192131e-11,6202.888475000109
2017-01-25 20:00:00,-7.44808659192131e-11,6215.15976
2017-01-25 21:00:00,-7.44808659192131e-11,5779.479339999999
2017-01-25 22:00:00,-7.44808659192131e-11,5759.351420000001
2017-01-25 23:00:00,-7.44808659192131e-11,5712.374100000111
2017-01-26 00:00:00,-7.44808659192131e-11,5588.286875000111
2017-01-26 01:00:00,-7.44808659192131e-11,5667.606850000111
2017-01-26 02:00:00,-7.44808659192131e-11,5854.0525
2017-01-26 03:00:00,-7.44808659192131e-11,6077.644199999999
2017-01-26 04:00:00,11.95389099992552,6381.320409000109
2017-01-26 05:00:00,76.10622899992552,6861.835669999999
2017-01-26 06:00:00,475.98466299992555,6764.02941200011
2017-01-26 07:00:00,793.8902649999255,6752.10696000011
2017-01-26 08:00:00,1346.8646869999254,6980.478913000111
2017-01-26 09:00:00,1872.6053609999253,6716.669539000111
2017-01-26 10:00:00,1951.0094569999253,6679.132668000111
2017-01-26 11:00:00,1683.1074149999254,6636.390510000112
2017-01-26 12:00:00,1170.2026739999253,6417.5888760001135
2017-01-26 13:00:00,681.7911079999253,6619.794817000113
2017-01-26 14:00:00,203.5085779999253,6966.836119999999
2017-01-26 15:00:00,153.50501799992531,7015.4709299999995
2017-01-26 16:00:00,101.4814459999253,6865.3137
2017-01-26 17:00:00,-7.470646323781693e-11,6580.5558
2017-01-26 18:00:00,-7.470646323781693e-11,6222.12945
2017-01-26 19:00:00,-7.470646323781693e-11,6113.75
2017-01-26 20:00:00,-7.470646323781693e-11,6057.35202
2017-01-26 21:00:00,-7.470646323781693e-11,5999.452075000114
2017-01-26 22:00:00,-7.470646323781693e-11,6042.77757
2017-01-26 23:00:00,-7.470646323781693e-11,5734.57157
2017-01-27 00:00:00,-7.470646323781693e-11,5723.911750000114
2017-01-27 01:00:00,-7.470646323781693e-11,5649.845950000114
2017-01-27 02:00:00,-7.470646323781693e-11,5557.606800000113
2017-01-27 03:00:00,-7.470646323781693e-11,5988.96015
2017-01-27 04:00:00,18.17251199992529,6557.91386
2017-01-27 05:00:00,292.6424519999253,6728.249348000114
2017-01-27 06:00:00,720.5147409999253,7250.988534000116
2017-01-27 07:00:00,1265.9970899999253,7056.077735000116
2017-01-27 08:00:00,1815.494637999925,6924.736962000115
2017-01-27 09:00:00,2134.539697999925,6665.413202000115
2017-01-27 10:00:00,2310.8533729999253,6240.602052000115
2017-01-27 11:00:00,2263.0321689999255,6156.928356000113
2017-01-27 12:00:00,2055.9445189999255,5954.215906000112
2017-01-27 13:00:00,1553.7568679999258,6488.85023
2017-01-27 14:00:00,949.5709039999258,6994.924190000001
2017-01-27 15:00:00,451.90975899992577,7362.512110000001
2017-01-27 16:00:00,91.3273489999257,7443.43152
2017-01-27 17:00:00,-7.430145387843368e-11,7330.56692
2017-01-27 18:00:00,-7.430145387843368e-11,6825.02732
2017-01-27 19:00:00,-7.430145387843368e-11,6418.692900000001
2017-01-27 20:00:00,-7.430145387843368e-11,6178.942650000001
2017-01-27 21:00:00,-7.430145387843368e-11,5817.526950000114
2017-01-27 22:00:00,-7.430145387843368e-11,5860.352400000114
2017-01-27 23:00:00,-7.430145387843368e-11,5782.176700000115
2017-01-28 00:00:00,-7.430145387843368e-11,5660.1827500001145
2017-01-28 01:00:00,-7.430145387843368e-11,5927.800749999999
2017-01-28 02:00:00,-7.430145387843368e-11,6169.1059
2017-01-28 03:00:00,-7.430145387843368e-11,6618.420899999999
2017-01-28 04:00:00,18.8445179999257,7243.89628
2017-01-28 05:00:00,301.38620499992567,7496.18909
2017-01-28 06:00:00,721.8696389999257,7311.41536
2017-01-28 07:00:00,1259.7743979999257,6981.9986
2017-01-28 08:00:00,1804.2198799999255,6560.56542
2017-01-28 09:00:00,2125.1671689999257,6277.731431000113
2017-01-28 10:00:00,2320.582228999926,6215.110671000114
2017-01-28 11:00:00,2305.6612049999258,6556.7304200001145
2017-01-28 12:00:00,2096.107469999926,6859.183955000113
2017-01-28 13:00:00,1585.0524099999257,6980.462815000115
2017-01-28 14:00:00,969.1539159999256,7470.874309000114
2017-01-28 15:00:00,446.1701809999257,7139.172219000115
2017-01-28 16:00:00,92.43391599992572,6815.103484000116
2017-01-28 17:00:00,-7.428369031003967e-11,6883.702899999999
2017-01-28 18:00:00,-7.428369031003967e-11,6470.019200000114
2017-01-28 19:00:00,-7.428369031003967e-11,6581.607
2017-01-28 20:00:00,-7.428369031003967e-11,6274.12735
2017-01-28 21:00:00,-7.428369031003967e-11,6012.4917
2017-01-28 22:00:00,-7.428369031003967e-11,5859.324919999999
2017-01-28 23:00:00,-7.428369031003967e-11,5505.837025000114
2017-01-29 00:00:00,-7.428369031003967e-11,5575.260025000114
2017-01-29 01:00:00,-7.428369031003967e-11,5495.657175000115
2017-01-29 02:00:00,-7.428369031003967e-11,5525.630975000115
2017-01-29 03:00:00,-7.428369031003967e-11,6077.9489699999995
2017-01-29 04:00:00,18.691885999925717,6450.606430000001
2017-01-29 05:00:00,280.8838739999257,6669.842140000001
2017-01-29 06:00:00,724.6380909999257,6549.1403
2017-01-29 07:00:00,1289.0448379999257,5999.11638
2017-01-29 08:00:00,1776.8627109999256,5675.782114000116
2017-01-29 09:00:00,2076.9684939999256,5546.102131000114
2017-01-29 10:00:00,1978.3212049999258,5934.720020000115
2017-01-29 11:00:00,1884.8684339999259,6024.88596
2017-01-29 12:00:00,1746.206987999926,5926.5748120001135
2017-01-29 13:00:00,1265.007288999926,5921.510561000114
2017-01-29 14:00:00,919.9003609999261,5957.980789000113
2017-01-29 15:00:00,448.94638499992607,6240.631265000113
2017-01-29 16:00:00,81.09807199992612,6533.712978000111
2017-01-29 17:00:00,-7.388578637801402e-11,6704.989775000112
2017-01-29 18:00:00,-7.388578637801402e-11,6503.951425000112
2017-01-29 19:00:00,-7.388578637801402e-11,6327.59985
2017-01-29 20:00:00,-7.388578637801402e-11,6266.33825
2017-01-29 21:00:00,-7.388578637801402e-11,5927.7478200000005
2017-01-29 22:00:00,-7.388578637801402e-11,5604.55857
2017-01-29 23:00:00,-7.388578637801402e-11,5473.134850000113
2017-01-30 00:00:00,-7.388578637801402e-11,5457.202600000113
2017-01-30 01:00:00,-7.388578637801402e-11,5399.335500000114
2017-01-30 02:00:00,-7.388578637801402e-11,5607.4439
2017-01-30 03:00:00,-7.388578637801402e-11,5642.1335
2017-01-30 04:00:00,20.320330999926114,5517.499819000113
2017-01-30 05:00:00,280.5959929999261,5626.777529999999
2017-01-30 06:00:00,639.9888239999261,5387.1266
2017-01-30 07:00:00,1125.502799999926,4949.78897
2017-01-30 08:00:00,1619.5783719999263,4657.3102
2017-01-30 09:00:00,1784.3925289999263,4255.660321000113
2017-01-30 10:00:00,1925.9225889999261,4182.892611000113
2017-01-30 11:00:00,1574.7330709999262,4608.633379000114
2017-01-30 12:00:00,1168.4439149999262,4755.551710000001
2017-01-30 13:00:00,776.0584149999261,5167.22381
2017-01-30 14:00:00,275.13552399992614,5454.481170000001
2017-01-30 15:00:00,140.81106599992614,5554.41715
2017-01-30 16:00:00,32.70431899992615,5887.544569999999
2017-01-30 17:00:00,-7.385381195490481e-11,5848.073800000115
2017-01-30 18:00:00,-7.385381195490481e-11,5753.748675000114
2017-01-30 19:00:00,-7.385381195490481e-11,5854.114550000114
2017-01-30 20:00:00,-7.385381195490481e-11,5851.134325000114
2017-01-30 21:00:00,-7.385381195490481e-11,6032.61414
2017-01-30 22:00:00,-7.385381195490481e-11,6262.438220000001
2017-01-30 23:00:00,-7.385381195490481e-11,6198.804125000112
2017-01-31 00:00:00,-7.385381195490481e-11,6200.11995
2017-01-31 01:00:00,-7.385381195490481e-11,6097.78125
2017-01-31 02:00:00,-7.385381195490481e-11,5970.56597
2017-01-31 03:00:00,-7.385381195490481e-11,5846.70505
2017-01-31 04:00:00,28.630385999926148,5663.89866
2017-01-31 05:00:00,247.44074699992615,5492.1678280001115
2017-01-31 06:00:00,668.9101449999262,5385.77738
2017-01-31 07:00:00,1063.4617119999261,5185.568230000001
2017-01-31 08:00:00,1645.6833139999262,4853.1051800000005
2017-01-31 09:00:00,2062.0388559999265,4497.01844
2017-01-31 10:00:00,2254.169457999926,4082.2469670001124
2017-01-31 11:00:00,2377.6733729999264,3880.9524270001116
2017-01-31 12:00:00,2131.3633129999266,3866.6579620001116
2017-01-31 13:00:00,1590.4912659999266,4234.2827590001125
2017-01-31 14:00:00,976.8912659999265,5064.948259000112
2017-01-31 15:00:00,458.83578399992643,5631.773216000112
2017-01-31 16:00:00,94.29385599992644,6072.04169
2017-01-31 17:00:00,-7.355538400588557e-11,6451.597650000001
2017-01-31 18:00:00,-7.355538400588557e-11,6081.76322
2017-01-31 19:00:00,-7.355538400588557e-11,5859.17527
2017-01-31 20:00:00,-7.355538400588557e-11,5702.54465
2017-01-31 21:00:00,-7.355538400588557e-11,5461.892850000112
2017-01-31 22:00:00,-7.355538400588557e-11,5489.740525000112
2017-01-31 23:00:00,-7.355538400588557e-11,5496.978469999999
2017-02-01 00:00:00,-7.355538400588557e-11,5346.476200000112
2017-02-01 01:00:00,-7.355538400588557e-11,5100.3767750001125
2017-02-01 02:00:00,-7.355538400588557e-11,5370.349025000112
2017-02-01 03:00:00,-7.355538400588557e-11,5831.6177750001125
2017-02-01 04:00:00,27.582318999926443,6825.581031000112
2017-02-01 05:00:00,152.12075299992645,7608.3358720001115
2017-02-01 06:00:00,263.40388499992645,7923.0351150001125
2017-02-01 07:00:00,471.92075299992644,7971.846897000111
2017-02-01 08:00:00,690.7103619999265,7840.912788000113
2017-02-01 09:00:00,919.3928919999264,7396.31268
2017-02-01 10:00:00,987.5559649999263,7366.529360000113
2017-02-01 11:00:00,1037.9896989999263,7295.776076000114
2017-02-01 12:00:00,872.9507829999263,7197.817892000114
2017-02-01 13:00:00,551.6848369999263,7670.911063000114
2017-02-01 14:00:00,372.9192549999263,7382.874495000113
2017-02-01 15:00:00,113.96865299992635,7287.358997000113
2017-02-01 16:00:00,32.63564099992636,6822.338109000114
2017-02-01 17:00:00,0.6806229999263664,6402.372027000113
2017-02-01 18:00:00,-7.363354370681918e-11,6499.836050000001
2017-02-01 19:00:00,-7.363354370681918e-11,6235.1380500000005
2017-02-01 20:00:00,-7.363354370681918e-11,6182.84815
2017-02-01 21:00:00,-7.363354370681918e-11,5934.1572250001145
2017-02-01 22:00:00,-7.363354370681918e-11,5606.806975000114
2017-02-01 23:00:00,-7.363354370681918e-11,5587.969325000114
2017-02-02 00:00:00,-7.363354370681918e-11,5488.346225000114
2017-02-02 01:00:00,-7.363354370681918e-11,5523.577850000113
2017-02-02 02:00:00,-7.363354370681918e-11,5642.7101999999995
2017-02-02 03:00:00,-7.363354370681918e-11,6121.33835
2017-02-02 04:00:00,32.40954799992636,6770.144727000115
2017-02-02 05:00:00,220.50388599992635,7141.558889000114
2017-02-02 06:00:00,598.3723799999264,7489.598745000114
2017-02-02 07:00:00,1017.8972599999263,6944.488315000113
2017-02-02 08:00:00,1539.5986149999262,6373.648835000114
2017-02-02 09:00:00,1983.254938999926,5754.2085110001135
2017-02-02 10:00:00,2187.742589999926,5241.635310000113
2017-02-02 11:00:00,2182.1980109999263,5172.055589000112
2017-02-02 12:00:00,1953.7942769999258,5482.525923000114
2017-02-02 13:00:00,1376.450259999926,5972.95614
2017-02-02 14:00:00,796.1405109999259,6330.433389000112
2017-02-02 15:00:00,382.1602099999259,6609.3125900000005
2017-02-02 16:00:00,56.45304099992591,6483.59505900011
2017-02-02 17:00:00,2.0463959999259154,6232.628100000001
2017-02-02 18:00:00,-7.408473834402685e-11,5838.2845
2017-02-02 19:00:00,-7.408473834402685e-11,5542.393599999999
