Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-01-21 23:00:00,999999,6472.817617000001,1414.0538
2017-01-22 00:00:00,999999,6472.817617000001,1413.4260000000002
2017-01-22 01:00:00,999999,6472.817617000001,1448.821875
2017-01-22 02:00:00,999999,6472.817617000001,1581.691
2017-01-22 03:00:00,999999,7739.737625,1428.70125
2017-01-22 04:00:00,999999,7739.737625,1456.778875
2017-01-22 05:00:00,999999,7739.737625,1484.674
2017-01-22 06:00:00,999999,9359.799513,1889.2984
2017-01-22 07:00:00,999999,9359.799513,1991.99115
2017-01-22 08:00:00,999999,9127.121642,2004.654825
2017-01-22 09:00:00,999999,9090.019565,2417.714375
2017-01-22 10:00:00,999999,7566.113684999999,1850.9879999999998
2017-01-22 11:00:00,999999,7566.113684999999,2152.103875
2017-01-22 12:00:00,999999,7274.232456000001,1945.39525
2017-01-22 13:00:00,999999,7779.670758,2025.21345
2017-01-22 14:00:00,999999,7946.815381999999,2046.09875
2017-01-22 15:00:00,999999,7940.753689,1763.8041
2017-01-22 16:00:00,999999,7940.753689,1696.788275
2017-01-22 17:00:00,999999,7940.753689,1917.722775
2017-01-22 18:00:00,999999,7940.753689,1917.87425
2017-01-22 19:00:00,999999,7940.753689,1654.34425
2017-01-22 20:00:00,999999,7940.753689,1748.8464
2017-01-22 21:00:00,999999,7940.753689,1374.9477
2017-01-22 22:00:00,999999,7940.753689,1420.731475
2017-01-22 23:00:00,999999,7940.753689,1512.6914
2017-01-23 00:00:00,999999,9458.832241,1520.084475
2017-01-23 01:00:00,999999,10950.0,1357.32915
2017-01-23 02:00:00,999999,10950.0,1384.446825
2017-01-23 03:00:00,999999,10950.0,1364.079825
2017-01-23 04:00:00,999999,10950.0,1402.2497
2017-01-23 05:00:00,999999,10950.0,1300.33075
2017-01-23 06:00:00,999999,10950.0,1606.775625
2017-01-23 07:00:00,999999,10950.0,1373.933
2017-01-23 08:00:00,999999,10950.0,1582.827975
2017-01-23 09:00:00,999999,9125.0,1462.4601
2017-01-23 10:00:00,999999,7300.0,1792.126275
2017-01-23 11:00:00,999999,5475.0,1510.1218
2017-01-23 12:00:00,999999,3650.0,1501.172
2017-01-23 13:00:00,999999,1825.0,1617.2420000000002
2017-01-23 14:00:00,999999,0.0,1416.4920000000002
2017-01-23 15:00:00,999999,0.0,1320.8109
2017-01-23 16:00:00,999999,0.0,1384.676775
2017-01-23 17:00:00,999999,0.0,1378.9335
2017-01-23 18:00:00,999999,0.0,1649.3547
2017-01-23 19:00:00,999999,0.0,1386.450675
2017-01-23 20:00:00,999999,0.0,1420.7844
2017-01-23 21:00:00,999999,0.0,1455.328
2017-01-23 22:00:00,999999,1660.75,1418.098
2017-01-23 23:00:00,999999,3321.5,1583.192975
2017-01-24 00:00:00,999999,4582.952819,1455.6565
2017-01-24 01:00:00,999999,6243.702819,1394.3657
2017-01-24 02:00:00,999999,7904.452819,1393.98975
2017-01-24 03:00:00,999999,9565.202819,1282.5735
2017-01-24 04:00:00,999999,10950.0,1301.1885
2017-01-24 05:00:00,999999,10950.0,1397.981025
2017-01-24 06:00:00,999999,10950.0,1472.87355
2017-01-24 07:00:00,999999,10950.0,1664.05325
2017-01-24 08:00:00,999999,10950.0,1343.1781
2017-01-24 09:00:00,999999,9125.0,1437.3919
2017-01-24 10:00:00,999999,7300.0,1523.9334
2017-01-24 11:00:00,999999,5475.0,1551.01275
2017-01-24 12:00:00,999999,3650.0,1448.9916
2017-01-24 13:00:00,999999,1825.0,1249.03
2017-01-24 14:00:00,999999,0.0,1509.1582
2017-01-24 15:00:00,999999,0.0,1522.4879999999998
2017-01-24 16:00:00,999999,0.0,1403.598375
2017-01-24 17:00:00,999999,0.0,1481.535
2017-01-24 18:00:00,999999,0.0,1807.434375
2017-01-24 19:00:00,999999,0.0,1406.3742
2017-01-24 20:00:00,999999,0.0,1697.8048
2017-01-24 21:00:00,999999,0.0,1544.46465
2017-01-24 22:00:00,999999,1402.4239220000002,1503.16125
2017-01-24 23:00:00,999999,2955.19222,1499.947425
2017-01-25 00:00:00,999999,4519.6588409999995,1465.334475
2017-01-25 01:00:00,999999,5967.75,1323.6652
2017-01-25 02:00:00,999999,7628.5,1353.7485
2017-01-25 03:00:00,999999,7628.5,1314.0219
2017-01-25 04:00:00,999999,9289.25,1225.816
2017-01-25 05:00:00,999999,10950.0,1361.36605
2017-01-25 06:00:00,999999,10950.0,1904.15025
2017-01-25 07:00:00,999999,10950.0,2079.202425
2017-01-25 08:00:00,999999,10374.62274,1905.6869
2017-01-25 09:00:00,999999,8549.62274,2023.56
2017-01-25 10:00:00,999999,7350.362273999999,2344.58115
2017-01-25 11:00:00,999999,5525.362274,2179.6705
2017-01-25 12:00:00,999999,3700.362274,2411.819625
2017-01-25 13:00:00,999999,1875.3622739999998,2393.2685
2017-01-25 14:00:00,999999,50.362274,2053.243625
2017-01-25 15:00:00,999999,25.760839999999998,1944.0046
2017-01-25 16:00:00,999999,0.0,1626.084125
2017-01-25 17:00:00,999999,0.0,1568.37215
2017-01-25 18:00:00,999999,0.0,1705.1121
2017-01-25 19:00:00,999999,0.0,1454.745825
2017-01-25 20:00:00,999999,0.0,1738.109925
2017-01-25 21:00:00,999999,0.0,1370.0421
2017-01-25 22:00:00,999999,1660.75,1639.990625
2017-01-25 23:00:00,999999,2715.459373,1467.017125
2017-01-26 00:00:00,999999,4376.209373,1302.4295
2017-01-26 01:00:00,999999,6036.959373,1349.914175
2017-01-26 02:00:00,999999,7697.709373000001,1593.0133
2017-01-26 03:00:00,999999,8291.255111,1342.9299
2017-01-26 04:00:00,999999,8291.255111,1381.749475
2017-01-26 05:00:00,999999,9952.005111,1536.359825
2017-01-26 06:00:00,999999,9952.005111,1816.605
2017-01-26 07:00:00,999999,9952.005111,1658.56
2017-01-26 08:00:00,999999,10950.0,1926.417075
2017-01-26 09:00:00,999999,9125.0,1838.432
2017-01-26 10:00:00,999999,7300.0,2122.58815
2017-01-26 11:00:00,999999,5475.0,2439.906375
2017-01-26 12:00:00,999999,3650.0,2188.348375
2017-01-26 13:00:00,999999,1825.0,1879.299225
2017-01-26 14:00:00,999999,0.0,1811.94395
2017-01-26 15:00:00,999999,0.0,1708.2
2017-01-26 16:00:00,999999,0.0,1902.14275
2017-01-26 17:00:00,999999,0.0,1748.058
2017-01-26 18:00:00,999999,0.0,1810.5752
2017-01-26 19:00:00,999999,0.0,1506.0192
2017-01-26 20:00:00,999999,0.0,1515.9034
2017-01-26 21:00:00,999999,0.0,1389.63165
2017-01-26 22:00:00,999999,1660.75,1702.19575
2017-01-26 23:00:00,999999,2489.032718,1449.621225
2017-01-27 00:00:00,999999,4149.782718,1458.00345
2017-01-27 01:00:00,999999,5810.532718,1432.95715
2017-01-27 02:00:00,999999,7471.282718,1393.98975
2017-01-27 03:00:00,999999,9132.032718,1438.9614
2017-01-27 04:00:00,999999,9289.25,1383.93765
2017-01-27 05:00:00,999999,10950.0,1340.7179999999998
2017-01-27 06:00:00,999999,10950.0,1825.3431
2017-01-27 07:00:00,999999,10950.0,2026.087625
2017-01-27 08:00:00,999999,10582.8058,1828.743075
2017-01-27 09:00:00,999999,8757.805801,2291.329475
2017-01-27 10:00:00,999999,6932.805801,2175.91465
2017-01-27 11:00:00,999999,6493.613339,2444.2444
2017-01-27 12:00:00,999999,4668.613339,1888.464375
2017-01-27 13:00:00,999999,2843.613339,2042.832
2017-01-27 14:00:00,999999,1883.2110010000001,2044.41975
2017-01-27 15:00:00,999999,1883.2110010000001,2034.4443
2017-01-27 16:00:00,999999,1825.0,1920.91105
2017-01-27 17:00:00,999999,1825.0,1944.72
2017-01-27 18:00:00,999999,0.0,1914.346525
2017-01-27 19:00:00,999999,0.0,1754.7813
2017-01-27 20:00:00,999999,0.0,1716.7191
2017-01-27 21:00:00,999999,0.0,1439.1804
2017-01-27 22:00:00,999999,1660.75,1508.0121
2017-01-27 23:00:00,999999,3195.861204,1515.03105
2017-01-28 00:00:00,999999,3837.04091,1355.3034
2017-01-28 01:00:00,999999,5497.79091,1482.00585
2017-01-28 02:00:00,999999,7127.564864,1429.8364
2017-01-28 03:00:00,999999,7127.564864,1393.0371
2017-01-28 04:00:00,999999,7127.564864,1622.9214
2017-01-28 05:00:00,999999,7127.564864,1723.3110000000001
2017-01-28 06:00:00,999999,7127.564864,1879.1514
2017-01-28 07:00:00,999999,7127.564864,2037.3570000000002
2017-01-28 08:00:00,999999,6715.965170999999,2157.7559
2017-01-28 09:00:00,999999,6086.467047,1959.0207
2017-01-28 10:00:00,999999,6362.546872,2087.6394
2017-01-28 11:00:00,999999,6268.877820000001,2160.3693
2017-01-28 12:00:00,999999,5909.674409,2195.8692
2017-01-28 13:00:00,999999,5448.670374,2091.815
2017-01-28 14:00:00,999999,5416.292657,2414.338125
2017-01-28 15:00:00,999999,4000.907681,2253.2691
2017-01-28 16:00:00,999999,3060.551335,1806.0929999999998
2017-01-28 17:00:00,999999,3594.762926,1966.328
2017-01-28 18:00:00,999999,3448.434715,1559.6523
2017-01-28 19:00:00,999999,4795.575591,1575.4641
2017-01-28 20:00:00,999999,6085.161515,1782.2585
2017-01-28 21:00:00,999999,6622.015823,1552.6443
2017-01-28 22:00:00,999999,7994.665819,1671.2401
2017-01-28 23:00:00,999999,7994.665819,1267.98445
2017-01-29 00:00:00,999999,7994.665819,1520.62285
2017-01-29 01:00:00,999999,7994.665819,1399.477525
2017-01-29 02:00:00,999999,7994.665819,1317.7522
2017-01-29 03:00:00,999999,7994.665819,1337.40745
2017-01-29 04:00:00,999999,7994.665819,1441.02
2017-01-29 05:00:00,999999,7994.665819,1429.451325
2017-01-29 06:00:00,999999,7994.665819,1870.0702
2017-01-29 07:00:00,999999,7994.665819,1728.7568
2017-01-29 08:00:00,999999,7994.665819,1922.4477
2017-01-29 09:00:00,999999,7994.665819,1752.5037
2017-01-29 10:00:00,999999,7994.665819,1884.453025
2017-01-29 11:00:00,999999,7994.665819,1893.2404
2017-01-29 12:00:00,999999,7994.665819,2092.8735
2017-01-29 13:00:00,999999,7904.4533790000005,2042.4743
2017-01-29 14:00:00,999999,7798.646895999999,1881.1662
2017-01-29 15:00:00,999999,7798.646895999999,1656.2678
2017-01-29 16:00:00,999999,7798.646895999999,1606.60955
2017-01-29 17:00:00,999999,7798.646895999999,1733.8376
2017-01-29 18:00:00,999999,7798.646895999999,1692.8627
2017-01-29 19:00:00,999999,7798.646895999999,1581.5012
2017-01-29 20:00:00,999999,7798.646895999999,1696.788275
2017-01-29 21:00:00,999999,7798.646895999999,1532.79925
2017-01-29 22:00:00,999999,7798.646895999999,1516.511125
2017-01-29 23:00:00,999999,7798.646895999999,1520.2396
2017-01-30 00:00:00,999999,9289.25,1358.19785
2017-01-30 01:00:00,999999,10950.0,1209.61
2017-01-30 02:00:00,999999,10950.0,1385.0874
2017-01-30 03:00:00,999999,10950.0,1504.30735
2017-01-30 04:00:00,999999,10950.0,1300.33075
2017-01-30 05:00:00,999999,10950.0,1417.7184
2017-01-30 06:00:00,999999,10950.0,1419.777
2017-01-30 07:00:00,999999,10950.0,1399.994
2017-01-30 08:00:00,999999,10950.0,1669.884125
2017-01-30 09:00:00,999999,9125.0,1537.4603
2017-01-30 10:00:00,999999,7300.0,1467.95335
2017-01-30 11:00:00,999999,5475.0,1601.5908
2017-01-30 12:00:00,999999,3650.0,1433.0484
2017-01-30 13:00:00,999999,1825.0,1606.22265
2017-01-30 14:00:00,999999,0.0,1542.5046
2017-01-30 15:00:00,999999,0.0,1342.219975
2017-01-30 16:00:00,999999,0.0,1452.335
2017-01-30 17:00:00,999999,0.0,1392.557125
2017-01-30 18:00:00,999999,0.0,1508.116125
2017-01-30 19:00:00,999999,0.0,1567.24065
2017-01-30 20:00:00,999999,0.0,1380.1599
2017-01-30 21:00:00,999999,0.0,1298.232
2017-01-30 22:00:00,999999,1660.75,1608.4820000000002
2017-01-30 23:00:00,999999,2830.150768,1564.260425
2017-01-31 00:00:00,999999,4160.518069,1561.639725
2017-01-31 01:00:00,999999,5500.424718,1528.056075
2017-01-31 02:00:00,999999,6962.575853,1544.8479
2017-01-31 03:00:00,999999,6962.575853,1565.57625
2017-01-31 04:00:00,999999,8288.153551000001,1459.301025
2017-01-31 05:00:00,999999,9948.903551000001,1400.8408
2017-01-31 06:00:00,999999,10950.0,1420.986975
2017-01-31 07:00:00,999999,10950.0,1411.40025
2017-01-31 08:00:00,999999,10950.0,1506.38055
2017-01-31 09:00:00,999999,9125.0,1715.91975
2017-01-31 10:00:00,999999,7300.0,1615.3294
2017-01-31 11:00:00,999999,5475.0,1661.1588
2017-01-31 12:00:00,999999,3650.0,1566.64935
2017-01-31 13:00:00,999999,1825.0,1493.278875
2017-01-31 14:00:00,999999,0.0,1537.538775
2017-01-31 15:00:00,999999,0.0,1400.554275
2017-01-31 16:00:00,999999,0.0,1393.4021
2017-01-31 17:00:00,999999,0.0,1710.344375
2017-01-31 18:00:00,999999,0.0,1586.30825
2017-01-31 19:00:00,999999,0.0,1476.280825
2017-01-31 20:00:00,999999,0.0,1678.6642
2017-01-31 21:00:00,999999,0.0,1340.50995
2017-01-31 22:00:00,999999,1660.75,1363.7203
2017-01-31 23:00:00,999999,3321.5,1319.6502
2017-02-01 00:00:00,999999,4982.25,1438.0124
2017-02-01 01:00:00,999999,6643.0,1368.357625
2017-02-01 02:00:00,999999,8303.75,1370.95825
2017-02-01 03:00:00,999999,9964.5,1169.147925
2017-02-01 04:00:00,999999,10950.0,1191.912975
2017-02-01 05:00:00,999999,10950.0,1638.329875
2017-02-01 06:00:00,999999,10950.0,1832.227
2017-02-01 07:00:00,999999,10950.0,2190.6935
2017-02-01 08:00:00,999999,10098.2515,2099.20625
2017-02-01 09:00:00,999999,9709.408115,2064.31225
2017-02-01 10:00:00,999999,9446.885428,2089.55565
2017-02-01 11:00:00,999999,9180.622877,2278.549
2017-02-01 12:00:00,999999,7355.622877,1883.288675
2017-02-01 13:00:00,999999,5530.622877000001,2102.692
2017-02-01 14:00:00,999999,3705.6228770000002,2069.2361
2017-02-01 15:00:00,999999,3571.0722600000004,2015.5519
2017-02-01 16:00:00,999999,1746.0722600000001,2035.1159
2017-02-01 17:00:00,999999,1521.006859,1635.88985
2017-02-01 18:00:00,999999,0.0,1714.77
2017-02-01 19:00:00,999999,0.0,1469.1979999999999
2017-02-01 20:00:00,999999,0.0,1583.1948
2017-02-01 21:00:00,999999,0.0,1732.67325
2017-02-01 22:00:00,999999,867.0026647,1450.0720000000001
2017-02-01 23:00:00,999999,2527.752665,1416.9081
2017-02-02 00:00:00,999999,4188.502665,1334.503875
2017-02-02 01:00:00,999999,5849.252665,1405.3229999999999
2017-02-02 02:00:00,999999,7510.002665000001,1431.23435
2017-02-02 03:00:00,999999,9170.752665,1317.285
2017-02-02 04:00:00,999999,10831.50266,1369.7355
2017-02-02 05:00:00,999999,10950.0,1524.45535
2017-02-02 06:00:00,999999,10950.0,1909.8625
2017-02-02 07:00:00,999999,10950.0,1998.500925
2017-02-02 08:00:00,999999,10871.84903,1929.244
2017-02-02 09:00:00,999999,9046.849029,2250.3637
2017-02-02 10:00:00,999999,7221.849029000001,1784.27695
2017-02-02 11:00:00,999999,5396.849029,1949.3628
2017-02-02 12:00:00,999999,3571.849029,1753.46
2017-02-02 13:00:00,999999,1746.849029,1942.27815
2017-02-02 14:00:00,999999,0.0,1709.15265
2017-02-02 15:00:00,999999,0.0,2031.4294
2017-02-02 16:00:00,999999,0.0,1666.5462
2017-02-02 17:00:00,999999,0.0,1719.44565
2017-02-02 18:00:00,999999,0.0,1574.05155
2017-02-02 19:00:00,999999,0.0,1580.0047
2017-02-02 20:00:00,999999,0.0,1361.1726
2017-02-02 21:00:00,999999,0.0,1323.05565
2017-02-02 22:00:00,999999,1660.75,1278.16065
2017-02-02 23:00:00,999999,3321.5,1390.1244
2017-02-03 00:00:00,999999,4982.25,1342.80945
2017-02-03 01:00:00,999999,6643.0,1197.64895
2017-02-03 02:00:00,999999,8303.75,1428.8582
2017-02-03 03:00:00,999999,9964.5,1331.43605
2017-02-03 04:00:00,999999,10536.820520000001,1235.581575
2017-02-03 05:00:00,999999,10536.820520000001,1361.15435
2017-02-03 06:00:00,999999,10536.820520000001,1857.34995
2017-02-03 07:00:00,999999,10950.0,2078.6458
2017-02-03 08:00:00,999999,10548.34061,2067.8637
2017-02-03 09:00:00,999999,10405.57948,2141.5572
2017-02-03 10:00:00,999999,8580.579476,1861.9818
2017-02-03 11:00:00,999999,6755.579476000001,1795.65035
2017-02-03 12:00:00,999999,4930.579476,2144.01
2017-02-03 13:00:00,999999,3650.0,2030.276
2017-02-03 14:00:00,999999,1825.0,1746.7002
2017-02-03 15:00:00,999999,0.0,1980.8404
2017-02-03 16:00:00,999999,0.0,1574.5443
2017-02-03 17:00:00,999999,0.0,1717.85425
2017-02-03 18:00:00,999999,0.0,1798.2089999999998
2017-02-03 19:00:00,999999,0.0,1425.98565
2017-02-03 20:00:00,999999,0.0,1429.1867
2017-02-03 21:00:00,999999,0.0,1275.748
2017-02-03 22:00:00,999999,0.0,1624.8705
2017-02-03 23:00:00,999999,1259.404675,1374.938575
2017-02-04 00:00:00,999999,1259.404675,1322.1468
2017-02-04 01:00:00,999999,2920.154675,1273.3755
2017-02-04 02:00:00,999999,4580.904675,1264.0753
2017-02-04 03:00:00,999999,5469.730588,1363.9101
2017-02-04 04:00:00,999999,5469.730588,1430.517125
2017-02-04 05:00:00,999999,5469.730588,1550.1696
2017-02-04 06:00:00,999999,5469.730588,1547.892
2017-02-04 07:00:00,999999,7009.337001999999,2105.84925
2017-02-04 08:00:00,999999,6506.8169179999995,2103.4512
2017-02-04 09:00:00,999999,6147.427227,2082.52575
2017-02-04 10:00:00,999999,6147.427227,1903.694
2017-02-04 11:00:00,999999,6804.629567,2339.2558
2017-02-04 12:00:00,999999,5923.674909,2004.507
2017-02-04 13:00:00,999999,5923.674909,2267.089825
2017-02-04 14:00:00,999999,5349.96867,1940.121
2017-02-04 15:00:00,999999,5349.96867,2073.1635
2017-02-04 16:00:00,999999,5295.620261,1800.326
2017-02-04 17:00:00,999999,5295.620261,1504.14675
2017-02-04 18:00:00,999999,5295.620261,1465.0735
2017-02-04 19:00:00,999999,5295.620261,1506.77475
2017-02-04 20:00:00,999999,5295.620261,1509.455675
2017-02-04 21:00:00,999999,5295.620261,1413.7472
2017-02-04 22:00:00,999999,5295.620261,1252.5705
2017-02-04 23:00:00,999999,5295.620261,1356.30715
2017-02-05 00:00:00,999999,5295.620261,1327.9211
2017-02-05 01:00:00,999999,5295.620261,1345.910125
2017-02-05 02:00:00,999999,5295.620261,1343.227375
2017-02-05 03:00:00,999999,5295.620261,1223.8961
2017-02-05 04:00:00,999999,5295.620261,1320.06265
2017-02-05 05:00:00,999999,5295.620261,1257.547275
2017-02-05 06:00:00,999999,5295.620261,1455.62
2017-02-05 07:00:00,999999,5295.620261,1617.9282
2017-02-05 08:00:00,999999,5295.620261,1713.636675
2017-02-05 09:00:00,999999,5295.620261,1966.7514
2017-02-05 10:00:00,999999,5730.228468,2198.50085
2017-02-05 11:00:00,999999,5399.196502000001,2231.69395
2017-02-05 12:00:00,999999,4991.029786,1756.526
2017-02-05 13:00:00,999999,6349.2094130000005,1776.5279999999998
2017-02-05 14:00:00,999999,7628.5,1720.464
2017-02-05 15:00:00,999999,7628.5,1909.52305
2017-02-05 16:00:00,999999,7628.5,1731.7206
2017-02-05 17:00:00,999999,7628.5,1441.1295
2017-02-05 18:00:00,999999,7628.5,1669.1815
2017-02-05 19:00:00,999999,7628.5,1380.576
2017-02-05 20:00:00,999999,7628.5,1685.66125
2017-02-05 21:00:00,999999,7628.5,1534.195375
2017-02-05 22:00:00,999999,7628.5,1409.922
2017-02-05 23:00:00,999999,7628.5,1241.1387
2017-02-06 00:00:00,999999,9289.25,1389.5404
2017-02-06 01:00:00,999999,10950.0,1375.2689
2017-02-06 02:00:00,999999,10950.0,1412.5427
2017-02-06 03:00:00,999999,10950.0,1397.7894
2017-02-06 04:00:00,999999,10950.0,1048.572
2017-02-06 05:00:00,999999,10950.0,1244.52225
2017-02-06 06:00:00,999999,10950.0,1215.4354
2017-02-06 07:00:00,999999,10950.0,1438.00875
2017-02-06 08:00:00,999999,10950.0,1255.182075
2017-02-06 09:00:00,999999,9125.0,1365.5964
2017-02-06 10:00:00,999999,7300.0,1340.11575
2017-02-06 11:00:00,999999,5475.0,1457.5545
2017-02-06 12:00:00,999999,3650.0,1354.96395
2017-02-06 13:00:00,999999,1825.0,1606.4818
2017-02-06 14:00:00,999999,0.0,1317.36895
2017-02-06 15:00:00,999999,0.0,1515.64425
2017-02-06 16:00:00,999999,0.0,1499.903625
2017-02-06 17:00:00,999999,0.0,1492.31345
2017-02-06 18:00:00,999999,0.0,1523.9553
2017-02-06 19:00:00,999999,0.0,1716.932625
2017-02-06 20:00:00,999999,0.0,1535.75575
2017-02-06 21:00:00,999999,0.0,1400.067
2017-02-06 22:00:00,999999,1660.75,1223.3339999999998
2017-02-06 23:00:00,999999,3321.5,1565.39375
2017-02-07 00:00:00,999999,4797.400045,1372.6482
2017-02-07 01:00:00,999999,6458.150045,1534.3432
2017-02-07 02:00:00,999999,8047.0740909999995,1432.750925
2017-02-07 03:00:00,999999,9707.824091,1348.125675
2017-02-07 04:00:00,999999,10950.0,1505.1213
2017-02-07 05:00:00,999999,10950.0,1323.62505
2017-02-07 06:00:00,999999,10950.0,1486.676025
2017-02-07 07:00:00,999999,10950.0,1324.575875
2017-02-07 08:00:00,999999,10950.0,1295.62225
2017-02-07 09:00:00,999999,9125.0,1455.0871
2017-02-07 10:00:00,999999,7300.0,1449.4807
2017-02-07 11:00:00,999999,5475.0,1437.298825
2017-02-07 12:00:00,999999,3650.0,1445.4876
2017-02-07 13:00:00,999999,1825.0,1645.36525
2017-02-07 14:00:00,999999,0.0,1551.2427
2017-02-07 15:00:00,999999,0.0,1416.446375
2017-02-07 16:00:00,999999,0.0,1432.8732
2017-02-07 17:00:00,999999,0.0,1566.83185
2017-02-07 18:00:00,999999,0.0,1622.8629999999998
2017-02-07 19:00:00,999999,0.0,1412.9661
2017-02-07 20:00:00,999999,0.0,1490.076
2017-02-07 21:00:00,999999,0.0,1491.4557
2017-02-07 22:00:00,999999,1660.75,1446.9622
2017-02-07 23:00:00,999999,3321.5,1491.3316
2017-02-08 00:00:00,999999,4982.25,1423.2226
2017-02-08 01:00:00,999999,6643.0,1268.156
2017-02-08 02:00:00,999999,8303.75,1304.51
2017-02-08 03:00:00,999999,9009.477846,1386.041875
2017-02-08 04:00:00,999999,10670.22785,1254.970375
2017-02-08 05:00:00,999999,10670.22785,1425.325
2017-02-08 06:00:00,999999,10670.22785,1755.70475
2017-02-08 07:00:00,999999,10670.22785,1903.849125
2017-02-08 08:00:00,999999,10950.0,2010.07325
2017-02-08 09:00:00,999999,10950.0,2370.72975
2017-02-08 10:00:00,999999,9125.0,2166.200175
2017-02-08 11:00:00,999999,8814.406939,2060.1257
2017-02-08 12:00:00,999999,6989.406939,2337.1679999999997
2017-02-08 13:00:00,999999,6111.069385,2178.2835
2017-02-08 14:00:00,999999,4286.069385,1975.9786
2017-02-08 15:00:00,999999,2461.0693850000002,2001.733
2017-02-08 16:00:00,999999,821.135167,1980.2783
2017-02-08 17:00:00,999999,821.135167,2176.8965
2017-02-08 18:00:00,999999,0.0,1702.9075
2017-02-08 19:00:00,999999,0.0,1682.942
2017-02-08 20:00:00,999999,0.0,1661.226325
2017-02-08 21:00:00,999999,0.0,1668.884025
2017-02-08 22:00:00,999999,1099.195444,1558.38575
2017-02-08 23:00:00,999999,2600.6046079999996,1409.52415
2017-02-09 00:00:00,999999,4261.354608,1243.336
2017-02-09 01:00:00,999999,5922.104608,1453.8315
2017-02-09 02:00:00,999999,7582.854608,1291.881
2017-02-09 03:00:00,999999,8920.056715,1413.4698
2017-02-09 04:00:00,999999,8920.056715,1526.3424
2017-02-09 05:00:00,999999,10538.10367,1567.6823
