Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-23 00:00:00,0.0,5625.940275
2017-01-23 01:00:00,0.0,5508.105500000001
2017-01-23 02:00:00,0.0,5451.107100000001
2017-01-23 03:00:00,0.0,5673.435899999999
2017-01-23 04:00:00,17.910475999999548,5665.3785990000015
2017-01-23 05:00:00,271.23113799999953,5592.636212000001
2017-01-23 06:00:00,713.6501139999996,5312.346586
2017-01-23 07:00:00,1242.4783669999997,4968.868983
2017-01-23 08:00:00,1653.0071679999996,4694.528982
2017-01-23 09:00:00,1800.3394579999995,4465.540717
2017-01-23 10:00:00,1728.3930719999996,4692.269003000001
2017-01-23 11:00:00,1351.5152409999996,4693.512559000001
2017-01-23 12:00:00,1136.4137949999995,4719.303104999999
2017-01-23 13:00:00,735.7608429999996,5003.460832000001
2017-01-23 14:00:00,365.28825299999954,5135.624921999999
2017-01-23 15:00:00,213.33783099999954,5520.438044
2017-01-23 16:00:00,0.0,5799.415650000001
2017-01-23 17:00:00,0.0,5835.523275
2017-01-23 18:00:00,0.0,5911.917775
2017-01-23 19:00:00,0.0,5680.661075
2017-01-23 20:00:00,0.0,5877.403375
2017-01-23 21:00:00,0.0,5912.275475
2017-01-23 22:00:00,0.0,5851.313174999999
2017-01-23 23:00:00,0.0,5827.204925
2017-01-24 00:00:00,0.0,5526.58545
2017-01-24 01:00:00,0.0,5372.11745
2017-01-24 02:00:00,0.0,5375.732775
2017-01-24 03:00:00,0.0,5454.616575
2017-01-24 04:00:00,6.218079999999545,5829.878245
2017-01-24 05:00:00,75.88821199999954,5802.197713
2017-01-24 06:00:00,183.67387399999953,5733.822926000001
2017-01-24 07:00:00,320.25531999999953,5648.301330000002
2017-01-24 08:00:00,444.31603499999954,5411.200115
2017-01-24 09:00:00,512.2524699999996,5449.077180000002
2017-01-24 10:00:00,549.9078319999995,5223.059918000001
2017-01-24 11:00:00,474.29466299999956,5283.897887000001
2017-01-24 12:00:00,382.45859099999956,5347.209209000001
2017-01-24 13:00:00,244.85202399999955,5439.4225510000015
2017-01-24 14:00:00,99.41099999999955,5817.368575000001
2017-01-24 15:00:00,38.442722999999546,6176.613027000001
2017-01-24 16:00:00,0.0,6098.94195
2017-01-24 17:00:00,0.0,6393.148375000001
2017-01-24 18:00:00,0.0,6456.078025
2017-01-24 19:00:00,0.0,6151.8049
2017-01-24 20:00:00,0.0,6245.378119999998
2017-01-24 21:00:00,0.0,6012.9078
2017-01-24 22:00:00,0.0,5792.1083499999995
2017-01-24 23:00:00,0.0,5642.6956
2017-01-25 00:00:00,0.0,5456.770075
2017-01-25 01:00:00,0.0,5217.2516
2017-01-25 02:00:00,0.0,5254.952450000001
2017-01-25 03:00:00,0.0,5805.3542
2017-01-25 04:00:00,22.448650999999547,6548.086074000001
2017-01-25 05:00:00,270.0266029999995,6980.379022000001
2017-01-25 06:00:00,683.5597349999996,7229.0398399999995
2017-01-25 07:00:00,1013.6148549999996,7339.41562
2017-01-25 08:00:00,1564.6471069999996,6888.851443
2017-01-25 09:00:00,1923.7196369999997,7035.911638
2017-01-25 10:00:00,2094.1919269999994,7235.1478480000005
2017-01-25 11:00:00,2233.5260839999996,6804.476166000002
2017-01-25 12:00:00,1691.3189519999996,7111.017398000002
2017-01-25 13:00:00,1193.9420839999996,6822.658766000001
2017-01-25 14:00:00,609.9366619999994,6581.767838000001
2017-01-25 15:00:00,140.54738499999945,6703.02559
2017-01-25 16:00:00,109.27361399999944,6245.040586
2017-01-25 17:00:00,0.0,6466.33999
2017-01-25 18:00:00,0.0,6268.00994
2017-01-25 19:00:00,0.0,6202.888475
2017-01-25 20:00:00,0.0,6215.1597600000005
2017-01-25 21:00:00,0.0,5779.47934
2017-01-25 22:00:00,0.0,5759.351425000001
2017-01-25 23:00:00,0.0,5712.3741
2017-01-26 00:00:00,0.0,5588.286875
2017-01-26 01:00:00,0.0,5667.60685
2017-01-26 02:00:00,0.0,5854.0525
2017-01-26 03:00:00,0.0,6077.6442
2017-01-26 04:00:00,11.95389099999943,6381.320409
2017-01-26 05:00:00,76.10622899999943,6861.835671000001
2017-01-26 06:00:00,475.98466299999944,6764.029412
2017-01-26 07:00:00,793.8902649999994,6752.106960000001
2017-01-26 08:00:00,1346.8646869999993,6980.478913000001
2017-01-26 09:00:00,1872.6053609999994,6716.669539
2017-01-26 10:00:00,1951.0094569999994,6679.132668000002
2017-01-26 11:00:00,1683.1074149999995,6636.39051
2017-01-26 12:00:00,1170.2026739999994,6417.588876000002
2017-01-26 13:00:00,681.7911079999994,6619.794817000001
2017-01-26 14:00:00,203.50857799999943,6966.8361220000015
2017-01-26 15:00:00,153.50501799999944,7015.4709299999995
2017-01-26 16:00:00,101.48144599999944,6865.313704
2017-01-26 17:00:00,0.0,6580.5558
2017-01-26 18:00:00,0.0,6222.1294499999985
2017-01-26 19:00:00,0.0,6113.749999999998
2017-01-26 20:00:00,0.0,6057.352025
2017-01-26 21:00:00,0.0,5999.452075
2017-01-26 22:00:00,0.0,6042.777575
2017-01-26 23:00:00,0.0,5734.571575
2017-01-27 00:00:00,0.0,5723.911749999999
2017-01-27 01:00:00,0.0,5649.84595
2017-01-27 02:00:00,0.0,5557.6068000000005
2017-01-27 03:00:00,0.0,5988.960150000001
2017-01-27 04:00:00,18.17251199999943,6557.913863000001
2017-01-27 05:00:00,292.6424519999994,6728.249348000001
2017-01-27 06:00:00,720.5147409999995,7250.988534
2017-01-27 07:00:00,1265.9970899999994,7056.077735000001
2017-01-27 08:00:00,1815.4946379999994,6924.736962000003
2017-01-27 09:00:00,2134.539697999999,6665.413202000002
2017-01-27 10:00:00,2310.8533729999995,6240.602052
2017-01-27 11:00:00,2263.0321689999996,6156.928356
2017-01-27 12:00:00,2055.9445189999997,5954.215906
2017-01-27 13:00:00,1553.7568679999995,6488.850232000001
2017-01-27 14:00:00,949.5709039999995,6994.924196000001
2017-01-27 15:00:00,451.90975899999944,7362.512116000001
2017-01-27 16:00:00,91.32734899999943,7443.431526
2017-01-27 17:00:00,0.0,7330.566925
2017-01-27 18:00:00,0.0,6825.027325
2017-01-27 19:00:00,0.0,6418.6929
2017-01-27 20:00:00,0.0,6178.94265
2017-01-27 21:00:00,0.0,5817.52695
2017-01-27 22:00:00,0.0,5860.3524
2017-01-27 23:00:00,0.0,5782.1767
2017-01-28 00:00:00,0.0,5660.18275
2017-01-28 01:00:00,0.0,5927.80075
2017-01-28 02:00:00,0.0,6169.1059
2017-01-28 03:00:00,0.0,6618.420899999999
2017-01-28 04:00:00,18.844517999999432,7243.896282000001
2017-01-28 05:00:00,301.3862049999994,7496.189095
2017-01-28 06:00:00,721.8696389999994,7311.415361000001
2017-01-28 07:00:00,1259.7743979999993,6981.998602
2017-01-28 08:00:00,1804.2198799999994,6560.565419999999
2017-01-28 09:00:00,2125.1671689999994,6277.731431000001
2017-01-28 10:00:00,2320.582228999999,6215.110671
2017-01-28 11:00:00,2305.6612049999994,6556.730420000001
2017-01-28 12:00:00,2096.1074699999995,6859.183955
2017-01-28 13:00:00,1585.0524099999993,6980.462815
2017-01-28 14:00:00,969.1539159999995,7470.874309000001
2017-01-28 15:00:00,446.17018099999956,7139.172219
2017-01-28 16:00:00,92.43391599999956,6815.103484
2017-01-28 17:00:00,0.0,6883.7029
2017-01-28 18:00:00,0.0,6470.0192
2017-01-28 19:00:00,0.0,6581.607
2017-01-28 20:00:00,0.0,6274.12735
2017-01-28 21:00:00,0.0,6012.4917
2017-01-28 22:00:00,0.0,5859.324925
2017-01-28 23:00:00,0.0,5505.837025
2017-01-29 00:00:00,0.0,5575.260025
2017-01-29 01:00:00,0.0,5495.657175
2017-01-29 02:00:00,0.0,5525.630974999999
2017-01-29 03:00:00,0.0,6077.948975
2017-01-29 04:00:00,18.691885999999545,6450.606439
2017-01-29 05:00:00,280.88387399999954,6669.842151000001
2017-01-29 06:00:00,724.6380909999995,6549.140308999999
2017-01-29 07:00:00,1289.0448379999996,5999.116387
2017-01-29 08:00:00,1776.8627109999995,5675.782114
2017-01-29 09:00:00,2076.9684939999997,5546.102131000001
2017-01-29 10:00:00,1978.3212049999995,5934.720020000002
2017-01-29 11:00:00,1884.8684339999995,6024.885966
2017-01-29 12:00:00,1746.2069879999995,5926.574812000001
2017-01-29 13:00:00,1265.0072889999994,5921.510561000001
2017-01-29 14:00:00,919.9003609999994,5957.980789
2017-01-29 15:00:00,448.9463849999994,6240.631265000001
2017-01-29 16:00:00,81.09807199999942,6533.7129780000005
2017-01-29 17:00:00,0.0,6704.989775
2017-01-29 18:00:00,0.0,6503.951424999999
2017-01-29 19:00:00,0.0,6327.59985
2017-01-29 20:00:00,0.0,6266.33825
2017-01-29 21:00:00,0.0,5927.747825
2017-01-29 22:00:00,0.0,5604.558575
2017-01-29 23:00:00,0.0,5473.13485
2017-01-30 00:00:00,0.0,5457.2026000000005
2017-01-30 01:00:00,0.0,5399.335500000001
2017-01-30 02:00:00,0.0,5607.4439
2017-01-30 03:00:00,0.0,5642.1335
2017-01-30 04:00:00,20.32033099999943,5517.499819000001
2017-01-30 05:00:00,280.59599299999945,5626.777532
2017-01-30 06:00:00,639.9888239999993,5387.126601
2017-01-30 07:00:00,1125.5027999999993,4949.7889749999995
2017-01-30 08:00:00,1619.5783719999995,4657.310203000001
2017-01-30 09:00:00,1784.3925289999995,4255.660320999999
2017-01-30 10:00:00,1925.9225889999996,4182.892610999999
2017-01-30 11:00:00,1574.7330709999994,4608.633378999999
2017-01-30 12:00:00,1168.4439149999994,4755.551710000002
2017-01-30 13:00:00,776.0584149999995,5167.2238099999995
2017-01-30 14:00:00,275.1355239999996,5454.481176
2017-01-30 15:00:00,140.81106599999956,5554.417159000001
2017-01-30 16:00:00,32.70431899999955,5887.544581000001
2017-01-30 17:00:00,0.0,5848.0738
2017-01-30 18:00:00,0.0,5753.748675000001
2017-01-30 19:00:00,0.0,5854.11455
2017-01-30 20:00:00,0.0,5851.134325
2017-01-30 21:00:00,0.0,6032.61414
2017-01-30 22:00:00,0.0,6262.438225
2017-01-30 23:00:00,0.0,6198.804125000001
2017-01-31 00:00:00,0.0,6200.11995
2017-01-31 01:00:00,0.0,6097.78125
2017-01-31 02:00:00,0.0,5970.5659749999995
2017-01-31 03:00:00,0.0,5846.70505
2017-01-31 04:00:00,28.630385999999547,5663.898664
2017-01-31 05:00:00,247.44074699999953,5492.167828
2017-01-31 06:00:00,668.9101449999996,5385.7773799999995
2017-01-31 07:00:00,1063.4617119999996,5185.568238
2017-01-31 08:00:00,1645.6833139999994,4853.105186000001
2017-01-31 09:00:00,2062.0388559999997,4497.018443999999
2017-01-31 10:00:00,2254.1694579999994,4082.246967000001
2017-01-31 11:00:00,2377.6733729999996,3880.952427
2017-01-31 12:00:00,2131.363313,3866.6579619999993
2017-01-31 13:00:00,1590.4912659999995,4234.2827590000015
2017-01-31 14:00:00,976.8912659999996,5064.948259000001
2017-01-31 15:00:00,458.8357839999996,5631.7732160000005
2017-01-31 16:00:00,94.29385599999954,6072.0416940000005
2017-01-31 17:00:00,0.0,6451.597649999998
2017-01-31 18:00:00,0.0,6081.763220000001
2017-01-31 19:00:00,0.0,5859.175275
2017-01-31 20:00:00,0.0,5702.54465
2017-01-31 21:00:00,0.0,5461.89285
2017-01-31 22:00:00,0.0,5489.740525
2017-01-31 23:00:00,0.0,5496.978475
2017-02-01 00:00:00,0.0,5346.4762
2017-02-01 01:00:00,0.0,5100.376775
2017-02-01 02:00:00,0.0,5370.3490249999995
2017-02-01 03:00:00,0.0,5831.617775
2017-02-01 04:00:00,27.582318999999547,6825.581031
2017-02-01 05:00:00,152.12075299999958,7608.335872
2017-02-01 06:00:00,263.4038849999996,7923.035114999999
2017-02-01 07:00:00,471.92075299999954,7971.846896999999
2017-02-01 08:00:00,690.7103619999996,7840.912788
2017-02-01 09:00:00,919.3928919999996,7396.312683
2017-02-01 10:00:00,987.5559649999996,7366.52936
2017-02-01 11:00:00,1037.9896989999995,7295.776076
2017-02-01 12:00:00,872.9507829999995,7197.817892000001
2017-02-01 13:00:00,551.6848369999994,7670.9110630000005
2017-02-01 14:00:00,372.91925499999945,7382.874495000001
2017-02-01 15:00:00,113.96865299999953,7287.358996999999
2017-02-01 16:00:00,32.635640999999545,6822.338109
2017-02-01 17:00:00,0.6806229999995452,6402.372027000001
2017-02-01 18:00:00,0.0,6499.83605
2017-02-01 19:00:00,0.0,6235.13805
2017-02-01 20:00:00,0.0,6182.84815
2017-02-01 21:00:00,0.0,5934.157225
2017-02-01 22:00:00,0.0,5606.806975
2017-02-01 23:00:00,0.0,5587.969325
2017-02-02 00:00:00,0.0,5488.346225
2017-02-02 01:00:00,0.0,5523.57785
2017-02-02 02:00:00,0.0,5642.7101999999995
2017-02-02 03:00:00,0.0,6121.33835
2017-02-02 04:00:00,32.409547999999546,6770.144727000001
2017-02-02 05:00:00,220.50388599999954,7141.558889
2017-02-02 06:00:00,598.3723799999996,7489.598744999999
2017-02-02 07:00:00,1017.8972599999995,6944.4883150000005
2017-02-02 08:00:00,1539.5986149999994,6373.648835
2017-02-02 09:00:00,1983.2549389999995,5754.208511000001
2017-02-02 10:00:00,2187.7425899999994,5241.6353100000015
2017-02-02 11:00:00,2182.1980109999995,5172.055589
2017-02-02 12:00:00,1953.7942769999995,5482.525923000001
2017-02-02 13:00:00,1376.4502599999996,5972.95614
2017-02-02 14:00:00,796.1405109999996,6330.433389
2017-02-02 15:00:00,382.16020999999955,6609.31259
2017-02-02 16:00:00,56.453040999999544,6483.595059
2017-02-02 17:00:00,2.046395999999545,6232.628099999998
2017-02-02 18:00:00,0.0,5838.2845
2017-02-02 19:00:00,0.0,5542.3936
2017-02-02 20:00:00,0.0,5352.5133000000005
2017-02-02 21:00:00,0.0,5334.1501499999995
2017-02-02 22:00:00,0.0,5208.74345
2017-02-02 23:00:00,0.0,5359.441
2017-02-03 00:00:00,0.0,5300.752649999999
2017-02-03 01:00:00,0.0,5193.524775
2017-02-03 02:00:00,0.0,5357.030175
2017-02-03 03:00:00,0.0,5785.521925
2017-02-03 04:00:00,29.480631999999545,6503.251043
2017-02-03 05:00:00,274.73111399999954,7090.282686000002
2017-02-03 06:00:00,631.1456919999996,7514.270957999999
2017-02-03 07:00:00,1135.4329209999994,7014.615579000001
2017-02-03 08:00:00,1665.1292769999995,6201.923773
2017-02-03 09:00:00,2018.7919269999995,5924.407423000001
2017-02-03 10:00:00,2101.9645179999993,5729.953632000001
2017-02-03 11:00:00,1919.1484939999996,5797.488056
2017-02-03 12:00:00,1528.7984339999994,6373.028166000001
2017-02-03 13:00:00,995.0841399999995,6337.276760000001
2017-02-03 14:00:00,557.4838249999993,6462.455325000001
2017-02-03 15:00:00,236.0126199999994,6835.435330000001
2017-02-03 16:00:00,67.18569199999942,6449.407508000001
2017-02-03 17:00:00,1.9868539999994317,6369.248746
2017-02-03 18:00:00,0.0,5929.129349999999
2017-02-03 19:00:00,0.0,5755.790849999998
2017-02-03 20:00:00,0.0,5704.743775
2017-02-03 21:00:00,0.0,5597.703875
2017-02-03 22:00:00,0.0,5595.331375
2017-02-03 23:00:00,0.0,5234.536174999999
2017-02-04 00:00:00,0.0,5223.5077
2017-02-04 01:00:00,0.0,5331.878025
2017-02-04 02:00:00,0.0,5608.672120000001
2017-02-04 03:00:00,0.0,5892.488825
2017-02-04 04:00:00,37.43373499999944,6596.994240000001
2017-02-04 05:00:00,208.40566299999944,7098.956387000001
2017-02-04 06:00:00,660.2034339999994,7179.514766000001
2017-02-04 07:00:00,1113.7366259999992,7081.783574
2017-02-04 08:00:00,1668.9282519999995,6759.998497999999
2017-02-04 09:00:00,2133.1222269999994,6196.860322999999
2017-02-04 10:00:00,2292.5343359999993,6222.012289000002
2017-02-04 11:00:00,2349.8486739999994,6201.124951
2017-02-04 12:00:00,2112.0857229999997,6172.795602
2017-02-04 13:00:00,1628.7551209999995,6451.945204000001
2017-02-04 14:00:00,1020.0506699999995,6297.706580000001
2017-02-04 15:00:00,509.20313999999945,6333.50661
2017-02-04 16:00:00,154.34072999999944,6121.98027
2017-02-04 17:00:00,2.5054289999994315,5982.945246
2017-02-04 18:00:00,0.0,5895.051125
2017-02-04 19:00:00,0.0,5682.548125
2017-02-04 20:00:00,0.0,5532.080525
2017-02-04 21:00:00,0.0,5350.54595
2017-02-04 22:00:00,0.0,5282.708875
2017-02-04 23:00:00,0.0,5373.365750000001
2017-02-05 00:00:00,0.0,5240.9547
2017-02-05 01:00:00,0.0,5233.0962500000005
2017-02-05 02:00:00,0.0,5144.7334
2017-02-05 03:00:00,0.5810779999994315,5256.544947
2017-02-05 04:00:00,24.039812999999434,5627.1183120000005
2017-02-05 05:00:00,320.9308369999994,5723.801313
2017-02-05 06:00:00,782.0846929999994,5971.851582
2017-02-05 07:00:00,1361.0318679999996,6135.785257
2017-02-05 08:00:00,1972.7390359999993,6137.843839000001
2017-02-05 09:00:00,2311.013914999999,5842.458285000001
2017-02-05 10:00:00,2478.3427099999994,5484.90609
2017-02-05 11:00:00,2422.4849989999993,5062.726951000001
2017-02-05 12:00:00,2152.6418069999995,5010.399243
2017-02-05 13:00:00,1681.8593379999995,5456.376312000001
2017-02-05 14:00:00,1055.7016429999994,5747.135507000001
2017-02-05 15:00:00,532.0311009999995,6219.5235490000005
2017-02-05 16:00:00,166.7083899999994,6055.89921
2017-02-05 17:00:00,2.3249559999994314,6174.223294
2017-02-05 18:00:00,0.0,6269.614125
2017-02-05 19:00:00,0.0,6010.354625000001
2017-02-05 20:00:00,0.0,5870.917325
2017-02-05 21:00:00,0.0,5574.796475
2017-02-05 22:00:00,0.0,5415.87
2017-02-05 23:00:00,0.0,5418.4907
2017-02-06 00:00:00,0.0,5575.1414
2017-02-06 01:00:00,0.0,5234.172999999999
2017-02-06 02:00:00,0.0,5103.42635
2017-02-06 03:00:00,0.6704049999994316,4905.648645000001
2017-02-06 04:00:00,23.58948299999943,4922.948917
2017-02-06 05:00:00,327.00321799999944,4826.145257
2017-02-06 06:00:00,812.1632179999995,4462.059407000001
2017-02-06 07:00:00,1293.1428129999995,4105.7601620000005
2017-02-06 08:00:00,1874.0776509999994,3544.3710739999988
2017-02-06 09:00:00,2176.7990969999996,3341.431503
2017-02-06 10:00:00,2230.7890369999996,3528.3269629999995
2017-02-06 11:00:00,2049.1993979999993,3687.1698020000003
2017-02-06 12:00:00,1694.4434939999994,4100.015456000001
2017-02-06 13:00:00,1182.4572889999995,4756.941336000002
2017-02-06 14:00:00,646.3838459999994,5178.846428999999
2017-02-06 15:00:00,346.3234849999994,5685.493140000001
2017-02-06 16:00:00,97.22547299999937,6135.879527
2017-02-06 17:00:00,3.076496999999375,6265.880619999998
2017-02-06 18:00:00,0.0,6176.71067
2017-02-06 19:00:00,0.0,5876.08937
2017-02-06 20:00:00,0.0,5724.550499999999
2017-02-06 21:00:00,0.0,5561.442949999999
2017-02-06 22:00:00,0.0,5695.71915
2017-02-06 23:00:00,0.0,5905.136075
2017-02-07 00:00:00,0.0,5687.868
2017-02-07 01:00:00,0.0,5820.341100000001
2017-02-07 02:00:00,0.0,5609.62295
2017-02-07 03:00:00,0.0,5663.548049999999
2017-02-07 04:00:00,19.682626999999375,5620.315623000002
2017-02-07 05:00:00,86.33746499999937,5344.161735
2017-02-07 06:00:00,199.53692299999938,5362.424327000001
2017-02-07 07:00:00,345.49246499999936,5179.27346
2017-02-07 08:00:00,487.76556099999937,5149.723314000001
2017-02-07 09:00:00,659.2903009999993,5128.063924000002
2017-02-07 10:00:00,876.1647589999994,5101.467616000002
2017-02-07 11:00:00,918.7781329999993,5160.616242
2017-02-07 12:00:00,1080.5521689999994,4977.989756000001
2017-02-07 13:00:00,987.1064469999994,5058.821078000001
2017-02-07 14:00:00,659.8632339999994,5307.530891
2017-02-07 15:00:00,471.2943179999993,5567.720107000001
2017-02-07 16:00:00,147.56455899999932,5887.969591
2017-02-07 17:00:00,2.8307029999993176,6089.906247000001
2017-02-07 18:00:00,0.0,6017.3608
2017-02-07 19:00:00,0.0,5841.46
2017-02-07 20:00:00,0.0,5919.8255
2017-02-07 21:00:00,0.0,5852.972099999999
2017-02-07 22:00:00,0.0,5629.6723999999995
2017-02-07 23:00:00,0.0,5487.2202
2017-02-08 00:00:00,0.0,5381.930475
2017-02-08 01:00:00,0.0,5213.67825
2017-02-08 02:00:00,0.0,5370.84725
2017-02-08 03:00:00,0.0,5822.042
2017-02-08 04:00:00,39.39524699999932,6300.454003000001
2017-02-08 05:00:00,212.35476499999933,6882.59736
2017-02-08 06:00:00,565.5154269999994,7474.841447999999
2017-02-08 07:00:00,1036.2798849999992,7414.572415000002
2017-02-08 08:00:00,1597.6036739999995,7009.525201
2017-02-08 09:00:00,2011.5354209999994,6922.688204000002
2017-02-08 10:00:00,2180.420300999999,6561.357074
2017-02-08 11:00:00,2149.296264999999,6402.259535000001
2017-02-08 12:00:00,1839.052047999999,6654.111052
2017-02-08 13:00:00,1362.6490359999993,6773.624364000001
2017-02-08 14:00:00,843.6111459999993,7291.275254
2017-02-08 15:00:00,403.9707239999993,7457.844576
2017-02-08 16:00:00,113.49590499999931,7429.528394999999
2017-02-08 17:00:00,3.0076519999993176,7220.964673000001
2017-02-08 18:00:00,0.0,6715.9598399999995
2017-02-08 19:00:00,0.0,6571.438089999998
2017-02-08 20:00:00,0.0,6298.0202500000005
2017-02-08 21:00:00,0.0,5880.129924999999
2017-02-08 22:00:00,0.0,5665.0774
2017-02-08 23:00:00,0.0,5398.57265
2017-02-09 00:00:00,0.0,5402.5183
2017-02-09 01:00:00,0.0,5685.5247
2017-02-09 02:00:00,0.0,5799.3755
2017-02-09 03:00:00,0.0,6466.016974999999
2017-02-09 04:00:00,32.05314499999932,6886.209780000001
2017-02-09 05:00:00,255.3328439999993,6973.979431
2017-02-09 06:00:00,584.5108559999993,7466.507669000002
2017-02-09 07:00:00,1042.4734459999993,7505.056404000003
2017-02-09 08:00:00,1550.889818999999,7126.266131
2017-02-09 09:00:00,1532.1596379999992,7466.006512000002
2017-02-09 10:00:00,1639.0180719999994,6943.814578000001
2017-02-09 11:00:00,1514.0904219999993,6758.205703000001
2017-02-09 12:00:00,1207.5535549999993,7088.224845
2017-02-09 13:00:00,1115.6255429999994,7050.829707000001
2017-02-09 14:00:00,682.8112879999993,7186.072237000001
2017-02-09 15:00:00,349.7763479999993,7494.9861519999995
2017-02-09 16:00:00,115.84369699999931,7598.641178000001
2017-02-09 17:00:00,3.222190999999318,7219.9799840000005
2017-02-09 18:00:00,0.0,6923.64485
2017-02-09 19:00:00,0.0,6367.1111
2017-02-09 20:00:00,0.0,5845.913
2017-02-09 21:00:00,0.0,5629.161399999999
2017-02-09 22:00:00,0.0,5506.08705
2017-02-09 23:00:00,0.0,5393.3933
2017-02-10 00:00:00,0.0,5290.9232
2017-02-10 01:00:00,0.0,5255.90145
2017-02-10 02:00:00,0.0,5486.37705
2017-02-10 03:00:00,0.0,5809.54805
2017-02-10 04:00:00,46.78355399999931,6482.232421000001
2017-02-10 05:00:00,108.23424099999932,6903.840984000002
2017-02-10 06:00:00,205.21424099999928,7187.428234000001
