Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
1/22/2020 2:00,0.02303859,0.00199,0.00321733
1/22/2020 3:00,0.02245173,0.00199,0.00799
1/22/2020 4:00,0.02277434,0.00245,0.00380553
1/22/2020 5:00,0.02422146,0.00199,0.00241364
1/22/2020 6:00,0.0261489,0.00301,0.00599
1/22/2020 7:00,0.03702335,0.01001,0.00599
1/22/2020 8:00,0.03669755,0.01132,0.00694
1/22/2020 9:00,0.03012202,0.00475156,0.00794
1/22/2020 10:00,0.02641891,0.003,0.01800671
1/22/2020 11:00,0.02491999,0.00447301,0.0055
1/22/2020 12:00,0.02412103,0.00238,0.00811535
1/22/2020 13:00,0.01950437,0.00237,0.0104108
1/22/2020 14:00,0.01825668,0.003,0.02591451
1/22/2020 15:00,0.02078931,0.00238,0.02264226
1/22/2020 16:00,0.02649371,0.00520873,0.00799
1/22/2020 17:00,0.03373017,0.0104825,0.00799
1/22/2020 18:00,0.05344206,0.01508859,0.00611
1/22/2020 19:00,0.04967083,0.00775354,0.00611
1/22/2020 20:00,0.04364832,0.00872,0.00331
1/22/2020 21:00,0.03867559,0.01101,0.00704
1/22/2020 22:00,0.03598339,0.00481664,0.00611
1/22/2020 23:00,0.03065797,0.00342123,0.00799
1/23/2020 0:00,0.02966022,0.00364,0.00799
1/23/2020 1:00,0.02802412,0.00703,0.007
1/23/2020 2:00,0.02580979,0.00412,0.00286806
1/23/2020 3:00,0.02444899,0.00412,0.007
1/23/2020 4:00,0.02521309,0.00412,0.00428001
1/23/2020 5:00,0.02720396,0.00412,0.007
1/23/2020 6:00,0.03070353,0.00506826,0.007
1/23/2020 7:00,0.03839732,0.01001,0.00442776
1/23/2020 8:00,0.03900978,0.00726241,0.00459057
1/23/2020 9:00,0.02926157,0.00941719,0.01219
1/23/2020 10:00,0.02680306,0.003,0.00799
1/23/2020 11:00,0.02429073,0.00638273,0.00799
1/23/2020 12:00,0.02356612,0.003,0.00977929
1/23/2020 13:00,0.02157612,0.00295,0.01068329
1/23/2020 14:00,0.02109962,0.00295,0.01831895
1/23/2020 15:00,0.02385767,0.0039771,0.01504
1/23/2020 16:00,0.02726362,0.00704,0.00707545
1/23/2020 17:00,0.03480577,0.01048089,0.00732044
1/23/2020 18:00,0.04536477,0.01576747,0.00600755
1/23/2020 19:00,0.04359899,0.00977,0.00323
1/23/2020 20:00,0.0383436,0.00841,0.00323
1/23/2020 21:00,0.03631556,0.00683,0.00425183
1/23/2020 22:00,0.03474893,0.00670942,0.00604
1/23/2020 23:00,0.03097135,0.00637776,0.00799
1/24/2020 0:00,0.02872774,0.00693,0.00734
1/24/2020 1:00,0.02657917,0.0061842,0.00774
1/24/2020 2:00,0.02609224,0.00477,0.007
1/24/2020 3:00,0.02440419,0.00477,0.00774
1/24/2020 4:00,0.0246061,0.00477,0.007
1/24/2020 5:00,0.02554897,0.00477,0.007
1/24/2020 6:00,0.02782212,0.0064,0.00685402
1/24/2020 7:00,0.03775779,0.00680999,0.00325
1/24/2020 8:00,0.03572,0.0067225,0.00581993
1/24/2020 9:00,0.02893768,0.00818091,0.007
1/24/2020 10:00,0.02379,0.00543007,0.00799
1/24/2020 11:00,0.02049086,0.00605911,0.00926417
1/24/2020 12:00,0.01973,0.0048,0.0150565
1/24/2020 13:00,0.01730487,0.0048,0.01422715
1/24/2020 14:00,0.01598753,0.0048,0.01953251
1/24/2020 15:00,0.0173709,0.0048,0.01656
1/24/2020 16:00,0.02308883,0.006685,0.01147038
1/24/2020 17:00,0.03110051,0.0079725,0.00719871
1/24/2020 18:00,0.03839248,0.01244868,0.00652834
1/24/2020 19:00,0.03732102,0.00975,0.00483
1/24/2020 20:00,0.03410288,0.00921973,0.00501
1/24/2020 21:00,0.03238038,0.00745,0.00502
1/24/2020 22:00,0.03150926,0.00642,0.00604
1/24/2020 23:00,0.03039487,0.00633,0.00774
1/25/2020 0:00,0.02797,0.00477,0.00670203
1/25/2020 1:00,0.02349282,0.00617247,0.00599
1/25/2020 2:00,0.02560789,0.00219,0.00464828
1/25/2020 3:00,0.02354058,0.00269,0.00572878
1/25/2020 4:00,0.02450712,0.003,0.005
1/25/2020 5:00,0.02449203,0.00333,0.00560416
1/25/2020 6:00,0.02737312,0.00449114,0.00544153
1/25/2020 7:00,0.03201464,0.0126714,0.00799
1/25/2020 8:00,0.03107809,0.0117847,0.00799
1/25/2020 9:00,0.02644594,0.00769017,0.00799
1/25/2020 10:00,0.02086265,0.007,0.01124945
1/25/2020 11:00,0.01713172,0.00701,0.01323024
1/25/2020 12:00,0.0140746,0.00701,0.0236782
1/25/2020 13:00,0.01484285,0.00676,0.01667546
1/25/2020 14:00,0.01278565,0.02443664,0.04648072
1/25/2020 15:00,0.01500965,0.02919,0.0442946
1/25/2020 16:00,0.02199857,0.00943802,0.01074
1/25/2020 17:00,0.03079806,0.01300314,0.00799
1/25/2020 18:00,0.04049484,0.02040749,0.00808466
1/25/2020 19:00,0.03824148,0.01243238,0.00698649
1/25/2020 20:00,0.03501066,0.00979696,0.00621494
1/25/2020 21:00,0.03259746,0.00767956,0.00611
1/25/2020 22:00,0.03016472,0.00664,0.005
1/25/2020 23:00,0.02762603,0.00684,0.00874
1/26/2020 0:00,0.02713847,0.01052611,0.00799
1/26/2020 1:00,0.02466,0.00978918,0.007
1/26/2020 2:00,0.02535029,0.004875,0.005
1/26/2020 3:00,0.02588869,0.00448967,0.007
1/26/2020 4:00,0.02591712,0.00486,0.005
1/26/2020 5:00,0.02524567,0.00489,0.007
1/26/2020 6:00,0.02720736,0.00641697,0.007
1/26/2020 7:00,0.02844554,0.0106778,0.01065202
1/26/2020 8:00,0.02596049,0.01476398,0.01014873
1/26/2020 9:00,0.02029565,0.0124239,0.01074
1/26/2020 10:00,0.01399052,0.02059856,0.02750225
1/26/2020 11:00,0.01315118,0.03,0.03221715
1/26/2020 12:00,0.00790526,0.03283,0.05203555
1/26/2020 13:00,0.01000107,0.0161,0.027646
1/26/2020 14:00,0.00771854,0.03207691,0.05271594
1/26/2020 15:00,0.00851703,0.03343,0.05252068
1/26/2020 16:00,0.01530345,0.0219502,0.0262184
1/26/2020 17:00,0.02639127,0.01101,0.00699
1/26/2020 18:00,0.03434382,0.01461022,0.00706462
1/26/2020 19:00,0.03343277,0.01005017,0.00611
1/26/2020 20:00,0.03240756,0.01492997,0.00799
1/26/2020 21:00,0.02981832,0.00830297,0.00799
1/26/2020 22:00,0.02786265,0.0076115,0.00548587
1/26/2020 23:00,0.02615388,0.00664075,0.00874
1/27/2020 0:00,0.02314962,0.02287992,0.0105003
1/27/2020 1:00,0.02021798,0.00679,0.00782104
1/27/2020 2:00,0.01965719,0.003,0.00617315
1/27/2020 3:00,0.01965719,0.003,0.00799
1/27/2020 4:00,0.020311,0.00428579,0.00698566
1/27/2020 5:00,0.02159882,0.00320207,0.00668651
1/27/2020 6:00,0.02716131,0.0043611,0.005
1/27/2020 7:00,0.03797569,0.01619195,0.00634
1/27/2020 8:00,0.0366754,0.01535259,0.00634
1/27/2020 9:00,0.02563685,0.00927,0.007
1/27/2020 10:00,0.0187275,0.00678,0.00925938
1/27/2020 11:00,0.01842639,0.00679,0.00980723
1/27/2020 12:00,0.01632604,0.00516,0.01474
1/27/2020 13:00,0.01622441,0.00516,0.01474
1/27/2020 14:00,0.0152391,0.00682,0.0198079
1/27/2020 15:00,0.01642755,0.00679,0.01828268
1/27/2020 16:00,0.02437651,0.00754,0.00796274
1/27/2020 17:00,0.03106234,0.00932252,0.00754
1/27/2020 18:00,0.04486158,0.0235314,0.00694
1/27/2020 19:00,0.04297833,0.01522564,0.00611
1/27/2020 20:00,0.03587427,0.0104233,0.00604
1/27/2020 21:00,0.03283488,0.00882,0.00604
1/27/2020 22:00,0.0312716,0.00668737,0.00524363
1/27/2020 23:00,0.02916126,0.00621798,0.00774
1/28/2020 0:00,0.02703871,0.00516,0.005
1/28/2020 1:00,0.02318153,0.00293,0.00674
1/28/2020 2:00,0.02269317,0.00201,0.00674
1/28/2020 3:00,0.02129751,0.00201,0.007
1/28/2020 4:00,0.02210232,0.00293,0.00674
1/28/2020 5:00,0.02274617,0.00251,0.00674
1/28/2020 6:00,0.0312055,0.0048,0.00674
1/28/2020 7:00,0.04253307,0.01226551,0.00611
1/28/2020 8:00,0.03645967,0.00878389,0.00611
1/28/2020 9:00,0.02869246,0.00560421,0.00674
1/28/2020 10:00,0.02569416,0.00279,0.0079377
1/28/2020 11:00,0.02124761,0.00290571,0.00799
1/28/2020 12:00,0.01989018,0.00279,0.01274
1/28/2020 13:00,0.01665721,0.00279,0.01072895
1/28/2020 14:00,0.01441683,0.00279,0.0307449
1/28/2020 15:00,0.01591642,0.00279,0.01274
1/28/2020 16:00,0.02245,0.00472,0.00721236
1/28/2020 17:00,0.03343,0.01070732,0.00696049
1/28/2020 18:00,0.04608362,0.01201,0.00762
1/28/2020 19:00,0.04115563,0.00847257,0.00654
1/28/2020 20:00,0.03767686,0.00652734,0.00654
1/28/2020 21:00,0.03554465,0.00661246,0.00674
1/28/2020 22:00,0.03166247,0.00576,0.00548612
1/28/2020 23:00,0.0277991,0.00335866,0.00727145
1/29/2020 0:00,0.02360378,0.00293,0.00838647
1/29/2020 1:00,0.01945388,0.007,0.00954057
1/29/2020 2:00,0.01945346,0.00229,0.00918056
1/29/2020 3:00,0.0188547,0.00229,0.01218756
1/29/2020 4:00,0.01938097,0.003,0.00951937
1/29/2020 5:00,0.02064604,0.00229,0.00799
1/29/2020 6:00,0.02843609,0.00426,0.007
1/29/2020 7:00,0.04024586,0.00614,0.00684
1/29/2020 8:00,0.03515212,0.00614,0.00684
1/29/2020 9:00,0.02776479,0.00849762,0.00799
1/29/2020 10:00,0.02351344,0.003,0.01074
1/29/2020 11:00,0.01947397,0.00950398,0.01274
1/29/2020 12:00,0.01882246,0.003,0.02469137
1/29/2020 13:00,0.01612046,0.003,0.02277421
1/29/2020 14:00,0.01439307,0.01008,0.03604848
1/29/2020 15:00,0.01646027,0.01109,0.04166825
1/29/2020 16:00,0.02350638,0.00824,0.02179089
1/29/2020 17:00,0.03501244,0.01054,0.00799
1/29/2020 18:00,0.04792663,0.01497659,0.00799
1/29/2020 19:00,0.04231581,0.0053,0.00611
1/29/2020 20:00,0.04343235,0.00901,0.00641016
1/29/2020 21:00,0.03998056,0.00724,0.00799
1/29/2020 22:00,0.03184364,0.00675,0.01579399
1/29/2020 23:00,0.02970565,0.00555,0.01
1/30/2020 0:00,0.02572941,0.0123672,0.00896404
1/30/2020 1:00,0.02584067,0.00832622,0.007
1/30/2020 2:00,0.0248548,0.00226,0.007
1/30/2020 3:00,0.02435163,0.00225,0.00702825
1/30/2020 4:00,0.02445409,0.003,0.007
1/30/2020 5:00,0.02752415,0.00251,0.007
1/30/2020 6:00,0.0319695,0.00701,0.007
1/30/2020 7:00,0.04320211,0.01219793,0.00704
1/30/2020 8:00,0.03927323,0.00842713,0.00711
1/30/2020 9:00,0.0286646,0.00854,0.00799
1/30/2020 10:00,0.02390781,0.00854,0.00850963
1/30/2020 11:00,0.02156914,0.007,0.00799
1/30/2020 12:00,0.0198528,0.01579615,0.01874
1/30/2020 13:00,0.01787488,0.01340377,0.01874
1/30/2020 14:00,0.01766269,0.02494,0.03115879
1/30/2020 15:00,0.0207229,0.02610064,0.03004
1/30/2020 16:00,0.02525443,0.00819884,0.00799
1/30/2020 17:00,0.03253237,0.00959879,0.00794933
1/30/2020 18:00,0.04386149,0.01461191,0.00774
1/30/2020 19:00,0.04390071,0.01196619,0.00634
1/30/2020 20:00,0.03977007,0.00996124,0.00634
1/30/2020 21:00,0.03452973,0.00510644,0.00711
1/30/2020 22:00,0.03272137,0.00934,0.00799
1/30/2020 23:00,0.02926963,0.01033,0.00799456
1/31/2020 0:00,0.02751908,0.00498,0.00799
1/31/2020 1:00,0.02632384,0.01267,0.01129049
1/31/2020 2:00,0.02433563,0.00704,0.00799
1/31/2020 3:00,0.02392441,0.00704,0.00802485
1/31/2020 4:00,0.02352559,0.00704,0.007
1/31/2020 5:00,0.02450467,0.00767832,0.00799
1/31/2020 6:00,0.02938491,0.01177797,0.007
1/31/2020 7:00,0.03860178,0.01203,0.0070825
1/31/2020 8:00,0.03654775,0.00891,0.00611
1/31/2020 9:00,0.02767859,0.01344049,0.007
1/31/2020 10:00,0.02210536,0.01868976,0.02039
1/31/2020 11:00,0.01891871,0.00854,0.01239234
1/31/2020 12:00,0.0174123,0.01884442,0.02410173
1/31/2020 13:00,0.01525641,0.01334,0.02193606
1/31/2020 14:00,0.01451376,0.01257118,0.02804
1/31/2020 15:00,0.01735487,0.01135893,0.01874
1/31/2020 16:00,0.02448466,0.00701,0.00799
1/31/2020 17:00,0.03376022,0.01040716,0.00799
1/31/2020 18:00,0.04763157,0.02163255,0.01
1/31/2020 19:00,0.04266384,0.01201,0.00684
1/31/2020 20:00,0.03888848,0.01201,0.00684
1/31/2020 21:00,0.03415312,0.01001,0.00799
1/31/2020 22:00,0.03267991,0.01001,0.00734
1/31/2020 23:00,0.02794096,0.01309508,0.01
2/1/2020 0:00,0.02699277,0.01102269,0.01
2/1/2020 1:00,0.02669308,0.00926112,0.007
2/1/2020 2:00,0.02563807,0.00625727,0.007
2/1/2020 3:00,0.02367402,0.00598,0.007
2/1/2020 4:00,0.02311008,0.00598,0.007
2/1/2020 5:00,0.02254251,0.00599,0.007
2/1/2020 6:00,0.02660192,0.00786229,0.007
2/1/2020 7:00,0.03407751,0.01465548,0.00799
2/1/2020 8:00,0.02812,0.00903515,0.00799
2/1/2020 9:00,0.01971364,0.01073,0.0180369
2/1/2020 10:00,0.01469687,0.02680405,0.03877837
2/1/2020 11:00,0.01363115,0.02712376,0.04051604
2/1/2020 12:00,0.0096393,0.02561745,0.04394968
2/1/2020 13:00,0.01041215,0.01074,0.04341185
2/1/2020 14:00,0.01039041,0.0268085,0.04336256
2/1/2020 15:00,0.01228361,0.02649,0.04084604
2/1/2020 16:00,0.01863534,0.007,0.01544841
2/1/2020 17:00,0.02881542,0.01796955,0.007
2/1/2020 18:00,0.04167259,0.01201,0.00963441
2/1/2020 19:00,0.04449459,0.01201,0.007
2/1/2020 20:00,0.03973166,0.00898,0.00611
2/1/2020 21:00,0.03677371,0.02101793,0.01267262
2/1/2020 22:00,0.03773,0.01315043,0.00799
2/1/2020 23:00,0.03249905,0.00854048,0.0068542
2/2/2020 0:00,0.02800931,0.00937248,0.01131595
2/2/2020 1:00,0.03055936,0.01197818,0.007
2/2/2020 2:00,0.02786325,0.00601341,0.007
2/2/2020 3:00,0.02692317,0.007,0.007
2/2/2020 4:00,0.02577107,0.0071207,0.007
2/2/2020 5:00,0.02666271,0.00824217,0.007
2/2/2020 6:00,0.02890092,0.01253582,0.007
2/2/2020 7:00,0.03225652,0.01571,0.00823211
2/2/2020 8:00,0.02651644,0.00947094,0.00799
2/2/2020 9:00,0.02022274,0.02533,0.02787776
2/2/2020 10:00,0.01316588,0.03269,0.0465743
2/2/2020 11:00,0.00835363,0.03283,0.05184795
2/2/2020 12:00,0.00342277,0.03901048,0.05702933
2/2/2020 13:00,0.00105409,0.03293,0.05976821
2/2/2020 14:00,0.00058737,0.03294,0.05950235
2/2/2020 15:00,0.00111741,0.03493,0.06077127
2/2/2020 16:00,0.00978543,0.03276,0.04997967
2/2/2020 17:00,0.01885557,0.03004,0.03403121
2/2/2020 18:00,0.02938271,0.01201,0.014
2/2/2020 19:00,0.03325566,0.01201,0.01030577
2/2/2020 20:00,0.03289966,0.01201,0.01074567
2/2/2020 21:00,0.03267707,0.01101,0.00799
2/2/2020 22:00,0.02988998,0.01863598,0.01006638
2/2/2020 23:00,0.027806,0.01551,0.01
2/3/2020 0:00,0.02551,0.01346787,0.01
2/3/2020 1:00,0.02698276,0.00951888,0.007
2/3/2020 2:00,0.02396411,0.00291,0.007
2/3/2020 3:00,0.02293257,0.0029,0.00759115
2/3/2020 4:00,0.0233761,0.00301,0.007
2/3/2020 5:00,0.02483255,0.003,0.007
2/3/2020 6:00,0.0302457,0.01204,0.007
2/3/2020 7:00,0.04188649,0.01476702,0.00754
2/3/2020 8:00,0.04212995,0.01101,0.007
2/3/2020 9:00,0.02888745,0.01049876,0.007
2/3/2020 10:00,0.0212445,0.01074,0.01308865
2/3/2020 11:00,0.01974031,0.01177052,0.01634255
2/3/2020 12:00,0.0169436,0.02004,0.02826028
2/3/2020 13:00,0.01701395,0.01504,0.02316513
2/3/2020 14:00,0.01317058,0.02504,0.04320502
2/3/2020 15:00,0.0136586,0.01204,0.02371593
2/3/2020 16:00,0.02255323,0.01004,0.0122392
2/3/2020 17:00,0.03303423,0.01165875,0.00795212
2/3/2020 18:00,0.04759896,0.01483115,0.00792774
2/3/2020 19:00,0.05651015,0.014458,0.00605162
2/3/2020 20:00,0.05257,0.01419242,0.00568776
2/3/2020 21:00,0.04400016,0.0111854,0.00611
2/3/2020 22:00,0.03639912,0.00898,0.00711
2/3/2020 23:00,0.03234263,0.00963828,0.00799
2/4/2020 0:00,0.02858556,0.00962876,0.00799
2/4/2020 1:00,0.02858738,0.00682697,0.007
2/4/2020 2:00,0.02652504,0.00599,0.007
2/4/2020 3:00,0.02597711,0.00599,0.007
2/4/2020 4:00,0.02752377,0.00351,0.007
2/4/2020 5:00,0.03037647,0.00339,0.007
2/4/2020 6:00,0.0438714,0.00950077,0.00611
2/4/2020 7:00,0.05631837,0.02049357,0.00804
2/4/2020 8:00,0.04541283,0.01186103,0.00716264
2/4/2020 9:00,0.02939803,0.01034,0.01471395
2/4/2020 10:00,0.02224437,0.007,0.01074
2/4/2020 11:00,0.01505619,0.01174,0.01874
2/4/2020 12:00,0.01374475,0.0080501,0.02765597
2/4/2020 13:00,0.01402123,0.01746066,0.03100724
2/4/2020 14:00,0.01209898,0.02504,0.04123827
2/4/2020 15:00,0.01183507,0.00915696,0.03045011
2/4/2020 16:00,0.02090292,0.00976,0.01769507
2/4/2020 17:00,0.03358551,0.00898,0.007
2/4/2020 18:00,0.05239838,0.01471389,0.00756411
2/4/2020 19:00,0.05861699,0.01606007,0.006498
2/4/2020 20:00,0.05505571,0.01595495,0.00608404
2/4/2020 21:00,0.04894987,0.01054799,0.00498
2/4/2020 22:00,0.0458743,0.01009222,0.00611
2/4/2020 23:00,0.03547216,0.00768251,0.00794
2/5/2020 0:00,0.03727744,0.0093279,0.01122419
2/5/2020 1:00,0.02898382,0.00248,0.007
2/5/2020 2:00,0.02863023,0.003,0.00519
2/5/2020 3:00,0.02839756,0.003,0.00522
2/5/2020 4:00,0.02841865,0.003,0.005
2/5/2020 5:00,0.02862128,0.00257,0.007
2/5/2020 6:00,0.04046087,0.00638,0.00547
2/5/2020 7:00,0.05111912,0.01653,0.00562624
2/5/2020 8:00,0.04374899,0.01004,0.00563818
2/5/2020 9:00,0.033,0.00676,0.007
2/5/2020 10:00,0.02818794,0.00649202,0.00989705
2/5/2020 11:00,0.02314123,0.005,0.01001
2/5/2020 12:00,0.0194184,0.003,0.01584311
2/5/2020 13:00,0.01759753,0.00371,0.02347782
2/5/2020 14:00,0.01545039,0.01900349,0.03504
2/5/2020 15:00,0.01724886,0.00680899,0.02074
2/5/2020 16:00,0.02539967,0.00601,0.00799
2/5/2020 17:00,0.03171719,0.00935755,0.00699
2/5/2020 18:00,0.04440041,0.01024914,0.00768608
2/5/2020 19:00,0.05002253,0.01066042,0.00611
2/5/2020 20:00,0.04352815,0.00638333,0.00611
2/5/2020 21:00,0.0416145,0.00502,0.00406
2/5/2020 22:00,0.03578572,0.00599079,0.00624
2/5/2020 23:00,0.03330582,0.0030578,0.00799
2/6/2020 0:00,0.02947089,0.00598,0.0093127
2/6/2020 1:00,0.02736737,0.003,0.007
2/6/2020 2:00,0.02561959,0.002,0.007
2/6/2020 3:00,0.02472907,0.002,0.007
2/6/2020 4:00,0.02489,0.00201,0.007
2/6/2020 5:00,0.02660406,0.00213806,0.007
2/6/2020 6:00,0.03790946,0.00939035,0.00547
2/6/2020 7:00,0.05851,0.01502306,0.00349124
2/6/2020 8:00,0.04375049,0.00891,0.00304753
2/6/2020 9:00,0.0342,0.00674432,0.00927
2/6/2020 10:00,0.02397027,0.00643,0.01124
2/6/2020 11:00,0.02275563,0.00501,0.01401
2/6/2020 12:00,0.02010593,0.001897,0.02115816
2/6/2020 13:00,0.01585689,0.00189805,0.02192194
2/6/2020 14:00,0.01441334,0.003,0.02804
2/6/2020 15:00,0.01645733,0.00363,0.02272893
2/6/2020 16:00,0.02523831,0.00501,0.01171694
2/6/2020 17:00,0.03552517,0.00801,0.00794873
2/6/2020 18:00,0.04610749,0.01053212,0.00670747
2/6/2020 19:00,0.05545125,0.01371224,0.00381
2/6/2020 20:00,0.04922171,0.00801,0.00311421
2/6/2020 21:00,0.04359565,0.00528742,0.00292699
2/6/2020 22:00,0.03958757,0.00934,0.00388
2/6/2020 23:00,0.0304136,0.00372,0.00755114
2/7/2020 0:00,0.03,0.00456976,0.00896756
2/7/2020 1:00,0.02605464,0.00019,0.00799
2/7/2020 2:00,0.02430309,0.00289,0.007
2/7/2020 3:00,0.02291417,0.00025,0.007
2/7/2020 4:00,0.02169044,0.003,0.0080249
2/7/2020 5:00,0.02310902,0.00025,0.0075936
2/7/2020 6:00,0.03094787,0.00363,0.007
2/7/2020 7:00,0.04551,0.01332119,0.007
2/7/2020 8:00,0.03812526,0.00836932,0.00799
2/7/2020 9:00,0.0275144,0.007,0.00843493
2/7/2020 10:00,0.02172221,0.00547946,0.00832283
2/7/2020 11:00,0.01933321,0.00804,0.0287233
2/7/2020 12:00,0.017635,0.004,0.0261685
2/7/2020 13:00,0.01615119,0.00401,0.02746838
2/7/2020 14:00,0.01425608,0.00429048,0.0243984
2/7/2020 15:00,0.01520291,0.0001,0.0446544
2/7/2020 16:00,0.0259424,0.00596159,0.01906576
2/7/2020 17:00,0.02966051,0.00954,0.01293562
2/7/2020 18:00,0.04186,0.01159926,0.01019114
2/7/2020 19:00,0.0492963,0.01335325,0.0079327
2/7/2020 20:00,0.04184,0.00993,0.00799
2/7/2020 21:00,0.03998584,0.00645064,0.00754
2/7/2020 22:00,0.03326816,0.00934,0.01103569
2/7/2020 23:00,0.03059049,0.00664428,0.01229173
2/8/2020 0:00,0.03649533,0.00933,0.01339103
2/8/2020 1:00,0.03410887,0.00861682,0.007
2/8/2020 2:00,0.03455691,0.00814075,0.007
2/8/2020 3:00,0.02670023,0.00622379,0.007
2/8/2020 4:00,0.02793336,0.0061964,0.007
2/8/2020 5:00,0.02853571,0.00640734,0.007
2/8/2020 6:00,0.03092322,0.01074012,0.007
2/8/2020 7:00,0.03962124,0.02068586,0.007
2/8/2020 8:00,0.02982993,0.01071175,0.00799
2/8/2020 9:00,0.02084238,0.01484487,0.02086947
2/8/2020 10:00,0.01353,0.00645,0.02558358
2/8/2020 11:00,0.00944937,0.005,0.0409002
2/8/2020 12:00,0.00509638,0.00601,0.0507019
2/8/2020 13:00,0.00390844,0.00601,0.04973788
2/8/2020 14:00,0.00204671,0.00934273,0.05710891
2/8/2020 15:00,0.00494812,0.01130486,0.05173502
2/8/2020 16:00,0.01164,0.02213407,0.03558704
2/8/2020 17:00,0.0229862,0.01155973,0.0119672
2/8/2020 18:00,0.0352447,0.01201,0.00799
2/8/2020 19:00,0.0441905,0.01296,0.00711
2/8/2020 20:00,0.04332409,0.01208431,0.00799
2/8/2020 21:00,0.0339974,0.00751158,0.00711
2/8/2020 22:00,0.03502,0.01001,0.00611
2/8/2020 23:00,0.0269441,0.01102803,0.01
2/9/2020 0:00,0.02269197,0.01115368,0.0104595
2/9/2020 1:00,0.02241356,0.01,0.01037361
2/9/2020 2:00,0.02153904,0.007,0.00937046
2/9/2020 3:00,0.02259243,0.007,0.00858194
2/9/2020 4:00,0.02468447,0.00764824,0.00799
2/9/2020 5:00,0.02589837,0.00787357,0.007
2/9/2020 6:00,0.02675585,0.03304,0.03681041
2/9/2020 7:00,0.02692514,0.03568457,0.0393905
2/9/2020 8:00,0.0244306,0.02357735,0.0301896
2/9/2020 9:00,0.01331527,0.0269,0.04410619
2/9/2020 10:00,0.01035192,0.0102,0.03062733
2/9/2020 11:00,0.00622662,0.03304,0.05946973
2/9/2020 12:00,0.00327895,0.03304,0.06227212
2/9/2020 13:00,0.00229582,0.03304,0.06416161
2/9/2020 14:00,0.00220636,0.03304,0.06349834
2/9/2020 15:00,0.00359259,0.03063,0.05936313
2/9/2020 16:00,0.01164069,0.03304,0.05193798
2/9/2020 17:00,0.02242284,0.01221085,0.02
2/9/2020 18:00,0.03569108,0.02271139,0.014
2/9/2020 19:00,0.03910433,0.02598656,0.014
2/9/2020 20:00,0.03870686,0.02310452,0.014
2/9/2020 21:00,0.03444343,0.025,0.01977292
2/9/2020 22:00,0.03316311,0.00898,0.00836724
2/9/2020 23:00,0.03095946,0.00655352,0.00854891
2/10/2020 0:00,0.02617434,0.01197647,0.01
2/10/2020 1:00,0.02511406,0.00704,0.007
2/10/2020 2:00,0.02467721,0.00251,0.007
2/10/2020 3:00,0.02302542,0.00251,0.00796137
2/10/2020 4:00,0.02468312,0.003,0.007
2/10/2020 5:00,0.02673085,0.00251,0.007
2/10/2020 6:00,0.03215101,0.00814,0.00737
2/10/2020 7:00,0.04286449,0.01005298,0.00583887
2/10/2020 8:00,0.04094896,0.02174232,0.00847
2/10/2020 9:00,0.03332477,0.0195972,0.02461426
2/10/2020 10:00,0.02784488,0.01185942,0.02222236
2/10/2020 11:00,0.02462198,0.00891,0.02230551
2/10/2020 12:00,0.01906964,0.00898,0.02466491
2/10/2020 13:00,0.01731716,0.00846189,0.02738423
2/10/2020 14:00,0.01521443,0.00898,0.03066293
2/10/2020 15:00,0.01575859,0.01101,0.02895697
2/10/2020 16:00,0.02240325,0.01153285,0.02345
2/10/2020 17:00,0.03016715,0.0218146,0.02976178
2/10/2020 18:00,0.04133207,0.02192569,0.01494523
2/10/2020 19:00,0.04760494,0.02893685,0.014
2/10/2020 20:00,0.04280139,0.01058,0.00711
2/10/2020 21:00,0.03885477,0.00824,0.00785765
2/10/2020 22:00,0.0349014,0.00934,0.01266154
2/10/2020 23:00,0.03072,0.00844067,0.01404691
2/11/2020 0:00,0.02672311,0.00904,0.01
2/11/2020 1:00,0.0240025,0.00469,0.007
2/11/2020 2:00,0.02417,0.00254,0.007
2/11/2020 3:00,0.02331618,0.00254,0.00726821
2/11/2020 4:00,0.02386128,0.00254,0.007
2/11/2020 5:00,0.02448737,0.00259,0.007
2/11/2020 6:00,0.03317925,0.00396862,0.007
2/11/2020 7:00,0.04066489,0.01218528,0.007
2/11/2020 8:00,0.03413748,0.01367,0.00799
2/11/2020 9:00,0.02604211,0.01196401,0.00799
2/11/2020 10:00,0.02042457,0.00731793,0.01133198
2/11/2020 11:00,0.01569405,0.00601,0.01886593
2/11/2020 12:00,0.01263962,0.00657,0.01785262
2/11/2020 13:00,0.01140431,0.00657,0.02034
2/11/2020 14:00,0.01278842,0.0096691,0.02074
2/11/2020 15:00,0.01482752,0.01120474,0.02194
2/11/2020 16:00,0.02320759,0.00549,0.00833561
2/11/2020 17:00,0.03036338,0.01523062,0.00799
2/11/2020 18:00,0.03909077,0.01421,0.00699592
2/11/2020 19:00,0.04732,0.01677077,0.00525
2/11/2020 20:00,0.0400604,0.01128405,0.00404
2/11/2020 21:00,0.03866357,0.00717524,0.00545191
2/11/2020 22:00,0.03570301,0.00459,0.00799
2/11/2020 23:00,0.03062166,0.00735909,0.00799
2/12/2020 0:00,0.02824312,0.00934,0.01403742
2/12/2020 1:00,0.02540529,0.00379,0.007
2/12/2020 2:00,0.02491296,0.00201,0.005
2/12/2020 3:00,0.0237214,0.00201,0.00504165
